"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
783,0.623788627185174,0.353177756395209,0.265239772398733,0.61405843859737,0.205178843545358,0.320611530912211
403,0.419036311953547,0.148143904307162,0.140279459933373,0.698554967049639,0.140279459933373,0.152982630801945
336,0.365932579194558,0.170736402643872,0.155233599845476,0.681894949187986,0.140279459933373,0.380562464597876
546,0.602537880906253,0.383475920330798,0.341355528691973,0.622020658211421,0.237166246337142,0.236301613614802
829,0.631738455286738,0.35612665264182,0.323575487390111,0.506470348170507,0.205907447843523,0.45297556976512
513,0.576742857104671,0.338394673319409,0.271855157449252,0.482650905054512,0.178181472416481,0.378617765257579
946,0.576742857104671,0.40182397040703,0.366910990862085,0.696802403180819,0.164480729737195,0.270905253648299
488,0.586543936638165,0.323575487390111,0.255943411389996,0.495506422283226,0.232872971194181,0.347271459448055
832,0.623788627185174,0.36005360357005,0.288207386188063,0.622904705251892,0.170233153496669,0.302869127130412
742,0.624672424998259,0.358090854945044,0.240653643199231,0.604311860230174,0.307786743279463,0.363974517009122
651,0.606971725447777,0.346286080835727,0.305818349289740,0.486331294331022,0.140279459933373,0.39604956908159
742,0.640560644506718,0.363974517009122,0.269956905233921,0.61405843859737,0.282396577544332,0.278545025785751
622,0.604311860230174,0.347271459448055,0.309756707604237,0.534585290557682,0.245075200706715,0.387353706987488
244,0.475271623239318,0.639678919993987,0.506470348170507,0.531876497718254,0.530069290557968,0.473422844172892
619,0.623788627185174,0.358090854945044,0.298944182722262,0.609630293401202,0.223704949036996,0.366910990862085
607,0.616713692539713,0.353177756395209,0.257786672914962,0.604311860230174,0.206639944148685,0.272806580486754
651,0.607858057407542,0.357108931824631,0.313700605163659,0.527356424038935,0.228656878414890,0.411406907527978
646,0.611401966215199,0.386384998416716,0.327528205863718,0.568707020795868,0.311728055196152,0.404704249910189
683,0.610516199655431,0.331480818156256,0.262430509724191,0.629089586309926,0.140279459933373,0.270905253648299
636,0.597212308466731,0.408537424783786,0.33543232376894,0.650252758171119,0.384446102799712,0.262430509724191
885,0.640560644506718,0.399901217123282,0.320611530912211,0.632621179272578,0.240653643199231,0.289179343702615
896,0.670481068306923,0.393155485097713,0.339381807952053,0.618483198986599,0.295029198942614,0.269010148553487
758,0.596324170558622,0.369843682925459,0.251373586915138,0.659053485350326,0.140279459933373,0.279506090033501
177,0.376671178467619,0.189517281185082,0.229493730258852,0.215727826366646,0.169733635746363,0.188884569174318
742,0.599875784998553,0.364953752682284,0.267121556704060,0.620252184825136,0.140279459933373,0.347271459448055
675,0.631738455286738,0.397976414823837,0.313700605163659,0.599875784998553,0.183371292540019,0.395085382089401
213,0.500080663267207,0.140279459933373,0.172787005806565,0.182778757451073,0.199491561253654,0.170233153496669
525,0.606085249352797,0.351210191887716,0.288207386188063,0.643205181411445,0.157597013980819,0.259638241659144
961,0.649372161207369,0.32950458986508,0.287236372741756,0.631738455286738,0.248659484023583,0.283362392853609
523,0.620252184825136,0.313700605163659,0.286266334773665,0.472497848634527,0.233725581744281,0.39218977751084
698,0.619367756469412,0.336419918223748,0.282396577544332,0.597212308466731,0.247759640188542,0.469720411442728
876,0.626439652176295,0.37179664134119,0.300905518027404,0.626439652176295,0.298944182722262,0.323575487390111
521,0.598988114480156,0.353177756395209,0.32159942528535,0.527356424038935,0.232872971194181,0.40662186593712
579,0.627323083479833,0.37179664134119,0.328516409471957,0.574958463059337,0.212638240623736,0.451106215483896
748,0.640560644506718,0.378617765257579,0.316661303992259,0.459504181093247,0.164940248736627,0.430419611243593
475,0.558863289375474,0.32159942528535,0.299924552865763,0.548993245617665,0.248659484023583,0.364953752682284
461,0.492757675678563,0.705562772434465,0.143552645462116,0.599875784998553,0.208116557082828,0.596324170558622
507,0.601650667029677,0.353177756395209,0.318636108753548,0.490005705397473,0.181605650010004,0.362994878061971
579,0.616713692539713,0.395085382089401,0.338394673319409,0.484491855840873,0.166814026627726,0.456708871220304
792,0.612287594171303,0.341355528691973,0.281431899695417,0.598988114480156,0.208860644258667,0.310742219942023
364,0.402784577338547,0.389289635189169,0.140279459933373,0.718692541359957,0.140279459933373,0.295029198942614
829,0.63703309779987,0.363974517009122,0.322587416871138,0.593658802575914,0.259638241659144,0.284329312589461
786,0.638797087949753,0.375697185802696,0.201594638931909,0.58030940985411,0.140279459933373,0.388321919900050
154,0.381534098529382,0.140279459933373,0.173309128978783,0.208116557082828,0.140279459933373,0.140279459933373
742,0.619367756469412,0.349241401529061,0.301887051542692,0.442671323317129,0.162677834203278,0.442671323317129
848,0.659933050519219,0.389289635189169,0.274713840722163,0.642323774366231,0.212638240623736,0.374722731821464
797,0.647610671197383,0.39604956908159,0.361034414931008,0.598100289370352,0.272806580486754,0.415225700022613
518,0.586543936638165,0.351210191887716,0.313700605163659,0.504646384858735,0.257786672914962,0.370820382306947
549,0.611401966215199,0.32950458986508,0.298944182722262,0.558863289375474,0.322587416871138,0.426633199381427
646,0.606971725447777,0.370820382306947,0.292100571713878,0.592770024376564,0.190154027575454,0.361034414931008
567,0.599875784998553,0.362994878061971,0.299924552865763,0.642323774366231,0.228656878414890,0.245967461561916
546,0.596324170558622,0.357108931824631,0.324563618926047,0.658173830133798,0.295029198942614,0.262430509724191
