"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
972,0.638797087949753,0.362014841934518,0.35612665264182,0.601650667029677,0.306802338059224,0.172268685450245
269,0.343328438016707,0.191439626593958,0.140279459933373,0.664329550930648,0.26336509235663,0.140279459933373
811,0.57585075439854,0.298944182722262,0.232023448734304,0.574065981658382,0.165869963138432,0.196066256873814
653,0.626439652176295,0.308771540986705,0.236301613614802,0.698554967049639,0.343328438016707,0.181605650010004
747,0.615828741507218,0.275669606701894,0.194059239855938,0.5390946884908,0.164024746412181,0.150492979148870
382,0.37179664134119,0.185781454960399,0.147497624383717,0.620252184825136,0.140279459933373,0.140279459933373
417,0.417132025922147,0.140279459933373,0.165869963138432,0.626439652176295,0.170233153496669,0.173835068385563
918,0.581200590507501,0.245967461561916,0.173309128978783,0.597212308466731,0.140279459933373,0.158002143279100
455,0.487250452013843,0.357108931824631,0.277585234113443,0.311728055196152,0.245967461561916,0.179307075461499
845,0.640560644506718,0.298944182722262,0.266179795115631,0.455776216619560,0.187010622123131,0.155233599845476
611,0.568707020795868,0.254108759679802,0.23033379664679,0.505558530479263,0.166814026627726,0.178742307944130
643,0.530069290557968,0.33543232376894,0.182190212262849,0.705562772434465,0.426633199381427,0.330492731245164
901,0.613173084606865,0.303851718893881,0.26806502014066,0.493674279807102,0.318636108753548,0.222081350052879
891,0.616713692539713,0.283362392853609,0.191439626593958,0.571387382661058,0.247759640188542,0.140279459933373
853,0.612287594171303,0.285297304030371,0.269010148553487,0.57763477259731,0.178181472416481,0.149807763529887
174,0.399901217123282,0.146548361254107,0.190794809258731,0.162235816543637,0.140279459933373,0.155619579790919
878,0.662571212990782,0.299924552865763,0.282396577544332,0.53097302992136,0.244185541162083,0.177624558944457
860,0.590102705627282,0.240653643199231,0.174364837136968,0.587433883900336,0.140279459933373,0.203016510694019
385,0.369843682925459,0.140279459933373,0.140279459933373,0.641442262346675,0.140279459933373,0.140279459933373
905,0.626439652176295,0.271855157449252,0.209608564537159,0.534585290557682,0.150492979148870,0.160502026996677
649,0.650252758171119,0.361034414931008,0.277585234113443,0.491840713366392,0.225342219919308,0.143840891542185
344,0.387353706987488,0.245075200706715,0.154470991130581,0.621136485069615,0.288207386188063,0.250466494772263
873,0.629089586309926,0.294052217151829,0.198109430350217,0.570494126543261,0.170736402643872,0.140279459933373
849,0.593658802575914,0.273759486818862,0.242414171861771,0.57585075439854,0.208860644258667,0.160930368981928
583,0.497337158291481,0.259638241659144,0.140279459933373,0.714317311421552,0.140279459933373,0.167291481291287
378,0.39604956908159,0.140279459933373,0.140279459933373,0.65113325749733,0.208860644258667,0.150148946700048
695,0.579418047575081,0.262430509724191,0.202303599215116,0.585653817185493,0.140279459933373,0.140279459933373
795,0.593658802575914,0.267121556704060,0.218083551882790,0.552585532749393,0.210360301592275,0.167772573247934
434,0.435141512434088,0.172268685450245,0.140279459933373,0.649372161207369,0.140279459933373,0.159237162188545
405,0.377644706128292,0.158822198286243,0.140279459933373,0.652893966371437,0.140279459933373,0.145319498566922
694,0.606085249352797,0.26806502014066,0.288207386188063,0.463225147278761,0.187010622123131,0.173835068385563
864,0.629089586309926,0.353177756395209,0.315674182764382,0.428527399760189,0.201594638931909,0.190154027575454
