"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
423,0.474347434968947,0.408537424783786,0.598988114480156,0.664329550930648,0.140279459933373,0.477118801080669
693,0.610516199655431,0.351210191887716,0.292100571713878,0.566919113760625,0.140279459933373,0.140279459933373
772,0.631738455286738,0.432309844864813,0.324563618926047,0.526451579334568,0.188884569174318,0.160502026996677
656,0.676628615387707,0.383475920330798,0.380562464597876,0.603424944919196,0.278545025785751,0.140279459933373
733,0.610516199655431,0.345300444024283,0.293075998312143,0.548993245617665,0.157195124574254,0.144131604573628
470,0.497337158291481,0.218876016213984,0.273759486818862,0.705562772434465,0.140279459933373,0.140279459933373
666,0.596324170558622,0.320611530912211,0.198798498578782,0.573173308757861,0.202303599215116,0.174898448025698
801,0.658173830133798,0.404704249910189,0.359072414588444,0.569600673082815,0.161362102255135,0.140279459933373
807,0.633503788623644,0.36005360357005,0.319623752397046,0.556174158820723,0.187010622123131,0.140279459933373
857,0.634386284250911,0.409494432911366,0.293075998312143,0.451106215483896,0.171754154191287,0.175435913518267
710,0.465083048709257,0.252283020211930,0.214175622695954,0.353177756395209,0.140279459933373,0.140279459933373
664,0.629972659733243,0.383475920330798,0.308771540986705,0.557070755717787,0.155233599845476,0.140279459933373
162,0.381534098529382,0.161362102255135,0.141066417195949,0.380562464597876,0.140279459933373,0.151897993103576
814,0.693296511554413,0.407579902497849,0.394120687044045,0.627323083479833,0.250466494772263,0.188884569174318
938,0.637915147508898,0.39604956908159,0.345300444024283,0.57585075439854,0.140279459933373,0.195393227873188
311,0.468793774829766,0.16634019279706,0.164940248736627,0.462295554374572,0.140279459933373,0.140279459933373
770,0.658173830133798,0.377644706128292,0.344314559496454,0.569600673082815,0.144424803121843,0.211875157547888
883,0.645848781067736,0.385415796280043,0.328516409471957,0.570494126543261,0.140279459933373,0.156796455796649
343,0.443610401564419,0.529165277729617,0.497337158291481,0.670481068306923,0.778959845303161,0.507381840049532
657,0.619367756469412,0.438910260048710,0.316661303992259,0.51920253600366,0.194724220966719,0.168745733831007
784,0.616713692539713,0.368866547920421,0.303851718893881,0.5390946884908,0.158002143279100,0.188884569174318
715,0.650252758171119,0.352194131843378,0.275669606701894,0.602537880906253,0.140279459933373,0.170736402643872
324,0.515570951288053,0.523735350546028,0.430419611243593,0.656414246618719,0.688035700062894,0.39218977751084
770,0.647610671197383,0.458572851358513,0.304834801321944,0.438910260048710,0.195393227873188,0.140279459933373
824,0.608744246353995,0.299924552865763,0.281431899695417,0.53097302992136,0.140279459933373,0.199491561253654
428,0.451106215483896,0.596324170558622,0.179307075461499,0.646729776551258,0.236301613614802,0.151542367809210
586,0.639678919993987,0.322587416871138,0.293075998312143,0.601650667029677,0.140279459933373,0.181605650010004
811,0.635268667058686,0.374722731821464,0.314687276192053,0.579418047575081,0.211115838461421,0.185172899926102
901,0.636150937944643,0.390256851013871,0.320611530912211,0.566919113760625,0.140279459933373,0.179307075461499
924,0.630855615748439,0.51920253600366,0.338394673319409,0.499166505254691,0.185781454960399,0.151189670120080
657,0.615828741507218,0.359072414588444,0.280468392646033,0.582982412426427,0.188255890082703,0.141873944585676
712,0.644086484322101,0.399901217123282,0.353177756395209,0.583873056414207,0.225342219919308,0.211875157547888
220,0.440791745314472,0.140279459933373,0.223704949036996,0.433254223593108,0.140279459933373,0.140279459933373
696,0.634386284250911,0.374722731821464,0.302869127130412,0.590102705627282,0.193398287644562,0.163123316426449
184,0.616713692539713,0.194059239855938,0.164024746412181,0.475271623239318,0.173309128978783,0.156400988328558
804,0.641442262346675,0.383475920330798,0.302869127130412,0.584763524220902,0.179875784505171,0.146237238572002
225,0.461365530470573,0.379590352485876,0.381534098529382,0.671359527115958,0.716942606717853,0.363974517009122
867,0.655534316836593,0.386384998416716,0.323575487390111,0.579418047575081,0.204454144375473,0.146237238572002
735,0.479886604427388,0.240653643199231,0.218876016213984,0.366910990862085,0.145018731380577,0.193398287644562
854,0.65113325749733,0.383475920330798,0.337407372460796,0.573173308757861,0.172787005806565,0.185781454960399
515,0.499166505254691,0.337407372460796,0.385415796280043,0.560654953573793,0.140279459933373,0.197424363331222
577,0.592770024376564,0.443610401564419,0.277585234113443,0.508293008226672,0.152256565618780,0.162235816543637
778,0.645848781067736,0.374722731821464,0.330492731245164,0.557070755717787,0.173835068385563,0.143552645462116
714,0.595435874427052,0.358090854945044,0.303851718893881,0.553483028327823,0.213405068833102,0.176522456496951
773,0.629089586309926,0.383475920330798,0.296985336054750,0.561550463611059,0.194724220966719,0.146862120354825
791,0.593658802575914,0.363974517009122,0.292100571713878,0.587433883900336,0.140279459933373,0.14298348025674
757,0.615828741507218,0.367888982200334,0.318636108753548,0.566024855998128,0.195393227873188,0.140279459933373
584,0.639678919993987,0.483571570595327,0.303851718893881,0.443610401564419,0.175435913518267,0.183967824035887
733,0.603424944919196,0.367888982200334,0.311728055196152,0.59454741884471,0.212638240623736,0.140279459933373
749,0.632621179272578,0.367888982200334,0.287236372741756,0.566919113760625,0.140279459933373,0.140279459933373
892,0.650252758171119,0.44923503724365,0.314687276192053,0.561550463611059,0.382505251364152,0.216509434133377
865,0.633503788623644,0.351210191887716,0.311728055196152,0.618483198986599,0.177624558944457,0.145622826217966
934,0.644967683931748,0.384446102799712,0.332468835480985,0.556174158820723,0.214175622695954,0.158410531669826
743,0.640560644506718,0.365932579194558,0.336419918223748,0.518295090270738,0.183967824035887,0.171754154191287
944,0.606971725447777,0.434198112267997,0.373747820375976,0.41331732873535,0.146237238572002,0.187010622123131
575,0.505558530479263,0.485411763012758,0.333456768437105,0.613173084606865,0.299924552865763,0.220471637257467
779,0.599875784998553,0.316661303992259,0.283362392853609,0.510114381882143,0.164940248736627,0.168257318749387
865,0.626439652176295,0.39218977751084,0.314687276192053,0.547195695509664,0.195393227873188,0.212638240623736
523,0.586543936638165,0.420938564569721,0.301887051542692,0.514662297605807,0.165403320798019,0.178742307944130
842,0.634386284250911,0.385415796280043,0.338394673319409,0.570494126543261,0.178181472416481,0.172787005806565
350,0.435141512434088,0.153720720340875,0.208860644258667,0.701183347132507,0.140279459933373,0.140279459933373
704,0.610516199655431,0.370820382306947,0.327528205863718,0.573173308757861,0.140279459933373,0.179307075461499
807,0.609630293401202,0.387353706987488,0.298944182722262,0.627323083479833,0.157597013980819,0.140279459933373
1014,0.665208590906176,0.433254223593108,0.289179343702615,0.475271623239318,0.177071557205383,0.175435913518267
974,0.634386284250911,0.358090854945044,0.293075998312143,0.610516199655431,0.140279459933373,0.140279459933373
248,0.561550463611059,0.351210191887716,0.314687276192053,0.307786743279463,0.157195124574254,0.148143904307162
381,0.426633199381427,0.408537424783786,0.42188893060604,0.658173830133798,0.754525401300414,0.443610401564419
526,0.643205181411445,0.258711437790672,0.212638240623736,0.531876497718254,0.141873944585676,0.158822198286243
718,0.619367756469412,0.368866547920421,0.286266334773665,0.591881082994116,0.140279459933373,0.185781454960399
678,0.637915147508898,0.369843682925459,0.284329312589461,0.589213267095234,0.169237834303805,0.140279459933373
818,0.705562772434465,0.397976414823837,0.364953752682284,0.546296562840502,0.164940248736627,0.221274744825972
807,0.657294084136253,0.414271770359505,0.351210191887716,0.595435874427052,0.259638241659144,0.200188610986799
684,0.601650667029677,0.363974517009122,0.298944182722262,0.579418047575081,0.198798498578782,0.168257318749387
695,0.605198627992826,0.433254223593108,0.289179343702615,0.472497848634527,0.180448444205294,0.152256565618780
937,0.657294084136253,0.305818349289740,0.295029198942614,0.53097302992136,0.149133866930996,0.140279459933373
856,0.630855615748439,0.364953752682284,0.311728055196152,0.509203854805391,0.174364837136968,0.140279459933373
607,0.603424944919196,0.446424815327873,0.245075200706715,0.53097302992136,0.221274744825972,0.179875784505171
948,0.643205181411445,0.390256851013871,0.340368763820501,0.584763524220902,0.178742307944130,0.144720505822661
