"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
862,0.640560644506718,0.330492731245164,0.282396577544332,0.598100289370352,0.233725581744281,0.40566331506169
621,0.660812526368302,0.327528205863718,0.293075998312143,0.544497573622266,0.206639944148685,0.373747820375976
758,0.659933050519219,0.305818349289740,0.298944182722262,0.561550463611059,0.191439626593958,0.363974517009122
560,0.474347434968947,0.168257318749387,0.257786672914962,0.629089586309926,0.140279459933373,0.565130393380684
626,0.617598511353537,0.534585290557682,0.284329312589461,0.631738455286738,0.140279459933373,0.289179343702615
772,0.668723907006677,0.384446102799712,0.350225945404854,0.478041795094857,0.187631241909896,0.389289635189169
672,0.675750628954486,0.296985336054750,0.285297304030371,0.509203854805391,0.205907447843523,0.306802338059224
471,0.646729776551258,0.310742219942023,0.257786672914962,0.5417972538608,0.243298519444439,0.385415796280043
733,0.613173084606865,0.296006914761259,0.276626749501763,0.641442262346675,0.222891426963376,0.250466494772263
505,0.61494365721071,0.26336509235663,0.159655442358187,0.620252184825136,0.206639944148685,0.202303599215116
749,0.612287594171303,0.388321919900050,0.351210191887716,0.546296562840502,0.216509434133377,0.428527399760189
906,0.622904705251892,0.305818349289740,0.26336509235663,0.618483198986599,0.198109430350217,0.324563618926047
629,0.57763477259731,0.286266334773665,0.206639944148685,0.59454741884471,0.23977753355553,0.282396577544332
1011,0.622904705251892,0.43702685358426,0.503733909185275,0.53097302992136,0.188255890082703,0.58209159090975
865,0.681894949187986,0.363974517009122,0.319623752397046,0.543597713584787,0.195393227873188,0.368866547920421
570,0.612287594171303,0.269010148553487,0.249561781327291,0.57585075439854,0.182190212262849,0.342342090635241
999,0.671359527115958,0.516479299936916,0.251373586915138,0.595435874427052,0.214949882112267,0.461365530470573
542,0.620252184825136,0.244185541162083,0.178181472416481,0.650252758171119,0.181025063276694,0.295029198942614
567,0.568707020795868,0.244185541162083,0.215727826366646,0.62555609967103,0.158822198286243,0.240653643199231
523,0.61494365721071,0.262430509724191,0.288207386188063,0.485411763012758,0.147178535004063,0.305818349289740
887,0.613173084606865,0.380562464597876,0.36005360357005,0.615828741507218,0.255943411389996,0.277585234113443
840,0.659933050519219,0.326539995183568,0.317648619366148,0.516479299936916,0.163123316426449,0.324563618926047
636,0.612287594171303,0.296006914761259,0.220471637257467,0.616713692539713,0.208116557082828,0.266179795115631
888,0.621136485069615,0.309756707604237,0.198798498578782,0.62555609967103,0.178181472416481,0.315674182764382
688,0.539995796104345,0.564235724377818,0.140279459933373,0.735307126822572,0.234581247743386,0.51920253600366
647,0.586543936638165,0.296006914761259,0.140279459933373,0.673994424070159,0.145928733232941,0.316661303992259
549,0.521016538660012,0.539995796104345,0.140279459933373,0.750159284269274,0.171243398019944,0.516479299936916
644,0.61494365721071,0.328516409471957,0.306802338059224,0.554380296765044,0.196743303664015,0.439851241970584
688,0.658173830133798,0.439851241970584,0.327528205863718,0.710816164858919,0.204454144375473,0.184568357977156
596,0.638797087949753,0.286266334773665,0.164024746412181,0.606971725447777,0.140279459933373,0.304834801321944
617,0.632621179272578,0.359072414588444,0.312714190948075,0.527356424038935,0.178181472416481,0.457641082102348
806,0.557070755717787,0.390256851013871,0.322587416871138,0.53097302992136,0.148471133452426,0.451106215483896
627,0.66608754581422,0.328516409471957,0.269956905233921,0.517387345588464,0.184568357977156,0.319623752397046
813,0.607858057407542,0.340368763820501,0.339381807952053,0.520109684798944,0.156400988328558,0.447362019176649
267,0.640560644506718,0.254108759679802,0.307786743279463,0.708189724424737,0.281431899695417,0.262430509724191
746,0.549891666487745,0.340368763820501,0.354161056920203,0.540896650628897,0.182190212262849,0.464154311336516
560,0.607858057407542,0.261497815323131,0.192741366843982,0.59454741884471,0.140279459933373,0.336419918223748
573,0.612287594171303,0.287236372741756,0.285297304030371,0.592770024376564,0.265239772398733,0.317648619366148
616,0.607858057407542,0.307786743279463,0.294052217151829,0.492757675678563,0.212638240623736,0.345300444024283
570,0.642323774366231,0.292100571713878,0.265239772398733,0.565130393380684,0.194724220966719,0.288207386188063
901,0.659053485350326,0.339381807952053,0.344314559496454,0.521923099581909,0.194059239855938,0.309756707604237
636,0.63703309779987,0.269956905233921,0.23033379664679,0.613173084606865,0.166814026627726,0.279506090033501
621,0.630855615748439,0.297964434643167,0.269956905233921,0.548993245617665,0.185172899926102,0.328516409471957
733,0.609630293401202,0.274713840722163,0.226992939983781,0.606085249352797,0.201594638931909,0.277585234113443
796,0.545397189457851,0.349241401529061,0.322587416871138,0.535487690890414,0.140279459933373,0.500080663267207
682,0.673116204346268,0.279506090033501,0.222081350052879,0.600763302119727,0.140279459933373,0.333456768437105
851,0.57763477259731,0.458572851358513,0.451106215483896,0.489087655334828,0.164480729737195,0.484491855840873
592,0.607858057407542,0.260567046745838,0.207376318697083,0.656414246618719,0.141602453589765,0.224521889216861
736,0.534585290557682,0.341355528691973,0.407579902497849,0.513753336846181,0.191439626593958,0.482650905054512
701,0.63703309779987,0.254108759679802,0.196066256873814,0.65113325749733,0.140279459933373,0.265239772398733
567,0.543597713584787,0.692419876408003,0.287236372741756,0.795527150213005,0.278545025785751,0.466939252082330
800,0.688912670590823,0.341355528691973,0.293075998312143,0.57585075439854,0.140279459933373,0.359072414588444
643,0.498252004317859,0.590102705627282,0.199491561253654,0.713442106338661,0.222081350052879,0.527356424038935
789,0.635268667058686,0.304834801321944,0.141066417195949,0.623788627185174,0.166814026627726,0.314687276192053
906,0.574065981658382,0.39893907178823,0.420938564569721,0.521016538660012,0.219672052767678,0.488169238277247
768,0.637915147508898,0.285297304030371,0.235439936165745,0.638797087949753,0.140279459933373,0.293075998312143
432,0.695049586089508,0.380562464597876,0.348256569656263,0.558863289375474,0.211115838461421,0.448298759169222
730,0.61494365721071,0.241532534498303,0.203016510694019,0.603424944919196,0.143266847840142,0.302869127130412
604,0.595435874427052,0.242414171861771,0.193398287644562,0.62555609967103,0.173309128978783,0.276626749501763
651,0.621136485069615,0.276626749501763,0.189517281185082,0.620252184825136,0.140279459933373,0.318636108753548
604,0.622904705251892,0.285297304030371,0.297964434643167,0.500080663267207,0.194724220966719,0.304834801321944
708,0.65113325749733,0.346286080835727,0.287236372741756,0.543597713584787,0.206639944148685,0.418084423539314
748,0.61494365721071,0.277585234113443,0.195393227873188,0.679262118185675,0.221274744825972,0.220471637257467
395,0.611401966215199,0.262430509724191,0.26336509235663,0.587433883900336,0.240653643199231,0.299924552865763
554,0.607858057407542,0.259638241659144,0.279506090033501,0.531876497718254,0.179875784505171,0.288207386188063
646,0.562445761046978,0.347271459448055,0.337407372460796,0.550789853506805,0.241532534498303,0.51920253600366
678,0.603424944919196,0.359072414588444,0.349241401529061,0.555277339714655,0.142147774681471,0.476195411202944
922,0.59454741884471,0.365932579194558,0.367888982200334,0.523735350546028,0.177071557205383,0.478041795094857
762,0.570494126543261,0.393155485097713,0.357108931824631,0.527356424038935,0.177071557205383,0.486331294331022
652,0.586543936638165,0.215727826366646,0.199491561253654,0.657294084136253,0.205907447843523,0.221274744825972
648,0.637915147508898,0.274713840722163,0.235439936165745,0.610516199655431,0.140279459933373,0.323575487390111
772,0.673116204346268,0.450170855356869,0.330492731245164,0.619367756469412,0.171754154191287,0.422838791105066
934,0.690666407645512,0.389289635189169,0.368866547920421,0.524641044535778,0.237166246337142,0.426633199381427
1011,0.640560644506718,0.354161056920203,0.334444602573969,0.526451579334568,0.211115838461421,0.358090854945044
879,0.603424944919196,0.386384998416716,0.351210191887716,0.513753336846181,0.242414171861771,0.468793774829766
784,0.599875784998553,0.265239772398733,0.226992939983781,0.633503788623644,0.194724220966719,0.140279459933373
855,0.589213267095234,0.334444602573969,0.301887051542692,0.547195695509664,0.215727826366646,0.308771540986705
590,0.649372161207369,0.298944182722262,0.258711437790672,0.574958463059337,0.196066256873814,0.275669606701894
708,0.615828741507218,0.313700605163659,0.236301613614802,0.622904705251892,0.169733635746363,0.310742219942023
669,0.653774177471793,0.292100571713878,0.271855157449252,0.586543936638165,0.245967461561916,0.276626749501763
729,0.592770024376564,0.367888982200334,0.347271459448055,0.483571570595327,0.207376318697083,0.368866547920421
685,0.581200590507501,0.276626749501763,0.168257318749387,0.610516199655431,0.140279459933373,0.309756707604237
557,0.606971725447777,0.303851718893881,0.241532534498303,0.632621179272578,0.197424363331222,0.232023448734304
800,0.690666407645512,0.358090854945044,0.361034414931008,0.511024591546248,0.269956905233921,0.416179118323367
442,0.568707020795868,0.228656878414890,0.168257318749387,0.555277339714655,0.150839880430613,0.206639944148685
552,0.596324170558622,0.26806502014066,0.165869963138432,0.629089586309926,0.180448444205294,0.304834801321944
674,0.629089586309926,0.354161056920203,0.333456768437105,0.509203854805391,0.221274744825972,0.450170855356869
699,0.632621179272578,0.276626749501763,0.289179343702615,0.549891666487745,0.214175622695954,0.284329312589461
742,0.633503788623644,0.313700605163659,0.238033800236652,0.598100289370352,0.192088479379025,0.291125967010989
631,0.635268667058686,0.343328438016707,0.298944182722262,0.516479299936916,0.190154027575454,0.42188893060604
719,0.65201365997105,0.296006914761259,0.303851718893881,0.622904705251892,0.153350162717428,0.250466494772263
851,0.558863289375474,0.408537424783786,0.397976414823837,0.555277339714655,0.330492731245164,0.565130393380684
815,0.529165277729617,0.723941124466114,0.244185541162083,0.621136485069615,0.435141512434088,0.646729776551258
