"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
747,0.605198627992826,0.4964219650051,0.527356424038935,0.657294084136253,0.275669606701894,0.182778757451073
867,0.562445761046978,0.708189724424737,0.768491034963491,0.828636554153163,0.376671178467619,0.349241401529061
631,0.571387382661058,0.551687808366613,0.602537880906253,0.633503788623644,0.251373586915138,0.225342219919308
704,0.591881082994116,0.56334084744967,0.584763524220902,0.51193448587976,0.158002143279100,0.237166246337142
735,0.628206394540431,0.56334084744967,0.579418047575081,0.490923390673098,0.140279459933373,0.241532534498303
757,0.618483198986599,0.343328438016707,0.348256569656263,0.640560644506718,0.140279459933373,0.189517281185082
690,0.58030940985411,0.592770024376564,0.604311860230174,0.487250452013843,0.219672052767678,0.220471637257467
698,0.57763477259731,0.553483028327823,0.583873056414207,0.718692541359957,0.343328438016707,0.170736402643872
723,0.627323083479833,0.565130393380684,0.592770024376564,0.51920253600366,0.190154027575454,0.224521889216861
707,0.592770024376564,0.515570951288053,0.562445761046978,0.68540437369446,0.140279459933373,0.183371292540019
779,0.622904705251892,0.574958463059337,0.596324170558622,0.463225147278761,0.287236372741756,0.196743303664015
831,0.611401966215199,0.438910260048710,0.480808424194665,0.672237905577799,0.140279459933373,0.248659484023583
886,0.58030940985411,0.542697607586951,0.560654953573793,0.53097302992136,0.140279459933373,0.198109430350217
775,0.601650667029677,0.542697607586951,0.565130393380684,0.489087655334828,0.194724220966719,0.269956905233921
695,0.601650667029677,0.55975922935761,0.574065981658382,0.475271623239318,0.254108759679802,0.205907447843523
685,0.570494126543261,0.532779695838002,0.573173308757861,0.525546453481271,0.259638241659144,0.249561781327291
212,0.39218977751084,0.228656878414890,0.274713840722163,0.249561781327291,0.160502026996677,0.146862120354825
901,0.608744246353995,0.515570951288053,0.536389829011528,0.585653817185493,0.255943411389996,0.169237834303805
995,0.652893966371437,0.615828741507218,0.574065981658382,0.602537880906253,0.140279459933373,0.200188610986799
205,0.412362374614871,0.191439626593958,0.270905253648299,0.282396577544332,0.140279459933373,0.171243398019944
