"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
747,0.572280442910804,0.271855157449252,0.236301613614802,0.467866722440866,0.174898448025698,0.143552645462116
701,0.572280442910804,0.278545025785751,0.251373586915138,0.447362019176649,0.218083551882790,0.140279459933373
846,0.599875784998553,0.297964434643167,0.201594638931909,0.521923099581909,0.140279459933373,0.323575487390111
1010,0.61405843859737,0.285297304030371,0.241532534498303,0.530069290557968,0.140279459933373,0.461365530470573
979,0.612287594171303,0.326539995183568,0.300905518027404,0.444549008408857,0.231177046607856,0.167772573247934
773,0.58209159090975,0.293075998312143,0.267121556704060,0.438910260048710,0.217294683481912,0.156008702799071
903,0.641442262346675,0.305818349289740,0.286266334773665,0.409494432911366,0.161797245314680,0.171243398019944
886,0.606085249352797,0.287236372741756,0.291125967010989,0.455776216619560,0.140279459933373,0.140279459933373
966,0.639678919993987,0.336419918223748,0.32159942528535,0.415225700022613,0.179875784505171,0.189517281185082
819,0.602537880906253,0.339381807952053,0.315674182764382,0.40662186593712,0.220471637257467,0.190794809258731
859,0.492757675678563,0.258711437790672,0.211115838461421,0.462295554374572,0.204454144375473,0.152982630801945
926,0.601650667029677,0.280468392646033,0.257786672914962,0.571387382661058,0.209608564537159,0.508293008226672
227,0.549891666487745,0.176522456496951,0.173309128978783,0.222891426963376,0.140279459933373,0.164940248736627
715,0.596324170558622,0.297964434643167,0.246862287018223,0.387353706987488,0.216509434133377,0.154850743467635
854,0.627323083479833,0.312714190948075,0.237166246337142,0.487250452013843,0.143840891542185,0.140279459933373
819,0.615828741507218,0.292100571713878,0.276626749501763,0.483571570595327,0.140279459933373,0.177071557205383
786,0.573173308757861,0.269010148553487,0.254108759679802,0.503733909185275,0.140279459933373,0.380562464597876
901,0.590102705627282,0.299924552865763,0.262430509724191,0.530069290557968,0.214949882112267,0.394120687044045
359,0.378617765257579,0.609630293401202,0.140279459933373,0.630855615748439,0.645848781067736,0.144424803121843
727,0.464154311336516,0.293075998312143,0.286266334773665,0.386384998416716,0.197424363331222,0.154850743467635
759,0.608744246353995,0.293075998312143,0.259638241659144,0.437968797820157,0.175977245746161,0.140279459933373
807,0.587433883900336,0.269956905233921,0.254108759679802,0.524641044535778,0.161362102255135,0.400862850180983
687,0.583873056414207,0.310742219942023,0.314687276192053,0.486331294331022,0.222891426963376,0.140279459933373
741,0.552585532749393,0.245967461561916,0.220471637257467,0.566919113760625,0.214949882112267,0.158822198286243
786,0.61405843859737,0.284329312589461,0.270905253648299,0.572280442910804,0.315674182764382,0.591881082994116
688,0.522829369551227,0.308771540986705,0.252283020211930,0.51193448587976,0.217294683481912,0.179875784505171
917,0.569600673082815,0.343328438016707,0.236301613614802,0.597212308466731,0.164940248736627,0.354161056920203
659,0.586543936638165,0.286266334773665,0.236301613614802,0.442671323317129,0.145319498566922,0.164480729737195
203,0.499166505254691,0.142702524367706,0.169237834303805,0.23977753355553,0.140279459933373,0.140279459933373
867,0.588323660284695,0.277585234113443,0.250466494772263,0.504646384858735,0.140279459933373,0.185172899926102
873,0.61405843859737,0.297964434643167,0.273759486818862,0.522829369551227,0.147497624383717,0.382505251364152
391,0.402784577338547,0.612287594171303,0.140279459933373,0.681017412481438,0.552585532749393,0.140279459933373
634,0.557967132030868,0.238904240888872,0.262430509724191,0.433254223593108,0.172787005806565,0.14298348025674
780,0.67838435938152,0.50099448051522,0.463225147278761,0.619367756469412,0.536389829011528,0.408537424783786
831,0.61494365721071,0.310742219942023,0.254108759679802,0.429473753439024,0.229493730258852,0.178742307944130
652,0.557070755717787,0.271855157449252,0.149807763529887,0.59454741884471,0.149807763529887,0.469720411442728
895,0.601650667029677,0.33543232376894,0.288207386188063,0.410450927071570,0.155233599845476,0.196743303664015
860,0.588323660284695,0.287236372741756,0.285297304030371,0.58030940985411,0.170736402643872,0.417132025922147
872,0.591881082994116,0.315674182764382,0.296985336054750,0.569600673082815,0.195393227873188,0.452041119617036
702,0.599875784998553,0.271855157449252,0.264301525715948,0.384446102799712,0.167772573247934,0.161797245314680
987,0.587433883900336,0.399901217123282,0.368866547920421,0.531876497718254,0.319623752397046,0.190154027575454
269,0.382505251364152,0.198109430350217,0.183967824035887,0.285297304030371,0.140279459933373,0.172268685450245
532,0.555277339714655,0.238904240888872,0.222891426963376,0.40182397040703,0.191439626593958,0.165403320798019
602,0.446424815327873,0.168745733831007,0.16634019279706,0.534585290557682,0.140279459933373,0.248659484023583
886,0.615828741507218,0.307786743279463,0.270905253648299,0.402784577338547,0.229493730258852,0.171243398019944
408,0.376671178467619,0.532779695838002,0.140279459933373,0.645848781067736,0.624672424998259,0.158002143279100
665,0.585653817185493,0.270905253648299,0.247759640188542,0.454843116219575,0.169733635746363,0.142147774681471
880,0.61494365721071,0.243298519444439,0.228656878414890,0.51193448587976,0.167772573247934,0.361034414931008
858,0.58030940985411,0.304834801321944,0.261497815323131,0.586543936638165,0.208116557082828,0.467866722440866
595,0.497337158291481,0.144131604573628,0.175435913518267,0.198798498578782,0.167772573247934,0.157195124574254
224,0.517387345588464,0.210360301592275,0.156796455796649,0.431364974573073,0.192088479379025,0.256863984839407
906,0.626439652176295,0.250466494772263,0.253194757033311,0.437968797820157,0.140279459933373,0.187631241909896
932,0.586543936638165,0.350225945404854,0.309756707604237,0.606085249352797,0.298944182722262,0.411406907527978
493,0.425685350085428,0.140801836156987,0.203016510694019,0.218876016213984,0.140279459933373,0.163123316426449
199,0.49459052794554,0.140279459933373,0.182778757451073,0.204454144375473,0.140279459933373,0.142423961905656
664,0.543597713584787,0.393155485097713,0.300905518027404,0.729187946178553,0.397013246974146,0.276626749501763
889,0.630855615748439,0.313700605163659,0.262430509724191,0.418084423539314,0.198109430350217,0.162677834203278
917,0.606971725447777,0.288207386188063,0.202303599215116,0.518295090270738,0.140279459933373,0.386384998416716
279,0.407579902497849,0.619367756469412,0.140279459933373,0.61405843859737,0.63703309779987,0.140279459933373
861,0.558863289375474,0.269010148553487,0.229493730258852,0.565130393380684,0.14298348025674,0.35612665264182
676,0.565130393380684,0.275669606701894,0.226992939983781,0.40182397040703,0.144424803121843,0.140279459933373
858,0.631738455286738,0.32950458986508,0.307786743279463,0.511024591546248,0.231177046607856,0.41331732873535
916,0.553483028327823,0.358090854945044,0.300905518027404,0.437968797820157,0.140279459933373,0.157597013980819
657,0.570494126543261,0.269956905233921,0.221274744825972,0.407579902497849,0.140279459933373,0.188255890082703
858,0.57763477259731,0.267121556704060,0.271855157449252,0.460435073421994,0.211875157547888,0.169237834303805
785,0.55975922935761,0.283362392853609,0.252283020211930,0.55975922935761,0.275669606701894,0.493674279807102
751,0.604311860230174,0.302869127130412,0.288207386188063,0.433254223593108,0.189517281185082,0.143552645462116
434,0.436084425669404,0.140279459933373,0.140279459933373,0.646729776551258,0.140279459933373,0.140279459933373
856,0.619367756469412,0.299924552865763,0.255024990396885,0.530069290557968,0.183371292540019,0.190154027575454
846,0.606971725447777,0.290152214217331,0.281431899695417,0.486331294331022,0.164480729737195,0.211875157547888
822,0.51920253600366,0.349241401529061,0.294052217151829,0.40662186593712,0.280468392646033,0.181025063276694
1012,0.623788627185174,0.362994878061971,0.354161056920203,0.416179118323367,0.255943411389996,0.201594638931909
757,0.608744246353995,0.298944182722262,0.264301525715948,0.39218977751084,0.166814026627726,0.158002143279100
171,0.420938564569721,0.149133866930996,0.187010622123131,0.218876016213984,0.146237238572002,0.143840891542185
881,0.574065981658382,0.287236372741756,0.234581247743386,0.488169238277247,0.167291481291287,0.185781454960399
969,0.4964219650051,0.344314559496454,0.522829369551227,0.283362392853609,0.266179795115631,0.225342219919308
837,0.590102705627282,0.302869127130412,0.259638241659144,0.492757675678563,0.140279459933373,0.194059239855938
869,0.595435874427052,0.302869127130412,0.243298519444439,0.490005705397473,0.140279459933373,0.174898448025698
893,0.609630293401202,0.273759486818862,0.238033800236652,0.546296562840502,0.140279459933373,0.425685350085428
815,0.599875784998553,0.284329312589461,0.269956905233921,0.56334084744967,0.256863984839407,0.418084423539314
838,0.586543936638165,0.298944182722262,0.264301525715948,0.551687808366613,0.196066256873814,0.389289635189169
746,0.585653817185493,0.278545025785751,0.251373586915138,0.459504181093247,0.225342219919308,0.179307075461499
881,0.574065981658382,0.285297304030371,0.214949882112267,0.584763524220902,0.140279459933373,0.481729856995562
872,0.584763524220902,0.275669606701894,0.296006914761259,0.520109684798944,0.245967461561916,0.476195411202944
305,0.400862850180983,0.180448444205294,0.140279459933373,0.641442262346675,0.140279459933373,0.140279459933373
793,0.629972659733243,0.33543232376894,0.32159942528535,0.402784577338547,0.172787005806565,0.145018731380577
877,0.578526502286961,0.276626749501763,0.244185541162083,0.540896650628897,0.140279459933373,0.192088479379025
806,0.582982412426427,0.291125967010989,0.251373586915138,0.51920253600366,0.253194757033311,0.465083048709257
932,0.598988114480156,0.279506090033501,0.258711437790672,0.508293008226672,0.140279459933373,0.343328438016707
887,0.591881082994116,0.293075998312143,0.286266334773665,0.552585532749393,0.228656878414890,0.474347434968947
