"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
963,0.666966416344732,0.324563618926047,0.157597013980819,0.623788627185174,0.140279459933373,0.203733362812729
783,0.65113325749733,0.316661303992259,0.272806580486754,0.637915147508898,0.140279459933373,0.140279459933373
912,0.679262118185675,0.311728055196152,0.271855157449252,0.537291706764252,0.186394027664835,0.169733635746363
271,0.585653817185493,0.40662186593712,0.43702685358426,0.778087608528583,0.370820382306947,0.288207386188063
164,0.521923099581909,0.222081350052879,0.213405068833102,0.532779695838002,0.143840891542185,0.211875157547888
418,0.485411763012758,0.161362102255135,0.489087655334828,0.603424944919196,0.157195124574254,0.32159942528535
377,0.451106215483896,0.477118801080669,0.140279459933373,0.688035700062894,0.766745799871201,0.51920253600366
206,0.411406907527978,0.429473753439024,0.446424815327873,0.729187946178553,0.770236142722738,0.4964219650051
526,0.546296562840502,0.546296562840502,0.314687276192053,0.72481571468925,0.140279459933373,0.153350162717428
379,0.442671323317129,0.524641044535778,0.164024746412181,0.659933050519219,0.140279459933373,0.549891666487745
666,0.664329550930648,0.302869127130412,0.245075200706715,0.550789853506805,0.143552645462116,0.143552645462116
532,0.557967132030868,0.643205181411445,0.490005705397473,0.778087608528583,0.345300444024283,0.283362392853609
672,0.607858057407542,0.261497815323131,0.262430509724191,0.550789853506805,0.140279459933373,0.168745733831007
716,0.621136485069615,0.305818349289740,0.274713840722163,0.587433883900336,0.158410531669826,0.152982630801945
975,0.609630293401202,0.458572851358513,0.39218977751084,0.466939252082330,0.164480729737195,0.146548361254107
931,0.643205181411445,0.345300444024283,0.224521889216861,0.597212308466731,0.140279459933373,0.164480729737195
387,0.471572446139952,0.233725581744281,0.537291706764252,0.681017412481438,0.140279459933373,0.507381840049532
808,0.649372161207369,0.307786743279463,0.260567046745838,0.600763302119727,0.212638240623736,0.200889639762023
333,0.427580548847338,0.561550463611059,0.470646634478409,0.684527124733494,0.140279459933373,0.457641082102348
623,0.622020658211421,0.306802338059224,0.271855157449252,0.595435874427052,0.177624558944457,0.157597013980819
268,0.490005705397473,0.676628615387707,0.193398287644562,0.679262118185675,0.140279459933373,0.460435073421994
523,0.546296562840502,0.571387382661058,0.39218977751084,0.739676646389824,0.293075998312143,0.177624558944457
235,0.67838435938152,0.281431899695417,0.260567046745838,0.499166505254691,0.192741366843982,0.162235816543637
809,0.632621179272578,0.323575487390111,0.305818349289740,0.57585075439854,0.160502026996677,0.189517281185082
821,0.723941124466114,0.308771540986705,0.260567046745838,0.552585532749393,0.140279459933373,0.140279459933373
676,0.645848781067736,0.517387345588464,0.265239772398733,0.50099448051522,0.194724220966719,0.140279459933373
772,0.644086484322101,0.377644706128292,0.296985336054750,0.608744246353995,0.206639944148685,0.202303599215116
299,0.475271623239318,0.242414171861771,0.226165913043895,0.267121556704060,0.145928733232941,0.140279459933373
491,0.540896650628897,0.206639944148685,0.183371292540019,0.635268667058686,0.140279459933373,0.152618104976752
233,0.470646634478409,0.187010622123131,0.161797245314680,0.291125967010989,0.259638241659144,0.183371292540019
324,0.457641082102348,0.359072414588444,0.140279459933373,0.670481068306923,0.76150930863219,0.526451579334568
384,0.388321919900050,0.291125967010989,0.140279459933373,0.703811180549243,0.734433092757544,0.5417972538608
701,0.657294084136253,0.4964219650051,0.316661303992259,0.5417972538608,0.140279459933373,0.173309128978783
152,0.393155485097713,0.141333283747465,0.178742307944130,0.255024990396885,0.145319498566922,0.146548361254107
155,0.399901217123282,0.140279459933373,0.156008702799071,0.214949882112267,0.141602453589765,0.144131604573628
899,0.65113325749733,0.280468392646033,0.296006914761259,0.560654953573793,0.150148946700048,0.197424363331222
687,0.661691913619881,0.511024591546248,0.284329312589461,0.526451579334568,0.180448444205294,0.158410531669826
729,0.623788627185174,0.312714190948075,0.182778757451073,0.628206394540431,0.173835068385563,0.165869963138432
482,0.454843116219575,0.397013246974146,0.499166505254691,0.701183347132507,0.140279459933373,0.568707020795868
