"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
367,0.444549008408857,0.513753336846181,0.140279459933373,0.65113325749733,0.776343047752949,0.544497573622266
913,0.649372161207369,0.305818349289740,0.269956905233921,0.552585532749393,0.211875157547888,0.174898448025698
936,0.641442262346675,0.299924552865763,0.23977753355553,0.556174158820723,0.158410531669826,0.140279459933373
772,0.637915147508898,0.315674182764382,0.190794809258731,0.574958463059337,0.179875784505171,0.184568357977156
750,0.633503788623644,0.307786743279463,0.242414171861771,0.568707020795868,0.158822198286243,0.150148946700048
738,0.606971725447777,0.296006914761259,0.200889639762023,0.537291706764252,0.140279459933373,0.208860644258667
312,0.414271770359505,0.140279459933373,0.140279459933373,0.668723907006677,0.140279459933373,0.172787005806565
168,0.470646634478409,0.140539522938054,0.140279459933373,0.236301613614802,0.140279459933373,0.140279459933373
378,0.512844066957349,0.177071557205383,0.140279459933373,0.558863289375474,0.157597013980819,0.140279459933373
209,0.479886604427388,0.367888982200334,0.171243398019944,0.546296562840502,0.443610401564419,0.187010622123131
820,0.606971725447777,0.269010148553487,0.220471637257467,0.523735350546028,0.191439626593958,0.172268685450245
714,0.636150937944643,0.326539995183568,0.208116557082828,0.548993245617665,0.140279459933373,0.177071557205383
722,0.644967683931748,0.282396577544332,0.255024990396885,0.539995796104345,0.140279459933373,0.184568357977156
519,0.567813168189284,0.296006914761259,0.255024990396885,0.596324170558622,0.159237162188545,0.260567046745838
755,0.635268667058686,0.317648619366148,0.188884569174318,0.551687808366613,0.140279459933373,0.155233599845476
724,0.641442262346675,0.320611530912211,0.214175622695954,0.520109684798944,0.187631241909896,0.183967824035887
863,0.644967683931748,0.313700605163659,0.262430509724191,0.520109684798944,0.16634019279706,0.140279459933373
757,0.598988114480156,0.248659484023583,0.236301613614802,0.546296562840502,0.154850743467635,0.153720720340875
486,0.477118801080669,0.477118801080669,0.170233153496669,0.557070755717787,0.162677834203278,0.336419918223748
189,0.444549008408857,0.171754154191287,0.203016510694019,0.430419611243593,0.171243398019944,0.140279459933373
844,0.631738455286738,0.238033800236652,0.257786672914962,0.569600673082815,0.154470991130581,0.170736402643872
186,0.556174158820723,0.140279459933373,0.164940248736627,0.226992939983781,0.140279459933373,0.158822198286243
769,0.59099197716754,0.235439936165745,0.213405068833102,0.507381840049532,0.158410531669826,0.140279459933373
770,0.617598511353537,0.322587416871138,0.306802338059224,0.610516199655431,0.164480729737195,0.155233599845476
750,0.598100289370352,0.209608564537159,0.197424363331222,0.570494126543261,0.140279459933373,0.170233153496669
392,0.464154311336516,0.544497573622266,0.140279459933373,0.626439652176295,0.777215342761057,0.530069290557968
746,0.619367756469412,0.233725581744281,0.170233153496669,0.602537880906253,0.182190212262849,0.150492979148870
820,0.622020658211421,0.238904240888872,0.183967824035887,0.530069290557968,0.182190212262849,0.147819407725247
669,0.598100289370352,0.259638241659144,0.140279459933373,0.5390946884908,0.140279459933373,0.151189670120080
330,0.419036311953547,0.670481068306923,0.140279459933373,0.597212308466731,0.760636442524183,0.509203854805391
465,0.601650667029677,0.275669606701894,0.140279459933373,0.619367756469412,0.260567046745838,0.140801836156987
832,0.58030940985411,0.257786672914962,0.220471637257467,0.547195695509664,0.140279459933373,0.222891426963376
780,0.648491465815105,0.283362392853609,0.276626749501763,0.534585290557682,0.172787005806565,0.153350162717428
829,0.638797087949753,0.259638241659144,0.203733362812729,0.574958463059337,0.140279459933373,0.157597013980819
974,0.649372161207369,0.374722731821464,0.272806580486754,0.554380296765044,0.188255890082703,0.163123316426449
811,0.598100289370352,0.32159942528535,0.273759486818862,0.595435874427052,0.140279459933373,0.217294683481912
