"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
663,0.555277339714655,0.423788147113161,0.374722731821464,0.745792216563463,0.402784577338547,0.272806580486754
817,0.600763302119727,0.337407372460796,0.310742219942023,0.57763477259731,0.140279459933373,0.479886604427388
970,0.595435874427052,0.331480818156256,0.291125967010989,0.562445761046978,0.181025063276694,0.178742307944130
632,0.598988114480156,0.37179664134119,0.385415796280043,0.62555609967103,0.301887051542692,0.459504181093247
735,0.612287594171303,0.425685350085428,0.40182397040703,0.626439652176295,0.361034414931008,0.473422844172892
732,0.646729776551258,0.351210191887716,0.320611530912211,0.608744246353995,0.287236372741756,0.464154311336516
934,0.637915147508898,0.388321919900050,0.318636108753548,0.429473753439024,0.259638241659144,0.143552645462116
971,0.501907959152939,0.276626749501763,0.209608564537159,0.477118801080669,0.140279459933373,0.140279459933373
365,0.639678919993987,0.323575487390111,0.245967461561916,0.489087655334828,0.162677834203278,0.156796455796649
743,0.609630293401202,0.357108931824631,0.326539995183568,0.454843116219575,0.292100571713878,0.140279459933373
757,0.600763302119727,0.379590352485876,0.282396577544332,0.444549008408857,0.140279459933373,0.177071557205383
687,0.560654953573793,0.304834801321944,0.254108759679802,0.452041119617036,0.153720720340875,0.160077057692081
252,0.404704249910189,0.241532534498303,0.205178843545358,0.258711437790672,0.174364837136968,0.168745733831007
227,0.372772455485757,0.227823271636467,0.183967824035887,0.266179795115631,0.216509434133377,0.174898448025698
353,0.410450927071570,0.240653643199231,0.190154027575454,0.224521889216861,0.218083551882790,0.175435913518267
356,0.391223565654671,0.532779695838002,0.159237162188545,0.648491465815105,0.641442262346675,0.140279459933373
330,0.400862850180983,0.140279459933373,0.448298759169222,0.460435073421994,0.237166246337142,0.645848781067736
426,0.409494432911366,0.222081350052879,0.150492979148870,0.409494432911366,0.140279459933373,0.158002143279100
434,0.390256851013871,0.587433883900336,0.185781454960399,0.674872565393281,0.712566847185902,0.208860644258667
742,0.607858057407542,0.334444602573969,0.288207386188063,0.484491855840873,0.187631241909896,0.148143904307162
240,0.503733909185275,0.5390946884908,0.521016538660012,0.591881082994116,0.481729856995562,0.383475920330798
964,0.608744246353995,0.470646634478409,0.450170855356869,0.628206394540431,0.363974517009122,0.415225700022613
204,0.370820382306947,0.176522456496951,0.190154027575454,0.469720411442728,0.210360301592275,0.241532534498303
790,0.600763302119727,0.32950458986508,0.257786672914962,0.587433883900336,0.245075200706715,0.145319498566922
361,0.419036311953547,0.160502026996677,0.164940248736627,0.619367756469412,0.140279459933373,0.151542367809210
804,0.642323774366231,0.339381807952053,0.331480818156256,0.537291706764252,0.320611530912211,0.381534098529382
715,0.632621179272578,0.353177756395209,0.281431899695417,0.481729856995562,0.196743303664015,0.140279459933373
897,0.606085249352797,0.343328438016707,0.298944182722262,0.557967132030868,0.254108759679802,0.156796455796649
470,0.425685350085428,0.439851241970584,0.156796455796649,0.647610671197383,0.732684891535424,0.140279459933373
439,0.411406907527978,0.488169238277247,0.140279459933373,0.692419876408003,0.695049586089508,0.140279459933373
191,0.358090854945044,0.171243398019944,0.182778757451073,0.200188610986799,0.201594638931909,0.140279459933373
704,0.611401966215199,0.348256569656263,0.286266334773665,0.56334084744967,0.26806502014066,0.155233599845476
841,0.658173830133798,0.381534098529382,0.330492731245164,0.533682626160806,0.297964434643167,0.154850743467635
776,0.613173084606865,0.366910990862085,0.312714190948075,0.502821101328797,0.185781454960399,0.140279459933373
755,0.619367756469412,0.33543232376894,0.343328438016707,0.57763477259731,0.140279459933373,0.380562464597876
245,0.407579902497849,0.221274744825972,0.178742307944130,0.273759486818862,0.261497815323131,0.153350162717428
757,0.598100289370352,0.353177756395209,0.310742219942023,0.534585290557682,0.228656878414890,0.160077057692081
235,0.394120687044045,0.208116557082828,0.185781454960399,0.233725581744281,0.140279459933373,0.141333283747465
956,0.603424944919196,0.359072414588444,0.325551793923222,0.488169238277247,0.255024990396885,0.158410531669826
690,0.635268667058686,0.353177756395209,0.309756707604237,0.57763477259731,0.305818349289740,0.283362392853609
777,0.634386284250911,0.362994878061971,0.320611530912211,0.578526502286961,0.273759486818862,0.183967824035887
620,0.608744246353995,0.355144025044986,0.297964434643167,0.470646634478409,0.259638241659144,0.140279459933373
728,0.617598511353537,0.325551793923222,0.345300444024283,0.584763524220902,0.272806580486754,0.518295090270738
336,0.394120687044045,0.285297304030371,0.588323660284695,0.670481068306923,0.140279459933373,0.187631241909896
670,0.622020658211421,0.369843682925459,0.300905518027404,0.475271623239318,0.245075200706715,0.183967824035887
583,0.601650667029677,0.328516409471957,0.235439936165745,0.561550463611059,0.145622826217966,0.32159942528535
972,0.634386284250911,0.35612665264182,0.319623752397046,0.557070755717787,0.222891426963376,0.380562464597876
230,0.362994878061971,0.216509434133377,0.508293008226672,0.607858057407542,0.140279459933373,0.182778757451073
923,0.573173308757861,0.450170855356869,0.400862850180983,0.746665708099147,0.331480818156256,0.364953752682284
901,0.664329550930648,0.41331732873535,0.380562464597876,0.40566331506169,0.315674182764382,0.205907447843523
750,0.607858057407542,0.352194131843378,0.32159942528535,0.452041119617036,0.203733362812729,0.207376318697083
957,0.653774177471793,0.394120687044045,0.328516409471957,0.548993245617665,0.287236372741756,0.140279459933373
615,0.599875784998553,0.334444602573969,0.269010148553487,0.514662297605807,0.232023448734304,0.168745733831007
669,0.570494126543261,0.317648619366148,0.244185541162083,0.526451579334568,0.181025063276694,0.168257318749387
609,0.630855615748439,0.302869127130412,0.277585234113443,0.478041795094857,0.155619579790919,0.182190212262849
608,0.597212308466731,0.344314559496454,0.301887051542692,0.570494126543261,0.334444602573969,0.308771540986705
970,0.704687005870158,0.441731771836077,0.407579902497849,0.553483028327823,0.302869127130412,0.219672052767678
976,0.602537880906253,0.362014841934518,0.292100571713878,0.532779695838002,0.224521889216861,0.140279459933373
777,0.622904705251892,0.332468835480985,0.324563618926047,0.528260989528785,0.241532534498303,0.369843682925459
512,0.446424815327873,0.232872971194181,0.164480729737195,0.4964219650051,0.203733362812729,0.150839880430613
909,0.6678452031824,0.428527399760189,0.37179664134119,0.478964395469008,0.192088479379025,0.149807763529887
856,0.622904705251892,0.32950458986508,0.306802338059224,0.59099197716754,0.146862120354825,0.445487145704544
790,0.603424944919196,0.342342090635241,0.256863984839407,0.533682626160806,0.140279459933373,0.16357228121085
630,0.592770024376564,0.310742219942023,0.292100571713878,0.517387345588464,0.238033800236652,0.185781454960399
912,0.611401966215199,0.36005360357005,0.312714190948075,0.544497573622266,0.314687276192053,0.359072414588444
661,0.606085249352797,0.387353706987488,0.320611530912211,0.605198627992826,0.241532534498303,0.161797245314680
662,0.500080663267207,0.269010148553487,0.214949882112267,0.598100289370352,0.140279459933373,0.164024746412181
753,0.631738455286738,0.33543232376894,0.308771540986705,0.498252004317859,0.147178535004063,0.168257318749387
845,0.63703309779987,0.334444602573969,0.278545025785751,0.464154311336516,0.245967461561916,0.179875784505171
389,0.471572446139952,0.196066256873814,0.170736402643872,0.376671178467619,0.140279459933373,0.184568357977156
742,0.622020658211421,0.338394673319409,0.373747820375976,0.583873056414207,0.215727826366646,0.279506090033501
480,0.57585075439854,0.381534098529382,0.350225945404854,0.646729776551258,0.269010148553487,0.40662186593712
973,0.638797087949753,0.378617765257579,0.347271459448055,0.566024855998128,0.322587416871138,0.452041119617036
582,0.59454741884471,0.336419918223748,0.293075998312143,0.476195411202944,0.196743303664015,0.160502026996677
803,0.629972659733243,0.322587416871138,0.255024990396885,0.544497573622266,0.151897993103576,0.290152214217331
807,0.68715866078394,0.365932579194558,0.359072414588444,0.628206394540431,0.163123316426449,0.140279459933373
979,0.634386284250911,0.439851241970584,0.367888982200334,0.488169238277247,0.272806580486754,0.140279459933373
895,0.648491465815105,0.320611530912211,0.312714190948075,0.522829369551227,0.269010148553487,0.277585234113443
193,0.419987692000204,0.167772573247934,0.165869963138432,0.346286080835727,0.214949882112267,0.149133866930996
428,0.375697185802696,0.556174158820723,0.232872971194181,0.657294084136253,0.620252184825136,0.140279459933373
951,0.68715866078394,0.408537424783786,0.416179118323367,0.652893966371437,0.150839880430613,0.223704949036996
863,0.630855615748439,0.336419918223748,0.295029198942614,0.466939252082330,0.251373586915138,0.182190212262849
368,0.391223565654671,0.162677834203278,0.491840713366392,0.652893966371437,0.140279459933373,0.164480729737195
200,0.423788147113161,0.245075200706715,0.198798498578782,0.305818349289740,0.241532534498303,0.140279459933373
752,0.61494365721071,0.351210191887716,0.328516409471957,0.527356424038935,0.272806580486754,0.166814026627726
718,0.55975922935761,0.362994878061971,0.307786743279463,0.584763524220902,0.375697185802696,0.404704249910189
263,0.436084425669404,0.206639944148685,0.172268685450245,0.26336509235663,0.140279459933373,0.140279459933373
695,0.591881082994116,0.386384998416716,0.36005360357005,0.565130393380684,0.260567046745838,0.322587416871138
426,0.39218977751084,0.668723907006677,0.140279459933373,0.682772413069105,0.714317311421552,0.140279459933373
693,0.598100289370352,0.338394673319409,0.298944182722262,0.521923099581909,0.155619579790919,0.162677834203278
471,0.408537424783786,0.232872971194181,0.179307075461499,0.305818349289740,0.183967824035887,0.159655442358187
294,0.369843682925459,0.165869963138432,0.59454741884471,0.537291706764252,0.141602453589765,0.526451579334568
735,0.627323083479833,0.358090854945044,0.302869127130412,0.641442262346675,0.219672052767678,0.152982630801945
