"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
376,0.399901217123282,0.162235816543637,0.158822198286243,0.211115838461421,0.160502026996677,0.154094323280450
596,0.467866722440866,0.151542367809210,0.144720505822661,0.219672052767678,0.140279459933373,0.160930368981928
735,0.602537880906253,0.367888982200334,0.32159942528535,0.296006914761259,0.199491561253654,0.184568357977156
668,0.608744246353995,0.351210191887716,0.32159942528535,0.234581247743386,0.192088479379025,0.160930368981928
306,0.397976414823837,0.151189670120080,0.162235816543637,0.160930368981928,0.140279459933373,0.171754154191287
378,0.414271770359505,0.193398287644562,0.147819407725247,0.205907447843523,0.140279459933373,0.195393227873188
852,0.622020658211421,0.382505251364152,0.304834801321944,0.307786743279463,0.202303599215116,0.211115838461421
928,0.621136485069615,0.354161056920203,0.323575487390111,0.297964434643167,0.254108759679802,0.172787005806565
512,0.479886604427388,0.186394027664835,0.171754154191287,0.190794809258731,0.147819407725247,0.140279459933373
578,0.528260989528785,0.361034414931008,0.306802338059224,0.269010148553487,0.184568357977156,0.147497624383717
398,0.454843116219575,0.186394027664835,0.232872971194181,0.203733362812729,0.14298348025674,0.140279459933373
806,0.679262118185675,0.333456768437105,0.295029198942614,0.278545025785751,0.237166246337142,0.188255890082703
863,0.544497573622266,0.39604956908159,0.35612665264182,0.286266334773665,0.243298519444439,0.166814026627726
342,0.440791745314472,0.194724220966719,0.188884569174318,0.208860644258667,0.151542367809210,0.182778757451073
180,0.389289635189169,0.169237834303805,0.178742307944130,0.178742307944130,0.156400988328558,0.144424803121843
787,0.66608754581422,0.389289635189169,0.36005360357005,0.312714190948075,0.205178843545358,0.145018731380577
953,0.61494365721071,0.414271770359505,0.364953752682284,0.331480818156256,0.251373586915138,0.157195124574254
924,0.641442262346675,0.367888982200334,0.326539995183568,0.283362392853609,0.156008702799071,0.175977245746161
338,0.419987692000204,0.166814026627726,0.142702524367706,0.216509434133377,0.141333283747465,0.162677834203278
389,0.423788147113161,0.178181472416481,0.16357228121085,0.218083551882790,0.140279459933373,0.140279459933373
669,0.628206394540431,0.340368763820501,0.293075998312143,0.258711437790672,0.173835068385563,0.140279459933373
879,0.62555609967103,0.366910990862085,0.304834801321944,0.282396577544332,0.175977245746161,0.225342219919308
529,0.444549008408857,0.255024990396885,0.244185541162083,0.241532534498303,0.147178535004063,0.150148946700048
683,0.560654953573793,0.361034414931008,0.315674182764382,0.246862287018223,0.218876016213984,0.190794809258731
440,0.464154311336516,0.165403320798019,0.196066256873814,0.211115838461421,0.140279459933373,0.164024746412181
907,0.61494365721071,0.447362019176649,0.400862850180983,0.389289635189169,0.297964434643167,0.191439626593958
712,0.588323660284695,0.352194131843378,0.305818349289740,0.281431899695417,0.203016510694019,0.156400988328558
986,0.68364980472056,0.42188893060604,0.375697185802696,0.283362392853609,0.255943411389996,0.187010622123131
620,0.362014841934518,0.156400988328558,0.192088479379025,0.179307075461499,0.163123316426449,0.140279459933373
838,0.636150937944643,0.290152214217331,0.284329312589461,0.255943411389996,0.204454144375473,0.216509434133377
309,0.32950458986508,0.140279459933373,0.158822198286243,0.204454144375473,0.166814026627726,0.155233599845476
884,0.65201365997105,0.357108931824631,0.342342090635241,0.257786672914962,0.205178843545358,0.200889639762023
217,0.480808424194665,0.223704949036996,0.168257318749387,0.397013246974146,0.466011361565902,0.328516409471957
769,0.607858057407542,0.348256569656263,0.296985336054750,0.280468392646033,0.208860644258667,0.140279459933373
409,0.416179118323367,0.194724220966719,0.172268685450245,0.219672052767678,0.174898448025698,0.140279459933373
432,0.452041119617036,0.198798498578782,0.195393227873188,0.149807763529887,0.140279459933373,0.140279459933373
777,0.618483198986599,0.352194131843378,0.303851718893881,0.251373586915138,0.221274744825972,0.167772573247934
813,0.634386284250911,0.367888982200334,0.317648619366148,0.293075998312143,0.186394027664835,0.140279459933373
403,0.450170855356869,0.178742307944130,0.179307075461499,0.201594638931909,0.161797245314680,0.161797245314680
876,0.573173308757861,0.429473753439024,0.367888982200334,0.309756707604237,0.228656878414890,0.166814026627726
586,0.544497573622266,0.320611530912211,0.296985336054750,0.275669606701894,0.176522456496951,0.141602453589765
811,0.608744246353995,0.369843682925459,0.341355528691973,0.231177046607856,0.233725581744281,0.162677834203278
870,0.632621179272578,0.383475920330798,0.32159942528535,0.244185541162083,0.176522456496951,0.201594638931909
987,0.622904705251892,0.372772455485757,0.323575487390111,0.282396577544332,0.226165913043895,0.151189670120080
374,0.403744670601839,0.144720505822661,0.149469410107982,0.220471637257467,0.149807763529887,0.145018731380577
420,0.468793774829766,0.177624558944457,0.186394027664835,0.197424363331222,0.145928733232941,0.140279459933373
644,0.598988114480156,0.342342090635241,0.302869127130412,0.272806580486754,0.198109430350217,0.220471637257467
298,0.53097302992136,0.238033800236652,0.279506090033501,0.210360301592275,0.23977753355553,0.186394027664835
456,0.40182397040703,0.179307075461499,0.161797245314680,0.187010622123131,0.140279459933373,0.140279459933373
407,0.548094589195255,0.267121556704060,0.269010148553487,0.246862287018223,0.185172899926102,0.196066256873814
795,0.622904705251892,0.357108931824631,0.288207386188063,0.304834801321944,0.217294683481912,0.163123316426449
432,0.453909567952752,0.175977245746161,0.158002143279100,0.201594638931909,0.140279459933373,0.179307075461499
882,0.647610671197383,0.379590352485876,0.362994878061971,0.280468392646033,0.23033379664679,0.198109430350217
706,0.558863289375474,0.391223565654671,0.320611530912211,0.311728055196152,0.226165913043895,0.142147774681471
883,0.61494365721071,0.365932579194558,0.304834801321944,0.315674182764382,0.202303599215116,0.178742307944130
774,0.642323774366231,0.381534098529382,0.355144025044986,0.289179343702615,0.187631241909896,0.190154027575454
339,0.397976414823837,0.184568357977156,0.207376318697083,0.23033379664679,0.172268685450245,0.140279459933373
797,0.629972659733243,0.32950458986508,0.283362392853609,0.272806580486754,0.197424363331222,0.156796455796649
710,0.612287594171303,0.332468835480985,0.293075998312143,0.318636108753548,0.198109430350217,0.156796455796649
607,0.460435073421994,0.216509434133377,0.194724220966719,0.202303599215116,0.164024746412181,0.154094323280450
494,0.458572851358513,0.191439626593958,0.140279459933373,0.235439936165745,0.145319498566922,0.140279459933373
