"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
485,0.475271623239318,0.153720720340875,0.140279459933373,0.664329550930648,0.283362392853609,0.603424944919196
681,0.603424944919196,0.415225700022613,0.199491561253654,0.567813168189284,0.295029198942614,0.308771540986705
765,0.627323083479833,0.238904240888872,0.23977753355553,0.58030940985411,0.205178843545358,0.374722731821464
651,0.587433883900336,0.23033379664679,0.241532534498303,0.520109684798944,0.253194757033311,0.312714190948075
939,0.542697607586951,0.304834801321944,0.26806502014066,0.522829369551227,0.228656878414890,0.485411763012758
647,0.579418047575081,0.255024990396885,0.180448444205294,0.568707020795868,0.246862287018223,0.322587416871138
649,0.555277339714655,0.256863984839407,0.255943411389996,0.542697607586951,0.261497815323131,0.270905253648299
641,0.584763524220902,0.316661303992259,0.252283020211930,0.590102705627282,0.269956905233921,0.291125967010989
722,0.592770024376564,0.289179343702615,0.304834801321944,0.461365530470573,0.232872971194181,0.484491855840873
433,0.410450927071570,0.628206394540431,0.167291481291287,0.671359527115958,0.140279459933373,0.566919113760625
964,0.622020658211421,0.270905253648299,0.286266334773665,0.544497573622266,0.208860644258667,0.340368763820501
921,0.595435874427052,0.328516409471957,0.290152214217331,0.598988114480156,0.333456768437105,0.364953752682284
697,0.606085249352797,0.215727826366646,0.235439936165745,0.55975922935761,0.212638240623736,0.291125967010989
805,0.608744246353995,0.354161056920203,0.210360301592275,0.579418047575081,0.170233153496669,0.333456768437105
659,0.57763477259731,0.33543232376894,0.16357228121085,0.566024855998128,0.250466494772263,0.315674182764382
547,0.545397189457851,0.341355528691973,0.157597013980819,0.587433883900336,0.293075998312143,0.347271459448055
881,0.602537880906253,0.271855157449252,0.261497815323131,0.560654953573793,0.280468392646033,0.369843682925459
784,0.624672424998259,0.296006914761259,0.299924552865763,0.479886604427388,0.277585234113443,0.427580548847338
607,0.562445761046978,0.23033379664679,0.165403320798019,0.584763524220902,0.255024990396885,0.332468835480985
681,0.57763477259731,0.211115838461421,0.200889639762023,0.573173308757861,0.160502026996677,0.244185541162083
