"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
606,0.628206394540431,0.345300444024283,0.196743303664015,0.53097302992136,0.196066256873814,0.397013246974146
394,0.43702685358426,0.271855157449252,0.140279459933373,0.664329550930648,0.140279459933373,0.140279459933373
621,0.630855615748439,0.331480818156256,0.259638241659144,0.58209159090975,0.140279459933373,0.245967461561916
821,0.587433883900336,0.623788627185174,0.314687276192053,0.72131705864272,0.140279459933373,0.389289635189169
578,0.617598511353537,0.353177756395209,0.323575487390111,0.621136485069615,0.240653643199231,0.306802338059224
452,0.522829369551227,0.332468835480985,0.539995796104345,0.497337158291481,0.454843116219575,0.571387382661058
530,0.609630293401202,0.285297304030371,0.234581247743386,0.616713692539713,0.140279459933373,0.296006914761259
322,0.407579902497849,0.140279459933373,0.149469410107982,0.686281552185454,0.140279459933373,0.149807763529887
430,0.549891666487745,0.616713692539713,0.190154027575454,0.726564750007645,0.241532534498303,0.490923390673098
695,0.627323083479833,0.344314559496454,0.279506090033501,0.565130393380684,0.223704949036996,0.369843682925459
650,0.615828741507218,0.342342090635241,0.296985336054750,0.493674279807102,0.140279459933373,0.466939252082330
264,0.36005360357005,0.140279459933373,0.162235816543637,0.637915147508898,0.140279459933373,0.235439936165745
352,0.443610401564419,0.173835068385563,0.140279459933373,0.695926026550246,0.140279459933373,0.140279459933373
891,0.652893966371437,0.379590352485876,0.281431899695417,0.551687808366613,0.172268685450245,0.358090854945044
746,0.658173830133798,0.338394673319409,0.33543232376894,0.58209159090975,0.193398287644562,0.327528205863718
555,0.61494365721071,0.319623752397046,0.247759640188542,0.488169238277247,0.140279459933373,0.334444602573969
322,0.411406907527978,0.153350162717428,0.140279459933373,0.671359527115958,0.140279459933373,0.155233599845476
700,0.636150937944643,0.304834801321944,0.255943411389996,0.56334084744967,0.140279459933373,0.315674182764382
575,0.595435874427052,0.287236372741756,0.252283020211930,0.529165277729617,0.147178535004063,0.346286080835727
616,0.561550463611059,0.399901217123282,0.32950458986508,0.58209159090975,0.208860644258667,0.570494126543261
538,0.634386284250911,0.33543232376894,0.257786672914962,0.520109684798944,0.144131604573628,0.368866547920421
357,0.466939252082330,0.247759640188542,0.224521889216861,0.676628615387707,0.140279459933373,0.160077057692081
631,0.633503788623644,0.324563618926047,0.253194757033311,0.553483028327823,0.203016510694019,0.331480818156256
