"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
488,0.474347434968947,0.218083551882790,0.190154027575454,0.590102705627282,0.140279459933373,0.140279459933373
600,0.520109684798944,0.277585234113443,0.293075998312143,0.610516199655431,0.172787005806565,0.140279459933373
314,0.431364974573073,0.196743303664015,0.210360301592275,0.492757675678563,0.167772573247934,0.174364837136968
711,0.560654953573793,0.293075998312143,0.251373586915138,0.617598511353537,0.140279459933373,0.145928733232941
809,0.593658802575914,0.304834801321944,0.304834801321944,0.579418047575081,0.190154027575454,0.153720720340875
866,0.573173308757861,0.328516409471957,0.313700605163659,0.65113325749733,0.209608564537159,0.140279459933373
556,0.490923390673098,0.301887051542692,0.243298519444439,0.601650667029677,0.141066417195949,0.143552645462116
473,0.485411763012758,0.269956905233921,0.238904240888872,0.645848781067736,0.140279459933373,0.183371292540019
634,0.507381840049532,0.265239772398733,0.178742307944130,0.655534316836593,0.140279459933373,0.174364837136968
538,0.4964219650051,0.238904240888872,0.190794809258731,0.642323774366231,0.182190212262849,0.140279459933373
636,0.53097302992136,0.278545025785751,0.260567046745838,0.611401966215199,0.244185541162083,0.140279459933373
847,0.511024591546248,0.277585234113443,0.291125967010989,0.55975922935761,0.206639944148685,0.140279459933373
531,0.486331294331022,0.23977753355553,0.185172899926102,0.669602528491819,0.148143904307162,0.164024746412181
551,0.500080663267207,0.192741366843982,0.234581247743386,0.629972659733243,0.203016510694019,0.140279459933373
421,0.476195411202944,0.177624558944457,0.140279459933373,0.682772413069105,0.145319498566922,0.146237238572002
459,0.472497848634527,0.233725581744281,0.156796455796649,0.671359527115958,0.16634019279706,0.140279459933373
392,0.460435073421994,0.182778757451073,0.140279459933373,0.617598511353537,0.180448444205294,0.156796455796649
442,0.473422844172892,0.32159942528535,0.140279459933373,0.62555609967103,0.229493730258852,0.143552645462116
486,0.488169238277247,0.222891426963376,0.173309128978783,0.659053485350326,0.156400988328558,0.172268685450245
896,0.57585075439854,0.32159942528535,0.282396577544332,0.629089586309926,0.249561781327291,0.164940248736627
471,0.452041119617036,0.163123316426449,0.267121556704060,0.704687005870158,0.185781454960399,0.140279459933373
447,0.452041119617036,0.208860644258667,0.279506090033501,0.62555609967103,0.199491561253654,0.140279459933373
447,0.481729856995562,0.191439626593958,0.174364837136968,0.63703309779987,0.140279459933373,0.178181472416481
557,0.489087655334828,0.251373586915138,0.196743303664015,0.686281552185454,0.187631241909896,0.151542367809210
685,0.511024591546248,0.251373586915138,0.228656878414890,0.607858057407542,0.247759640188542,0.167772573247934
651,0.57585075439854,0.261497815323131,0.279506090033501,0.686281552185454,0.160077057692081,0.140279459933373
460,0.464154311336516,0.223704949036996,0.202303599215116,0.619367756469412,0.142423961905656,0.173835068385563
514,0.4964219650051,0.260567046745838,0.140279459933373,0.673994424070159,0.175977245746161,0.151542367809210
518,0.474347434968947,0.249561781327291,0.251373586915138,0.631738455286738,0.16357228121085,0.140279459933373
571,0.521016538660012,0.237166246337142,0.205178843545358,0.703811180549243,0.157597013980819,0.182778757451073
510,0.491840713366392,0.251373586915138,0.307786743279463,0.645848781067736,0.26336509235663,0.188884569174318
535,0.476195411202944,0.211115838461421,0.161797245314680,0.616713692539713,0.178181472416481,0.140279459933373
704,0.576742857104671,0.318636108753548,0.267121556704060,0.668723907006677,0.153720720340875,0.141873944585676
482,0.461365530470573,0.212638240623736,0.258711437790672,0.6678452031824,0.157195124574254,0.157195124574254
559,0.500080663267207,0.237166246337142,0.194059239855938,0.726564750007645,0.140279459933373,0.140279459933373
463,0.469720411442728,0.233725581744281,0.205178843545358,0.570494126543261,0.140279459933373,0.140279459933373
400,0.470646634478409,0.232023448734304,0.221274744825972,0.665208590906176,0.149133866930996,0.162677834203278
397,0.432309844864813,0.200889639762023,0.238033800236652,0.622020658211421,0.275669606701894,0.140801836156987
551,0.481729856995562,0.233725581744281,0.23977753355553,0.599875784998553,0.177624558944457,0.146548361254107
455,0.477118801080669,0.224521889216861,0.195393227873188,0.654654294039608,0.211875157547888,0.153720720340875
438,0.450170855356869,0.187631241909896,0.179307075461499,0.638797087949753,0.200188610986799,0.181025063276694
476,0.460435073421994,0.232023448734304,0.235439936165745,0.623788627185174,0.221274744825972,0.167291481291287
474,0.490923390673098,0.177624558944457,0.16634019279706,0.6976787165068,0.140279459933373,0.165869963138432
515,0.466011361565902,0.232872971194181,0.146862120354825,0.607858057407542,0.140279459933373,0.140279459933373
552,0.497337158291481,0.253194757033311,0.211875157547888,0.665208590906176,0.143840891542185,0.140279459933373
537,0.485411763012758,0.278545025785751,0.140279459933373,0.631738455286738,0.172268685450245,0.207376318697083
435,0.474347434968947,0.284329312589461,0.169733635746363,0.684527124733494,0.238904240888872,0.140279459933373
450,0.454843116219575,0.157597013980819,0.140539522938054,0.647610671197383,0.186394027664835,0.226165913043895
565,0.555277339714655,0.262430509724191,0.252283020211930,0.672237905577799,0.144131604573628,0.140279459933373
459,0.50099448051522,0.217294683481912,0.182778757451073,0.644967683931748,0.195393227873188,0.170233153496669
472,0.447362019176649,0.188884569174318,0.223704949036996,0.592770024376564,0.190154027575454,0.179875784505171
577,0.505558530479263,0.294052217151829,0.225342219919308,0.791168249808465,0.40662186593712,0.140279459933373
532,0.456708871220304,0.166814026627726,0.140279459933373,0.769363604625,0.140279459933373,0.140279459933373
462,0.471572446139952,0.189517281185082,0.214175622695954,0.642323774366231,0.231177046607856,0.140279459933373
420,0.451106215483896,0.216509434133377,0.216509434133377,0.604311860230174,0.140279459933373,0.147497624383717
749,0.584763524220902,0.300905518027404,0.295029198942614,0.635268667058686,0.188255890082703,0.141333283747465
789,0.55975922935761,0.299924552865763,0.226165913043895,0.557070755717787,0.227823271636467,0.142423961905656
492,0.467866722440866,0.217294683481912,0.173835068385563,0.655534316836593,0.217294683481912,0.140279459933373
370,0.399901217123282,0.579418047575081,0.251373586915138,0.714317311421552,0.603424944919196,0.140279459933373
564,0.51193448587976,0.215727826366646,0.140279459933373,0.80598606565453,0.308771540986705,0.140279459933373
648,0.535487690890414,0.286266334773665,0.226165913043895,0.612287594171303,0.160930368981928,0.147819407725247
448,0.466939252082330,0.235439936165745,0.306802338059224,0.589213267095234,0.226165913043895,0.173835068385563
489,0.481729856995562,0.248659484023583,0.172787005806565,0.684527124733494,0.214175622695954,0.140279459933373
320,0.491840713366392,0.245075200706715,0.185172899926102,0.599875784998553,0.140279459933373,0.158002143279100
616,0.517387345588464,0.277585234113443,0.251373586915138,0.659933050519219,0.219672052767678,0.187010622123131
506,0.484491855840873,0.232023448734304,0.245075200706715,0.598988114480156,0.272806580486754,0.140279459933373
483,0.467866722440866,0.185172899926102,0.152618104976752,0.713442106338661,0.23033379664679,0.179875784505171
814,0.58209159090975,0.35612665264182,0.302869127130412,0.664329550930648,0.235439936165745,0.140279459933373
