"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
338,0.441731771836077,0.154470991130581,0.181605650010004,0.172268685450245,0.140279459933373,0.140279459933373
697,0.598988114480156,0.292100571713878,0.264301525715948,0.256863984839407,0.181605650010004,0.158410531669826
653,0.599875784998553,0.292100571713878,0.275669606701894,0.226992939983781,0.194724220966719,0.149807763529887
726,0.62555609967103,0.313700605163659,0.254108759679802,0.245075200706715,0.162677834203278,0.158002143279100
913,0.557070755717787,0.324563618926047,0.220471637257467,0.209608564537159,0.165403320798019,0.146862120354825
618,0.669602528491819,0.351210191887716,0.365932579194558,0.32159942528535,0.213405068833102,0.205178843545358
677,0.613173084606865,0.277585234113443,0.211115838461421,0.286266334773665,0.189517281185082,0.140279459933373
800,0.583873056414207,0.281431899695417,0.256863984839407,0.242414171861771,0.159655442358187,0.167772573247934
690,0.612287594171303,0.302869127130412,0.235439936165745,0.275669606701894,0.146237238572002,0.161362102255135
781,0.65113325749733,0.35612665264182,0.310742219942023,0.280468392646033,0.193398287644562,0.172787005806565
547,0.629089586309926,0.298944182722262,0.280468392646033,0.196743303664015,0.174898448025698,0.178742307944130
692,0.619367756469412,0.279506090033501,0.257786672914962,0.282396577544332,0.144424803121843,0.176522456496951
732,0.639678919993987,0.297964434643167,0.322587416871138,0.196066256873814,0.172268685450245,0.140279459933373
753,0.642323774366231,0.302869127130412,0.266179795115631,0.243298519444439,0.179875784505171,0.186394027664835
221,0.511024591546248,0.249561781327291,0.163123316426449,0.436084425669404,0.489087655334828,0.306802338059224
896,0.61494365721071,0.289179343702615,0.273759486818862,0.260567046745838,0.169733635746363,0.171243398019944
800,0.609630293401202,0.297964434643167,0.262430509724191,0.276626749501763,0.171754154191287,0.151542367809210
237,0.612287594171303,0.206639944148685,0.227823271636467,0.257786672914962,0.200188610986799,0.14298348025674
611,0.520109684798944,0.262430509724191,0.247759640188542,0.258711437790672,0.154094323280450,0.163123316426449
723,0.590102705627282,0.297964434643167,0.289179343702615,0.190794809258731,0.164940248736627,0.169237834303805
359,0.428527399760189,0.164480729737195,0.158410531669826,0.197424363331222,0.140279459933373,0.16634019279706
735,0.660812526368302,0.337407372460796,0.312714190948075,0.231177046607856,0.167291481291287,0.162235816543637
702,0.613173084606865,0.340368763820501,0.330492731245164,0.288207386188063,0.190154027575454,0.175977245746161
604,0.633503788623644,0.316661303992259,0.266179795115631,0.251373586915138,0.172787005806565,0.194059239855938
697,0.626439652176295,0.301887051542692,0.293075998312143,0.229493730258852,0.208116557082828,0.170736402643872
352,0.403744670601839,0.164024746412181,0.177624558944457,0.206639944148685,0.177071557205383,0.140279459933373
816,0.646729776551258,0.323575487390111,0.277585234113443,0.184568357977156,0.199491561253654,0.16634019279706
243,0.436084425669404,0.172268685450245,0.140279459933373,0.383475920330798,0.430419611243593,0.234581247743386
792,0.616713692539713,0.362994878061971,0.326539995183568,0.274713840722163,0.174364837136968,0.16634019279706
349,0.400862850180983,0.179875784505171,0.16634019279706,0.200889639762023,0.152618104976752,0.148471133452426
920,0.637915147508898,0.32159942528535,0.287236372741756,0.243298519444439,0.192741366843982,0.185781454960399
595,0.621136485069615,0.256863984839407,0.200188610986799,0.259638241659144,0.140279459933373,0.177624558944457
786,0.59099197716754,0.279506090033501,0.286266334773665,0.238904240888872,0.175977245746161,0.160502026996677
824,0.595435874427052,0.291125967010989,0.295029198942614,0.289179343702615,0.186394027664835,0.167291481291287
535,0.648491465815105,0.313700605163659,0.289179343702615,0.255943411389996,0.156400988328558,0.140279459933373
232,0.50099448051522,0.245967461561916,0.140279459933373,0.442671323317129,0.478041795094857,0.277585234113443
909,0.650252758171119,0.332468835480985,0.253194757033311,0.291125967010989,0.164024746412181,0.183371292540019
682,0.627323083479833,0.322587416871138,0.273759486818862,0.273759486818862,0.200889639762023,0.140279459933373
973,0.670481068306923,0.386384998416716,0.345300444024283,0.237166246337142,0.231177046607856,0.218876016213984
537,0.552585532749393,0.222891426963376,0.224521889216861,0.274713840722163,0.308771540986705,0.206639944148685
672,0.654654294039608,0.302869127130412,0.303851718893881,0.238904240888872,0.203733362812729,0.140279459933373
728,0.602537880906253,0.292100571713878,0.278545025785751,0.249561781327291,0.169733635746363,0.181025063276694
588,0.644086484322101,0.325551793923222,0.247759640188542,0.296985336054750,0.140279459933373,0.16634019279706
931,0.675750628954486,0.39218977751084,0.343328438016707,0.316661303992259,0.182778757451073,0.190154027575454
283,0.395085382089401,0.238904240888872,0.202303599215116,0.243298519444439,0.140279459933373,0.140279459933373
782,0.605198627992826,0.331480818156256,0.273759486818862,0.296985336054750,0.140279459933373,0.172787005806565
645,0.635268667058686,0.297964434643167,0.245967461561916,0.276626749501763,0.140279459933373,0.171243398019944
920,0.644086484322101,0.325551793923222,0.292100571713878,0.291125967010989,0.162677834203278,0.160077057692081
267,0.458572851358513,0.218876016213984,0.200889639762023,0.320611530912211,0.381534098529382,0.182778757451073
