"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
790,0.618483198986599,0.290152214217331,0.158410531669826,0.595435874427052,0.140279459933373,0.285297304030371
248,0.53097302992136,0.143840891542185,0.192088479379025,0.244185541162083,0.140279459933373,0.166814026627726
181,0.410450927071570,0.140279459933373,0.140279459933373,0.253194757033311,0.140279459933373,0.140279459933373
850,0.634386284250911,0.280468392646033,0.231177046607856,0.544497573622266,0.26336509235663,0.344314559496454
770,0.593658802575914,0.23977753355553,0.255943411389996,0.498252004317859,0.217294683481912,0.341355528691973
442,0.425685350085428,0.692419876408003,0.140279459933373,0.57763477259731,0.334444602573969,0.555277339714655
815,0.596324170558622,0.245967461561916,0.204454144375473,0.568707020795868,0.231177046607856,0.379590352485876
252,0.637915147508898,0.217294683481912,0.237166246337142,0.688912670590823,0.140279459933373,0.323575487390111
538,0.622020658211421,0.254108759679802,0.279506090033501,0.479886604427388,0.208860644258667,0.411406907527978
829,0.61494365721071,0.269956905233921,0.196743303664015,0.57763477259731,0.244185541162083,0.402784577338547
965,0.607858057407542,0.292100571713878,0.249561781327291,0.529165277729617,0.204454144375473,0.362014841934518
903,0.631738455286738,0.248659484023583,0.235439936165745,0.574958463059337,0.231177046607856,0.310742219942023
745,0.600763302119727,0.259638241659144,0.261497815323131,0.57763477259731,0.215727826366646,0.358090854945044
816,0.626439652176295,0.255943411389996,0.258711437790672,0.506470348170507,0.140279459933373,0.40662186593712
655,0.585653817185493,0.245075200706715,0.226165913043895,0.512844066957349,0.292100571713878,0.375697185802696
727,0.560654953573793,0.256863984839407,0.249561781327291,0.595435874427052,0.283362392853609,0.273759486818862
999,0.650252758171119,0.304834801321944,0.252283020211930,0.574958463059337,0.149807763529887,0.332468835480985
966,0.62555609967103,0.265239772398733,0.249561781327291,0.593658802575914,0.150492979148870,0.349241401529061
447,0.434198112267997,0.351210191887716,0.238033800236652,0.656414246618719,0.326539995183568,0.200889639762023
873,0.472497848634527,0.201594638931909,0.355144025044986,0.290152214217331,0.218876016213984,0.337407372460796
826,0.57763477259731,0.237166246337142,0.203016510694019,0.587433883900336,0.154850743467635,0.294052217151829
848,0.58030940985411,0.289179343702615,0.305818349289740,0.444549008408857,0.224521889216861,0.426633199381427
335,0.420938564569721,0.208860644258667,0.140279459933373,0.650252758171119,0.140279459933373,0.172787005806565
753,0.57763477259731,0.209608564537159,0.226165913043895,0.587433883900336,0.322587416871138,0.319623752397046
840,0.626439652176295,0.227823271636467,0.296006914761259,0.591881082994116,0.211875157547888,0.364953752682284
