"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
822,0.610516199655431,0.236301613614802,0.203733362812729,0.226165913043895,0.141602453589765,0.163123316426449
797,0.622904705251892,0.271855157449252,0.226165913043895,0.200889639762023,0.191439626593958,0.140279459933373
623,0.578526502286961,0.245075200706715,0.223704949036996,0.238904240888872,0.185172899926102,0.152982630801945
261,0.448298759169222,0.185172899926102,0.140279459933373,0.457641082102348,0.58209159090975,0.390256851013871
785,0.622904705251892,0.261497815323131,0.255943411389996,0.173309128978783,0.218876016213984,0.140279459933373
844,0.629089586309926,0.322587416871138,0.298944182722262,0.245075200706715,0.241532534498303,0.167291481291287
771,0.610516199655431,0.266179795115631,0.232023448734304,0.236301613614802,0.223704949036996,0.196743303664015
709,0.565130393380684,0.271855157449252,0.245075200706715,0.217294683481912,0.176522456496951,0.150839880430613
936,0.699431155326687,0.345300444024283,0.306802338059224,0.269010148553487,0.247759640188542,0.200188610986799
580,0.583873056414207,0.249561781327291,0.206639944148685,0.225342219919308,0.160502026996677,0.145928733232941
492,0.447362019176649,0.214949882112267,0.178742307944130,0.222891426963376,0.153720720340875,0.171754154191287
335,0.55975922935761,0.191439626593958,0.140279459933373,0.59454741884471,0.723941124466114,0.517387345588464
172,0.40566331506169,0.140279459933373,0.140279459933373,0.597212308466731,0.730062251334779,0.534585290557682
410,0.435141512434088,0.164480729737195,0.184568357977156,0.171754154191287,0.140279459933373,0.140279459933373
744,0.590102705627282,0.215727826366646,0.206639944148685,0.237166246337142,0.159655442358187,0.140279459933373
692,0.636150937944643,0.293075998312143,0.269956905233921,0.235439936165745,0.192741366843982,0.140279459933373
778,0.616713692539713,0.266179795115631,0.23033379664679,0.222891426963376,0.183967824035887,0.175435913518267
787,0.613173084606865,0.220471637257467,0.251373586915138,0.192741366843982,0.177071557205383,0.140279459933373
163,0.428527399760189,0.173309128978783,0.185172899926102,0.187010622123131,0.161797245314680,0.154850743467635
663,0.629089586309926,0.259638241659144,0.221274744825972,0.252283020211930,0.220471637257467,0.198109430350217
796,0.593658802575914,0.233725581744281,0.23033379664679,0.244185541162083,0.140279459933373,0.14298348025674
431,0.417132025922147,0.154850743467635,0.192088479379025,0.200188610986799,0.140279459933373,0.184568357977156
301,0.425685350085428,0.152618104976752,0.178742307944130,0.181605650010004,0.140279459933373,0.140279459933373
642,0.61405843859737,0.266179795115631,0.272806580486754,0.250466494772263,0.211115838461421,0.174898448025698
638,0.603424944919196,0.222081350052879,0.242414171861771,0.161362102255135,0.198109430350217,0.147819407725247
854,0.622020658211421,0.242414171861771,0.259638241659144,0.194724220966719,0.224521889216861,0.145018731380577
601,0.57763477259731,0.231177046607856,0.213405068833102,0.203016510694019,0.160077057692081,0.161362102255135
891,0.611401966215199,0.233725581744281,0.255943411389996,0.185172899926102,0.199491561253654,0.177071557205383
445,0.446424815327873,0.155233599845476,0.140279459933373,0.213405068833102,0.144131604573628,0.142147774681471
679,0.600763302119727,0.23033379664679,0.218083551882790,0.208116557082828,0.183967824035887,0.149807763529887
835,0.6678452031824,0.313700605163659,0.309756707604237,0.211115838461421,0.255024990396885,0.188884569174318
693,0.655534316836593,0.261497815323131,0.244185541162083,0.249561781327291,0.176522456496951,0.203733362812729
922,0.645848781067736,0.269010148553487,0.26336509235663,0.237166246337142,0.226992939983781,0.140279459933373
514,0.609630293401202,0.280468392646033,0.252283020211930,0.274713840722163,0.206639944148685,0.162677834203278
659,0.598100289370352,0.208860644258667,0.235439936165745,0.210360301592275,0.165869963138432,0.168257318749387
822,0.624672424998259,0.26336509235663,0.238033800236652,0.211115838461421,0.181605650010004,0.182778757451073
765,0.61494365721071,0.229493730258852,0.222891426963376,0.172268685450245,0.177071557205383,0.140279459933373
982,0.552585532749393,0.222891426963376,0.175435913518267,0.211115838461421,0.169237834303805,0.142147774681471
801,0.658173830133798,0.267121556704060,0.255024990396885,0.264301525715948,0.202303599215116,0.159237162188545
994,0.679262118185675,0.353177756395209,0.305818349289740,0.261497815323131,0.252283020211930,0.187631241909896
648,0.622904705251892,0.264301525715948,0.23977753355553,0.200889639762023,0.185172899926102,0.160077057692081
857,0.550789853506805,0.347271459448055,0.322587416871138,0.276626749501763,0.303851718893881,0.224521889216861
684,0.622020658211421,0.234581247743386,0.185172899926102,0.242414171861771,0.151542367809210,0.140279459933373
416,0.444549008408857,0.145928733232941,0.211875157547888,0.141333283747465,0.166814026627726,0.156400988328558
565,0.430419611243593,0.211115838461421,0.214175622695954,0.175435913518267,0.174364837136968,0.168257318749387
263,0.416179118323367,0.173835068385563,0.158410531669826,0.36005360357005,0.478041795094857,0.298944182722262
397,0.350225945404854,0.170233153496669,0.173835068385563,0.140279459933373,0.140279459933373,0.140279459933373
634,0.635268667058686,0.213405068833102,0.227823271636467,0.183371292540019,0.201594638931909,0.140279459933373
755,0.601650667029677,0.242414171861771,0.214175622695954,0.237166246337142,0.177071557205383,0.140279459933373
600,0.61494365721071,0.216509434133377,0.211115838461421,0.241532534498303,0.172268685450245,0.140279459933373
653,0.634386284250911,0.247759640188542,0.218083551882790,0.211115838461421,0.140279459933373,0.174364837136968
764,0.587433883900336,0.209608564537159,0.205907447843523,0.215727826366646,0.156008702799071,0.140279459933373
894,0.659053485350326,0.334444602573969,0.303851718893881,0.237166246337142,0.232023448734304,0.190794809258731
