"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
348,0.418084423539314,0.171754154191287,0.238033800236652,0.642323774366231,0.140279459933373,0.140279459933373
443,0.462295554374572,0.183371292540019,0.262430509724191,0.68364980472056,0.140279459933373,0.140279459933373
220,0.524641044535778,0.442671323317129,0.490923390673098,0.446424815327873,0.279506090033501,0.249561781327291
447,0.444549008408857,0.26806502014066,0.140279459933373,0.720442270270379,0.140279459933373,0.221274744825972
807,0.696802403180819,0.570494126543261,0.61405843859737,0.510114381882143,0.167291481291287,0.238033800236652
502,0.452041119617036,0.218876016213984,0.238904240888872,0.673994424070159,0.140279459933373,0.171754154191287
444,0.448298759169222,0.219672052767678,0.248659484023583,0.663450425192382,0.140279459933373,0.140279459933373
354,0.399901217123282,0.178181472416481,0.140279459933373,0.607858057407542,0.140279459933373,0.140279459933373
484,0.460435073421994,0.231177046607856,0.140279459933373,0.660812526368302,0.140279459933373,0.197424363331222
423,0.455776216619560,0.188255890082703,0.200188610986799,0.628206394540431,0.140279459933373,0.154094323280450
409,0.432309844864813,0.224521889216861,0.188255890082703,0.691543175287256,0.140279459933373,0.165869963138432
445,0.442671323317129,0.158002143279100,0.178181472416481,0.675750628954486,0.140279459933373,0.140801836156987
450,0.41331732873535,0.195393227873188,0.23977753355553,0.714317311421552,0.140279459933373,0.170736402643872
457,0.483571570595327,0.212638240623736,0.26336509235663,0.717817599970381,0.140279459933373,0.140279459933373
176,0.545397189457851,0.632621179272578,0.61494365721071,0.50099448051522,0.217294683481912,0.245075200706715
337,0.389289635189169,0.162677834203278,0.147497624383717,0.688035700062894,0.140279459933373,0.147819407725247
428,0.473422844172892,0.167291481291287,0.140279459933373,0.682772413069105,0.140279459933373,0.140279459933373
435,0.408537424783786,0.200188610986799,0.140279459933373,0.710816164858919,0.140279459933373,0.165403320798019
452,0.455776216619560,0.258711437790672,0.278545025785751,0.669602528491819,0.204454144375473,0.140279459933373
463,0.436084425669404,0.186394027664835,0.235439936165745,0.690666407645512,0.140279459933373,0.157195124574254
416,0.461365530470573,0.171754154191287,0.185781454960399,0.717817599970381,0.140279459933373,0.242414171861771
446,0.461365530470573,0.209608564537159,0.235439936165745,0.657294084136253,0.173309128978783,0.140279459933373
262,0.427580548847338,0.470646634478409,0.590102705627282,0.613173084606865,0.140279459933373,0.254108759679802
429,0.424736999725661,0.177071557205383,0.255024990396885,0.712566847185902,0.140279459933373,0.153720720340875
793,0.641442262346675,0.411406907527978,0.428527399760189,0.589213267095234,0.189517281185082,0.140279459933373
455,0.441731771836077,0.219672052767678,0.218876016213984,0.656414246618719,0.140279459933373,0.144131604573628
425,0.436084425669404,0.309756707604237,0.193398287644562,0.74491868536905,0.140279459933373,0.333456768437105
375,0.443610401564419,0.173835068385563,0.140279459933373,0.699431155326687,0.140279459933373,0.140279459933373
427,0.415225700022613,0.233725581744281,0.151189670120080,0.711691533511214,0.165869963138432,0.179875784505171
366,0.440791745314472,0.179307075461499,0.140279459933373,0.699431155326687,0.140279459933373,0.176522456496951
618,0.452041119617036,0.243298519444439,0.179307075461499,0.695049586089508,0.140279459933373,0.181025063276694
405,0.429473753439024,0.193398287644562,0.189517281185082,0.704687005870158,0.140279459933373,0.140279459933373
985,0.638797087949753,0.567813168189284,0.628206394540431,0.628206394540431,0.228656878414890,0.211875157547888
486,0.470646634478409,0.259638241659144,0.255024990396885,0.654654294039608,0.140279459933373,0.222081350052879
883,0.718692541359957,0.72131705864272,0.710816164858919,0.671359527115958,0.456708871220304,0.535487690890414
980,0.617598511353537,0.403744670601839,0.447362019176649,0.612287594171303,0.237166246337142,0.156796455796649
430,0.468793774829766,0.178181472416481,0.280468392646033,0.673116204346268,0.140279459933373,0.183371292540019
434,0.498252004317859,0.160930368981928,0.255024990396885,0.72481571468925,0.172268685450245,0.140279459933373
465,0.459504181093247,0.140279459933373,0.228656878414890,0.646729776551258,0.140279459933373,0.154094323280450
820,0.554380296765044,0.645848781067736,0.773725984777844,0.778087608528583,0.382505251364152,0.417132025922147
596,0.566919113760625,0.393155485097713,0.460435073421994,0.668723907006677,0.156008702799071,0.177071557205383
449,0.430419611243593,0.265239772398733,0.351210191887716,0.717817599970381,0.214949882112267,0.140279459933373
445,0.458572851358513,0.198109430350217,0.159655442358187,0.638797087949753,0.141066417195949,0.147497624383717
507,0.466939252082330,0.244185541162083,0.260567046745838,0.67838435938152,0.140279459933373,0.164940248736627
392,0.457641082102348,0.164940248736627,0.148143904307162,0.686281552185454,0.140279459933373,0.141333283747465
849,0.668723907006677,0.397013246974146,0.422838791105066,0.57763477259731,0.184568357977156,0.140279459933373
445,0.480808424194665,0.232023448734304,0.240653643199231,0.587433883900336,0.140279459933373,0.140279459933373
444,0.436084425669404,0.269956905233921,0.304834801321944,0.693296511554413,0.140279459933373,0.140279459933373
1001,0.66608754581422,0.393155485097713,0.435141512434088,0.581200590507501,0.140279459933373,0.167772573247934
471,0.428527399760189,0.190154027575454,0.194724220966719,0.712566847185902,0.140279459933373,0.140279459933373
