"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
393,0.379590352485876,0.525546453481271,0.140279459933373,0.68364980472056,0.653774177471793,0.140279459933373
401,0.414271770359505,0.511024591546248,0.140279459933373,0.638797087949753,0.659933050519219,0.140279459933373
851,0.647610671197383,0.336419918223748,0.300905518027404,0.444549008408857,0.220471637257467,0.140279459933373
650,0.601650667029677,0.45297556976512,0.426633199381427,0.568707020795868,0.305818349289740,0.316661303992259
297,0.539995796104345,0.16357228121085,0.205907447843523,0.339381807952053,0.170736402643872,0.140279459933373
1007,0.645848781067736,0.63703309779987,0.584763524220902,0.673994424070159,0.501907959152939,0.35612665264182
201,0.435141512434088,0.217294683481912,0.245075200706715,0.219672052767678,0.199491561253654,0.146237238572002
240,0.543597713584787,0.42188893060604,0.361034414931008,0.308771540986705,0.32159942528535,0.162677834203278
245,0.528260989528785,0.328516409471957,0.290152214217331,0.593658802575914,0.174364837136968,0.327528205863718
533,0.626439652176295,0.503733909185275,0.464154311336516,0.558863289375474,0.418084423539314,0.172787005806565
395,0.40566331506169,0.548993245617665,0.140279459933373,0.67838435938152,0.688912670590823,0.140279459933373
443,0.431364974573073,0.566919113760625,0.140279459933373,0.639678919993987,0.59454741884471,0.140279459933373
273,0.394120687044045,0.201594638931909,0.527356424038935,0.662571212990782,0.141333283747465,0.140279459933373
457,0.417132025922147,0.627323083479833,0.140279459933373,0.648491465815105,0.567813168189284,0.140279459933373
340,0.404704249910189,0.140279459933373,0.581200590507501,0.731810723629735,0.140279459933373,0.140279459933373
426,0.39604956908159,0.140279459933373,0.140279459933373,0.63703309779987,0.591881082994116,0.171243398019944
306,0.323575487390111,0.140279459933373,0.172268685450245,0.351210191887716,0.140279459933373,0.140279459933373
300,0.561550463611059,0.516479299936916,0.454843116219575,0.677506525321988,0.350225945404854,0.377644706128292
346,0.412362374614871,0.429473753439024,0.490923390673098,0.632621179272578,0.253194757033311,0.226992939983781
299,0.361034414931008,0.140279459933373,0.285297304030371,0.705562772434465,0.140279459933373,0.152256565618780
366,0.40182397040703,0.543597713584787,0.140279459933373,0.68540437369446,0.693296511554413,0.140279459933373
215,0.355144025044986,0.140279459933373,0.222891426963376,0.262430509724191,0.186394027664835,0.140279459933373
326,0.431364974573073,0.140279459933373,0.140279459933373,0.66608754581422,0.140279459933373,0.140279459933373
470,0.433254223593108,0.140279459933373,0.578526502286961,0.57585075439854,0.140279459933373,0.484491855840873
374,0.362014841934518,0.517387345588464,0.140279459933373,0.663450425192382,0.65201365997105,0.140279459933373
422,0.426633199381427,0.593658802575914,0.140279459933373,0.606971725447777,0.611401966215199,0.140279459933373
989,0.705562772434465,0.688912670590823,0.639678919993987,0.67838435938152,0.562445761046978,0.444549008408857
223,0.296985336054750,0.140279459933373,0.153720720340875,0.367888982200334,0.149469410107982,0.140279459933373
996,0.671359527115958,0.362014841934518,0.341355528691973,0.569600673082815,0.342342090635241,0.166814026627726
