"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
295,0.551687808366613,0.487250452013843,0.225342219919308,0.304834801321944,0.390256851013871,0.152618104976752
769,0.59454741884471,0.490923390673098,0.663450425192382,0.748412573522637,0.309756707604237,0.255024990396885
397,0.423788147113161,0.140279459933373,0.320611530912211,0.629972659733243,0.341355528691973,0.596324170558622
440,0.620252184825136,0.745792216563463,0.67838435938152,0.670481068306923,0.680139802349038,0.258711437790672
866,0.591881082994116,0.674872565393281,0.624672424998259,0.634386284250911,0.834732606233003,0.222891426963376
871,0.592770024376564,0.604311860230174,0.703811180549243,0.642323774366231,0.802500130077816,0.254108759679802
761,0.604311860230174,0.589213267095234,0.334444602573969,0.497337158291481,0.262430509724191,0.140279459933373
977,0.592770024376564,0.631738455286738,0.611401966215199,0.631738455286738,0.79029639404664,0.140279459933373
566,0.552585532749393,0.55975922935761,0.723066485324963,0.738802828036142,0.140279459933373,0.248659484023583
937,0.636150937944643,0.644086484322101,0.411406907527978,0.450170855356869,0.289179343702615,0.140279459933373
606,0.556174158820723,0.636150937944643,0.284329312589461,0.510114381882143,0.441731771836077,0.140279459933373
237,0.428527399760189,0.264301525715948,0.140279459933373,0.677506525321988,0.679262118185675,0.531876497718254
865,0.620252184825136,0.649372161207369,0.306802338059224,0.51920253600366,0.374722731821464,0.210360301592275
986,0.63703309779987,0.6976787165068,0.598100289370352,0.664329550930648,0.732684891535424,0.183967824035887
973,0.650252758171119,0.717817599970381,0.65113325749733,0.672237905577799,0.80337164773422,0.140279459933373
909,0.673994424070159,0.77983205333039,0.568707020795868,0.628206394540431,0.612287594171303,0.140279459933373
292,0.606085249352797,0.223704949036996,0.273759486818862,0.295029198942614,0.238033800236652,0.213405068833102
654,0.62555609967103,0.571387382661058,0.628206394540431,0.598988114480156,0.696802403180819,0.140279459933373
578,0.545397189457851,0.477118801080669,0.637915147508898,0.711691533511214,0.174364837136968,0.172268685450245
630,0.585653817185493,0.659053485350326,0.282396577544332,0.51920253600366,0.475271623239318,0.164024746412181
809,0.603424944919196,0.642323774366231,0.566919113760625,0.607858057407542,0.745792216563463,0.140279459933373
795,0.638797087949753,0.664329550930648,0.621136485069615,0.632621179272578,0.769363604625,0.140279459933373
793,0.606085249352797,0.656414246618719,0.58209159090975,0.596324170558622,0.727439195907857,0.173309128978783
385,0.649372161207369,0.593658802575914,0.660812526368302,0.621136485069615,0.781576384115085,0.140279459933373
934,0.615828741507218,0.659933050519219,0.681017412481438,0.650252758171119,0.808600285003805,0.141066417195949
772,0.62555609967103,0.688912670590823,0.711691533511214,0.680139802349038,0.800757026075355,0.276626749501763
860,0.665208590906176,0.605198627992826,0.601650667029677,0.495506422283226,0.334444602573969,0.187010622123131
390,0.415225700022613,0.140279459933373,0.205178843545358,0.688912670590823,0.140279459933373,0.140279459933373
468,0.451106215483896,0.304834801321944,0.57763477259731,0.6678452031824,0.140279459933373,0.179875784505171
976,0.624672424998259,0.628206394540431,0.77983205333039,0.752779066018221,0.140279459933373,0.222081350052879
894,0.56334084744967,0.471572446139952,0.741424157253441,0.766745799871201,0.298944182722262,0.227823271636467
219,0.490005705397473,0.375697185802696,0.312714190948075,0.40182397040703,0.346286080835727,0.190794809258731
648,0.615828741507218,0.602537880906253,0.271855157449252,0.570494126543261,0.264301525715948,0.156400988328558
985,0.602537880906253,0.69417308126887,0.628206394540431,0.644086484322101,0.83037836931096,0.140279459933373
911,0.704687005870158,0.59099197716754,0.521016538660012,0.592770024376564,0.426633199381427,0.201594638931909
755,0.607858057407542,0.670481068306923,0.486331294331022,0.598988114480156,0.657294084136253,0.140279459933373
759,0.658173830133798,0.586543936638165,0.430419611243593,0.466011361565902,0.140279459933373,0.140279459933373
