"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
399,0.471572446139952,0.252283020211930,0.208116557082828,0.546296562840502,0.140279459933373,0.140279459933373
344,0.334444602573969,0.214949882112267,0.222081350052879,0.512844066957349,0.171243398019944,0.171754154191287
364,0.399901217123282,0.181025063276694,0.23033379664679,0.610516199655431,0.145622826217966,0.164480729737195
310,0.422838791105066,0.189517281185082,0.210360301592275,0.650252758171119,0.140279459933373,0.16634019279706
339,0.416179118323367,0.149133866930996,0.23977753355553,0.553483028327823,0.140279459933373,0.188255890082703
366,0.386384998416716,0.175977245746161,0.192741366843982,0.572280442910804,0.140279459933373,0.147819407725247
320,0.380562464597876,0.150839880430613,0.235439936165745,0.533682626160806,0.140279459933373,0.140279459933373
357,0.377644706128292,0.190154027575454,0.218876016213984,0.589213267095234,0.214949882112267,0.140279459933373
280,0.354161056920203,0.223704949036996,0.227823271636467,0.190794809258731,0.155233599845476,0.140279459933373
338,0.424736999725661,0.143840891542185,0.172268685450245,0.630855615748439,0.140279459933373,0.158410531669826
404,0.422838791105066,0.140279459933373,0.214175622695954,0.638797087949753,0.170233153496669,0.140279459933373
301,0.397013246974146,0.201594638931909,0.184568357977156,0.252283020211930,0.145928733232941,0.156008702799071
383,0.419036311953547,0.214175622695954,0.237166246337142,0.483571570595327,0.140279459933373,0.199491561253654
323,0.432309844864813,0.197424363331222,0.252283020211930,0.620252184825136,0.140279459933373,0.140279459933373
519,0.460435073421994,0.188884569174318,0.245967461561916,0.61494365721071,0.289179343702615,0.140279459933373
390,0.451106215483896,0.238904240888872,0.313700605163659,0.672237905577799,0.140279459933373,0.154850743467635
409,0.419036311953547,0.192741366843982,0.266179795115631,0.531876497718254,0.140279459933373,0.143552645462116
458,0.473422844172892,0.16634019279706,0.272806580486754,0.710816164858919,0.140279459933373,0.140279459933373
358,0.389289635189169,0.188255890082703,0.283362392853609,0.417132025922147,0.182190212262849,0.160502026996677
399,0.440791745314472,0.235439936165745,0.251373586915138,0.599875784998553,0.205178843545358,0.211875157547888
326,0.464154311336516,0.154850743467635,0.23977753355553,0.617598511353537,0.140279459933373,0.140279459933373
426,0.333456768437105,0.188884569174318,0.214949882112267,0.552585532749393,0.221274744825972,0.178181472416481
474,0.420938564569721,0.181605650010004,0.243298519444439,0.468793774829766,0.160930368981928,0.140279459933373
421,0.412362374614871,0.169237834303805,0.232023448734304,0.497337158291481,0.140279459933373,0.16634019279706
358,0.37179664134119,0.151189670120080,0.229493730258852,0.598988114480156,0.141333283747465,0.140279459933373
300,0.328516409471957,0.150492979148870,0.196066256873814,0.489087655334828,0.140279459933373,0.140279459933373
757,0.532779695838002,0.260567046745838,0.282396577544332,0.665208590906176,0.205178843545358,0.164940248736627
341,0.474347434968947,0.194059239855938,0.176522456496951,0.59454741884471,0.151897993103576,0.140279459933373
428,0.445487145704544,0.188255890082703,0.286266334773665,0.542697607586951,0.199491561253654,0.165869963138432
878,0.492757675678563,0.269956905233921,0.250466494772263,0.68540437369446,0.222081350052879,0.175977245746161
377,0.440791745314472,0.204454144375473,0.164940248736627,0.465083048709257,0.167291481291287,0.140279459933373
366,0.393155485097713,0.190794809258731,0.16634019279706,0.58030940985411,0.140279459933373,0.140279459933373
170,0.492757675678563,0.147819407725247,0.243298519444439,0.169733635746363,0.151189670120080,0.150839880430613
509,0.412362374614871,0.183371292540019,0.196743303664015,0.602537880906253,0.212638240623736,0.140279459933373
