"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
205,0.466011361565902,0.211115838461421,0.254108759679802,0.174364837136968,0.140279459933373,0.140279459933373
867,0.617598511353537,0.707314131231881,0.560654953573793,0.609630293401202,0.587433883900336,0.140279459933373
215,0.574065981658382,0.439851241970584,0.422838791105066,0.468793774829766,0.490923390673098,0.306802338059224
662,0.608744246353995,0.751032582448925,0.532779695838002,0.61494365721071,0.76150930863219,0.140279459933373
530,0.557070755717787,0.711691533511214,0.640560644506718,0.6678452031824,0.775470723254567,0.140279459933373
807,0.636150937944643,0.695049586089508,0.681894949187986,0.605198627992826,0.84866345806738,0.194059239855938
718,0.622020658211421,0.741424157253441,0.751032582448925,0.655534316836593,0.83037836931096,0.216509434133377
517,0.59099197716754,0.693296511554413,0.528260989528785,0.589213267095234,0.696802403180819,0.140279459933373
689,0.631738455286738,0.642323774366231,0.332468835480985,0.504646384858735,0.518295090270738,0.215727826366646
492,0.578526502286961,0.713442106338661,0.653774177471793,0.613173084606865,0.641442262346675,0.146548361254107
736,0.622020658211421,0.665208590906176,0.619367756469412,0.556174158820723,0.788552605103426,0.140279459933373
637,0.629089586309926,0.737055063709492,0.547195695509664,0.617598511353537,0.72131705864272,0.140279459933373
627,0.636150937944643,0.65201365997105,0.219672052767678,0.502821101328797,0.476195411202944,0.175977245746161
711,0.640560644506718,0.433254223593108,0.591881082994116,0.56334084744967,0.717817599970381,0.140279459933373
611,0.573173308757861,0.59454741884471,0.43702685358426,0.433254223593108,0.235439936165745,0.162235816543637
646,0.624672424998259,0.688912670590823,0.535487690890414,0.598988114480156,0.785064711299903,0.140279459933373
515,0.632621179272578,0.691543175287256,0.362994878061971,0.536389829011528,0.525546453481271,0.141333283747465
881,0.641442262346675,0.668723907006677,0.418084423539314,0.499166505254691,0.399901217123282,0.16634019279706
599,0.596324170558622,0.765000435267604,0.673116204346268,0.631738455286738,0.758890606950329,0.140279459933373
581,0.583873056414207,0.636150937944643,0.300905518027404,0.513753336846181,0.453909567952752,0.153350162717428
754,0.635268667058686,0.72481571468925,0.70906526078053,0.628206394540431,0.863460933938029,0.140279459933373
597,0.61494365721071,0.693296511554413,0.471572446139952,0.571387382661058,0.585653817185493,0.140279459933373
842,0.638797087949753,0.718692541359957,0.662571212990782,0.63703309779987,0.83908642773178,0.140279459933373
606,0.642323774366231,0.658173830133798,0.616713692539713,0.623788627185174,0.787680671479186,0.142423961905656
780,0.690666407645512,0.654654294039608,0.629089586309926,0.588323660284695,0.696802403180819,0.158002143279100
803,0.602537880906253,0.758890606950329,0.68715866078394,0.654654294039608,0.793783664873576,0.140279459933373
478,0.480808424194665,0.298944182722262,0.585653817185493,0.747539160308854,0.140279459933373,0.204454144375473
745,0.623788627185174,0.620252184825136,0.699431155326687,0.648491465815105,0.766745799871201,0.240653643199231
597,0.633503788623644,0.649372161207369,0.342342090635241,0.495506422283226,0.468793774829766,0.140279459933373
854,0.657294084136253,0.624672424998259,0.415225700022613,0.427580548847338,0.399901217123282,0.267121556704060
581,0.61494365721071,0.63703309779987,0.255024990396885,0.466939252082330,0.40566331506169,0.140279459933373
726,0.649372161207369,0.690666407645512,0.646729776551258,0.652893966371437,0.838215695813696,0.188255890082703
351,0.377644706128292,0.140279459933373,0.140279459933373,0.672237905577799,0.140279459933373,0.160077057692081
922,0.65113325749733,0.711691533511214,0.606085249352797,0.636150937944643,0.821668575256416,0.140279459933373
445,0.572280442910804,0.68364980472056,0.273759486818862,0.515570951288053,0.477118801080669,0.158410531669826
333,0.378617765257579,0.140279459933373,0.140279459933373,0.695049586089508,0.140279459933373,0.140279459933373
589,0.596324170558622,0.691543175287256,0.39893907178823,0.550789853506805,0.415225700022613,0.140279459933373
417,0.428527399760189,0.140279459933373,0.140279459933373,0.699431155326687,0.183967824035887,0.16357228121085
778,0.587433883900336,0.561550463611059,0.642323774366231,0.613173084606865,0.672237905577799,0.200188610986799
909,0.62555609967103,0.692419876408003,0.463225147278761,0.591881082994116,0.50099448051522,0.170736402643872
582,0.622020658211421,0.695926026550246,0.354161056920203,0.537291706764252,0.314687276192053,0.140279459933373
842,0.555277339714655,0.590102705627282,0.522829369551227,0.592770024376564,0.140279459933373,0.141602453589765
342,0.416179118323367,0.140279459933373,0.206639944148685,0.686281552185454,0.140279459933373,0.140279459933373
648,0.599875784998553,0.628206394540431,0.411406907527978,0.477118801080669,0.373747820375976,0.140279459933373
591,0.608744246353995,0.622904705251892,0.582982412426427,0.581200590507501,0.587433883900336,0.145018731380577
596,0.608744246353995,0.691543175287256,0.465083048709257,0.557070755717787,0.58030940985411,0.140279459933373
305,0.433254223593108,0.146548361254107,0.57585075439854,0.533682626160806,0.140279459933373,0.159655442358187
317,0.593658802575914,0.696802403180819,0.645848781067736,0.648491465815105,0.819055275624348,0.140279459933373
663,0.615828741507218,0.511024591546248,0.619367756469412,0.611401966215199,0.700307281851228,0.23033379664679
521,0.59454741884471,0.696802403180819,0.415225700022613,0.549891666487745,0.536389829011528,0.140279459933373
634,0.602537880906253,0.65201365997105,0.340368763820501,0.499166505254691,0.402784577338547,0.140279459933373
674,0.597212308466731,0.703811180549243,0.692419876408003,0.637915147508898,0.860849892713527,0.201594638931909
782,0.601650667029677,0.583873056414207,0.523735350546028,0.455776216619560,0.204454144375473,0.154850743467635
794,0.628206394540431,0.637915147508898,0.363974517009122,0.446424815327873,0.188255890082703,0.205907447843523
587,0.602537880906253,0.662571212990782,0.58030940985411,0.61494365721071,0.603424944919196,0.148143904307162
554,0.606971725447777,0.609630293401202,0.37179664134119,0.503733909185275,0.495506422283226,0.140539522938054
401,0.450170855356869,0.150492979148870,0.581200590507501,0.623788627185174,0.140279459933373,0.143840891542185
550,0.602537880906253,0.663450425192382,0.376671178467619,0.548094589195255,0.368866547920421,0.140279459933373
683,0.638797087949753,0.717817599970381,0.598988114480156,0.623788627185174,0.710816164858919,0.140279459933373
256,0.607858057407542,0.354161056920203,0.33543232376894,0.305818349289740,0.439851241970584,0.214175622695954
682,0.635268667058686,0.675750628954486,0.517387345588464,0.551687808366613,0.474347434968947,0.140279459933373
630,0.581200590507501,0.646729776551258,0.323575487390111,0.478041795094857,0.341355528691973,0.140279459933373
806,0.629972659733243,0.747539160308854,0.440791745314472,0.59099197716754,0.579418047575081,0.140279459933373
443,0.57763477259731,0.701183347132507,0.637915147508898,0.653774177471793,0.831249250795932,0.199491561253654
739,0.61405843859737,0.686281552185454,0.618483198986599,0.620252184825136,0.693296511554413,0.202303599215116
585,0.609630293401202,0.80598606565453,0.488169238277247,0.61405843859737,0.5417972538608,0.140279459933373
705,0.589213267095234,0.72481571468925,0.629972659733243,0.597212308466731,0.764127703708493,0.140279459933373
740,0.591881082994116,0.529165277729617,0.6678452031824,0.59099197716754,0.795527150213005,0.140279459933373
559,0.612287594171303,0.656414246618719,0.32159942528535,0.499166505254691,0.350225945404854,0.140279459933373
490,0.502821101328797,0.372772455485757,0.729187946178553,0.751905842926285,0.140279459933373,0.181605650010004
326,0.436084425669404,0.140279459933373,0.140279459933373,0.69417308126887,0.70643848072778,0.39893907178823
583,0.615828741507218,0.68364980472056,0.358090854945044,0.486331294331022,0.419987692000204,0.140279459933373
704,0.478964395469008,0.364953752682284,0.791168249808465,0.397013246974146,0.140279459933373,0.179875784505171
713,0.645848781067736,0.661691913619881,0.646729776551258,0.617598511353537,0.832990962321856,0.140279459933373
868,0.634386284250911,0.657294084136253,0.618483198986599,0.600763302119727,0.757144631607521,0.140279459933373
912,0.622904705251892,0.703811180549243,0.662571212990782,0.644086484322101,0.845181113161686,0.188255890082703
791,0.632621179272578,0.686281552185454,0.688035700062894,0.611401966215199,0.854757009205221,0.140279459933373
628,0.617598511353537,0.692419876408003,0.385415796280043,0.552585532749393,0.498252004317859,0.140279459933373
780,0.51193448587976,0.492757675678563,0.771981125291633,0.478964395469008,0.140279459933373,0.341355528691973
553,0.611401966215199,0.759763542060886,0.598100289370352,0.61405843859737,0.801628589590273,0.140279459933373
534,0.589213267095234,0.628206394540431,0.26336509235663,0.479886604427388,0.349241401529061,0.140279459933373
787,0.602537880906253,0.58209159090975,0.447362019176649,0.457641082102348,0.235439936165745,0.144720505822661
705,0.65113325749733,0.672237905577799,0.375697185802696,0.451106215483896,0.247759640188542,0.149807763529887
633,0.631738455286738,0.681894949187986,0.37179664134119,0.567813168189284,0.568707020795868,0.140279459933373
737,0.622904705251892,0.66608754581422,0.479886604427388,0.572280442910804,0.588323660284695,0.140279459933373
341,0.404704249910189,0.140279459933373,0.271855157449252,0.718692541359957,0.140279459933373,0.140279459933373
545,0.58209159090975,0.649372161207369,0.358090854945044,0.510114381882143,0.365932579194558,0.142423961905656
766,0.643205181411445,0.701183347132507,0.670481068306923,0.663450425192382,0.85562746106911,0.33543232376894
252,0.435141512434088,0.196743303664015,0.153350162717428,0.712566847185902,0.140279459933373,0.140279459933373
506,0.57763477259731,0.646729776551258,0.343328438016707,0.528260989528785,0.558863289375474,0.205907447843523
802,0.656414246618719,0.618483198986599,0.445487145704544,0.465083048709257,0.303851718893881,0.14298348025674
597,0.595435874427052,0.659053485350326,0.357108931824631,0.574065981658382,0.555277339714655,0.183967824035887
522,0.584763524220902,0.69417308126887,0.317648619366148,0.566024855998128,0.548094589195255,0.140279459933373
654,0.619367756469412,0.711691533511214,0.564235724377818,0.611401966215199,0.641442262346675,0.140279459933373
354,0.415225700022613,0.179875784505171,0.190154027575454,0.681017412481438,0.140279459933373,0.150492979148870
182,0.461365530470573,0.246862287018223,0.32159942528535,0.227823271636467,0.195393227873188,0.145622826217966
274,0.386384998416716,0.336419918223748,0.6678452031824,0.269956905233921,0.140279459933373,0.163123316426449
997,0.654654294039608,0.659053485350326,0.359072414588444,0.523735350546028,0.470646634478409,0.155619579790919
849,0.639678919993987,0.624672424998259,0.728313594500009,0.627323083479833,0.853886543720244,0.214175622695954
599,0.591881082994116,0.591881082994116,0.275669606701894,0.464154311336516,0.183967824035887,0.140279459933373
551,0.613173084606865,0.729187946178553,0.588323660284695,0.612287594171303,0.778087608528583,0.140279459933373
686,0.593658802575914,0.738802828036142,0.579418047575081,0.606085249352797,0.658173830133798,0.140279459933373
583,0.573173308757861,0.62555609967103,0.628206394540431,0.615828741507218,0.785936724804435,0.222891426963376
346,0.425685350085428,0.182778757451073,0.143552645462116,0.747539160308854,0.140279459933373,0.282396577544332
471,0.448298759169222,0.140279459933373,0.590102705627282,0.527356424038935,0.140279459933373,0.157195124574254
830,0.503733909185275,0.448298759169222,0.707314131231881,0.389289635189169,0.140279459933373,0.171243398019944
530,0.595435874427052,0.68540437369446,0.384446102799712,0.530069290557968,0.322587416871138,0.149807763529887
492,0.578526502286961,0.705562772434465,0.471572446139952,0.595435874427052,0.611401966215199,0.140279459933373
675,0.610516199655431,0.430419611243593,0.59454741884471,0.581200590507501,0.750159284269274,0.161362102255135
566,0.560654953573793,0.660812526368302,0.234581247743386,0.542697607586951,0.311728055196152,0.140279459933373
866,0.637915147508898,0.68540437369446,0.688912670590823,0.617598511353537,0.844310489805695,0.140279459933373
801,0.634386284250911,0.709940740769691,0.557967132030868,0.583873056414207,0.732684891535424,0.140279459933373
638,0.609630293401202,0.671359527115958,0.441731771836077,0.607858057407542,0.526451579334568,0.166814026627726
578,0.616713692539713,0.629089586309926,0.543597713584787,0.419987692000204,0.291125967010989,0.183371292540019
993,0.622020658211421,0.668723907006677,0.570494126543261,0.59099197716754,0.181605650010004,0.171243398019944
649,0.65113325749733,0.747539160308854,0.599875784998553,0.572280442910804,0.662571212990782,0.145018731380577
466,0.593658802575914,0.666966416344732,0.32950458986508,0.484491855840873,0.441731771836077,0.161362102255135
907,0.612287594171303,0.704687005870158,0.546296562840502,0.553483028327823,0.664329550930648,0.171243398019944
397,0.51193448587976,0.58209159090975,0.32950458986508,0.386384998416716,0.140279459933373,0.158410531669826
349,0.388321919900050,0.140279459933373,0.228656878414890,0.702059351675758,0.140279459933373,0.140279459933373
251,0.512844066957349,0.418084423539314,0.340368763820501,0.359072414588444,0.291125967010989,0.151897993103576
849,0.643205181411445,0.677506525321988,0.604311860230174,0.607858057407542,0.730062251334779,0.140279459933373
560,0.59454741884471,0.674872565393281,0.41331732873535,0.531876497718254,0.548993245617665,0.140279459933373
850,0.633503788623644,0.5417972538608,0.728313594500009,0.613173084606865,0.870423168709244,0.140279459933373
483,0.59454741884471,0.70643848072778,0.50099448051522,0.603424944919196,0.648491465815105,0.238904240888872
558,0.572280442910804,0.5417972538608,0.351210191887716,0.452041119617036,0.273759486818862,0.140279459933373
