"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
794,0.606085249352797,0.318636108753548,0.468793774829766,0.524641044535778,0.255024990396885,0.457641082102348
591,0.545397189457851,0.289179343702615,0.456708871220304,0.551687808366613,0.183967824035887,0.240653643199231
569,0.567813168189284,0.397013246974146,0.318636108753548,0.560654953573793,0.419036311953547,0.390256851013871
753,0.582982412426427,0.222891426963376,0.502821101328797,0.574958463059337,0.198798498578782,0.240653643199231
674,0.606971725447777,0.301887051542692,0.465083048709257,0.574958463059337,0.351210191887716,0.384446102799712
564,0.570494126543261,0.295029198942614,0.23033379664679,0.465083048709257,0.389289635189169,0.326539995183568
756,0.597212308466731,0.339381807952053,0.631738455286738,0.610516199655431,0.236301613614802,0.334444602573969
276,0.45297556976512,0.233725581744281,0.194059239855938,0.308771540986705,0.26806502014066,0.203733362812729
420,0.567813168189284,0.276626749501763,0.50099448051522,0.566024855998128,0.253194757033311,0.430419611243593
667,0.548993245617665,0.270905253648299,0.415225700022613,0.552585532749393,0.192741366843982,0.32159942528535
536,0.57585075439854,0.366910990862085,0.444549008408857,0.51193448587976,0.319623752397046,0.387353706987488
548,0.547195695509664,0.334444602573969,0.317648619366148,0.508293008226672,0.410450927071570,0.379590352485876
718,0.576742857104671,0.380562464597876,0.276626749501763,0.468793774829766,0.446424815327873,0.332468835480985
537,0.490005705397473,0.35612665264182,0.343328438016707,0.487250452013843,0.41331732873535,0.308771540986705
699,0.592770024376564,0.26336509235663,0.503733909185275,0.574065981658382,0.243298519444439,0.169733635746363
852,0.611401966215199,0.309756707604237,0.504646384858735,0.547195695509664,0.254108759679802,0.294052217151829
635,0.58030940985411,0.298944182722262,0.618483198986599,0.538193325982493,0.188884569174318,0.441731771836077
434,0.562445761046978,0.294052217151829,0.536389829011528,0.543597713584787,0.305818349289740,0.294052217151829
679,0.560654953573793,0.352194131843378,0.369843682925459,0.545397189457851,0.374722731821464,0.422838791105066
542,0.609630293401202,0.376671178467619,0.648491465815105,0.595435874427052,0.223704949036996,0.518295090270738
681,0.59454741884471,0.282396577544332,0.447362019176649,0.530069290557968,0.299924552865763,0.327528205863718
157,0.391223565654671,0.200889639762023,0.468793774829766,0.393155485097713,0.145622826217966,0.303851718893881
655,0.573173308757861,0.280468392646033,0.582982412426427,0.610516199655431,0.26336509235663,0.291125967010989
732,0.566024855998128,0.282396577544332,0.477118801080669,0.592770024376564,0.280468392646033,0.267121556704060
600,0.595435874427052,0.245075200706715,0.465083048709257,0.592770024376564,0.288207386188063,0.222081350052879
584,0.548993245617665,0.273759486818862,0.585653817185493,0.626439652176295,0.140279459933373,0.265239772398733
287,0.455776216619560,0.221274744825972,0.317648619366148,0.359072414588444,0.185781454960399,0.194724220966719
659,0.628206394540431,0.327528205863718,0.539995796104345,0.542697607586951,0.332468835480985,0.456708871220304
719,0.61405843859737,0.280468392646033,0.493674279807102,0.548094589195255,0.288207386188063,0.409494432911366
740,0.610516199655431,0.294052217151829,0.490005705397473,0.549891666487745,0.270905253648299,0.425685350085428
694,0.599875784998553,0.310742219942023,0.491840713366392,0.551687808366613,0.374722731821464,0.50099448051522
549,0.55975922935761,0.362014841934518,0.37179664134119,0.515570951288053,0.39893907178823,0.408537424783786
584,0.558863289375474,0.322587416871138,0.437968797820157,0.546296562840502,0.300905518027404,0.362014841934518
917,0.512844066957349,0.317648619366148,0.319623752397046,0.471572446139952,0.390256851013871,0.368866547920421
516,0.606085249352797,0.39604956908159,0.593658802575914,0.57585075439854,0.233725581744281,0.411406907527978
747,0.576742857104671,0.315674182764382,0.656414246618719,0.51920253600366,0.279506090033501,0.325551793923222
935,0.606971725447777,0.425685350085428,0.305818349289740,0.507381840049532,0.466939252082330,0.373747820375976
631,0.596324170558622,0.301887051542692,0.513753336846181,0.566919113760625,0.304834801321944,0.387353706987488
510,0.554380296765044,0.309756707604237,0.535487690890414,0.545397189457851,0.255024990396885,0.387353706987488
624,0.587433883900336,0.316661303992259,0.256863984839407,0.530069290557968,0.399901217123282,0.386384998416716
650,0.592770024376564,0.393155485097713,0.613173084606865,0.608744246353995,0.278545025785751,0.453909567952752
636,0.5390946884908,0.332468835480985,0.619367756469412,0.605198627992826,0.294052217151829,0.397013246974146
770,0.524641044535778,0.306802338059224,0.298944182722262,0.425685350085428,0.237166246337142,0.39218977751084
809,0.57763477259731,0.342342090635241,0.588323660284695,0.581200590507501,0.26806502014066,0.353177756395209
490,0.535487690890414,0.277585234113443,0.499166505254691,0.557070755717787,0.228656878414890,0.271855157449252
748,0.603424944919196,0.39893907178823,0.380562464597876,0.439851241970584,0.428527399760189,0.389289635189169
762,0.573173308757861,0.374722731821464,0.378617765257579,0.586543936638165,0.407579902497849,0.435141512434088
493,0.634386284250911,0.279506090033501,0.258711437790672,0.475271623239318,0.37179664134119,0.242414171861771
609,0.548993245617665,0.364953752682284,0.36005360357005,0.477118801080669,0.444549008408857,0.33543232376894
613,0.618483198986599,0.370820382306947,0.58030940985411,0.629972659733243,0.378617765257579,0.407579902497849
791,0.630855615748439,0.369843682925459,0.644086484322101,0.553483028327823,0.26336509235663,0.434198112267997
518,0.451106215483896,0.450170855356869,0.470646634478409,0.566919113760625,0.380562464597876,0.378617765257579
716,0.548993245617665,0.248659484023583,0.469720411442728,0.5390946884908,0.203016510694019,0.377644706128292
687,0.55975922935761,0.370820382306947,0.566024855998128,0.566024855998128,0.187010622123131,0.345300444024283
614,0.622020658211421,0.315674182764382,0.514662297605807,0.51193448587976,0.334444602573969,0.451106215483896
741,0.497337158291481,0.711691533511214,0.776343047752949,0.754525401300414,0.5390946884908,0.602537880906253
393,0.603424944919196,0.331480818156256,0.464154311336516,0.534585290557682,0.353177756395209,0.309756707604237
509,0.474347434968947,0.278545025785751,0.521016538660012,0.535487690890414,0.200889639762023,0.226992939983781
655,0.58030940985411,0.257786672914962,0.533682626160806,0.568707020795868,0.209608564537159,0.347271459448055
528,0.525546453481271,0.249561781327291,0.511024591546248,0.525546453481271,0.216509434133377,0.186394027664835
684,0.600763302119727,0.298944182722262,0.56334084744967,0.51920253600366,0.317648619366148,0.400862850180983
645,0.59099197716754,0.377644706128292,0.568707020795868,0.598988114480156,0.382505251364152,0.40566331506169
592,0.586543936638165,0.296006914761259,0.523735350546028,0.61494365721071,0.154850743467635,0.362014841934518
895,0.606971725447777,0.425685350085428,0.351210191887716,0.470646634478409,0.457641082102348,0.447362019176649
631,0.596324170558622,0.282396577544332,0.579418047575081,0.528260989528785,0.26806502014066,0.312714190948075
741,0.576742857104671,0.339381807952053,0.437968797820157,0.564235724377818,0.400862850180983,0.399901217123282
981,0.548094589195255,0.309756707604237,0.37179664134119,0.455776216619560,0.380562464597876,0.382505251364152
523,0.544497573622266,0.235439936165745,0.480808424194665,0.539995796104345,0.140279459933373,0.249561781327291
598,0.520109684798944,0.232023448734304,0.50099448051522,0.5390946884908,0.175435913518267,0.180448444205294
732,0.642323774366231,0.377644706128292,0.478964395469008,0.548993245617665,0.425685350085428,0.489087655334828
695,0.557967132030868,0.391223565654671,0.373747820375976,0.53097302992136,0.415225700022613,0.434198112267997
657,0.572280442910804,0.287236372741756,0.373747820375976,0.553483028327823,0.273759486818862,0.400862850180983
719,0.568707020795868,0.23977753355553,0.365932579194558,0.530069290557968,0.237166246337142,0.309756707604237
533,0.536389829011528,0.358090854945044,0.36005360357005,0.550789853506805,0.440791745314472,0.388321919900050
742,0.61405843859737,0.346286080835727,0.283362392853609,0.540896650628897,0.390256851013871,0.397013246974146
706,0.584763524220902,0.312714190948075,0.511024591546248,0.589213267095234,0.317648619366148,0.412362374614871
672,0.608744246353995,0.280468392646033,0.543597713584787,0.474347434968947,0.305818349289740,0.353177756395209
974,0.613173084606865,0.420938564569721,0.420938564569721,0.453909567952752,0.433254223593108,0.417132025922147
576,0.571387382661058,0.32159942528535,0.322587416871138,0.561550463611059,0.358090854945044,0.397013246974146
749,0.601650667029677,0.323575487390111,0.5390946884908,0.523735350546028,0.319623752397046,0.381534098529382
643,0.609630293401202,0.275669606701894,0.495506422283226,0.572280442910804,0.243298519444439,0.393155485097713
539,0.444549008408857,0.205178843545358,0.461365530470573,0.400862850180983,0.205178843545358,0.492757675678563
595,0.573173308757861,0.343328438016707,0.358090854945044,0.586543936638165,0.394120687044045,0.372772455485757
560,0.582982412426427,0.277585234113443,0.415225700022613,0.535487690890414,0.249561781327291,0.353177756395209
359,0.660812526368302,0.179875784505171,0.140279459933373,0.261497815323131,0.140279459933373,0.171754154191287
723,0.53097302992136,0.40662186593712,0.324563618926047,0.477118801080669,0.447362019176649,0.443610401564419
