"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
790,0.647610671197383,0.358090854945044,0.36005360357005,0.597212308466731,0.155619579790919,0.187010622123131
552,0.446424815327873,0.266179795115631,0.140279459933373,0.713442106338661,0.140279459933373,0.196743303664015
481,0.43702685358426,0.158410531669826,0.16634019279706,0.720442270270379,0.140279459933373,0.140279459933373
816,0.612287594171303,0.36005360357005,0.33543232376894,0.599875784998553,0.140279459933373,0.176522456496951
649,0.613173084606865,0.359072414588444,0.289179343702615,0.583873056414207,0.189517281185082,0.178181472416481
696,0.629089586309926,0.355144025044986,0.314687276192053,0.620252184825136,0.140279459933373,0.151542367809210
707,0.599875784998553,0.349241401529061,0.368866547920421,0.602537880906253,0.140279459933373,0.241532534498303
653,0.629089586309926,0.386384998416716,0.312714190948075,0.660812526368302,0.140279459933373,0.180448444205294
877,0.646729776551258,0.380562464597876,0.364953752682284,0.602537880906253,0.140279459933373,0.228656878414890
623,0.61494365721071,0.309756707604237,0.275669606701894,0.569600673082815,0.140279459933373,0.140279459933373
622,0.589213267095234,0.458572851358513,0.436084425669404,0.514662297605807,0.161362102255135,0.226992939983781
847,0.617598511353537,0.388321919900050,0.364953752682284,0.641442262346675,0.167772573247934,0.210360301592275
798,0.664329550930648,0.435141512434088,0.408537424783786,0.539995796104345,0.211115838461421,0.180448444205294
582,0.485411763012758,0.567813168189284,0.569600673082815,0.65113325749733,0.140279459933373,0.366910990862085
750,0.606971725447777,0.354161056920203,0.348256569656263,0.582982412426427,0.196066256873814,0.198798498578782
663,0.624672424998259,0.568707020795868,0.453909567952752,0.595435874427052,0.227823271636467,0.249561781327291
810,0.606971725447777,0.342342090635241,0.311728055196152,0.58030940985411,0.140279459933373,0.180448444205294
418,0.425685350085428,0.165403320798019,0.204454144375473,0.698554967049639,0.140279459933373,0.200188610986799
744,0.643205181411445,0.349241401529061,0.300905518027404,0.591881082994116,0.140279459933373,0.185781454960399
730,0.606971725447777,0.596324170558622,0.566024855998128,0.608744246353995,0.140279459933373,0.219672052767678
867,0.617598511353537,0.376671178467619,0.376671178467619,0.588323660284695,0.178181472416481,0.201594638931909
837,0.652893966371437,0.444549008408857,0.423788147113161,0.598100289370352,0.229493730258852,0.201594638931909
