"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
384,0.393155485097713,0.173309128978783,0.221274744825972,0.155233599845476,0.167772573247934,0.140279459933373
789,0.638797087949753,0.376671178467619,0.350225945404854,0.357108931824631,0.173835068385563,0.160930368981928
331,0.645848781067736,0.45297556976512,0.381534098529382,0.534585290557682,0.53097302992136,0.372772455485757
634,0.640560644506718,0.333456768437105,0.266179795115631,0.314687276192053,0.210360301592275,0.160502026996677
460,0.507381840049532,0.303851718893881,0.238033800236652,0.232023448734304,0.206639944148685,0.210360301592275
372,0.50099448051522,0.211875157547888,0.140279459933373,0.250466494772263,0.140279459933373,0.140279459933373
178,0.414271770359505,0.238033800236652,0.140279459933373,0.621136485069615,0.655534316836593,0.484491855840873
736,0.613173084606865,0.320611530912211,0.279506090033501,0.349241401529061,0.168745733831007,0.196743303664015
471,0.482650905054512,0.182778757451073,0.163123316426449,0.214949882112267,0.16357228121085,0.154850743467635
393,0.39893907178823,0.164480729737195,0.189517281185082,0.205178843545358,0.140279459933373,0.140279459933373
865,0.65201365997105,0.368866547920421,0.372772455485757,0.304834801321944,0.192088479379025,0.198109430350217
721,0.669602528491819,0.369843682925459,0.361034414931008,0.330492731245164,0.207376318697083,0.160077057692081
654,0.585653817185493,0.330492731245164,0.284329312589461,0.296985336054750,0.171754154191287,0.152618104976752
737,0.602537880906253,0.346286080835727,0.296985336054750,0.234581247743386,0.187631241909896,0.140279459933373
824,0.66608754581422,0.350225945404854,0.294052217151829,0.317648619366148,0.187631241909896,0.214949882112267
755,0.623788627185174,0.326539995183568,0.315674182764382,0.314687276192053,0.202303599215116,0.158410531669826
666,0.65201365997105,0.36005360357005,0.331480818156256,0.296985336054750,0.232872971194181,0.223704949036996
796,0.654654294039608,0.367888982200334,0.340368763820501,0.319623752397046,0.179307075461499,0.154470991130581
696,0.68715866078394,0.535487690890414,0.544497573622266,0.673116204346268,0.653774177471793,0.501907959152939
397,0.430419611243593,0.218083551882790,0.140279459933373,0.261497815323131,0.140279459933373,0.153720720340875
722,0.622020658211421,0.354161056920203,0.339381807952053,0.262430509724191,0.175977245746161,0.183967824035887
452,0.661691913619881,0.355144025044986,0.323575487390111,0.348256569656263,0.256863984839407,0.207376318697083
719,0.658173830133798,0.375697185802696,0.32159942528535,0.373747820375976,0.160930368981928,0.208116557082828
779,0.59454741884471,0.364953752682284,0.305818349289740,0.243298519444439,0.184568357977156,0.147178535004063
348,0.389289635189169,0.190154027575454,0.154470991130581,0.207376318697083,0.164940248736627,0.174364837136968
882,0.659933050519219,0.388321919900050,0.353177756395209,0.357108931824631,0.298944182722262,0.158002143279100
495,0.593658802575914,0.352194131843378,0.333456768437105,0.258711437790672,0.176522456496951,0.168257318749387
626,0.654654294039608,0.33543232376894,0.325551793923222,0.347271459448055,0.181025063276694,0.140279459933373
849,0.693296511554413,0.385415796280043,0.383475920330798,0.304834801321944,0.233725581744281,0.196066256873814
355,0.393155485097713,0.200889639762023,0.153350162717428,0.249561781327291,0.143840891542185,0.169733635746363
761,0.620252184825136,0.354161056920203,0.334444602573969,0.328516409471957,0.204454144375473,0.208116557082828
250,0.411406907527978,0.195393227873188,0.225342219919308,0.192741366843982,0.196743303664015,0.204454144375473
792,0.659053485350326,0.39218977751084,0.362014841934518,0.307786743279463,0.208116557082828,0.192741366843982
289,0.40662186593712,0.172268685450245,0.172268685450245,0.188884569174318,0.168257318749387,0.164480729737195
867,0.662571212990782,0.397013246974146,0.324563618926047,0.345300444024283,0.190794809258731,0.187631241909896
404,0.660812526368302,0.316661303992259,0.290152214217331,0.310742219942023,0.217294683481912,0.194724220966719
851,0.648491465815105,0.37179664134119,0.365932579194558,0.309756707604237,0.184568357977156,0.153350162717428
703,0.669602528491819,0.345300444024283,0.325551793923222,0.33543232376894,0.221274744825972,0.171243398019944
743,0.581200590507501,0.343328438016707,0.265239772398733,0.269956905233921,0.178181472416481,0.140279459933373
840,0.646729776551258,0.387353706987488,0.33543232376894,0.298944182722262,0.244185541162083,0.194724220966719
610,0.588323660284695,0.304834801321944,0.271855157449252,0.26336509235663,0.170233153496669,0.205178843545358
413,0.434198112267997,0.193398287644562,0.209608564537159,0.198109430350217,0.144131604573628,0.144424803121843
261,0.477118801080669,0.357108931824631,0.364953752682284,0.39893907178823,0.298944182722262,0.253194757033311
352,0.393155485097713,0.188255890082703,0.179307075461499,0.183967824035887,0.173309128978783,0.175435913518267
700,0.661691913619881,0.326539995183568,0.33543232376894,0.304834801321944,0.170233153496669,0.211115838461421
822,0.637915147508898,0.386384998416716,0.341355528691973,0.286266334773665,0.196743303664015,0.147819407725247
695,0.666966416344732,0.361034414931008,0.345300444024283,0.348256569656263,0.314687276192053,0.165403320798019
648,0.674872565393281,0.365932579194558,0.369843682925459,0.296985336054750,0.203016510694019,0.16634019279706
299,0.39893907178823,0.232872971194181,0.181605650010004,0.216509434133377,0.161797245314680,0.153350162717428
361,0.39893907178823,0.178742307944130,0.203016510694019,0.215727826366646,0.14298348025674,0.155233599845476
769,0.660812526368302,0.367888982200334,0.36005360357005,0.322587416871138,0.211875157547888,0.202303599215116
304,0.481729856995562,0.234581247743386,0.148801114525785,0.221274744825972,0.172787005806565,0.172787005806565
808,0.637915147508898,0.354161056920203,0.314687276192053,0.317648619366148,0.214175622695954,0.219672052767678
692,0.746665708099147,0.390256851013871,0.36005360357005,0.408537424783786,0.391223565654671,0.276626749501763
638,0.514662297605807,0.219672052767678,0.220471637257467,0.219672052767678,0.140279459933373,0.161797245314680
317,0.420938564569721,0.152618104976752,0.180448444205294,0.177624558944457,0.140279459933373,0.211875157547888
578,0.660812526368302,0.465083048709257,0.427580548847338,0.543597713584787,0.550789853506805,0.393155485097713
390,0.426633199381427,0.186394027664835,0.205178843545358,0.218876016213984,0.222081350052879,0.200188610986799
186,0.507381840049532,0.290152214217331,0.315674182764382,0.292100571713878,0.255943411389996,0.198798498578782
614,0.484491855840873,0.214949882112267,0.188255890082703,0.200188610986799,0.171754154191287,0.183967824035887
776,0.723941124466114,0.448298759169222,0.388321919900050,0.551687808366613,0.546296562840502,0.37179664134119
721,0.585653817185493,0.338394673319409,0.310742219942023,0.276626749501763,0.188255890082703,0.166814026627726
849,0.675750628954486,0.369843682925459,0.372772455485757,0.337407372460796,0.215727826366646,0.166814026627726
293,0.612287594171303,0.155233599845476,0.140279459933373,0.684527124733494,0.725690256401728,0.546296562840502
566,0.68540437369446,0.394120687044045,0.363974517009122,0.355144025044986,0.203733362812729,0.178181472416481
675,0.629089586309926,0.314687276192053,0.310742219942023,0.305818349289740,0.186394027664835,0.181605650010004
984,0.688912670590823,0.394120687044045,0.361034414931008,0.343328438016707,0.192088479379025,0.196066256873814
