"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
747,0.598100289370352,0.35612665264182,0.289179343702615,0.518295090270738,0.179307075461499,0.154470991130581
250,0.444549008408857,0.162235816543637,0.140279459933373,0.656414246618719,0.201594638931909,0.140279459933373
551,0.599875784998553,0.267121556704060,0.245075200706715,0.495506422283226,0.255943411389996,0.157597013980819
807,0.621136485069615,0.346286080835727,0.278545025785751,0.568707020795868,0.211875157547888,0.140539522938054
665,0.58030940985411,0.305818349289740,0.258711437790672,0.45297556976512,0.194724220966719,0.161362102255135
224,0.460435073421994,0.170736402643872,0.196743303664015,0.477118801080669,0.175435913518267,0.315674182764382
614,0.597212308466731,0.202303599215116,0.250466494772263,0.621136485069615,0.196743303664015,0.524641044535778
649,0.627323083479833,0.225342219919308,0.286266334773665,0.581200590507501,0.272806580486754,0.528260989528785
832,0.61405843859737,0.328516409471957,0.298944182722262,0.619367756469412,0.215727826366646,0.427580548847338
791,0.595435874427052,0.339381807952053,0.295029198942614,0.571387382661058,0.283362392853609,0.152256565618780
445,0.399901217123282,0.624672424998259,0.140279459933373,0.695049586089508,0.666966416344732,0.167291481291287
778,0.608744246353995,0.315674182764382,0.380562464597876,0.664329550930648,0.340368763820501,0.556174158820723
313,0.355144025044986,0.140279459933373,0.649372161207369,0.613173084606865,0.257786672914962,0.483571570595327
462,0.420938564569721,0.163123316426449,0.141873944585676,0.528260989528785,0.140279459933373,0.175435913518267
789,0.619367756469412,0.346286080835727,0.262430509724191,0.556174158820723,0.235439936165745,0.140279459933373
153,0.368866547920421,0.149133866930996,0.162235816543637,0.198109430350217,0.141873944585676,0.159237162188545
683,0.57585075439854,0.173309128978783,0.208116557082828,0.566919113760625,0.209608564537159,0.514662297605807
655,0.615828741507218,0.364953752682284,0.302869127130412,0.604311860230174,0.323575487390111,0.192741366843982
730,0.595435874427052,0.314687276192053,0.283362392853609,0.558863289375474,0.267121556704060,0.140279459933373
763,0.610516199655431,0.32159942528535,0.303851718893881,0.536389829011528,0.270905253648299,0.178742307944130
389,0.39218977751084,0.141066417195949,0.587433883900336,0.725690256401728,0.140279459933373,0.140279459933373
182,0.428527399760189,0.140279459933373,0.199491561253654,0.452041119617036,0.176522456496951,0.258711437790672
392,0.363974517009122,0.196743303664015,0.176522456496951,0.282396577544332,0.140279459933373,0.144131604573628
621,0.61405843859737,0.264301525715948,0.267121556704060,0.402784577338547,0.190794809258731,0.141333283747465
354,0.497337158291481,0.243298519444439,0.201594638931909,0.305818349289740,0.205907447843523,0.140279459933373
876,0.61405843859737,0.353177756395209,0.318636108753548,0.574065981658382,0.32950458986508,0.472497848634527
778,0.570494126543261,0.333456768437105,0.283362392853609,0.41331732873535,0.209608564537159,0.181605650010004
628,0.58030940985411,0.294052217151829,0.274713840722163,0.511024591546248,0.242414171861771,0.140279459933373
825,0.613173084606865,0.314687276192053,0.294052217151829,0.601650667029677,0.300905518027404,0.341355528691973
708,0.61494365721071,0.349241401529061,0.305818349289740,0.57763477259731,0.245967461561916,0.194724220966719
639,0.598100289370352,0.316661303992259,0.280468392646033,0.466011361565902,0.194724220966719,0.180448444205294
635,0.584763524220902,0.211115838461421,0.296006914761259,0.643205181411445,0.266179795115631,0.527356424038935
754,0.636150937944643,0.375697185802696,0.289179343702615,0.545397189457851,0.310742219942023,0.171754154191287
718,0.620252184825136,0.339381807952053,0.298944182722262,0.484491855840873,0.204454144375473,0.157597013980819
581,0.490923390673098,0.328516409471957,0.193398287644562,0.649372161207369,0.365932579194558,0.173309128978783
171,0.403744670601839,0.140279459933373,0.163123316426449,0.226165913043895,0.140279459933373,0.147497624383717
425,0.428527399760189,0.619367756469412,0.232872971194181,0.711691533511214,0.731810723629735,0.140279459933373
809,0.590102705627282,0.324563618926047,0.296006914761259,0.58209159090975,0.228656878414890,0.451106215483896
724,0.636150937944643,0.319623752397046,0.328516409471957,0.591881082994116,0.298944182722262,0.507381840049532
980,0.610516199655431,0.300905518027404,0.289179343702615,0.59099197716754,0.261497815323131,0.464154311336516
