"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
486,0.579418047575081,0.366910990862085,0.340368763820501,0.676628615387707,0.258711437790672,0.246862287018223
263,0.637915147508898,0.338394673319409,0.328516409471957,0.307786743279463,0.178181472416481,0.163123316426449
610,0.644086484322101,0.284329312589461,0.253194757033311,0.528260989528785,0.157195124574254,0.140279459933373
713,0.639678919993987,0.385415796280043,0.328516409471957,0.666966416344732,0.267121556704060,0.201594638931909
707,0.550789853506805,0.382505251364152,0.140279459933373,0.846051721537539,0.394120687044045,0.145018731380577
596,0.630855615748439,0.258711437790672,0.227823271636467,0.542697607586951,0.200889639762023,0.140279459933373
763,0.69417308126887,0.361034414931008,0.351210191887716,0.548094589195255,0.16357228121085,0.193398287644562
829,0.643205181411445,0.380562464597876,0.357108931824631,0.532779695838002,0.203016510694019,0.154850743467635
893,0.611401966215199,0.341355528691973,0.304834801321944,0.518295090270738,0.200889639762023,0.151542367809210
304,0.437968797820157,0.178181472416481,0.246862287018223,0.203733362812729,0.180448444205294,0.140279459933373
486,0.506470348170507,0.203016510694019,0.217294683481912,0.68715866078394,0.211875157547888,0.140279459933373
894,0.555277339714655,0.376671178467619,0.290152214217331,0.513753336846181,0.224521889216861,0.140279459933373
625,0.551687808366613,0.253194757033311,0.222081350052879,0.507381840049532,0.217294683481912,0.140279459933373
802,0.655534316836593,0.334444602573969,0.314687276192053,0.514662297605807,0.219672052767678,0.232023448734304
564,0.618483198986599,0.300905518027404,0.254108759679802,0.609630293401202,0.194059239855938,0.184568357977156
517,0.551687808366613,0.350225945404854,0.205907447843523,0.764127703708493,0.279506090033501,0.218083551882790
729,0.631738455286738,0.377644706128292,0.308771540986705,0.670481068306923,0.302869127130412,0.260567046745838
801,0.65201365997105,0.383475920330798,0.366910990862085,0.646729776551258,0.258711437790672,0.286266334773665
432,0.437968797820157,0.140279459933373,0.140279459933373,0.728313594500009,0.259638241659144,0.140279459933373
