"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
727,0.473422844172892,0.159237162188545,0.149469410107982,0.195393227873188,0.140279459933373,0.153720720340875
509,0.464154311336516,0.208116557082828,0.203016510694019,0.224521889216861,0.140279459933373,0.162235816543637
580,0.486331294331022,0.245075200706715,0.218876016213984,0.197424363331222,0.153350162717428,0.140279459933373
508,0.434198112267997,0.148471133452426,0.160077057692081,0.188255890082703,0.148471133452426,0.158410531669826
635,0.504646384858735,0.222891426963376,0.206639944148685,0.216509434133377,0.141873944585676,0.155233599845476
459,0.461365530470573,0.184568357977156,0.182778757451073,0.175435913518267,0.140279459933373,0.140279459933373
701,0.539995796104345,0.254108759679802,0.243298519444439,0.262430509724191,0.282396577544332,0.154094323280450
634,0.553483028327823,0.293075998312143,0.273759486818862,0.197424363331222,0.251373586915138,0.147819407725247
663,0.478041795094857,0.237166246337142,0.196066256873814,0.203016510694019,0.148143904307162,0.148143904307162
364,0.416179118323367,0.140279459933373,0.140279459933373,0.220471637257467,0.140279459933373,0.140279459933373
404,0.410450927071570,0.146237238572002,0.194724220966719,0.182190212262849,0.140279459933373,0.143840891542185
475,0.415225700022613,0.145018731380577,0.141333283747465,0.177071557205383,0.170736402643872,0.14298348025674
529,0.423788147113161,0.170233153496669,0.178742307944130,0.204454144375473,0.148143904307162,0.140279459933373
422,0.443610401564419,0.140279459933373,0.169733635746363,0.150839880430613,0.150492979148870,0.150148946700048
531,0.473422844172892,0.192088479379025,0.185172899926102,0.187631241909896,0.140279459933373,0.140279459933373
443,0.429473753439024,0.166814026627726,0.193398287644562,0.154850743467635,0.149133866930996,0.140279459933373
405,0.435141512434088,0.182778757451073,0.214949882112267,0.149807763529887,0.160077057692081,0.160502026996677
642,0.460435073421994,0.211875157547888,0.203733362812729,0.179307075461499,0.157195124574254,0.140279459933373
356,0.410450927071570,0.143552645462116,0.140279459933373,0.211115838461421,0.140279459933373,0.140279459933373
593,0.444549008408857,0.191439626593958,0.220471637257467,0.164940248736627,0.165869963138432,0.161797245314680
388,0.44923503724365,0.204454144375473,0.214949882112267,0.180448444205294,0.160502026996677,0.144424803121843
337,0.434198112267997,0.192088479379025,0.172268685450245,0.169237834303805,0.142423961905656,0.140279459933373
355,0.39893907178823,0.180448444205294,0.140279459933373,0.207376318697083,0.140279459933373,0.140279459933373
570,0.521923099581909,0.211875157547888,0.183967824035887,0.183967824035887,0.173835068385563,0.155233599845476
508,0.448298759169222,0.171243398019944,0.151542367809210,0.194724220966719,0.160502026996677,0.142702524367706
829,0.585653817185493,0.286266334773665,0.245967461561916,0.201594638931909,0.231177046607856,0.140279459933373
767,0.492757675678563,0.187010622123131,0.200889639762023,0.218876016213984,0.144720505822661,0.168257318749387
645,0.542697607586951,0.213405068833102,0.202303599215116,0.214175622695954,0.178181472416481,0.140279459933373
419,0.412362374614871,0.161797245314680,0.190794809258731,0.168745733831007,0.158822198286243,0.140279459933373
608,0.498252004317859,0.231177046607856,0.191439626593958,0.227823271636467,0.167291481291287,0.144720505822661
723,0.479886604427388,0.233725581744281,0.203733362812729,0.154470991130581,0.159237162188545,0.142702524367706
308,0.400862850180983,0.142702524367706,0.166814026627726,0.187010622123131,0.140279459933373,0.155619579790919
411,0.460435073421994,0.160077057692081,0.161797245314680,0.177071557205383,0.150148946700048,0.140279459933373
755,0.484491855840873,0.189517281185082,0.223704949036996,0.140279459933373,0.171754154191287,0.165403320798019
1012,0.555277339714655,0.265239772398733,0.214949882112267,0.170736402643872,0.209608564537159,0.140279459933373
452,0.43702685358426,0.161797245314680,0.195393227873188,0.194724220966719,0.142423961905656,0.168257318749387
654,0.483571570595327,0.197424363331222,0.225342219919308,0.153720720340875,0.154470991130581,0.140279459933373
415,0.426633199381427,0.182778757451073,0.177624558944457,0.174898448025698,0.161362102255135,0.140539522938054
469,0.479886604427388,0.145319498566922,0.192741366843982,0.198798498578782,0.140279459933373,0.140279459933373
516,0.436084425669404,0.196743303664015,0.212638240623736,0.157597013980819,0.166814026627726,0.140279459933373
581,0.471572446139952,0.158822198286243,0.182190212262849,0.178181472416481,0.166814026627726,0.143840891542185
383,0.509203854805391,0.192088479379025,0.149469410107982,0.198798498578782,0.140279459933373,0.140279459933373
323,0.490005705397473,0.220471637257467,0.178742307944130,0.211875157547888,0.167291481291287,0.140279459933373
768,0.531876497718254,0.269010148553487,0.226165913043895,0.236301613614802,0.175977245746161,0.140279459933373
490,0.453909567952752,0.177624558944457,0.190154027575454,0.226165913043895,0.154094323280450,0.147819407725247
461,0.446424815327873,0.208116557082828,0.175977245746161,0.165403320798019,0.140279459933373,0.140279459933373
376,0.404704249910189,0.148143904307162,0.175435913518267,0.182778757451073,0.160502026996677,0.144720505822661
488,0.440791745314472,0.184568357977156,0.210360301592275,0.191439626593958,0.140279459933373,0.140279459933373
463,0.447362019176649,0.180448444205294,0.194724220966719,0.190794809258731,0.140279459933373,0.148471133452426
615,0.468793774829766,0.173309128978783,0.199491561253654,0.169237834303805,0.148801114525785,0.140279459933373
415,0.42188893060604,0.171243398019944,0.196743303664015,0.200188610986799,0.146548361254107,0.153720720340875
409,0.439851241970584,0.170233153496669,0.140279459933373,0.196743303664015,0.172268685450245,0.140279459933373
534,0.457641082102348,0.174898448025698,0.179875784505171,0.192088479379025,0.140279459933373,0.141873944585676
632,0.483571570595327,0.173309128978783,0.198109430350217,0.164940248736627,0.162235816543637,0.140279459933373
416,0.427580548847338,0.168745733831007,0.184568357977156,0.211875157547888,0.140279459933373,0.140279459933373
591,0.445487145704544,0.164480729737195,0.158002143279100,0.187010622123131,0.156400988328558,0.140279459933373
445,0.465083048709257,0.215727826366646,0.192088479379025,0.208860644258667,0.173835068385563,0.161362102255135
361,0.402784577338547,0.193398287644562,0.210360301592275,0.188255890082703,0.156008702799071,0.177624558944457
464,0.438910260048710,0.177071557205383,0.179875784505171,0.217294683481912,0.156796455796649,0.174898448025698
617,0.53097302992136,0.287236372741756,0.264301525715948,0.219672052767678,0.186394027664835,0.147819407725247
349,0.414271770359505,0.220471637257467,0.224521889216861,0.178742307944130,0.159237162188545,0.157195124574254
862,0.4964219650051,0.232023448734304,0.222081350052879,0.181025063276694,0.161797245314680,0.172268685450245
372,0.39893907178823,0.155619579790919,0.188255890082703,0.156400988328558,0.147178535004063,0.141066417195949
449,0.407579902497849,0.170233153496669,0.160930368981928,0.179875784505171,0.149133866930996,0.140801836156987
408,0.412362374614871,0.183371292540019,0.158410531669826,0.192741366843982,0.140279459933373,0.150839880430613
582,0.44923503724365,0.202303599215116,0.188255890082703,0.202303599215116,0.141333283747465,0.140279459933373
501,0.550789853506805,0.302869127130412,0.296985336054750,0.224521889216861,0.226992939983781,0.165403320798019
618,0.532779695838002,0.243298519444439,0.185781454960399,0.207376318697083,0.140279459933373,0.140279459933373
703,0.457641082102348,0.173835068385563,0.176522456496951,0.173309128978783,0.160502026996677,0.140279459933373
606,0.469720411442728,0.200889639762023,0.192088479379025,0.193398287644562,0.164940248736627,0.161362102255135
479,0.448298759169222,0.283362392853609,0.247759640188542,0.217294683481912,0.167291481291287,0.158822198286243
392,0.426633199381427,0.168257318749387,0.208860644258667,0.182778757451073,0.140279459933373,0.140279459933373
503,0.484491855840873,0.232872971194181,0.140279459933373,0.262430509724191,0.156400988328558,0.140279459933373
516,0.434198112267997,0.169733635746363,0.184568357977156,0.188884569174318,0.173309128978783,0.142423961905656
397,0.43702685358426,0.169237834303805,0.173309128978783,0.208860644258667,0.140279459933373,0.147819407725247
571,0.478041795094857,0.196066256873814,0.214175622695954,0.161362102255135,0.161797245314680,0.140279459933373
409,0.40662186593712,0.158410531669826,0.149807763529887,0.194059239855938,0.144720505822661,0.140279459933373
369,0.490923390673098,0.169733635746363,0.205907447843523,0.166814026627726,0.168257318749387,0.140279459933373
463,0.452041119617036,0.197424363331222,0.208860644258667,0.140279459933373,0.163123316426449,0.140279459933373
356,0.42188893060604,0.195393227873188,0.196066256873814,0.197424363331222,0.149133866930996,0.147497624383717
362,0.507381840049532,0.240653643199231,0.215727826366646,0.210360301592275,0.160077057692081,0.140279459933373
366,0.393155485097713,0.169237834303805,0.160930368981928,0.196743303664015,0.140279459933373,0.140279459933373
396,0.419987692000204,0.162235816543637,0.164940248736627,0.185172899926102,0.176522456496951,0.140279459933373
586,0.487250452013843,0.267121556704060,0.219672052767678,0.222891426963376,0.199491561253654,0.140279459933373
465,0.452041119617036,0.186394027664835,0.148471133452426,0.171754154191287,0.140279459933373,0.163123316426449
555,0.518295090270738,0.266179795115631,0.217294683481912,0.187010622123131,0.185781454960399,0.183371292540019
637,0.462295554374572,0.222891426963376,0.224521889216861,0.177071557205383,0.158410531669826,0.140279459933373
526,0.428527399760189,0.159237162188545,0.203733362812729,0.159237162188545,0.164940248736627,0.140279459933373
646,0.566024855998128,0.276626749501763,0.236301613614802,0.192741366843982,0.196743303664015,0.140279459933373
651,0.51193448587976,0.236301613614802,0.224521889216861,0.188884569174318,0.172787005806565,0.140279459933373
376,0.419036311953547,0.179307075461499,0.155233599845476,0.196066256873814,0.140279459933373,0.140279459933373
614,0.44923503724365,0.208860644258667,0.163123316426449,0.184568357977156,0.175977245746161,0.140279459933373
435,0.466011361565902,0.219672052767678,0.140279459933373,0.184568357977156,0.154094323280450,0.140279459933373
775,0.485411763012758,0.207376318697083,0.219672052767678,0.185781454960399,0.145928733232941,0.140279459933373
424,0.438910260048710,0.156400988328558,0.148801114525785,0.217294683481912,0.156400988328558,0.145319498566922
447,0.429473753439024,0.167772573247934,0.153350162717428,0.205907447843523,0.158822198286243,0.140279459933373
508,0.440791745314472,0.175977245746161,0.167772573247934,0.187010622123131,0.167291481291287,0.140279459933373
506,0.439851241970584,0.164024746412181,0.140279459933373,0.185781454960399,0.150148946700048,0.140279459933373
790,0.555277339714655,0.273759486818862,0.26336509235663,0.203016510694019,0.140279459933373,0.140279459933373
644,0.457641082102348,0.190794809258731,0.201594638931909,0.154094323280450,0.140279459933373,0.140279459933373
485,0.440791745314472,0.178181472416481,0.186394027664835,0.213405068833102,0.143840891542185,0.148801114525785
484,0.43702685358426,0.172787005806565,0.140279459933373,0.185172899926102,0.140279459933373,0.140279459933373
556,0.441731771836077,0.173309128978783,0.167772573247934,0.187631241909896,0.141602453589765,0.153720720340875
349,0.44923503724365,0.170233153496669,0.204454144375473,0.174898448025698,0.140279459933373,0.144131604573628
675,0.469720411442728,0.173309128978783,0.169237834303805,0.194724220966719,0.156796455796649,0.140279459933373
424,0.503733909185275,0.198109430350217,0.234581247743386,0.173309128978783,0.140279459933373,0.158822198286243
320,0.454843116219575,0.148143904307162,0.167291481291287,0.192741366843982,0.150148946700048,0.140279459933373
587,0.461365530470573,0.186394027664835,0.188255890082703,0.213405068833102,0.140279459933373,0.140279459933373
806,0.521923099581909,0.233725581744281,0.183371292540019,0.190794809258731,0.156796455796649,0.149807763529887
461,0.467866722440866,0.160930368981928,0.178742307944130,0.167291481291287,0.140279459933373,0.140279459933373
262,0.332468835480985,0.147819407725247,0.166814026627726,0.188884569174318,0.147178535004063,0.140279459933373
