"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
877,0.631738455286738,0.295029198942614,0.597212308466731,0.598100289370352,0.154094323280450,0.387353706987488
958,0.670481068306923,0.357108931824631,0.590102705627282,0.611401966215199,0.227823271636467,0.411406907527978
461,0.460435073421994,0.160502026996677,0.140279459933373,0.674872565393281,0.140279459933373,0.199491561253654
745,0.600763302119727,0.439851241970584,0.673116204346268,0.59454741884471,0.249561781327291,0.478964395469008
399,0.44923503724365,0.147819407725247,0.140279459933373,0.571387382661058,0.140539522938054,0.183371292540019
186,0.544497573622266,0.143840891542185,0.185172899926102,0.164940248736627,0.148143904307162,0.140279459933373
728,0.639678919993987,0.388321919900050,0.63703309779987,0.547195695509664,0.196743303664015,0.491840713366392
905,0.616713692539713,0.459504181093247,0.62555609967103,0.542697607586951,0.36005360357005,0.463225147278761
165,0.483571570595327,0.149469410107982,0.158410531669826,0.228656878414890,0.140279459933373,0.140279459933373
746,0.598988114480156,0.397976414823837,0.551687808366613,0.531876497718254,0.210360301592275,0.411406907527978
731,0.610516199655431,0.462295554374572,0.514662297605807,0.518295090270738,0.160502026996677,0.435141512434088
339,0.701183347132507,0.318636108753548,0.609630293401202,0.532779695838002,0.187631241909896,0.427580548847338
698,0.597212308466731,0.40566331506169,0.516479299936916,0.613173084606865,0.187631241909896,0.37179664134119
889,0.657294084136253,0.346286080835727,0.515570951288053,0.548993245617665,0.346286080835727,0.466939252082330
972,0.657294084136253,0.340368763820501,0.636150937944643,0.606971725447777,0.267121556704060,0.454843116219575
156,0.437968797820157,0.140279459933373,0.220471637257467,0.219672052767678,0.140279459933373,0.140279459933373
918,0.663450425192382,0.403744670601839,0.59099197716754,0.574958463059337,0.167772573247934,0.410450927071570
166,0.472497848634527,0.140279459933373,0.140279459933373,0.286266334773665,0.140279459933373,0.191439626593958
849,0.670481068306923,0.372772455485757,0.606971725447777,0.507381840049532,0.222081350052879,0.453909567952752
289,0.40182397040703,0.389289635189169,0.659053485350326,0.598100289370352,0.319623752397046,0.414271770359505
869,0.634386284250911,0.306802338059224,0.554380296765044,0.538193325982493,0.274713840722163,0.462295554374572
769,0.644086484322101,0.434198112267997,0.478041795094857,0.536389829011528,0.140279459933373,0.391223565654671
693,0.61405843859737,0.297964434643167,0.500080663267207,0.583873056414207,0.187010622123131,0.286266334773665
744,0.602537880906253,0.386384998416716,0.627323083479833,0.613173084606865,0.144424803121843,0.435141512434088
870,0.645848781067736,0.378617765257579,0.530069290557968,0.55975922935761,0.243298519444439,0.40182397040703
425,0.688035700062894,0.420938564569721,0.652893966371437,0.581200590507501,0.303851718893881,0.432309844864813
719,0.603424944919196,0.364953752682284,0.645848781067736,0.616713692539713,0.214949882112267,0.424736999725661
790,0.618483198986599,0.417132025922147,0.639678919993987,0.546296562840502,0.181605650010004,0.408537424783786
168,0.511024591546248,0.140279459933373,0.145018731380577,0.182190212262849,0.151542367809210,0.154094323280450
830,0.646729776551258,0.355144025044986,0.560654953573793,0.557967132030868,0.198109430350217,0.424736999725661
894,0.620252184825136,0.404704249910189,0.57763477259731,0.564235724377818,0.140279459933373,0.416179118323367
846,0.65201365997105,0.402784577338547,0.629972659733243,0.540896650628897,0.246862287018223,0.474347434968947
793,0.61405843859737,0.457641082102348,0.513753336846181,0.542697607586951,0.140279459933373,0.397013246974146
794,0.657294084136253,0.474347434968947,0.661691913619881,0.57763477259731,0.355144025044986,0.512844066957349
827,0.584763524220902,0.385415796280043,0.644086484322101,0.57585075439854,0.211875157547888,0.39604956908159
797,0.619367756469412,0.429473753439024,0.567813168189284,0.513753336846181,0.272806580486754,0.370820382306947
698,0.604311860230174,0.39893907178823,0.620252184825136,0.551687808366613,0.293075998312143,0.390256851013871
464,0.475271623239318,0.195393227873188,0.140279459933373,0.63703309779987,0.140279459933373,0.140279459933373
732,0.602537880906253,0.480808424194665,0.598988114480156,0.561550463611059,0.205907447843523,0.407579902497849
197,0.397013246974146,0.152982630801945,0.140279459933373,0.250466494772263,0.151189670120080,0.150839880430613
437,0.437968797820157,0.190794809258731,0.558863289375474,0.590102705627282,0.140279459933373,0.16357228121085
692,0.632621179272578,0.490005705397473,0.599875784998553,0.558863289375474,0.270905253648299,0.385415796280043
907,0.606085249352797,0.32159942528535,0.622904705251892,0.595435874427052,0.314687276192053,0.422838791105066
378,0.68364980472056,0.355144025044986,0.633503788623644,0.598100289370352,0.227823271636467,0.513753336846181
782,0.593658802575914,0.389289635189169,0.640560644506718,0.568707020795868,0.23977753355553,0.43702685358426
992,0.646729776551258,0.319623752397046,0.553483028327823,0.585653817185493,0.229493730258852,0.417132025922147
692,0.589213267095234,0.287236372741756,0.508293008226672,0.536389829011528,0.140279459933373,0.422838791105066
715,0.605198627992826,0.296985336054750,0.59099197716754,0.570494126543261,0.318636108753548,0.409494432911366
332,0.439851241970584,0.154094323280450,0.481729856995562,0.615828741507218,0.140279459933373,0.142702524367706
833,0.65201365997105,0.369843682925459,0.548993245617665,0.540896650628897,0.170233153496669,0.470646634478409
785,0.568707020795868,0.428527399760189,0.536389829011528,0.548993245617665,0.217294683481912,0.40182397040703
842,0.615828741507218,0.395085382089401,0.584763524220902,0.58209159090975,0.140279459933373,0.409494432911366
667,0.62555609967103,0.315674182764382,0.630855615748439,0.601650667029677,0.185172899926102,0.417132025922147
