"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
780,0.643205181411445,0.475271623239318,0.505558530479263,0.507381840049532,0.144424803121843,0.205178843545358
836,0.621136485069615,0.454843116219575,0.537291706764252,0.571387382661058,0.300905518027404,0.241532534498303
853,0.581200590507501,0.313700605163659,0.395085382089401,0.595435874427052,0.152618104976752,0.168745733831007
763,0.597212308466731,0.332468835480985,0.423788147113161,0.583873056414207,0.146237238572002,0.196743303664015
762,0.589213267095234,0.312714190948075,0.399901217123282,0.61405843859737,0.318636108753548,0.140279459933373
886,0.476195411202944,0.248659484023583,0.372772455485757,0.498252004317859,0.175977245746161,0.140279459933373
850,0.607858057407542,0.325551793923222,0.354161056920203,0.632621179272578,0.345300444024283,0.161362102255135
913,0.641442262346675,0.463225147278761,0.528260989528785,0.550789853506805,0.260567046745838,0.225342219919308
870,0.611401966215199,0.430419611243593,0.450170855356869,0.495506422283226,0.270905253648299,0.152256565618780
814,0.595435874427052,0.295029198942614,0.305818349289740,0.630855615748439,0.140279459933373,0.140279459933373
742,0.604311860230174,0.32159942528535,0.393155485097713,0.574958463059337,0.300905518027404,0.149807763529887
837,0.544497573622266,0.490005705397473,0.637915147508898,0.769363604625,0.402784577338547,0.320611530912211
421,0.446424815327873,0.228656878414890,0.185781454960399,0.702059351675758,0.140279459933373,0.140279459933373
728,0.616713692539713,0.32159942528535,0.391223565654671,0.595435874427052,0.199491561253654,0.222081350052879
961,0.629089586309926,0.411406907527978,0.460435073421994,0.556174158820723,0.283362392853609,0.185172899926102
1001,0.566024855998128,0.387353706987488,0.41331732873535,0.657294084136253,0.187010622123131,0.140279459933373
1019,0.62555609967103,0.374722731821464,0.433254223593108,0.621136485069615,0.233725581744281,0.147178535004063
803,0.588323660284695,0.368866547920421,0.447362019176649,0.583873056414207,0.300905518027404,0.200889639762023
663,0.615828741507218,0.302869127130412,0.342342090635241,0.619367756469412,0.304834801321944,0.169733635746363
557,0.509203854805391,0.458572851358513,0.637915147508898,0.719567431317471,0.277585234113443,0.292100571713878
846,0.583873056414207,0.289179343702615,0.293075998312143,0.620252184825136,0.140279459933373,0.140279459933373
792,0.571387382661058,0.319623752397046,0.377644706128292,0.604311860230174,0.211115838461421,0.140279459933373
830,0.58030940985411,0.317648619366148,0.36005360357005,0.610516199655431,0.198109430350217,0.186394027664835
764,0.590102705627282,0.324563618926047,0.374722731821464,0.629089586309926,0.337407372460796,0.187010622123131
