"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
889,0.700307281851228,0.308771540986705,0.293075998312143,0.602537880906253,0.174898448025698,0.190794809258731
401,0.424736999725661,0.517387345588464,0.334444602573969,0.781576384115085,0.592770024376564,0.193398287644562
707,0.679262118185675,0.315674182764382,0.332468835480985,0.676628615387707,0.264301525715948,0.158822198286243
667,0.58030940985411,0.23033379664679,0.278545025785751,0.630855615748439,0.274713840722163,0.140279459933373
720,0.626439652176295,0.249561781327291,0.305818349289740,0.703811180549243,0.205907447843523,0.191439626593958
641,0.561550463611059,0.498252004317859,0.516479299936916,0.8338617926566,0.481729856995562,0.341355528691973
629,0.650252758171119,0.338394673319409,0.338394673319409,0.702935295982236,0.227823271636467,0.242414171861771
726,0.607858057407542,0.311728055196152,0.326539995183568,0.674872565393281,0.258711437790672,0.194724220966719
771,0.55975922935761,0.270905253648299,0.217294683481912,0.795527150213005,0.337407372460796,0.143552645462116
910,0.638797087949753,0.292100571713878,0.342342090635241,0.616713692539713,0.231177046607856,0.459504181093247
705,0.606971725447777,0.249561781327291,0.300905518027404,0.652893966371437,0.274713840722163,0.140279459933373
631,0.624672424998259,0.238904240888872,0.271855157449252,0.711691533511214,0.278545025785751,0.257786672914962
685,0.611401966215199,0.254108759679802,0.330492731245164,0.637915147508898,0.280468392646033,0.141333283747465
252,0.381534098529382,0.169237834303805,0.196743303664015,0.205907447843523,0.140279459933373,0.152982630801945
183,0.420938564569721,0.213405068833102,0.205178843545358,0.256863984839407,0.202303599215116,0.140279459933373
626,0.616713692539713,0.295029198942614,0.253194757033311,0.636150937944643,0.208116557082828,0.169237834303805
700,0.62555609967103,0.298944182722262,0.283362392853609,0.585653817185493,0.171243398019944,0.175977245746161
911,0.654654294039608,0.37179664134119,0.353177756395209,0.593658802575914,0.251373586915138,0.207376318697083
397,0.612287594171303,0.252283020211930,0.248659484023583,0.681017412481438,0.188255890082703,0.382505251364152
662,0.647610671197383,0.260567046745838,0.299924552865763,0.688912670590823,0.140279459933373,0.140279459933373
840,0.644967683931748,0.302869127130412,0.320611530912211,0.702935295982236,0.269010148553487,0.207376318697083
713,0.640560644506718,0.26806502014066,0.303851718893881,0.654654294039608,0.26336509235663,0.204454144375473
942,0.643205181411445,0.285297304030371,0.274713840722163,0.6678452031824,0.147178535004063,0.237166246337142
864,0.58030940985411,0.198109430350217,0.299924552865763,0.708189724424737,0.236301613614802,0.426633199381427
283,0.458572851358513,0.26806502014066,0.271855157449252,0.236301613614802,0.207376318697083,0.183371292540019
750,0.598988114480156,0.291125967010989,0.302869127130412,0.589213267095234,0.220471637257467,0.156400988328558
696,0.626439652176295,0.259638241659144,0.226165913043895,0.574958463059337,0.149133866930996,0.140279459933373
787,0.608744246353995,0.261497815323131,0.310742219942023,0.672237905577799,0.222081350052879,0.140279459933373
723,0.58209159090975,0.300905518027404,0.302869127130412,0.55975922935761,0.200889639762023,0.158822198286243
745,0.633503788623644,0.296985336054750,0.303851718893881,0.626439652176295,0.269010148553487,0.196066256873814
665,0.53097302992136,0.23033379664679,0.324563618926047,0.756271590779239,0.140279459933373,0.170736402643872
564,0.608744246353995,0.262430509724191,0.32159942528535,0.59099197716754,0.214949882112267,0.140279459933373
895,0.671359527115958,0.324563618926047,0.291125967010989,0.631738455286738,0.231177046607856,0.187010622123131
636,0.574958463059337,0.260567046745838,0.247759640188542,0.611401966215199,0.245075200706715,0.140279459933373
519,0.636150937944643,0.217294683481912,0.247759640188542,0.645848781067736,0.178742307944130,0.140279459933373
707,0.61405843859737,0.211115838461421,0.292100571713878,0.644086484322101,0.261497815323131,0.182778757451073
196,0.303851718893881,0.153350162717428,0.214949882112267,0.167772573247934,0.157195124574254,0.148801114525785
614,0.600763302119727,0.265239772398733,0.328516409471957,0.672237905577799,0.287236372741756,0.474347434968947
730,0.635268667058686,0.32950458986508,0.365932579194558,0.615828741507218,0.243298519444439,0.440791745314472
770,0.646729776551258,0.262430509724191,0.313700605163659,0.663450425192382,0.141602453589765,0.202303599215116
778,0.608744246353995,0.352194131843378,0.33543232376894,0.555277339714655,0.234581247743386,0.218083551882790
214,0.447362019176649,0.211115838461421,0.23977753355553,0.247759640188542,0.231177046607856,0.165869963138432
657,0.620252184825136,0.270905253648299,0.280468392646033,0.648491465815105,0.163123316426449,0.150839880430613
563,0.664329550930648,0.290152214217331,0.334444602573969,0.688912670590823,0.279506090033501,0.479886604427388
694,0.622020658211421,0.244185541162083,0.218876016213984,0.654654294039608,0.227823271636467,0.140279459933373
611,0.610516199655431,0.206639944148685,0.305818349289740,0.630855615748439,0.195393227873188,0.140279459933373
762,0.65113325749733,0.301887051542692,0.336419918223748,0.700307281851228,0.220471637257467,0.211875157547888
639,0.648491465815105,0.296985336054750,0.300905518027404,0.656414246618719,0.217294683481912,0.251373586915138
628,0.596324170558622,0.286266334773665,0.306802338059224,0.644086484322101,0.255943411389996,0.185781454960399
610,0.662571212990782,0.276626749501763,0.306802338059224,0.611401966215199,0.203733362812729,0.177624558944457
318,0.377644706128292,0.140279459933373,0.643205181411445,0.666966416344732,0.140279459933373,0.420938564569721
164,0.266179795115631,0.182190212262849,0.266179795115631,0.258711437790672,0.141333283747465,0.140279459933373
581,0.618483198986599,0.276626749501763,0.272806580486754,0.611401966215199,0.269956905233921,0.140279459933373
833,0.631738455286738,0.228656878414890,0.32159942528535,0.659053485350326,0.228656878414890,0.420938564569721
255,0.617598511353537,0.390256851013871,0.343328438016707,0.388321919900050,0.256863984839407,0.161797245314680
341,0.420938564569721,0.633503788623644,0.255024990396885,0.747539160308854,0.652893966371437,0.140279459933373
783,0.661691913619881,0.315674182764382,0.352194131843378,0.598100289370352,0.203016510694019,0.140279459933373
602,0.511024591546248,0.241532534498303,0.311728055196152,0.750159284269274,0.297964434643167,0.142147774681471
240,0.659053485350326,0.353177756395209,0.357108931824631,0.680139802349038,0.298944182722262,0.434198112267997
660,0.638797087949753,0.257786672914962,0.304834801321944,0.627323083479833,0.255024990396885,0.140279459933373
806,0.650252758171119,0.298944182722262,0.323575487390111,0.612287594171303,0.218876016213984,0.152618104976752
405,0.523735350546028,0.344314559496454,0.283362392853609,0.301887051542692,0.251373586915138,0.176522456496951
585,0.657294084136253,0.297964434643167,0.295029198942614,0.595435874427052,0.157195124574254,0.165403320798019
624,0.654654294039608,0.316661303992259,0.330492731245164,0.709940740769691,0.272806580486754,0.261497815323131
762,0.536389829011528,0.242414171861771,0.271855157449252,0.535487690890414,0.152618104976752,0.160930368981928
792,0.673994424070159,0.326539995183568,0.343328438016707,0.61494365721071,0.226992939983781,0.144131604573628
180,0.579418047575081,0.228656878414890,0.214175622695954,0.39893907178823,0.16357228121085,0.140279459933373
553,0.58209159090975,0.243298519444439,0.260567046745838,0.618483198986599,0.181025063276694,0.140279459933373
452,0.603424944919196,0.286266334773665,0.341355528691973,0.679262118185675,0.303851718893881,0.424736999725661
831,0.543597713584787,0.317648619366148,0.269956905233921,0.569600673082815,0.146862120354825,0.190154027575454
268,0.402784577338547,0.140279459933373,0.605198627992826,0.644086484322101,0.14298348025674,0.426633199381427
600,0.600763302119727,0.255943411389996,0.281431899695417,0.652893966371437,0.237166246337142,0.140279459933373
536,0.612287594171303,0.258711437790672,0.305818349289740,0.606085249352797,0.275669606701894,0.140279459933373
686,0.632621179272578,0.288207386188063,0.287236372741756,0.723941124466114,0.327528205863718,0.213405068833102
312,0.58030940985411,0.170736402643872,0.261497815323131,0.236301613614802,0.286266334773665,0.140279459933373
780,0.656414246618719,0.301887051542692,0.313700605163659,0.691543175287256,0.226992939983781,0.375697185802696
730,0.664329550930648,0.338394673319409,0.316661303992259,0.520109684798944,0.198109430350217,0.160502026996677
659,0.50099448051522,0.315674182764382,0.274713840722163,0.51193448587976,0.226165913043895,0.204454144375473
803,0.68715866078394,0.518295090270738,0.499166505254691,0.711691533511214,0.40566331506169,0.376671178467619
693,0.634386284250911,0.256863984839407,0.284329312589461,0.628206394540431,0.229493730258852,0.176522456496951
859,0.606085249352797,0.354161056920203,0.328516409471957,0.551687808366613,0.214949882112267,0.156796455796649
660,0.613173084606865,0.296006914761259,0.353177756395209,0.631738455286738,0.267121556704060,0.150148946700048
537,0.610516199655431,0.226165913043895,0.255024990396885,0.63703309779987,0.184568357977156,0.140279459933373
655,0.637915147508898,0.276626749501763,0.269956905233921,0.570494126543261,0.167772573247934,0.16357228121085
346,0.380562464597876,0.141602453589765,0.587433883900336,0.618483198986599,0.157597013980819,0.546296562840502
813,0.59454741884471,0.354161056920203,0.320611530912211,0.568707020795868,0.254108759679802,0.160930368981928
657,0.640560644506718,0.285297304030371,0.277585234113443,0.696802403180819,0.225342219919308,0.316661303992259
591,0.672237905577799,0.306802338059224,0.257786672914962,0.530069290557968,0.179307075461499,0.219672052767678
666,0.591881082994116,0.269010148553487,0.228656878414890,0.630855615748439,0.235439936165745,0.140279459933373
467,0.500080663267207,0.226165913043895,0.279506090033501,0.742297850464998,0.140279459933373,0.163123316426449
256,0.397013246974146,0.200188610986799,0.242414171861771,0.232872971194181,0.167772573247934,0.154094323280450
691,0.702059351675758,0.310742219942023,0.326539995183568,0.656414246618719,0.152618104976752,0.204454144375473
662,0.676628615387707,0.350225945404854,0.361034414931008,0.689789572931803,0.316661303992259,0.427580548847338
201,0.353177756395209,0.198798498578782,0.222891426963376,0.255943411389996,0.140279459933373,0.167772573247934
738,0.647610671197383,0.308771540986705,0.305818349289740,0.671359527115958,0.196066256873814,0.140279459933373
881,0.656414246618719,0.282396577544332,0.273759486818862,0.574065981658382,0.191439626593958,0.152618104976752
340,0.414271770359505,0.189517281185082,0.23977753355553,0.253194757033311,0.140279459933373,0.14298348025674
545,0.63703309779987,0.238904240888872,0.220471637257467,0.604311860230174,0.188255890082703,0.149133866930996
674,0.602537880906253,0.234581247743386,0.274713840722163,0.658173830133798,0.235439936165745,0.222081350052879
582,0.602537880906253,0.295029198942614,0.340368763820501,0.680139802349038,0.249561781327291,0.395085382089401
591,0.628206394540431,0.280468392646033,0.318636108753548,0.619367756469412,0.172268685450245,0.211875157547888
599,0.630855615748439,0.245075200706715,0.323575487390111,0.676628615387707,0.217294683481912,0.140279459933373
1004,0.661691913619881,0.369843682925459,0.374722731821464,0.657294084136253,0.262430509724191,0.435141512434088
647,0.606971725447777,0.261497815323131,0.245075200706715,0.475271623239318,0.174898448025698,0.179875784505171
806,0.690666407645512,0.271855157449252,0.308771540986705,0.6976787165068,0.156008702799071,0.185172899926102
197,0.412362374614871,0.175435913518267,0.281431899695417,0.576742857104671,0.238033800236652,0.272806580486754
1006,0.644086484322101,0.32950458986508,0.351210191887716,0.673994424070159,0.305818349289740,0.140279459933373
329,0.521016538660012,0.328516409471957,0.261497815323131,0.304834801321944,0.225342219919308,0.140279459933373
400,0.534585290557682,0.339381807952053,0.32159942528535,0.618483198986599,0.140279459933373,0.190154027575454
627,0.65201365997105,0.298944182722262,0.314687276192053,0.65113325749733,0.200889639762023,0.148143904307162
663,0.631738455286738,0.214949882112267,0.248659484023583,0.679262118185675,0.140279459933373,0.171243398019944
655,0.642323774366231,0.246862287018223,0.300905518027404,0.588323660284695,0.267121556704060,0.140279459933373
764,0.649372161207369,0.304834801321944,0.304834801321944,0.578526502286961,0.277585234113443,0.179307075461499
780,0.673116204346268,0.279506090033501,0.300905518027404,0.606971725447777,0.215727826366646,0.194724220966719
783,0.593658802575914,0.269956905233921,0.300905518027404,0.663450425192382,0.227823271636467,0.419036311953547
708,0.61494365721071,0.279506090033501,0.339381807952053,0.703811180549243,0.299924552865763,0.428527399760189
975,0.723066485324963,0.345300444024283,0.365932579194558,0.591881082994116,0.205178843545358,0.208860644258667
634,0.641442262346675,0.282396577544332,0.40182397040703,0.690666407645512,0.271855157449252,0.358090854945044
834,0.643205181411445,0.243298519444439,0.298944182722262,0.660812526368302,0.140279459933373,0.222891426963376
485,0.419987692000204,0.164024746412181,0.280468392646033,0.634386284250911,0.185172899926102,0.437968797820157
798,0.5417972538608,0.201594638931909,0.324563618926047,0.596324170558622,0.140279459933373,0.140279459933373
702,0.609630293401202,0.26336509235663,0.344314559496454,0.605198627992826,0.236301613614802,0.42188893060604
873,0.63703309779987,0.277585234113443,0.302869127130412,0.681894949187986,0.146548361254107,0.182190212262849
719,0.700307281851228,0.374722731821464,0.331480818156256,0.548993245617665,0.219672052767678,0.155233599845476
625,0.588323660284695,0.242414171861771,0.292100571713878,0.627323083479833,0.245967461561916,0.152982630801945
764,0.708189724424737,0.344314559496454,0.320611530912211,0.568707020795868,0.220471637257467,0.152256565618780
824,0.5417972538608,0.344314559496454,0.325551793923222,0.542697607586951,0.173835068385563,0.161797245314680
555,0.515570951288053,0.257786672914962,0.383475920330798,0.755398514111595,0.357108931824631,0.234581247743386
236,0.453909567952752,0.218083551882790,0.229493730258852,0.256863984839407,0.173309128978783,0.183371292540019
733,0.633503788623644,0.289179343702615,0.32159942528535,0.557967132030868,0.205178843545358,0.152982630801945
539,0.637915147508898,0.264301525715948,0.275669606701894,0.608744246353995,0.186394027664835,0.161362102255135
569,0.616713692539713,0.219672052767678,0.279506090033501,0.606085249352797,0.249561781327291,0.140279459933373
654,0.612287594171303,0.252283020211930,0.247759640188542,0.71606756116802,0.223704949036996,0.44923503724365
894,0.593658802575914,0.339381807952053,0.326539995183568,0.601650667029677,0.140279459933373,0.152618104976752
