"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
936,0.591881082994116,0.664329550930648,0.568707020795868,0.526451579334568,0.813828148022355,0.140279459933373
685,0.543597713584787,0.619367756469412,0.372772455485757,0.380562464597876,0.247759640188542,0.190154027575454
704,0.525546453481271,0.6976787165068,0.415225700022613,0.529165277729617,0.574065981658382,0.225342219919308
200,0.315674182764382,0.173309128978783,0.327528205863718,0.164940248736627,0.164024746412181,0.140279459933373
652,0.555277339714655,0.622020658211421,0.316661303992259,0.40182397040703,0.378617765257579,0.160502026996677
908,0.490005705397473,0.552585532749393,0.699431155326687,0.408537424783786,0.140279459933373,0.161362102255135
745,0.558863289375474,0.620252184825136,0.300905518027404,0.379590352485876,0.305818349289740,0.158002143279100
454,0.434198112267997,0.140279459933373,0.140279459933373,0.631738455286738,0.718692541359957,0.545397189457851
775,0.56334084744967,0.673994424070159,0.653774177471793,0.548993245617665,0.837344947844417,0.140279459933373
869,0.606085249352797,0.622904705251892,0.540896650628897,0.504646384858735,0.741424157253441,0.152618104976752
946,0.58030940985411,0.698554967049639,0.57763477259731,0.511024591546248,0.796398856106113,0.140279459933373
1005,0.635268667058686,0.59099197716754,0.337407372460796,0.402784577338547,0.300905518027404,0.140279459933373
918,0.610516199655431,0.644967683931748,0.644086484322101,0.53097302992136,0.818184137171128,0.140279459933373
756,0.598100289370352,0.682772413069105,0.464154311336516,0.515570951288053,0.689789572931803,0.152618104976752
371,0.370820382306947,0.163123316426449,0.158822198286243,0.612287594171303,0.140279459933373,0.141873944585676
907,0.530069290557968,0.389289635189169,0.646729776551258,0.650252758171119,0.282396577544332,0.319623752397046
848,0.571387382661058,0.707314131231881,0.602537880906253,0.5417972538608,0.851275064349975,0.140279459933373
419,0.433254223593108,0.140279459933373,0.178742307944130,0.612287594171303,0.700307281851228,0.51920253600366
582,0.566919113760625,0.627323083479833,0.240653643199231,0.434198112267997,0.441731771836077,0.140279459933373
809,0.566024855998128,0.655534316836593,0.654654294039608,0.561550463611059,0.842569197632394,0.140279459933373
905,0.613173084606865,0.704687005870158,0.447362019176649,0.51920253600366,0.648491465815105,0.140279459933373
930,0.606971725447777,0.566024855998128,0.325551793923222,0.331480818156256,0.213405068833102,0.140279459933373
744,0.610516199655431,0.645848781067736,0.299924552865763,0.407579902497849,0.343328438016707,0.145018731380577
881,0.615828741507218,0.58030940985411,0.278545025785751,0.397976414823837,0.202303599215116,0.170233153496669
667,0.557070755717787,0.664329550930648,0.377644706128292,0.469720411442728,0.498252004317859,0.140279459933373
1008,0.63703309779987,0.612287594171303,0.453909567952752,0.390256851013871,0.284329312589461,0.140279459933373
562,0.493674279807102,0.447362019176649,0.639678919993987,0.61405843859737,0.281431899695417,0.179875784505171
390,0.39604956908159,0.173835068385563,0.140279459933373,0.668723907006677,0.140279459933373,0.169237834303805
857,0.593658802575914,0.669602528491819,0.367888982200334,0.505558530479263,0.600763302119727,0.140279459933373
830,0.588323660284695,0.66608754581422,0.57585075439854,0.509203854805391,0.760636442524183,0.140279459933373
300,0.363974517009122,0.201594638931909,0.178181472416481,0.587433883900336,0.140279459933373,0.175977245746161
994,0.636150937944643,0.566919113760625,0.532779695838002,0.569600673082815,0.290152214217331,0.167772573247934
331,0.378617765257579,0.183371292540019,0.228656878414890,0.602537880906253,0.140279459933373,0.167772573247934
208,0.412362374614871,0.203016510694019,0.192741366843982,0.238904240888872,0.186394027664835,0.145319498566922
867,0.578526502286961,0.634386284250911,0.647610671197383,0.574958463059337,0.845181113161686,0.140279459933373
697,0.593658802575914,0.633503788623644,0.237166246337142,0.397976414823837,0.390256851013871,0.140279459933373
842,0.62555609967103,0.576742857104671,0.402784577338547,0.40566331506169,0.170736402643872,0.163123316426449
803,0.568707020795868,0.709940740769691,0.499166505254691,0.511024591546248,0.662571212990782,0.140279459933373
844,0.609630293401202,0.61494365721071,0.43702685358426,0.36005360357005,0.222891426963376,0.164940248736627
