"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
925,0.61405843859737,0.654654294039608,0.622904705251892,0.426633199381427,0.140279459933373,0.201594638931909
332,0.446424815327873,0.273759486818862,0.375697185802696,0.426633199381427,0.158002143279100,0.144424803121843
734,0.6678452031824,0.442671323317129,0.462295554374572,0.49459052794554,0.178181472416481,0.157597013980819
826,0.640560644506718,0.426633199381427,0.457641082102348,0.619367756469412,0.214949882112267,0.192088479379025
957,0.681017412481438,0.50099448051522,0.544497573622266,0.491840713366392,0.157597013980819,0.183967824035887
772,0.615828741507218,0.382505251364152,0.438910260048710,0.523735350546028,0.140279459933373,0.140279459933373
649,0.645848781067736,0.432309844864813,0.455776216619560,0.49459052794554,0.172787005806565,0.245967461561916
901,0.571387382661058,0.478964395469008,0.387353706987488,0.416179118323367,0.152256565618780,0.179875784505171
626,0.63703309779987,0.450170855356869,0.473422844172892,0.454843116219575,0.203016510694019,0.140279459933373
703,0.650252758171119,0.495506422283226,0.51920253600366,0.465083048709257,0.206639944148685,0.192741366843982
245,0.501907959152939,0.382505251364152,0.438910260048710,0.183967824035887,0.201594638931909,0.173309128978783
333,0.375697185802696,0.140279459933373,0.290152214217331,0.677506525321988,0.140279459933373,0.140279459933373
613,0.596324170558622,0.432309844864813,0.514662297605807,0.630855615748439,0.219672052767678,0.141333283747465
630,0.677506525321988,0.400862850180983,0.439851241970584,0.5390946884908,0.205907447843523,0.140279459933373
799,0.596324170558622,0.362994878061971,0.403744670601839,0.589213267095234,0.140279459933373,0.140279459933373
866,0.655534316836593,0.520109684798944,0.547195695509664,0.457641082102348,0.238033800236652,0.231177046607856
796,0.688912670590823,0.387353706987488,0.412362374614871,0.624672424998259,0.140279459933373,0.203016510694019
696,0.632621179272578,0.562445761046978,0.521016538660012,0.402784577338547,0.192741366843982,0.140279459933373
992,0.659933050519219,0.568707020795868,0.556174158820723,0.702935295982236,0.196743303664015,0.214175622695954
807,0.666966416344732,0.40662186593712,0.451106215483896,0.573173308757861,0.140279459933373,0.171754154191287
186,0.431364974573073,0.354161056920203,0.315674182764382,0.272806580486754,0.140279459933373,0.140279459933373
659,0.542697607586951,0.474347434968947,0.412362374614871,0.346286080835727,0.245967461561916,0.173835068385563
