"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
532,0.598988114480156,0.417132025922147,0.32950458986508,0.67838435938152,0.178181472416481,0.348256569656263
391,0.456708871220304,0.203733362812729,0.199491561253654,0.626439652176295,0.140279459933373,0.192741366843982
634,0.624672424998259,0.393155485097713,0.359072414588444,0.553483028327823,0.181025063276694,0.458572851358513
363,0.453909567952752,0.434198112267997,0.140279459933373,0.686281552185454,0.140279459933373,0.140279459933373
820,0.645848781067736,0.435141512434088,0.384446102799712,0.51193448587976,0.272806580486754,0.526451579334568
161,0.377644706128292,0.194059239855938,0.211115838461421,0.229493730258852,0.167772573247934,0.156796455796649
340,0.39893907178823,0.146862120354825,0.140279459933373,0.671359527115958,0.140279459933373,0.36005360357005
589,0.557070755717787,0.402784577338547,0.270905253648299,0.659053485350326,0.140279459933373,0.319623752397046
187,0.389289635189169,0.214949882112267,0.179307075461499,0.307786743279463,0.145319498566922,0.187631241909896
693,0.62555609967103,0.262430509724191,0.241532534498303,0.620252184825136,0.140279459933373,0.287236372741756
946,0.643205181411445,0.414271770359505,0.378617765257579,0.617598511353537,0.152982630801945,0.339381807952053
586,0.509203854805391,0.645848781067736,0.471572446139952,0.49459052794554,0.476195411202944,0.616713692539713
364,0.431364974573073,0.370820382306947,0.190794809258731,0.653774177471793,0.140279459933373,0.208116557082828
758,0.65113325749733,0.39604956908159,0.370820382306947,0.622904705251892,0.23033379664679,0.285297304030371
969,0.623788627185174,0.57585075439854,0.35612665264182,0.524641044535778,0.266179795115631,0.528260989528785
633,0.621136485069615,0.301887051542692,0.167772573247934,0.631738455286738,0.140279459933373,0.279506090033501
481,0.608744246353995,0.352194131843378,0.224521889216861,0.601650667029677,0.164024746412181,0.269010148553487
748,0.615828741507218,0.377644706128292,0.302869127130412,0.62555609967103,0.163123316426449,0.441731771836077
643,0.659933050519219,0.359072414588444,0.316661303992259,0.612287594171303,0.188255890082703,0.190154027575454
