"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
733,0.568707020795868,0.430419611243593,0.786808711454878,0.836474183684893,0.733559014452757,0.140279459933373
979,0.663450425192382,0.607858057407542,0.45297556976512,0.511024591546248,0.232023448734304,0.174898448025698
271,0.478964395469008,0.174364837136968,0.250466494772263,0.725690256401728,0.197424363331222,0.320611530912211
556,0.597212308466731,0.641442262346675,0.429473753439024,0.555277339714655,0.39218977751084,0.140279459933373
728,0.673116204346268,0.674872565393281,0.349241401529061,0.505558530479263,0.280468392646033,0.141066417195949
881,0.553483028327823,0.351210191887716,0.281431899695417,0.446424815327873,0.160502026996677,0.148143904307162
466,0.641442262346675,0.609630293401202,0.39604956908159,0.514662297605807,0.298944182722262,0.140279459933373
721,0.637915147508898,0.729187946178553,0.596324170558622,0.612287594171303,0.640560644506718,0.173309128978783
571,0.643205181411445,0.598988114480156,0.419036311953547,0.516479299936916,0.221274744825972,0.196066256873814
493,0.524641044535778,0.272806580486754,0.311728055196152,0.325551793923222,0.225342219919308,0.140279459933373
248,0.626439652176295,0.190794809258731,0.245075200706715,0.194724220966719,0.141873944585676,0.179875784505171
818,0.642323774366231,0.700307281851228,0.719567431317471,0.646729776551258,0.747539160308854,0.140279459933373
421,0.411406907527978,0.194724220966719,0.281431899695417,0.656414246618719,0.140279459933373,0.156400988328558
696,0.650252758171119,0.622020658211421,0.450170855356869,0.535487690890414,0.215727826366646,0.171754154191287
486,0.629972659733243,0.622904705251892,0.374722731821464,0.550789853506805,0.39218977751084,0.140279459933373
433,0.573173308757861,0.670481068306923,0.349241401529061,0.51193448587976,0.377644706128292,0.141602453589765
349,0.393155485097713,0.215727826366646,0.160077057692081,0.702935295982236,0.140279459933373,0.140539522938054
477,0.531876497718254,0.340368763820501,0.522829369551227,0.652893966371437,0.217294683481912,0.440791745314472
801,0.620252184825136,0.765000435267604,0.677506525321988,0.69417308126887,0.782448507353691,0.140279459933373
683,0.629972659733243,0.710816164858919,0.62555609967103,0.657294084136253,0.717817599970381,0.140279459933373
648,0.616713692539713,0.715192462883039,0.549891666487745,0.612287594171303,0.488169238277247,0.172268685450245
558,0.595435874427052,0.70643848072778,0.650252758171119,0.688912670590823,0.680139802349038,0.157195124574254
815,0.624672424998259,0.610516199655431,0.493674279807102,0.516479299936916,0.304834801321944,0.140279459933373
586,0.606971725447777,0.673116204346268,0.387353706987488,0.532779695838002,0.369843682925459,0.140279459933373
295,0.384446102799712,0.151897993103576,0.272806580486754,0.70643848072778,0.140279459933373,0.168745733831007
651,0.631738455286738,0.729187946178553,0.432309844864813,0.598100289370352,0.497337158291481,0.14298348025674
989,0.67838435938152,0.622020658211421,0.600763302119727,0.542697607586951,0.332468835480985,0.140279459933373
429,0.459504181093247,0.363974517009122,0.232872971194181,0.699431155326687,0.141602453589765,0.194059239855938
753,0.631738455286738,0.684527124733494,0.662571212990782,0.619367756469412,0.73093651035683,0.145622826217966
184,0.388321919900050,0.150492979148870,0.169733635746363,0.708189724424737,0.140279459933373,0.140279459933373
730,0.615828741507218,0.710816164858919,0.562445761046978,0.622904705251892,0.642323774366231,0.140279459933373
205,0.385415796280043,0.224521889216861,0.238904240888872,0.197424363331222,0.16634019279706,0.140279459933373
956,0.686281552185454,0.641442262346675,0.51920253600366,0.558863289375474,0.399901217123282,0.175435913518267
615,0.618483198986599,0.754525401300414,0.510114381882143,0.615828741507218,0.543597713584787,0.183967824035887
592,0.66608754581422,0.631738455286738,0.407579902497849,0.492757675678563,0.269956905233921,0.164024746412181
693,0.663450425192382,0.645848781067736,0.45297556976512,0.5390946884908,0.286266334773665,0.187010622123131
347,0.42188893060604,0.153720720340875,0.203733362812729,0.68715866078394,0.140279459933373,0.212638240623736
851,0.568707020795868,0.40566331506169,0.8338617926566,0.819926394679222,0.5417972538608,0.149469410107982
646,0.622904705251892,0.604311860230174,0.399901217123282,0.488169238277247,0.347271459448055,0.170736402643872
720,0.637915147508898,0.606971725447777,0.376671178467619,0.539995796104345,0.377644706128292,0.140279459933373
541,0.600763302119727,0.62555609967103,0.369843682925459,0.565130393380684,0.376671178467619,0.186394027664835
