"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
852,0.615828741507218,0.41331732873535,0.384446102799712,0.342342090635241,0.312714190948075,0.185781454960399
799,0.617598511353537,0.277585234113443,0.255024990396885,0.225342219919308,0.189517281185082,0.146548361254107
777,0.579418047575081,0.296985336054750,0.278545025785751,0.309756707604237,0.225342219919308,0.169237834303805
777,0.648491465815105,0.315674182764382,0.274713840722163,0.276626749501763,0.267121556704060,0.200188610986799
695,0.63703309779987,0.323575487390111,0.278545025785751,0.26806502014066,0.308771540986705,0.152256565618780
822,0.570494126543261,0.281431899695417,0.284329312589461,0.242414171861771,0.186394027664835,0.166814026627726
900,0.574065981658382,0.243298519444439,0.23977753355553,0.171754154191287,0.152618104976752,0.140279459933373
695,0.63703309779987,0.274713840722163,0.228656878414890,0.265239772398733,0.323575487390111,0.172787005806565
799,0.675750628954486,0.322587416871138,0.290152214217331,0.248659484023583,0.223704949036996,0.142702524367706
561,0.645848781067736,0.26806502014066,0.283362392853609,0.274713840722163,0.192741366843982,0.176522456496951
614,0.628206394540431,0.304834801321944,0.296006914761259,0.224521889216861,0.290152214217331,0.140279459933373
787,0.591881082994116,0.274713840722163,0.258711437790672,0.269010148553487,0.250466494772263,0.150492979148870
631,0.609630293401202,0.305818349289740,0.264301525715948,0.283362392853609,0.297964434643167,0.16357228121085
787,0.601650667029677,0.295029198942614,0.218876016213984,0.301887051542692,0.140279459933373,0.140279459933373
692,0.59099197716754,0.295029198942614,0.261497815323131,0.220471637257467,0.262430509724191,0.178181472416481
823,0.606085249352797,0.293075998312143,0.270905253648299,0.187010622123131,0.26336509235663,0.141602453589765
946,0.59454741884471,0.259638241659144,0.283362392853609,0.146548361254107,0.190154027575454,0.193398287644562
680,0.553483028327823,0.249561781327291,0.247759640188542,0.194059239855938,0.185172899926102,0.140279459933373
859,0.622020658211421,0.284329312589461,0.255943411389996,0.234581247743386,0.202303599215116,0.140279459933373
745,0.629089586309926,0.290152214217331,0.262430509724191,0.201594638931909,0.240653643199231,0.143266847840142
739,0.597212308466731,0.283362392853609,0.244185541162083,0.23977753355553,0.221274744825972,0.140279459933373
816,0.601650667029677,0.288207386188063,0.244185541162083,0.199491561253654,0.169733635746363,0.147497624383717
918,0.636150937944643,0.313700605163659,0.264301525715948,0.264301525715948,0.215727826366646,0.161797245314680
795,0.664329550930648,0.317648619366148,0.299924552865763,0.256863984839407,0.299924552865763,0.16357228121085
539,0.609630293401202,0.244185541162083,0.224521889216861,0.262430509724191,0.257786672914962,0.150492979148870
471,0.636150937944643,0.273759486818862,0.215727826366646,0.271855157449252,0.269010148553487,0.164480729737195
710,0.627323083479833,0.323575487390111,0.269956905233921,0.270905253648299,0.199491561253654,0.157597013980819
768,0.595435874427052,0.261497815323131,0.260567046745838,0.229493730258852,0.205907447843523,0.150839880430613
783,0.619367756469412,0.284329312589461,0.243298519444439,0.262430509724191,0.274713840722163,0.142147774681471
746,0.585653817185493,0.275669606701894,0.245967461561916,0.242414171861771,0.183371292540019,0.178742307944130
706,0.619367756469412,0.284329312589461,0.281431899695417,0.255024990396885,0.253194757033311,0.140279459933373
399,0.379590352485876,0.177624558944457,0.151542367809210,0.192088479379025,0.149469410107982,0.175435913518267
897,0.602537880906253,0.323575487390111,0.270905253648299,0.26336509235663,0.241532534498303,0.154470991130581
513,0.633503788623644,0.269010148553487,0.235439936165745,0.238904240888872,0.320611530912211,0.140279459933373
768,0.65113325749733,0.299924552865763,0.265239772398733,0.279506090033501,0.258711437790672,0.156796455796649
723,0.588323660284695,0.267121556704060,0.228656878414890,0.211115838461421,0.202303599215116,0.168257318749387
815,0.622020658211421,0.318636108753548,0.271855157449252,0.244185541162083,0.256863984839407,0.140279459933373
704,0.662571212990782,0.306802338059224,0.26336509235663,0.282396577544332,0.305818349289740,0.161797245314680
853,0.61405843859737,0.300905518027404,0.251373586915138,0.206639944148685,0.206639944148685,0.164940248736627
298,0.528260989528785,0.221274744825972,0.237166246337142,0.179875784505171,0.172268685450245,0.145319498566922
558,0.628206394540431,0.226992939983781,0.205907447843523,0.252283020211930,0.267121556704060,0.156400988328558
362,0.569600673082815,0.210360301592275,0.173835068385563,0.252283020211930,0.310742219942023,0.161362102255135
687,0.606085249352797,0.309756707604237,0.247759640188542,0.221274744825972,0.276626749501763,0.198798498578782
175,0.422838791105066,0.216509434133377,0.199491561253654,0.251373586915138,0.365932579194558,0.179307075461499
737,0.57585075439854,0.277585234113443,0.245075200706715,0.243298519444439,0.145319498566922,0.170233153496669
709,0.615828741507218,0.312714190948075,0.261497815323131,0.279506090033501,0.211875157547888,0.153720720340875
417,0.603424944919196,0.227823271636467,0.221274744825972,0.255943411389996,0.282396577544332,0.156400988328558
504,0.616713692539713,0.238904240888872,0.23977753355553,0.236301613614802,0.315674182764382,0.201594638931909
491,0.610516199655431,0.284329312589461,0.226165913043895,0.269956905233921,0.296985336054750,0.172268685450245
624,0.578526502286961,0.271855157449252,0.250466494772263,0.215727826366646,0.172787005806565,0.178181472416481
812,0.632621179272578,0.291125967010989,0.300905518027404,0.159237162188545,0.250466494772263,0.151542367809210
600,0.623788627185174,0.283362392853609,0.251373586915138,0.201594638931909,0.290152214217331,0.147178535004063
668,0.585653817185493,0.282396577544332,0.247759640188542,0.240653643199231,0.161797245314680,0.169237834303805
716,0.650252758171119,0.311728055196152,0.255024990396885,0.313700605163659,0.277585234113443,0.156008702799071
839,0.621136485069615,0.295029198942614,0.260567046745838,0.190154027575454,0.215727826366646,0.140279459933373
949,0.610516199655431,0.301887051542692,0.260567046745838,0.259638241659144,0.232023448734304,0.170233153496669
802,0.607858057407542,0.290152214217331,0.255024990396885,0.225342219919308,0.198798498578782,0.148801114525785
722,0.624672424998259,0.320611530912211,0.308771540986705,0.203733362812729,0.299924552865763,0.203016510694019
889,0.618483198986599,0.296006914761259,0.291125967010989,0.229493730258852,0.228656878414890,0.190154027575454
916,0.637915147508898,0.310742219942023,0.262430509724191,0.260567046745838,0.309756707604237,0.167772573247934
880,0.592770024376564,0.319623752397046,0.278545025785751,0.267121556704060,0.249561781327291,0.158002143279100
630,0.606971725447777,0.272806580486754,0.270905253648299,0.216509434133377,0.276626749501763,0.140279459933373
682,0.61405843859737,0.299924552865763,0.255024990396885,0.228656878414890,0.246862287018223,0.193398287644562
484,0.619367756469412,0.304834801321944,0.245075200706715,0.264301525715948,0.333456768437105,0.170233153496669
838,0.596324170558622,0.26336509235663,0.217294683481912,0.261497815323131,0.164024746412181,0.140279459933373
504,0.590102705627282,0.248659484023583,0.244185541162083,0.258711437790672,0.272806580486754,0.144131604573628
784,0.604311860230174,0.282396577544332,0.278545025785751,0.222891426963376,0.248659484023583,0.140279459933373
696,0.652893966371437,0.320611530912211,0.281431899695417,0.281431899695417,0.331480818156256,0.173309128978783
759,0.602537880906253,0.278545025785751,0.26806502014066,0.208860644258667,0.261497815323131,0.183967824035887
659,0.509203854805391,0.286266334773665,0.228656878414890,0.243298519444439,0.159237162188545,0.170736402643872
911,0.601650667029677,0.36005360357005,0.312714190948075,0.26806502014066,0.238033800236652,0.140279459933373
848,0.632621179272578,0.319623752397046,0.242414171861771,0.246862287018223,0.226992939983781,0.160077057692081
757,0.607858057407542,0.279506090033501,0.213405068833102,0.264301525715948,0.148471133452426,0.140279459933373
797,0.590102705627282,0.283362392853609,0.232023448734304,0.225342219919308,0.180448444205294,0.162235816543637
202,0.431364974573073,0.205178843545358,0.226992939983781,0.198798498578782,0.151542367809210,0.174364837136968
544,0.61494365721071,0.303851718893881,0.291125967010989,0.257786672914962,0.295029198942614,0.164024746412181
842,0.629972659733243,0.315674182764382,0.274713840722163,0.242414171861771,0.256863984839407,0.158822198286243
705,0.61494365721071,0.283362392853609,0.252283020211930,0.242414171861771,0.197424363331222,0.152982630801945
173,0.397013246974146,0.160077057692081,0.192088479379025,0.174898448025698,0.186394027664835,0.156796455796649
810,0.604311860230174,0.281431899695417,0.236301613614802,0.181605650010004,0.173835068385563,0.140279459933373
730,0.571387382661058,0.279506090033501,0.243298519444439,0.191439626593958,0.240653643199231,0.181025063276694
754,0.603424944919196,0.292100571713878,0.257786672914962,0.251373586915138,0.260567046745838,0.152982630801945
298,0.634386284250911,0.222081350052879,0.242414171861771,0.246862287018223,0.256863984839407,0.150839880430613
266,0.497337158291481,0.243298519444439,0.221274744825972,0.23977753355553,0.157195124574254,0.159655442358187
525,0.628206394540431,0.259638241659144,0.198109430350217,0.265239772398733,0.283362392853609,0.140279459933373
585,0.588323660284695,0.275669606701894,0.215727826366646,0.231177046607856,0.174898448025698,0.173835068385563
733,0.609630293401202,0.292100571713878,0.245075200706715,0.249561781327291,0.205907447843523,0.144424803121843
729,0.611401966215199,0.294052217151829,0.238904240888872,0.219672052767678,0.220471637257467,0.145018731380577
809,0.557070755717787,0.245967461561916,0.203016510694019,0.232023448734304,0.196066256873814,0.152618104976752
788,0.664329550930648,0.304834801321944,0.254108759679802,0.264301525715948,0.301887051542692,0.158822198286243
684,0.59454741884471,0.261497815323131,0.235439936165745,0.217294683481912,0.194724220966719,0.189517281185082
770,0.586543936638165,0.253194757033311,0.255943411389996,0.193398287644562,0.211115838461421,0.140279459933373
178,0.397013246974146,0.155233599845476,0.171243398019944,0.190154027575454,0.172268685450245,0.140279459933373
620,0.6678452031824,0.286266334773665,0.176522456496951,0.306802338059224,0.341355528691973,0.198798498578782
854,0.598988114480156,0.274713840722163,0.250466494772263,0.252283020211930,0.237166246337142,0.140279459933373
757,0.605198627992826,0.342342090635241,0.289179343702615,0.219672052767678,0.288207386188063,0.156400988328558
718,0.605198627992826,0.285297304030371,0.274713840722163,0.231177046607856,0.278545025785751,0.143552645462116
783,0.484491855840873,0.352194131843378,0.275669606701894,0.235439936165745,0.200188610986799,0.150148946700048
808,0.585653817185493,0.264301525715948,0.245075200706715,0.200889639762023,0.210360301592275,0.152256565618780
559,0.616713692539713,0.322587416871138,0.271855157449252,0.206639944148685,0.252283020211930,0.203733362812729
605,0.59099197716754,0.285297304030371,0.26336509235663,0.210360301592275,0.215727826366646,0.149469410107982
723,0.592770024376564,0.270905253648299,0.267121556704060,0.204454144375473,0.237166246337142,0.14298348025674
792,0.597212308466731,0.288207386188063,0.253194757033311,0.214175622695954,0.223704949036996,0.162677834203278
600,0.56334084744967,0.261497815323131,0.232023448734304,0.203016510694019,0.192088479379025,0.165869963138432
806,0.587433883900336,0.254108759679802,0.217294683481912,0.231177046607856,0.141873944585676,0.140279459933373
256,0.549891666487745,0.175435913518267,0.194724220966719,0.180448444205294,0.169237834303805,0.140279459933373
345,0.534585290557682,0.262430509724191,0.234581247743386,0.245075200706715,0.255024990396885,0.146862120354825
618,0.561550463611059,0.255024990396885,0.238033800236652,0.184568357977156,0.162235816543637,0.140279459933373
652,0.586543936638165,0.251373586915138,0.227823271636467,0.234581247743386,0.313700605163659,0.165403320798019
824,0.588323660284695,0.292100571713878,0.253194757033311,0.261497815323131,0.182190212262849,0.177624558944457
369,0.373747820375976,0.161797245314680,0.220471637257467,0.168745733831007,0.159237162188545,0.140279459933373
647,0.652893966371437,0.313700605163659,0.272806580486754,0.205907447843523,0.310742219942023,0.164940248736627
915,0.632621179272578,0.314687276192053,0.266179795115631,0.272806580486754,0.238904240888872,0.140279459933373
645,0.621136485069615,0.306802338059224,0.274713840722163,0.140279459933373,0.26806502014066,0.183967824035887
757,0.603424944919196,0.315674182764382,0.271855157449252,0.218876016213984,0.250466494772263,0.172268685450245
670,0.551687808366613,0.256863984839407,0.252283020211930,0.234581247743386,0.217294683481912,0.162235816543637
623,0.486331294331022,0.236301613614802,0.189517281185082,0.253194757033311,0.142423961905656,0.158822198286243
673,0.644967683931748,0.289179343702615,0.267121556704060,0.273759486818862,0.293075998312143,0.177624558944457
198,0.419036311953547,0.174898448025698,0.171754154191287,0.192741366843982,0.209608564537159,0.188884569174318
749,0.598988114480156,0.308771540986705,0.284329312589461,0.165403320798019,0.193398287644562,0.188255890082703
918,0.635268667058686,0.315674182764382,0.248659484023583,0.300905518027404,0.171243398019944,0.161797245314680
253,0.516479299936916,0.179875784505171,0.190154027575454,0.154850743467635,0.214175622695954,0.140279459933373
550,0.600763302119727,0.275669606701894,0.26806502014066,0.221274744825972,0.211115838461421,0.140279459933373
657,0.475271623239318,0.280468392646033,0.206639944148685,0.298944182722262,0.411406907527978,0.228656878414890
479,0.425685350085428,0.192741366843982,0.172787005806565,0.191439626593958,0.171754154191287,0.140279459933373
681,0.615828741507218,0.271855157449252,0.252283020211930,0.255943411389996,0.175435913518267,0.149469410107982
603,0.632621179272578,0.214175622695954,0.250466494772263,0.238033800236652,0.334444602573969,0.197424363331222
