"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
830,0.62555609967103,0.303851718893881,0.249561781327291,0.308771540986705,0.193398287644562,0.165869963138432
405,0.446424815327873,0.214175622695954,0.167772573247934,0.238033800236652,0.173309128978783,0.194059239855938
770,0.601650667029677,0.373747820375976,0.330492731245164,0.308771540986705,0.205907447843523,0.177071557205383
309,0.418084423539314,0.164024746412181,0.162677834203278,0.212638240623736,0.149807763529887,0.151189670120080
741,0.549891666487745,0.318636108753548,0.248659484023583,0.309756707604237,0.170233153496669,0.159655442358187
794,0.606971725447777,0.375697185802696,0.354161056920203,0.285297304030371,0.187010622123131,0.181605650010004
219,0.572280442910804,0.315674182764382,0.282396577544332,0.354161056920203,0.324563618926047,0.183967824035887
741,0.627323083479833,0.283362392853609,0.301887051542692,0.291125967010989,0.149469410107982,0.178742307944130
973,0.622020658211421,0.348256569656263,0.326539995183568,0.259638241659144,0.203733362812729,0.140279459933373
882,0.655534316836593,0.41331732873535,0.393155485097713,0.309756707604237,0.288207386188063,0.23033379664679
905,0.648491465815105,0.314687276192053,0.292100571713878,0.295029198942614,0.190154027575454,0.154094323280450
812,0.631738455286738,0.331480818156256,0.310742219942023,0.269010148553487,0.148801114525785,0.159655442358187
694,0.599875784998553,0.373747820375976,0.340368763820501,0.353177756395209,0.187010622123131,0.171243398019944
881,0.652893966371437,0.339381807952053,0.314687276192053,0.302869127130412,0.190794809258731,0.176522456496951
956,0.622020658211421,0.300905518027404,0.229493730258852,0.294052217151829,0.198798498578782,0.174364837136968
700,0.622020658211421,0.290152214217331,0.282396577544332,0.273759486818862,0.181025063276694,0.152982630801945
875,0.640560644506718,0.319623752397046,0.309756707604237,0.275669606701894,0.202303599215116,0.182778757451073
301,0.448298759169222,0.144131604573628,0.167772573247934,0.198109430350217,0.141066417195949,0.175435913518267
705,0.622904705251892,0.279506090033501,0.249561781327291,0.269956905233921,0.187010622123131,0.177071557205383
676,0.628206394540431,0.353177756395209,0.366910990862085,0.314687276192053,0.218876016213984,0.158410531669826
750,0.604311860230174,0.350225945404854,0.330492731245164,0.33543232376894,0.181605650010004,0.164024746412181
754,0.635268667058686,0.311728055196152,0.297964434643167,0.215727826366646,0.190794809258731,0.194059239855938
825,0.653774177471793,0.304834801321944,0.292100571713878,0.283362392853609,0.203016510694019,0.183967824035887
