"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
622,0.452041119617036,0.214175622695954,0.216509434133377,0.491840713366392,0.192741366843982,0.149133866930996
603,0.5390946884908,0.240653643199231,0.252283020211930,0.601650667029677,0.152256565618780,0.210360301592275
731,0.56334084744967,0.242414171861771,0.241532534498303,0.566024855998128,0.187010622123131,0.195393227873188
651,0.58030940985411,0.243298519444439,0.216509434133377,0.547195695509664,0.140279459933373,0.149133866930996
490,0.556174158820723,0.237166246337142,0.188884569174318,0.566024855998128,0.140279459933373,0.151897993103576
677,0.558863289375474,0.209608564537159,0.266179795115631,0.598100289370352,0.140279459933373,0.158002143279100
655,0.606971725447777,0.218083551882790,0.242414171861771,0.548094589195255,0.140279459933373,0.144131604573628
698,0.598988114480156,0.235439936165745,0.228656878414890,0.556174158820723,0.140279459933373,0.140279459933373
654,0.53097302992136,0.223704949036996,0.257786672914962,0.506470348170507,0.223704949036996,0.140279459933373
193,0.466939252082330,0.146548361254107,0.199491561253654,0.473422844172892,0.162235816543637,0.179875784505171
583,0.586543936638165,0.233725581744281,0.222891426963376,0.573173308757861,0.140539522938054,0.140279459933373
828,0.622020658211421,0.32950458986508,0.324563618926047,0.726564750007645,0.280468392646033,0.177624558944457
649,0.582982412426427,0.218083551882790,0.214949882112267,0.535487690890414,0.213405068833102,0.149469410107982
638,0.578526502286961,0.231177046607856,0.215727826366646,0.572280442910804,0.203733362812729,0.140279459933373
606,0.562445761046978,0.255024990396885,0.269010148553487,0.527356424038935,0.192741366843982,0.153350162717428
701,0.495506422283226,0.241532534498303,0.294052217151829,0.639678919993987,0.161797245314680,0.140279459933373
734,0.602537880906253,0.194059239855938,0.242414171861771,0.576742857104671,0.156008702799071,0.150839880430613
225,0.617598511353537,0.226992939983781,0.207376318697083,0.57585075439854,0.228656878414890,0.156400988328558
856,0.591881082994116,0.238904240888872,0.269956905233921,0.57585075439854,0.154850743467635,0.183967824035887
746,0.570494126543261,0.218876016213984,0.167291481291287,0.548094589195255,0.282396577544332,0.145319498566922
731,0.585653817185493,0.218083551882790,0.238904240888872,0.624672424998259,0.245967461561916,0.140279459933373
458,0.574958463059337,0.284329312589461,0.267121556704060,0.464154311336516,0.214949882112267,0.154850743467635
692,0.540896650628897,0.211115838461421,0.280468392646033,0.509203854805391,0.290152214217331,0.179875784505171
648,0.684527124733494,0.315674182764382,0.248659484023583,0.498252004317859,0.177624558944457,0.151542367809210
430,0.544497573622266,0.218083551882790,0.246862287018223,0.53097302992136,0.162235816543637,0.140279459933373
469,0.451106215483896,0.183967824035887,0.181605650010004,0.609630293401202,0.196743303664015,0.140279459933373
578,0.618483198986599,0.258711437790672,0.169733635746363,0.570494126543261,0.260567046745838,0.183967824035887
599,0.603424944919196,0.211875157547888,0.257786672914962,0.569600673082815,0.140539522938054,0.156008702799071
631,0.596324170558622,0.164024746412181,0.175977245746161,0.602537880906253,0.140279459933373,0.175977245746161
525,0.572280442910804,0.246862287018223,0.179875784505171,0.565130393380684,0.141066417195949,0.148143904307162
615,0.627323083479833,0.270905253648299,0.266179795115631,0.552585532749393,0.223704949036996,0.161797245314680
703,0.567813168189284,0.224521889216861,0.232023448734304,0.481729856995562,0.177071557205383,0.167291481291287
813,0.668723907006677,0.344314559496454,0.312714190948075,0.596324170558622,0.293075998312143,0.212638240623736
760,0.628206394540431,0.265239772398733,0.266179795115631,0.557070755717787,0.297964434643167,0.168745733831007
233,0.489087655334828,0.148143904307162,0.140279459933373,0.500080663267207,0.140279459933373,0.159655442358187
615,0.601650667029677,0.231177046607856,0.282396577544332,0.550789853506805,0.140279459933373,0.143266847840142
371,0.579418047575081,0.233725581744281,0.205178843545358,0.569600673082815,0.290152214217331,0.177624558944457
792,0.595435874427052,0.255943411389996,0.270905253648299,0.609630293401202,0.171754154191287,0.160930368981928
934,0.599875784998553,0.273759486818862,0.301887051542692,0.514662297605807,0.238904240888872,0.140279459933373
574,0.599875784998553,0.260567046745838,0.275669606701894,0.581200590507501,0.273759486818862,0.165869963138432
726,0.65201365997105,0.336419918223748,0.304834801321944,0.643205181411445,0.140279459933373,0.205178843545358
653,0.579418047575081,0.284329312589461,0.216509434133377,0.571387382661058,0.170736402643872,0.142702524367706
916,0.599875784998553,0.278545025785751,0.240653643199231,0.5390946884908,0.219672052767678,0.140279459933373
708,0.558863289375474,0.270905253648299,0.264301525715948,0.516479299936916,0.200188610986799,0.164480729737195
699,0.62555609967103,0.283362392853609,0.256863984839407,0.588323660284695,0.255943411389996,0.179875784505171
