"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
176,0.380562464597876,0.140279459933373,0.203016510694019,0.225342219919308,0.140279459933373,0.144720505822661
360,0.408537424783786,0.488169238277247,0.347271459448055,0.68540437369446,0.691543175287256,0.470646634478409
295,0.341355528691973,0.162677834203278,0.145622826217966,0.240653643199231,0.140279459933373,0.162235816543637
254,0.412362374614871,0.581200590507501,0.539995796104345,0.681894949187986,0.202303599215116,0.488169238277247
369,0.437968797820157,0.480808424194665,0.316661303992259,0.601650667029677,0.784192670711434,0.560654953573793
880,0.645848781067736,0.340368763820501,0.313700605163659,0.636150937944643,0.140279459933373,0.143552645462116
613,0.616713692539713,0.305818349289740,0.296985336054750,0.628206394540431,0.140279459933373,0.140279459933373
372,0.452041119617036,0.140279459933373,0.554380296765044,0.66608754581422,0.262430509724191,0.545397189457851
203,0.417132025922147,0.140279459933373,0.32950458986508,0.752779066018221,0.194724220966719,0.140279459933373
409,0.439851241970584,0.140279459933373,0.330492731245164,0.68540437369446,0.780704232853842,0.542697607586951
455,0.456708871220304,0.642323774366231,0.386384998416716,0.723066485324963,0.417132025922147,0.5417972538608
217,0.343328438016707,0.149133866930996,0.182778757451073,0.166814026627726,0.170233153496669,0.150148946700048
312,0.451106215483896,0.6678452031824,0.296985336054750,0.606085249352797,0.525546453481271,0.456708871220304
227,0.382505251364152,0.140279459933373,0.206639944148685,0.140279459933373,0.156008702799071,0.140279459933373
182,0.238033800236652,0.161362102255135,0.235439936165745,0.608744246353995,0.599875784998553,0.325551793923222
739,0.601650667029677,0.288207386188063,0.255024990396885,0.648491465815105,0.140279459933373,0.140279459933373
206,0.403744670601839,0.170736402643872,0.148801114525785,0.450170855356869,0.140279459933373,0.150492979148870
242,0.397976414823837,0.178181472416481,0.150492979148870,0.26336509235663,0.148471133452426,0.140279459933373
303,0.381534098529382,0.306802338059224,0.571387382661058,0.71606756116802,0.205907447843523,0.557967132030868
796,0.623788627185174,0.368866547920421,0.285297304030371,0.695926026550246,0.141873944585676,0.140279459933373
602,0.66608754581422,0.338394673319409,0.311728055196152,0.644967683931748,0.23033379664679,0.193398287644562
251,0.463225147278761,0.173835068385563,0.140279459933373,0.513753336846181,0.140279459933373,0.158002143279100
682,0.600763302119727,0.296006914761259,0.287236372741756,0.658173830133798,0.177071557205383,0.140279459933373
735,0.597212308466731,0.288207386188063,0.283362392853609,0.58030940985411,0.198798498578782,0.188884569174318
268,0.397976414823837,0.140279459933373,0.177071557205383,0.227823271636467,0.140279459933373,0.140279459933373
