"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
425,0.403744670601839,0.612287594171303,0.140279459933373,0.328516409471957,0.555277339714655,0.219672052767678
691,0.478964395469008,0.715192462883039,0.621136485069615,0.435141512434088,0.527356424038935,0.345300444024283
391,0.451106215483896,0.670481068306923,0.441731771836077,0.369843682925459,0.464154311336516,0.399901217123282
303,0.439851241970584,0.599875784998553,0.391223565654671,0.282396577544332,0.450170855356869,0.374722731821464
491,0.471572446139952,0.489087655334828,0.434198112267997,0.355144025044986,0.37179664134119,0.303851718893881
448,0.490005705397473,0.578526502286961,0.285297304030371,0.500080663267207,0.367888982200334,0.187010622123131
441,0.441731771836077,0.642323774366231,0.45297556976512,0.414271770359505,0.443610401564419,0.378617765257579
455,0.443610401564419,0.611401966215199,0.381534098529382,0.379590352485876,0.40662186593712,0.320611530912211
406,0.452041119617036,0.383475920330798,0.234581247743386,0.252283020211930,0.222081350052879,0.149133866930996
530,0.485411763012758,0.646729776551258,0.388321919900050,0.44923503724365,0.362994878061971,0.440791745314472
420,0.458572851358513,0.655534316836593,0.478964395469008,0.432309844864813,0.151189670120080,0.296006914761259
411,0.429473753439024,0.243298519444439,0.527356424038935,0.435141512434088,0.432309844864813,0.507381840049532
392,0.386384998416716,0.391223565654671,0.140279459933373,0.652893966371437,0.140279459933373,0.140279459933373
353,0.422838791105066,0.573173308757861,0.470646634478409,0.373747820375976,0.442671323317129,0.346286080835727
411,0.441731771836077,0.434198112267997,0.280468392646033,0.397013246974146,0.525546453481271,0.395085382089401
427,0.443610401564419,0.681017412481438,0.451106215483896,0.314687276192053,0.450170855356869,0.45297556976512
542,0.485411763012758,0.645848781067736,0.353177756395209,0.426633199381427,0.49459052794554,0.253194757033311
534,0.475271623239318,0.653774177471793,0.410450927071570,0.402784577338547,0.491840713366392,0.353177756395209
458,0.434198112267997,0.582982412426427,0.379590352485876,0.328516409471957,0.376671178467619,0.264301525715948
488,0.468793774829766,0.660812526368302,0.255024990396885,0.436084425669404,0.495506422283226,0.384446102799712
478,0.456708871220304,0.627323083479833,0.462295554374572,0.389289635189169,0.464154311336516,0.346286080835727
376,0.403744670601839,0.579418047575081,0.140279459933373,0.655534316836593,0.140279459933373,0.236301613614802
571,0.470646634478409,0.644967683931748,0.443610401564419,0.446424815327873,0.260567046745838,0.433254223593108
469,0.481729856995562,0.522829369551227,0.305818349289740,0.374722731821464,0.424736999725661,0.184568357977156
289,0.44923503724365,0.182190212262849,0.140279459933373,0.630855615748439,0.160502026996677,0.454843116219575
540,0.487250452013843,0.661691913619881,0.346286080835727,0.39893907178823,0.473422844172892,0.259638241659144
409,0.416179118323367,0.629972659733243,0.372772455485757,0.414271770359505,0.478041795094857,0.310742219942023
481,0.43702685358426,0.597212308466731,0.453909567952752,0.439851241970584,0.489087655334828,0.438910260048710
508,0.448298759169222,0.676628615387707,0.527356424038935,0.39218977751084,0.495506422283226,0.443610401564419
375,0.416179118323367,0.149133866930996,0.199491561253654,0.564235724377818,0.140279459933373,0.140279459933373
471,0.452041119617036,0.573173308757861,0.301887051542692,0.388321919900050,0.470646634478409,0.275669606701894
516,0.459504181093247,0.688035700062894,0.467866722440866,0.387353706987488,0.385415796280043,0.412362374614871
363,0.375697185802696,0.168257318749387,0.140279459933373,0.666966416344732,0.140279459933373,0.333456768437105
263,0.461365530470573,0.629972659733243,0.140279459933373,0.702059351675758,0.357108931824631,0.178742307944130
465,0.450170855356869,0.673116204346268,0.322587416871138,0.41331732873535,0.478041795094857,0.202303599215116
484,0.446424815327873,0.587433883900336,0.503733909185275,0.366910990862085,0.408537424783786,0.385415796280043
443,0.424736999725661,0.677506525321988,0.480808424194665,0.352194131843378,0.489087655334828,0.297964434643167
274,0.409494432911366,0.217294683481912,0.385415796280043,0.457641082102348,0.149133866930996,0.340368763820501
451,0.463225147278761,0.573173308757861,0.285297304030371,0.416179118323367,0.492757675678563,0.286266334773665
489,0.466939252082330,0.662571212990782,0.379590352485876,0.430419611243593,0.5417972538608,0.322587416871138
580,0.4964219650051,0.600763302119727,0.32950458986508,0.359072414588444,0.389289635189169,0.211875157547888
375,0.391223565654671,0.169237834303805,0.140279459933373,0.679262118185675,0.140279459933373,0.218876016213984
596,0.473422844172892,0.362014841934518,0.218083551882790,0.211875157547888,0.202303599215116,0.175435913518267
450,0.471572446139952,0.198798498578782,0.145319498566922,0.570494126543261,0.236301613614802,0.165403320798019
399,0.497337158291481,0.684527124733494,0.338394673319409,0.411406907527978,0.440791745314472,0.420938564569721
996,0.530069290557968,0.737055063709492,0.51193448587976,0.49459052794554,0.589213267095234,0.428527399760189
389,0.471572446139952,0.486331294331022,0.299924552865763,0.435141512434088,0.543597713584787,0.140279459933373
489,0.454843116219575,0.612287594171303,0.407579902497849,0.414271770359505,0.510114381882143,0.237166246337142
488,0.475271623239318,0.622904705251892,0.299924552865763,0.341355528691973,0.410450927071570,0.198798498578782
373,0.480808424194665,0.709940740769691,0.546296562840502,0.347271459448055,0.441731771836077,0.402784577338547
1004,0.521016538660012,0.635268667058686,0.407579902497849,0.489087655334828,0.572280442910804,0.510114381882143
479,0.440791745314472,0.583873056414207,0.40662186593712,0.387353706987488,0.453909567952752,0.363974517009122
570,0.433254223593108,0.671359527115958,0.543597713584787,0.39893907178823,0.460435073421994,0.427580548847338
243,0.370820382306947,0.749285948067872,0.293075998312143,0.645848781067736,0.140279459933373,0.255943411389996
473,0.462295554374572,0.640560644506718,0.36005360357005,0.458572851358513,0.528260989528785,0.382505251364152
494,0.444549008408857,0.581200590507501,0.382505251364152,0.390256851013871,0.423788147113161,0.326539995183568
233,0.349241401529061,0.140279459933373,0.140279459933373,0.585653817185493,0.140279459933373,0.168257318749387
552,0.444549008408857,0.634386284250911,0.481729856995562,0.43702685358426,0.584763524220902,0.490923390673098
461,0.465083048709257,0.430419611243593,0.303851718893881,0.498252004317859,0.152618104976752,0.319623752397046
594,0.436084425669404,0.593658802575914,0.188255890082703,0.5390946884908,0.598100289370352,0.424736999725661
492,0.479886604427388,0.567813168189284,0.294052217151829,0.482650905054512,0.550789853506805,0.310742219942023
541,0.458572851358513,0.612287594171303,0.430419611243593,0.461365530470573,0.442671323317129,0.437968797820157
412,0.459504181093247,0.592770024376564,0.486331294331022,0.390256851013871,0.466011361565902,0.424736999725661
399,0.441731771836077,0.725690256401728,0.453909567952752,0.410450927071570,0.466011361565902,0.347271459448055
460,0.440791745314472,0.660812526368302,0.286266334773665,0.416179118323367,0.511024591546248,0.254108759679802
434,0.459504181093247,0.573173308757861,0.320611530912211,0.409494432911366,0.503733909185275,0.36005360357005
476,0.463225147278761,0.681017412481438,0.439851241970584,0.297964434643167,0.419036311953547,0.355144025044986
425,0.434198112267997,0.599875784998553,0.457641082102348,0.420938564569721,0.39218977751084,0.464154311336516
383,0.45297556976512,0.529165277729617,0.244185541162083,0.441731771836077,0.471572446139952,0.317648619366148
403,0.416179118323367,0.326539995183568,0.172268685450245,0.669602528491819,0.16357228121085,0.234581247743386
472,0.473422844172892,0.595435874427052,0.312714190948075,0.409494432911366,0.485411763012758,0.140279459933373
441,0.467866722440866,0.662571212990782,0.462295554374572,0.409494432911366,0.452041119617036,0.438910260048710
519,0.452041119617036,0.58209159090975,0.343328438016707,0.432309844864813,0.5390946884908,0.37179664134119
329,0.477118801080669,0.587433883900336,0.384446102799712,0.372772455485757,0.472497848634527,0.414271770359505
412,0.437968797820157,0.648491465815105,0.370820382306947,0.418084423539314,0.464154311336516,0.380562464597876
368,0.466011361565902,0.509203854805391,0.275669606701894,0.407579902497849,0.509203854805391,0.140279459933373
345,0.459504181093247,0.634386284250911,0.354161056920203,0.358090854945044,0.450170855356869,0.339381807952053
440,0.448298759169222,0.539995796104345,0.339381807952053,0.443610401564419,0.370820382306947,0.252283020211930
565,0.441731771836077,0.660812526368302,0.454843116219575,0.350225945404854,0.402784577338547,0.384446102799712
515,0.455776216619560,0.634386284250911,0.501907959152939,0.389289635189169,0.466011361565902,0.391223565654671
482,0.506470348170507,0.378617765257579,0.444549008408857,0.471572446139952,0.255024990396885,0.503733909185275
342,0.428527399760189,0.57763477259731,0.446424815327873,0.349241401529061,0.514662297605807,0.298944182722262
377,0.394120687044045,0.173309128978783,0.140279459933373,0.624672424998259,0.250466494772263,0.199491561253654
509,0.457641082102348,0.668723907006677,0.427580548847338,0.391223565654671,0.518295090270738,0.36005360357005
420,0.429473753439024,0.172268685450245,0.140279459933373,0.610516199655431,0.140279459933373,0.147497624383717
331,0.397976414823837,0.140279459933373,0.140279459933373,0.65113325749733,0.140279459933373,0.309756707604237
519,0.446424815327873,0.51193448587976,0.339381807952053,0.394120687044045,0.432309844864813,0.140279459933373
576,0.475271623239318,0.602537880906253,0.407579902497849,0.382505251364152,0.447362019176649,0.337407372460796
825,0.497337158291481,0.447362019176649,0.241532534498303,0.210360301592275,0.220471637257467,0.151897993103576
484,0.465083048709257,0.6678452031824,0.425685350085428,0.379590352485876,0.438910260048710,0.373747820375976
484,0.432309844864813,0.499166505254691,0.297964434643167,0.466939252082330,0.402784577338547,0.140279459933373
370,0.466939252082330,0.663450425192382,0.473422844172892,0.399901217123282,0.45297556976512,0.288207386188063
399,0.447362019176649,0.455776216619560,0.308771540986705,0.367888982200334,0.490005705397473,0.167772573247934
405,0.451106215483896,0.617598511353537,0.286266334773665,0.391223565654671,0.553483028327823,0.234581247743386
494,0.450170855356869,0.62555609967103,0.422838791105066,0.368866547920421,0.43702685358426,0.438910260048710
658,0.495506422283226,0.718692541359957,0.579418047575081,0.372772455485757,0.440791745314472,0.466939252082330
416,0.435141512434088,0.634386284250911,0.436084425669404,0.393155485097713,0.476195411202944,0.484491855840873
454,0.414271770359505,0.343328438016707,0.175977245746161,0.626439652176295,0.152256565618780,0.159655442358187
327,0.434198112267997,0.609630293401202,0.384446102799712,0.395085382089401,0.461365530470573,0.298944182722262
452,0.462295554374572,0.66608754581422,0.366910990862085,0.440791745314472,0.500080663267207,0.26806502014066
380,0.428527399760189,0.655534316836593,0.474347434968947,0.389289635189169,0.483571570595327,0.430419611243593
314,0.438910260048710,0.545397189457851,0.403744670601839,0.282396577544332,0.448298759169222,0.210360301592275
