"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
846,0.600763302119727,0.379590352485876,0.270905253648299,0.528260989528785,0.186394027664835,0.140279459933373
402,0.415225700022613,0.53097302992136,0.148471133452426,0.601650667029677,0.57585075439854,0.439851241970584
801,0.568707020795868,0.354161056920203,0.301887051542692,0.515570951288053,0.26336509235663,0.160930368981928
1021,0.640560644506718,0.419987692000204,0.288207386188063,0.587433883900336,0.194724220966719,0.141333283747465
627,0.58209159090975,0.387353706987488,0.307786743279463,0.517387345588464,0.215727826366646,0.170736402643872
458,0.403744670601839,0.475271623239318,0.518295090270738,0.66608754581422,0.140279459933373,0.497337158291481
731,0.626439652176295,0.44923503724365,0.331480818156256,0.424736999725661,0.175435913518267,0.188255890082703
824,0.655534316836593,0.417132025922147,0.308771540986705,0.414271770359505,0.150148946700048,0.151189670120080
962,0.649372161207369,0.42188893060604,0.353177756395209,0.407579902497849,0.309756707604237,0.140279459933373
822,0.595435874427052,0.39218977751084,0.281431899695417,0.572280442910804,0.226992939983781,0.162235816543637
616,0.443610401564419,0.174898448025698,0.140279459933373,0.673994424070159,0.146862120354825,0.140279459933373
669,0.435141512434088,0.215727826366646,0.140279459933373,0.612287594171303,0.214175622695954,0.140279459933373
852,0.598988114480156,0.372772455485757,0.318636108753548,0.514662297605807,0.232023448734304,0.160502026996677
765,0.576742857104671,0.419036311953547,0.293075998312143,0.497337158291481,0.256863984839407,0.140279459933373
880,0.574958463059337,0.35612665264182,0.298944182722262,0.515570951288053,0.154470991130581,0.196743303664015
971,0.641442262346675,0.403744670601839,0.340368763820501,0.539995796104345,0.283362392853609,0.147178535004063
801,0.591881082994116,0.39604956908159,0.311728055196152,0.533682626160806,0.233725581744281,0.164024746412181
742,0.620252184825136,0.447362019176649,0.345300444024283,0.560654953573793,0.248659484023583,0.162235816543637
514,0.418084423539314,0.553483028327823,0.51193448587976,0.649372161207369,0.140279459933373,0.524641044535778
390,0.400862850180983,0.536389829011528,0.518295090270738,0.659053485350326,0.140279459933373,0.467866722440866
814,0.606971725447777,0.440791745314472,0.307786743279463,0.522829369551227,0.173309128978783,0.140279459933373
793,0.572280442910804,0.376671178467619,0.283362392853609,0.567813168189284,0.140279459933373,0.141333283747465
850,0.578526502286961,0.407579902497849,0.247759640188542,0.606971725447777,0.156008702799071,0.140279459933373
843,0.620252184825136,0.378617765257579,0.250466494772263,0.565130393380684,0.250466494772263,0.140279459933373
649,0.551687808366613,0.363974517009122,0.266179795115631,0.450170855356869,0.190794809258731,0.158822198286243
482,0.387353706987488,0.140279459933373,0.140279459933373,0.200188610986799,0.173835068385563,0.161797245314680
596,0.592770024376564,0.378617765257579,0.287236372741756,0.561550463611059,0.140279459933373,0.140279459933373
897,0.469720411442728,0.190794809258731,0.140279459933373,0.658173830133798,0.140279459933373,0.149469410107982
865,0.613173084606865,0.345300444024283,0.194724220966719,0.566024855998128,0.172787005806565,0.167291481291287
568,0.440791745314472,0.216509434133377,0.548993245617665,0.674872565393281,0.140279459933373,0.514662297605807
967,0.617598511353537,0.39218977751084,0.302869127130412,0.501907959152939,0.164024746412181,0.143840891542185
914,0.598100289370352,0.395085382089401,0.314687276192053,0.567813168189284,0.198798498578782,0.149133866930996
772,0.613173084606865,0.393155485097713,0.293075998312143,0.4964219650051,0.246862287018223,0.145622826217966
