"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
228,0.394120687044045,0.264301525715948,0.226165913043895,0.58209159090975,0.140279459933373,0.160502026996677
838,0.589213267095234,0.313700605163659,0.234581247743386,0.576742857104671,0.224521889216861,0.140279459933373
838,0.583873056414207,0.358090854945044,0.258711437790672,0.598100289370352,0.196743303664015,0.156796455796649
722,0.587433883900336,0.257786672914962,0.23977753355553,0.615828741507218,0.140279459933373,0.140279459933373
813,0.596324170558622,0.253194757033311,0.291125967010989,0.572280442910804,0.140279459933373,0.156796455796649
773,0.600763302119727,0.283362392853609,0.255943411389996,0.543597713584787,0.140279459933373,0.153350162717428
348,0.422838791105066,0.586543936638165,0.23977753355553,0.672237905577799,0.417132025922147,0.388321919900050
921,0.599875784998553,0.336419918223748,0.242414171861771,0.586543936638165,0.23033379664679,0.180448444205294
577,0.622020658211421,0.292100571713878,0.265239772398733,0.551687808366613,0.160077057692081,0.179307075461499
632,0.570494126543261,0.291125967010989,0.26336509235663,0.534585290557682,0.203016510694019,0.148143904307162
539,0.433254223593108,0.305818349289740,0.296985336054750,0.703811180549243,0.313700605163659,0.140279459933373
516,0.424736999725661,0.184568357977156,0.199491561253654,0.422838791105066,0.140279459933373,0.140279459933373
1019,0.62555609967103,0.284329312589461,0.250466494772263,0.576742857104671,0.189517281185082,0.147497624383717
749,0.568707020795868,0.259638241659144,0.260567046745838,0.540896650628897,0.140279459933373,0.140279459933373
173,0.384446102799712,0.155619579790919,0.176522456496951,0.419036311953547,0.150148946700048,0.140279459933373
974,0.670481068306923,0.454843116219575,0.366910990862085,0.43702685358426,0.184568357977156,0.151542367809210
977,0.608744246353995,0.361034414931008,0.291125967010989,0.600763302119727,0.226165913043895,0.174364837136968
869,0.630855615748439,0.319623752397046,0.277585234113443,0.598100289370352,0.140279459933373,0.151542367809210
787,0.567813168189284,0.284329312589461,0.202303599215116,0.508293008226672,0.140279459933373,0.140279459933373
518,0.508293008226672,0.342342090635241,0.484491855840873,0.797270537759436,0.140279459933373,0.140279459933373
866,0.58209159090975,0.285297304030371,0.253194757033311,0.536389829011528,0.140279459933373,0.185781454960399
353,0.393155485097713,0.571387382661058,0.484491855840873,0.68364980472056,0.140279459933373,0.443610401564419
299,0.510114381882143,0.169237834303805,0.153350162717428,0.309756707604237,0.141333283747465,0.140279459933373
