"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
537,0.603424944919196,0.581200590507501,0.436084425669404,0.623788627185174,0.489087655334828,0.236301613614802
259,0.437968797820157,0.617598511353537,0.569600673082815,0.511024591546248,0.689789572931803,0.159237162188545
678,0.615828741507218,0.466011361565902,0.634386284250911,0.691543175287256,0.227823271636467,0.148471133452426
780,0.616713692539713,0.627323083479833,0.728313594500009,0.752779066018221,0.777215342761057,0.140279459933373
203,0.430419611243593,0.140279459933373,0.297964434643167,0.212638240623736,0.140279459933373,0.156796455796649
272,0.618483198986599,0.515570951288053,0.624672424998259,0.638797087949753,0.737055063709492,0.140279459933373
196,0.447362019176649,0.669602528491819,0.557070755717787,0.607858057407542,0.656414246618719,0.208116557082828
175,0.404704249910189,0.513753336846181,0.277585234113443,0.397976414823837,0.255943411389996,0.159237162188545
391,0.395085382089401,0.140279459933373,0.233725581744281,0.72131705864272,0.150839880430613,0.140279459933373
863,0.564235724377818,0.67838435938152,0.665208590906176,0.681017412481438,0.816441801398773,0.140279459933373
423,0.425685350085428,0.195393227873188,0.140279459933373,0.6976787165068,0.140279459933373,0.183967824035887
489,0.543597713584787,0.588323660284695,0.309756707604237,0.50099448051522,0.189517281185082,0.177071557205383
836,0.617598511353537,0.703811180549243,0.673116204346268,0.664329550930648,0.820797494501719,0.140279459933373
754,0.626439652176295,0.410450927071570,0.590102705627282,0.622020658211421,0.739676646389824,0.140279459933373
693,0.66608754581422,0.635268667058686,0.354161056920203,0.505558530479263,0.152256565618780,0.140279459933373
203,0.408537424783786,0.600763302119727,0.555277339714655,0.510114381882143,0.689789572931803,0.200889639762023
346,0.418084423539314,0.146237238572002,0.167772573247934,0.719567431317471,0.140279459933373,0.172787005806565
910,0.551687808366613,0.325551793923222,0.718692541359957,0.791168249808465,0.394120687044045,0.227823271636467
607,0.663450425192382,0.500080663267207,0.583873056414207,0.612287594171303,0.80337164773422,0.140279459933373
926,0.624672424998259,0.715192462883039,0.737055063709492,0.698554967049639,0.8242817047389,0.140279459933373
722,0.573173308757861,0.459504181093247,0.611401966215199,0.659053485350326,0.68540437369446,0.140279459933373
966,0.59454741884471,0.61494365721071,0.686281552185454,0.659933050519219,0.797270537759436,0.140279459933373
152,0.309756707604237,0.145622826217966,0.183967824035887,0.372772455485757,0.165869963138432,0.140279459933373
290,0.472497848634527,0.616713692539713,0.66608754581422,0.61494365721071,0.747539160308854,0.140279459933373
634,0.582982412426427,0.693296511554413,0.703811180549243,0.688035700062894,0.751032582448925,0.140279459933373
309,0.419987692000204,0.140279459933373,0.233725581744281,0.723066485324963,0.193398287644562,0.167291481291287
692,0.606971725447777,0.595435874427052,0.669602528491819,0.657294084136253,0.701183347132507,0.140279459933373
761,0.696802403180819,0.610516199655431,0.369843682925459,0.556174158820723,0.204454144375473,0.159655442358187
425,0.423788147113161,0.146548361254107,0.242414171861771,0.70643848072778,0.140279459933373,0.140279459933373
343,0.40662186593712,0.226992939983781,0.223704949036996,0.752779066018221,0.152618104976752,0.140279459933373
710,0.619367756469412,0.605198627992826,0.615828741507218,0.665208590906176,0.695049586089508,0.140279459933373
