"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
866,0.634386284250911,0.453909567952752,0.285297304030371,0.479886604427388,0.171754154191287,0.140279459933373
836,0.627323083479833,0.32159942528535,0.246862287018223,0.477118801080669,0.164024746412181,0.213405068833102
729,0.610516199655431,0.299924552865763,0.202303599215116,0.606971725447777,0.140279459933373,0.140279459933373
420,0.450170855356869,0.245075200706715,0.167772573247934,0.419036311953547,0.171243398019944,0.168745733831007
620,0.550789853506805,0.433254223593108,0.336419918223748,0.412362374614871,0.156796455796649,0.140279459933373
449,0.427580548847338,0.140279459933373,0.42188893060604,0.592770024376564,0.144720505822661,0.140279459933373
522,0.538193325982493,0.320611530912211,0.146548361254107,0.520109684798944,0.140279459933373,0.179307075461499
397,0.422838791105066,0.149133866930996,0.178181472416481,0.226165913043895,0.156400988328558,0.140279459933373
416,0.514662297605807,0.416179118323367,0.181025063276694,0.517387345588464,0.204454144375473,0.149133866930996
363,0.452041119617036,0.218083551882790,0.173835068385563,0.522829369551227,0.154470991130581,0.160077057692081
510,0.50099448051522,0.561550463611059,0.290152214217331,0.638797087949753,0.170233153496669,0.211875157547888
793,0.638797087949753,0.463225147278761,0.326539995183568,0.412362374614871,0.147178535004063,0.190794809258731
540,0.5417972538608,0.346286080835727,0.249561781327291,0.444549008408857,0.158822198286243,0.140279459933373
578,0.592770024376564,0.323575487390111,0.292100571713878,0.361034414931008,0.146237238572002,0.164480729737195
426,0.528260989528785,0.555277339714655,0.140279459933373,0.647610671197383,0.204454144375473,0.186394027664835
534,0.476195411202944,0.179875784505171,0.170736402643872,0.408537424783786,0.140279459933373,0.140279459933373
885,0.583873056414207,0.409494432911366,0.345300444024283,0.417132025922147,0.146548361254107,0.193398287644562
463,0.626439652176295,0.288207386188063,0.165403320798019,0.573173308757861,0.175977245746161,0.160930368981928
402,0.534585290557682,0.382505251364152,0.291125967010989,0.443610401564419,0.141066417195949,0.181025063276694
398,0.448298759169222,0.140279459933373,0.435141512434088,0.561550463611059,0.140279459933373,0.165869963138432
735,0.538193325982493,0.426633199381427,0.280468392646033,0.408537424783786,0.140279459933373,0.140279459933373
530,0.486331294331022,0.265239772398733,0.201594638931909,0.352194131843378,0.166814026627726,0.160930368981928
219,0.414271770359505,0.209608564537159,0.181025063276694,0.249561781327291,0.167291481291287,0.173309128978783
190,0.420938564569721,0.208116557082828,0.173309128978783,0.304834801321944,0.148471133452426,0.175977245746161
668,0.596324170558622,0.272806580486754,0.235439936165745,0.58030940985411,0.209608564537159,0.141333283747465
622,0.579418047575081,0.435141512434088,0.300905518027404,0.617598511353537,0.177624558944457,0.150839880430613
554,0.557967132030868,0.293075998312143,0.188255890082703,0.581200590507501,0.147497624383717,0.183371292540019
165,0.350225945404854,0.157195124574254,0.140279459933373,0.282396577544332,0.140279459933373,0.161362102255135
489,0.643205181411445,0.253194757033311,0.153720720340875,0.611401966215199,0.140279459933373,0.140279459933373
734,0.597212308466731,0.353177756395209,0.320611530912211,0.432309844864813,0.140279459933373,0.158002143279100
165,0.403744670601839,0.140279459933373,0.140279459933373,0.227823271636467,0.159237162188545,0.146862120354825
790,0.576742857104671,0.262430509724191,0.165403320798019,0.632621179272578,0.160077057692081,0.158822198286243
844,0.631738455286738,0.324563618926047,0.297964434643167,0.488169238277247,0.166814026627726,0.195393227873188
505,0.571387382661058,0.368866547920421,0.271855157449252,0.465083048709257,0.190794809258731,0.208116557082828
728,0.598100289370352,0.349241401529061,0.194724220966719,0.571387382661058,0.163123316426449,0.145622826217966
862,0.632621179272578,0.490923390673098,0.238904240888872,0.508293008226672,0.140279459933373,0.157195124574254
418,0.446424815327873,0.51920253600366,0.4964219650051,0.673116204346268,0.140279459933373,0.509203854805391
187,0.418084423539314,0.196066256873814,0.171243398019944,0.248659484023583,0.147497624383717,0.156008702799071
670,0.622020658211421,0.204454144375473,0.140279459933373,0.616713692539713,0.144424803121843,0.140279459933373
671,0.606085249352797,0.503733909185275,0.291125967010989,0.490923390673098,0.169733635746363,0.158410531669826
627,0.605198627992826,0.483571570595327,0.286266334773665,0.429473753439024,0.144131604573628,0.140279459933373
613,0.587433883900336,0.204454144375473,0.204454144375473,0.58030940985411,0.228656878414890,0.140279459933373
855,0.638797087949753,0.518295090270738,0.296985336054750,0.407579902497849,0.145928733232941,0.183967824035887
478,0.597212308466731,0.374722731821464,0.178742307944130,0.452041119617036,0.211875157547888,0.238904240888872
370,0.58030940985411,0.374722731821464,0.252283020211930,0.610516199655431,0.157195124574254,0.150148946700048
973,0.585653817185493,0.376671178467619,0.32950458986508,0.409494432911366,0.158410531669826,0.140279459933373
169,0.40182397040703,0.148471133452426,0.194059239855938,0.249561781327291,0.217294683481912,0.143840891542185
613,0.581200590507501,0.259638241659144,0.26336509235663,0.603424944919196,0.274713840722163,0.189517281185082
513,0.558863289375474,0.322587416871138,0.224521889216861,0.529165277729617,0.209608564537159,0.140279459933373
337,0.511024591546248,0.311728055196152,0.288207386188063,0.469720411442728,0.169237834303805,0.157195124574254
171,0.397976414823837,0.161362102255135,0.155619579790919,0.185172899926102,0.141602453589765,0.140279459933373
636,0.58030940985411,0.378617765257579,0.233725581744281,0.557967132030868,0.214949882112267,0.140279459933373
726,0.609630293401202,0.32159942528535,0.288207386188063,0.560654953573793,0.190154027575454,0.187631241909896
683,0.567813168189284,0.214175622695954,0.225342219919308,0.595435874427052,0.146548361254107,0.198798498578782
590,0.57585075439854,0.33543232376894,0.203016510694019,0.600763302119727,0.156008702799071,0.140279459933373
888,0.613173084606865,0.368866547920421,0.265239772398733,0.415225700022613,0.173309128978783,0.143840891542185
464,0.53097302992136,0.58030940985411,0.262430509724191,0.642323774366231,0.140801836156987,0.140279459933373
558,0.597212308466731,0.345300444024283,0.259638241659144,0.514662297605807,0.187010622123131,0.161797245314680
882,0.666966416344732,0.338394673319409,0.348256569656263,0.553483028327823,0.206639944148685,0.161797245314680
190,0.448298759169222,0.222891426963376,0.205178843545358,0.272806580486754,0.151897993103576,0.159237162188545
581,0.467866722440866,0.158822198286243,0.154470991130581,0.647610671197383,0.198798498578782,0.140279459933373
266,0.485411763012758,0.140279459933373,0.140279459933373,0.232872971194181,0.140279459933373,0.140279459933373
324,0.477118801080669,0.174898448025698,0.200889639762023,0.232023448734304,0.145319498566922,0.140279459933373
888,0.68540437369446,0.354161056920203,0.315674182764382,0.511024591546248,0.178742307944130,0.222081350052879
598,0.567813168189284,0.313700605163659,0.212638240623736,0.592770024376564,0.168257318749387,0.140279459933373
651,0.609630293401202,0.427580548847338,0.228656878414890,0.557070755717787,0.140279459933373,0.162677834203278
544,0.55975922935761,0.592770024376564,0.286266334773665,0.539995796104345,0.140279459933373,0.185172899926102
207,0.325551793923222,0.157597013980819,0.23033379664679,0.313700605163659,0.140279459933373,0.16357228121085
533,0.561550463611059,0.284329312589461,0.190794809258731,0.58030940985411,0.143266847840142,0.192741366843982
754,0.514662297605807,0.359072414588444,0.338394673319409,0.419036311953547,0.141602453589765,0.145319498566922
380,0.40662186593712,0.5390946884908,0.497337158291481,0.68715866078394,0.140279459933373,0.419987692000204
613,0.589213267095234,0.320611530912211,0.165869963138432,0.482650905054512,0.180448444205294,0.178742307944130
684,0.544497573622266,0.368866547920421,0.313700605163659,0.364953752682284,0.140279459933373,0.140279459933373
894,0.600763302119727,0.41331732873535,0.387353706987488,0.456708871220304,0.165869963138432,0.182190212262849
815,0.595435874427052,0.487250452013843,0.345300444024283,0.424736999725661,0.164940248736627,0.167772573247934
521,0.55975922935761,0.290152214217331,0.235439936165745,0.591881082994116,0.164024746412181,0.179875784505171
478,0.478964395469008,0.507381840049532,0.333456768437105,0.644086484322101,0.140279459933373,0.355144025044986
703,0.640560644506718,0.414271770359505,0.223704949036996,0.437968797820157,0.172787005806565,0.147497624383717
167,0.390256851013871,0.163123316426449,0.173835068385563,0.270905253648299,0.156400988328558,0.174364837136968
205,0.447362019176649,0.291125967010989,0.261497815323131,0.325551793923222,0.223704949036996,0.253194757033311
659,0.576742857104671,0.308771540986705,0.208116557082828,0.63703309779987,0.172268685450245,0.140279459933373
754,0.739676646389824,0.427580548847338,0.45297556976512,0.627323083479833,0.32950458986508,0.262430509724191
221,0.436084425669404,0.493674279807102,0.140279459933373,0.72219179685515,0.672237905577799,0.469720411442728
175,0.454843116219575,0.140279459933373,0.218083551882790,0.182190212262849,0.147497624383717,0.140279459933373
569,0.544497573622266,0.355144025044986,0.229493730258852,0.587433883900336,0.158002143279100,0.211875157547888
784,0.57763477259731,0.336419918223748,0.197424363331222,0.570494126543261,0.147819407725247,0.159655442358187
629,0.598988114480156,0.497337158291481,0.211875157547888,0.557070755717787,0.140279459933373,0.140279459933373
650,0.57763477259731,0.306802338059224,0.204454144375473,0.57585075439854,0.214175622695954,0.145928733232941
213,0.477118801080669,0.236301613614802,0.150492979148870,0.320611530912211,0.140279459933373,0.170736402643872
178,0.370820382306947,0.149133866930996,0.142147774681471,0.219672052767678,0.149469410107982,0.159237162188545
634,0.604311860230174,0.445487145704544,0.212638240623736,0.568707020795868,0.143266847840142,0.140279459933373
715,0.598100289370352,0.326539995183568,0.310742219942023,0.394120687044045,0.160502026996677,0.199491561253654
585,0.514662297605807,0.488169238277247,0.389289635189169,0.688912670590823,0.248659484023583,0.151189670120080
934,0.615828741507218,0.428527399760189,0.305818349289740,0.542697607586951,0.238033800236652,0.358090854945044
875,0.645848781067736,0.42188893060604,0.326539995183568,0.40182397040703,0.140279459933373,0.177071557205383
637,0.56334084744967,0.236301613614802,0.196066256873814,0.573173308757861,0.140279459933373,0.149469410107982
911,0.558863289375474,0.39893907178823,0.362994878061971,0.426633199381427,0.185172899926102,0.152982630801945
364,0.478964395469008,0.199491561253654,0.179307075461499,0.290152214217331,0.140279459933373,0.140279459933373
679,0.592770024376564,0.245075200706715,0.149469410107982,0.59099197716754,0.172787005806565,0.140279459933373
710,0.539995796104345,0.465083048709257,0.322587416871138,0.652893966371437,0.208116557082828,0.140279459933373
629,0.509203854805391,0.299924552865763,0.270905253648299,0.362994878061971,0.179875784505171,0.190154027575454
693,0.592770024376564,0.284329312589461,0.194059239855938,0.566919113760625,0.178181472416481,0.169237834303805
696,0.586543936638165,0.296985336054750,0.298944182722262,0.581200590507501,0.209608564537159,0.147178535004063
521,0.564235724377818,0.39218977751084,0.33543232376894,0.564235724377818,0.277585234113443,0.200889639762023
672,0.568707020795868,0.228656878414890,0.175977245746161,0.585653817185493,0.140279459933373,0.140279459933373
634,0.57585075439854,0.347271459448055,0.26806502014066,0.57763477259731,0.164480729737195,0.140279459933373
586,0.462295554374572,0.209608564537159,0.191439626593958,0.37179664134119,0.142147774681471,0.174364837136968
649,0.476195411202944,0.362014841934518,0.205907447843523,0.530069290557968,0.140279459933373,0.250466494772263
406,0.434198112267997,0.579418047575081,0.140279459933373,0.68715866078394,0.760636442524183,0.524641044535778
569,0.467866722440866,0.237166246337142,0.160930368981928,0.420938564569721,0.140279459933373,0.141873944585676
586,0.536389829011528,0.358090854945044,0.330492731245164,0.325551793923222,0.154850743467635,0.156400988328558
805,0.562445761046978,0.533682626160806,0.390256851013871,0.607858057407542,0.211115838461421,0.140279459933373
717,0.63703309779987,0.314687276192053,0.314687276192053,0.553483028327823,0.187631241909896,0.140279459933373
