"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
527,0.452041119617036,0.215727826366646,0.187010622123131,0.226165913043895,0.140279459933373,0.140539522938054
695,0.493674279807102,0.379590352485876,0.332468835480985,0.251373586915138,0.205907447843523,0.189517281185082
436,0.450170855356869,0.243298519444439,0.164480729737195,0.256863984839407,0.182190212262849,0.149133866930996
564,0.560654953573793,0.33543232376894,0.293075998312143,0.249561781327291,0.180448444205294,0.158822198286243
717,0.582982412426427,0.347271459448055,0.307786743279463,0.279506090033501,0.158002143279100,0.140279459933373
694,0.611401966215199,0.344314559496454,0.296006914761259,0.286266334773665,0.205178843545358,0.169237834303805
434,0.437968797820157,0.234581247743386,0.202303599215116,0.257786672914962,0.174898448025698,0.142147774681471
417,0.435141512434088,0.243298519444439,0.218083551882790,0.207376318697083,0.162235816543637,0.158822198286243
464,0.44923503724365,0.248659484023583,0.26806502014066,0.145319498566922,0.158410531669826,0.159655442358187
379,0.42188893060604,0.218083551882790,0.193398287644562,0.269010148553487,0.292100571713878,0.142423961905656
651,0.521923099581909,0.292100571713878,0.269956905233921,0.192741366843982,0.162677834203278,0.140279459933373
513,0.489087655334828,0.266179795115631,0.208860644258667,0.212638240623736,0.190794809258731,0.140279459933373
339,0.386384998416716,0.198798498578782,0.188884569174318,0.223704949036996,0.140279459933373,0.140279459933373
486,0.450170855356869,0.240653643199231,0.203016510694019,0.222891426963376,0.157195124574254,0.140279459933373
642,0.521016538660012,0.282396577544332,0.248659484023583,0.254108759679802,0.146862120354825,0.181025063276694
412,0.39218977751084,0.178181472416481,0.160077057692081,0.208860644258667,0.174898448025698,0.145928733232941
822,0.615828741507218,0.325551793923222,0.271855157449252,0.253194757033311,0.140279459933373,0.152256565618780
546,0.555277339714655,0.339381807952053,0.264301525715948,0.265239772398733,0.178742307944130,0.162235816543637
507,0.4964219650051,0.266179795115631,0.252283020211930,0.178742307944130,0.161797245314680,0.161362102255135
489,0.501907959152939,0.253194757033311,0.243298519444439,0.198798498578782,0.175435913518267,0.142702524367706
335,0.445487145704544,0.266179795115631,0.300905518027404,0.382505251364152,0.342342090635241,0.204454144375473
688,0.507381840049532,0.265239772398733,0.218083551882790,0.261497815323131,0.148471133452426,0.153720720340875
509,0.474347434968947,0.314687276192053,0.237166246337142,0.221274744825972,0.155233599845476,0.155233599845476
710,0.606085249352797,0.337407372460796,0.23977753355553,0.256863984839407,0.171754154191287,0.140279459933373
693,0.500080663267207,0.322587416871138,0.283362392853609,0.215727826366646,0.194059239855938,0.163123316426449
443,0.450170855356869,0.197424363331222,0.140279459933373,0.272806580486754,0.143840891542185,0.140279459933373
534,0.479886604427388,0.254108759679802,0.243298519444439,0.232872971194181,0.172787005806565,0.162677834203278
387,0.464154311336516,0.231177046607856,0.227823271636467,0.240653643199231,0.169733635746363,0.160077057692081
581,0.512844066957349,0.253194757033311,0.251373586915138,0.244185541162083,0.140279459933373,0.158410531669826
502,0.461365530470573,0.258711437790672,0.274713840722163,0.218876016213984,0.158002143279100,0.153720720340875
553,0.484491855840873,0.315674182764382,0.257786672914962,0.258711437790672,0.155233599845476,0.144131604573628
358,0.475271623239318,0.247759640188542,0.229493730258852,0.234581247743386,0.140801836156987,0.144424803121843
540,0.525546453481271,0.299924552865763,0.255943411389996,0.240653643199231,0.175977245746161,0.149133866930996
577,0.513753336846181,0.352194131843378,0.330492731245164,0.33543232376894,0.217294683481912,0.192741366843982
816,0.526451579334568,0.282396577544332,0.267121556704060,0.201594638931909,0.169237834303805,0.140279459933373
615,0.466939252082330,0.266179795115631,0.233725581744281,0.247759640188542,0.140279459933373,0.169733635746363
495,0.572280442910804,0.320611530912211,0.272806580486754,0.211875157547888,0.210360301592275,0.164480729737195
666,0.5417972538608,0.319623752397046,0.264301525715948,0.225342219919308,0.173309128978783,0.182190212262849
736,0.531876497718254,0.309756707604237,0.297964434643167,0.245075200706715,0.188255890082703,0.140279459933373
557,0.466011361565902,0.249561781327291,0.210360301592275,0.23977753355553,0.163123316426449,0.140279459933373
481,0.499166505254691,0.269010148553487,0.223704949036996,0.233725581744281,0.176522456496951,0.141066417195949
568,0.497337158291481,0.253194757033311,0.255024990396885,0.213405068833102,0.178181472416481,0.16357228121085
594,0.474347434968947,0.308771540986705,0.237166246337142,0.246862287018223,0.168745733831007,0.140279459933373
611,0.620252184825136,0.361034414931008,0.267121556704060,0.310742219942023,0.197424363331222,0.140279459933373
291,0.434198112267997,0.248659484023583,0.238904240888872,0.181025063276694,0.184568357977156,0.157195124574254
607,0.470646634478409,0.270905253648299,0.243298519444439,0.245075200706715,0.163123316426449,0.171243398019944
614,0.621136485069615,0.363974517009122,0.323575487390111,0.311728055196152,0.205178843545358,0.172268685450245
582,0.450170855356869,0.251373586915138,0.199491561253654,0.200889639762023,0.149469410107982,0.166814026627726
422,0.481729856995562,0.220471637257467,0.232023448734304,0.236301613614802,0.156400988328558,0.148143904307162
594,0.465083048709257,0.253194757033311,0.208860644258667,0.237166246337142,0.151897993103576,0.140279459933373
575,0.552585532749393,0.307786743279463,0.303851718893881,0.188255890082703,0.174364837136968,0.176522456496951
640,0.557967132030868,0.323575487390111,0.303851718893881,0.182190212262849,0.174898448025698,0.154470991130581
691,0.511024591546248,0.386384998416716,0.338394673319409,0.295029198942614,0.238904240888872,0.204454144375473
920,0.598100289370352,0.358090854945044,0.312714190948075,0.327528205863718,0.195393227873188,0.159655442358187
490,0.497337158291481,0.275669606701894,0.249561781327291,0.259638241659144,0.140279459933373,0.168745733831007
664,0.51193448587976,0.301887051542692,0.261497815323131,0.276626749501763,0.191439626593958,0.140279459933373
564,0.495506422283226,0.278545025785751,0.23033379664679,0.192741366843982,0.182778757451073,0.145319498566922
691,0.506470348170507,0.318636108753548,0.315674182764382,0.23977753355553,0.164940248736627,0.181025063276694
587,0.553483028327823,0.318636108753548,0.254108759679802,0.203016510694019,0.185781454960399,0.141066417195949
449,0.474347434968947,0.222081350052879,0.183371292540019,0.249561781327291,0.146237238572002,0.140279459933373
413,0.404704249910189,0.195393227873188,0.180448444205294,0.216509434133377,0.150839880430613,0.152618104976752
359,0.411406907527978,0.179875784505171,0.172787005806565,0.226992939983781,0.158410531669826,0.140279459933373
606,0.483571570595327,0.284329312589461,0.209608564537159,0.265239772398733,0.161797245314680,0.142702524367706
561,0.420938564569721,0.240653643199231,0.26336509235663,0.149469410107982,0.181605650010004,0.175977245746161
494,0.471572446139952,0.305818349289740,0.269956905233921,0.222081350052879,0.187010622123131,0.140279459933373
663,0.555277339714655,0.305818349289740,0.296985336054750,0.183967824035887,0.181605650010004,0.165869963138432
551,0.498252004317859,0.266179795115631,0.227823271636467,0.225342219919308,0.182778757451073,0.140279459933373
692,0.550789853506805,0.367888982200334,0.319623752397046,0.277585234113443,0.170736402643872,0.149133866930996
559,0.476195411202944,0.297964434643167,0.248659484023583,0.203016510694019,0.183371292540019,0.160502026996677
514,0.43702685358426,0.260567046745838,0.261497815323131,0.205907447843523,0.185781454960399,0.158410531669826
534,0.455776216619560,0.248659484023583,0.284329312589461,0.245967461561916,0.207376318697083,0.167772573247934
836,0.583873056414207,0.337407372460796,0.292100571713878,0.26806502014066,0.208860644258667,0.166814026627726
643,0.58030940985411,0.358090854945044,0.294052217151829,0.265239772398733,0.195393227873188,0.160930368981928
519,0.464154311336516,0.270905253648299,0.240653643199231,0.253194757033311,0.156400988328558,0.177071557205383
661,0.592770024376564,0.323575487390111,0.285297304030371,0.258711437790672,0.148801114525785,0.160930368981928
526,0.53097302992136,0.326539995183568,0.287236372741756,0.235439936165745,0.180448444205294,0.140279459933373
566,0.553483028327823,0.312714190948075,0.261497815323131,0.279506090033501,0.140279459933373,0.151897993103576
485,0.469720411442728,0.298944182722262,0.248659484023583,0.249561781327291,0.159237162188545,0.140279459933373
820,0.622904705251892,0.39604956908159,0.333456768437105,0.265239772398733,0.194724220966719,0.198109430350217
469,0.460435073421994,0.222891426963376,0.208116557082828,0.244185541162083,0.147819407725247,0.151189670120080
