"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
314,0.629972659733243,0.448298759169222,0.40566331506169,0.523735350546028,0.280468392646033,0.244185541162083
768,0.638797087949753,0.327528205863718,0.323575487390111,0.483571570595327,0.253194757033311,0.222081350052879
420,0.540896650628897,0.149133866930996,0.182778757451073,0.153720720340875,0.147819407725247,0.140279459933373
342,0.451106215483896,0.140279459933373,0.140279459933373,0.217294683481912,0.160077057692081,0.171754154191287
258,0.366910990862085,0.144131604573628,0.155233599845476,0.221274744825972,0.140279459933373,0.153720720340875
245,0.550789853506805,0.313700605163659,0.294052217151829,0.252283020211930,0.276626749501763,0.169733635746363
925,0.62555609967103,0.292100571713878,0.291125967010989,0.536389829011528,0.211875157547888,0.140801836156987
477,0.539995796104345,0.227823271636467,0.199491561253654,0.478041795094857,0.197424363331222,0.168745733831007
408,0.420938564569721,0.216509434133377,0.140279459933373,0.617598511353537,0.140279459933373,0.140279459933373
256,0.254108759679802,0.149469410107982,0.165869963138432,0.215727826366646,0.206639944148685,0.140279459933373
211,0.456708871220304,0.165403320798019,0.171754154191287,0.140279459933373,0.178742307944130,0.143552645462116
743,0.607858057407542,0.270905253648299,0.275669606701894,0.542697607586951,0.229493730258852,0.158822198286243
554,0.459504181093247,0.140801836156987,0.178181472416481,0.172787005806565,0.145928733232941,0.140279459933373
664,0.622020658211421,0.478041795094857,0.425685350085428,0.442671323317129,0.358090854945044,0.290152214217331
433,0.592770024376564,0.140279459933373,0.141066417195949,0.209608564537159,0.179307075461499,0.140279459933373
433,0.276626749501763,0.149807763529887,0.205907447843523,0.198798498578782,0.143840891542185,0.140279459933373
299,0.582982412426427,0.149807763529887,0.188255890082703,0.140279459933373,0.159655442358187,0.153720720340875
461,0.583873056414207,0.274713840722163,0.247759640188542,0.526451579334568,0.203016510694019,0.164940248736627
251,0.618483198986599,0.42188893060604,0.384446102799712,0.377644706128292,0.336419918223748,0.223704949036996
843,0.598988114480156,0.261497815323131,0.192088479379025,0.492757675678563,0.232023448734304,0.200188610986799
273,0.465083048709257,0.173309128978783,0.140279459933373,0.631738455286738,0.160502026996677,0.165403320798019
336,0.365932579194558,0.140279459933373,0.140279459933373,0.240653643199231,0.152618104976752,0.158002143279100
368,0.666966416344732,0.492757675678563,0.438910260048710,0.452041119617036,0.385415796280043,0.296006914761259
419,0.433254223593108,0.140279459933373,0.140279459933373,0.665208590906176,0.188884569174318,0.140279459933373
340,0.445487145704544,0.180448444205294,0.140279459933373,0.646729776551258,0.140279459933373,0.140279459933373
985,0.630855615748439,0.306802338059224,0.259638241659144,0.5390946884908,0.224521889216861,0.140279459933373
713,0.446424815327873,0.322587416871138,0.222891426963376,0.351210191887716,0.171243398019944,0.155233599845476
283,0.400862850180983,0.260567046745838,0.164480729737195,0.654654294039608,0.140279459933373,0.153720720340875
272,0.364953752682284,0.140539522938054,0.206639944148685,0.226165913043895,0.149469410107982,0.140279459933373
398,0.372772455485757,0.140279459933373,0.140279459933373,0.660812526368302,0.169733635746363,0.154094323280450
867,0.592770024376564,0.245967461561916,0.269010148553487,0.512844066957349,0.180448444205294,0.140279459933373
754,0.582982412426427,0.259638241659144,0.265239772398733,0.500080663267207,0.154850743467635,0.159237162188545
1008,0.644086484322101,0.322587416871138,0.32159942528535,0.515570951288053,0.308771540986705,0.194059239855938
715,0.79204008005595,0.601650667029677,0.558863289375474,0.555277339714655,0.498252004317859,0.399901217123282
272,0.419987692000204,0.165869963138432,0.140279459933373,0.641442262346675,0.140279459933373,0.140279459933373
411,0.603424944919196,0.464154311336516,0.411406907527978,0.428527399760189,0.355144025044986,0.26336509235663
318,0.584763524220902,0.140279459933373,0.194724220966719,0.222891426963376,0.140279459933373,0.140279459933373
721,0.618483198986599,0.317648619366148,0.284329312589461,0.26806502014066,0.205178843545358,0.140279459933373
280,0.462295554374572,0.150492979148870,0.148471133452426,0.243298519444439,0.140279459933373,0.164480729737195
736,0.588323660284695,0.279506090033501,0.212638240623736,0.526451579334568,0.192741366843982,0.220471637257467
853,0.589213267095234,0.262430509724191,0.276626749501763,0.529165277729617,0.23977753355553,0.140279459933373
311,0.57763477259731,0.168745733831007,0.209608564537159,0.193398287644562,0.207376318697083,0.16357228121085
288,0.462295554374572,0.215727826366646,0.163123316426449,0.598988114480156,0.140279459933373,0.154850743467635
231,0.61494365721071,0.448298759169222,0.408537424783786,0.403744670601839,0.351210191887716,0.265239772398733
318,0.409494432911366,0.156008702799071,0.180448444205294,0.178742307944130,0.140279459933373,0.145928733232941
866,0.615828741507218,0.313700605163659,0.278545025785751,0.4964219650051,0.191439626593958,0.140279459933373
780,0.58209159090975,0.291125967010989,0.26806502014066,0.492757675678563,0.282396577544332,0.170233153496669
435,0.423788147113161,0.188884569174318,0.140279459933373,0.652893966371437,0.140279459933373,0.156008702799071
180,0.386384998416716,0.141333283747465,0.140279459933373,0.226165913043895,0.140279459933373,0.140279459933373
393,0.372772455485757,0.140279459933373,0.160077057692081,0.179875784505171,0.140279459933373,0.148801114525785
953,0.62555609967103,0.279506090033501,0.257786672914962,0.51193448587976,0.152618104976752,0.140279459933373
333,0.579418047575081,0.145622826217966,0.154094323280450,0.199491561253654,0.175435913518267,0.149469410107982
249,0.397976414823837,0.178742307944130,0.140279459933373,0.647610671197383,0.140279459933373,0.188255890082703
391,0.410450927071570,0.140279459933373,0.181025063276694,0.140279459933373,0.170233153496669,0.163123316426449
243,0.417132025922147,0.144720505822661,0.140279459933373,0.688912670590823,0.140279459933373,0.178181472416481
330,0.433254223593108,0.164940248736627,0.140279459933373,0.642323774366231,0.140279459933373,0.175977245746161
634,0.523735350546028,0.232023448734304,0.140279459933373,0.723941124466114,0.191439626593958,0.140279459933373
885,0.641442262346675,0.313700605163659,0.271855157449252,0.474347434968947,0.236301613614802,0.160077057692081
313,0.624672424998259,0.267121556704060,0.260567046745838,0.501907959152939,0.144720505822661,0.140279459933373
382,0.399901217123282,0.168745733831007,0.223704949036996,0.617598511353537,0.140279459933373,0.154470991130581
327,0.232023448734304,0.140279459933373,0.169733635746363,0.232872971194181,0.140279459933373,0.140279459933373
339,0.478964395469008,0.159237162188545,0.177624558944457,0.236301613614802,0.140279459933373,0.140279459933373
851,0.609630293401202,0.258711437790672,0.258711437790672,0.51920253600366,0.220471637257467,0.143266847840142
249,0.235439936165745,0.146237238572002,0.175435913518267,0.200889639762023,0.174898448025698,0.200889639762023
617,0.535487690890414,0.163123316426449,0.140279459933373,0.177624558944457,0.158822198286243,0.140279459933373
920,0.578526502286961,0.234581247743386,0.208116557082828,0.481729856995562,0.140279459933373,0.175435913518267
377,0.328516409471957,0.140279459933373,0.192088479379025,0.145928733232941,0.191439626593958,0.140279459933373
330,0.438910260048710,0.181605650010004,0.147178535004063,0.578526502286961,0.176522456496951,0.173835068385563
351,0.672237905577799,0.4964219650051,0.447362019176649,0.459504181093247,0.377644706128292,0.302869127130412
403,0.415225700022613,0.140279459933373,0.156796455796649,0.222891426963376,0.160930368981928,0.140279459933373
823,0.642323774366231,0.313700605163659,0.271855157449252,0.508293008226672,0.250466494772263,0.140279459933373
946,0.658173830133798,0.340368763820501,0.291125967010989,0.477118801080669,0.274713840722163,0.189517281185082
