"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
973,0.677506525321988,0.430419611243593,0.26336509235663,0.566919113760625,0.462295554374572,0.544497573622266
215,0.529165277729617,0.348256569656263,0.40566331506169,0.492757675678563,0.456708871220304,0.414271770359505
175,0.476195411202944,0.153350162717428,0.16634019279706,0.222891426963376,0.160077057692081,0.140279459933373
630,0.604311860230174,0.318636108753548,0.348256569656263,0.574065981658382,0.231177046607856,0.500080663267207
922,0.633503788623644,0.279506090033501,0.623788627185174,0.606971725447777,0.232023448734304,0.476195411202944
352,0.375697185802696,0.140279459933373,0.140279459933373,0.631738455286738,0.140279459933373,0.145319498566922
899,0.650252758171119,0.359072414588444,0.557070755717787,0.579418047575081,0.26336509235663,0.489087655334828
294,0.432309844864813,0.199491561253654,0.188884569174318,0.249561781327291,0.168745733831007,0.140279459933373
882,0.611401966215199,0.381534098529382,0.59454741884471,0.597212308466731,0.152618104976752,0.417132025922147
798,0.684527124733494,0.295029198942614,0.469720411442728,0.613173084606865,0.194724220966719,0.374722731821464
281,0.399901217123282,0.140279459933373,0.145319498566922,0.582982412426427,0.200188610986799,0.190794809258731
673,0.630855615748439,0.235439936165745,0.267121556704060,0.55975922935761,0.198109430350217,0.463225147278761
468,0.451106215483896,0.154094323280450,0.495506422283226,0.648491465815105,0.140279459933373,0.187631241909896
724,0.644086484322101,0.341355528691973,0.236301613614802,0.510114381882143,0.270905253648299,0.474347434968947
596,0.650252758171119,0.326539995183568,0.253194757033311,0.490005705397473,0.316661303992259,0.493674279807102
258,0.693296511554413,0.414271770359505,0.336419918223748,0.44923503724365,0.274713840722163,0.526451579334568
922,0.664329550930648,0.309756707604237,0.521923099581909,0.569600673082815,0.140279459933373,0.483571570595327
588,0.61405843859737,0.313700605163659,0.254108759679802,0.495506422283226,0.260567046745838,0.503733909185275
870,0.714317311421552,0.448298759169222,0.393155485097713,0.479886604427388,0.40566331506169,0.566919113760625
691,0.591881082994116,0.282396577544332,0.419987692000204,0.623788627185174,0.225342219919308,0.468793774829766
675,0.507381840049532,0.228656878414890,0.243298519444439,0.480808424194665,0.140279459933373,0.387353706987488
644,0.612287594171303,0.320611530912211,0.232872971194181,0.478041795094857,0.325551793923222,0.49459052794554
916,0.695049586089508,0.403744670601839,0.244185541162083,0.528260989528785,0.373747820375976,0.574958463059337
822,0.664329550930648,0.443610401564419,0.273759486818862,0.478964395469008,0.418084423539314,0.565130393380684
714,0.557070755717787,0.671359527115958,0.778087608528583,0.754525401300414,0.5390946884908,0.644967683931748
419,0.440791745314472,0.140279459933373,0.140279459933373,0.705562772434465,0.140279459933373,0.181605650010004
360,0.437968797820157,0.184568357977156,0.140279459933373,0.57763477259731,0.140279459933373,0.174364837136968
434,0.45297556976512,0.158822198286243,0.602537880906253,0.548094589195255,0.192741366843982,0.552585532749393
443,0.437968797820157,0.200188610986799,0.169237834303805,0.700307281851228,0.140279459933373,0.182190212262849
885,0.640560644506718,0.301887051542692,0.540896650628897,0.585653817185493,0.160077057692081,0.428527399760189
608,0.592770024376564,0.397013246974146,0.185781454960399,0.472497848634527,0.366910990862085,0.435141512434088
804,0.596324170558622,0.314687276192053,0.33543232376894,0.552585532749393,0.348256569656263,0.440791745314472
644,0.586543936638165,0.298944182722262,0.278545025785751,0.51920253600366,0.265239772398733,0.451106215483896
674,0.615828741507218,0.295029198942614,0.303851718893881,0.570494126543261,0.283362392853609,0.443610401564419
792,0.591881082994116,0.26806502014066,0.39218977751084,0.550789853506805,0.200188610986799,0.424736999725661
803,0.698554967049639,0.44923503724365,0.279506090033501,0.4964219650051,0.433254223593108,0.545397189457851
652,0.521923099581909,0.588323660284695,0.704687005870158,0.726564750007645,0.424736999725661,0.545397189457851
276,0.40566331506169,0.206639944148685,0.232023448734304,0.274713840722163,0.209608564537159,0.162235816543637
748,0.609630293401202,0.387353706987488,0.309756707604237,0.518295090270738,0.382505251364152,0.531876497718254
384,0.418084423539314,0.187631241909896,0.140279459933373,0.653774177471793,0.140279459933373,0.181025063276694
650,0.592770024376564,0.315674182764382,0.255024990396885,0.466011361565902,0.305818349289740,0.479886604427388
767,0.644086484322101,0.458572851358513,0.173309128978783,0.50099448051522,0.470646634478409,0.570494126543261
663,0.58209159090975,0.226165913043895,0.55975922935761,0.583873056414207,0.222081350052879,0.416179118323367
361,0.366910990862085,0.156796455796649,0.140279459933373,0.664329550930648,0.140279459933373,0.169733635746363
835,0.621136485069615,0.249561781327291,0.458572851358513,0.558863289375474,0.199491561253654,0.466011361565902
819,0.61494365721071,0.315674182764382,0.526451579334568,0.620252184825136,0.200188610986799,0.469720411442728
818,0.620252184825136,0.292100571713878,0.554380296765044,0.56334084744967,0.143840891542185,0.417132025922147
585,0.61405843859737,0.280468392646033,0.261497815323131,0.568707020795868,0.192741366843982,0.425685350085428
957,0.602537880906253,0.408537424783786,0.232872971194181,0.488169238277247,0.410450927071570,0.479886604427388
317,0.407579902497849,0.140279459933373,0.140279459933373,0.730062251334779,0.140279459933373,0.152618104976752
700,0.612287594171303,0.294052217151829,0.498252004317859,0.598100289370352,0.200889639762023,0.337407372460796
707,0.629972659733243,0.334444602573969,0.260567046745838,0.509203854805391,0.322587416871138,0.537291706764252
749,0.615828741507218,0.40662186593712,0.241532534498303,0.562445761046978,0.472497848634527,0.468793774829766
586,0.622020658211421,0.341355528691973,0.394120687044045,0.486331294331022,0.358090854945044,0.482650905054512
815,0.628206394540431,0.340368763820501,0.508293008226672,0.63703309779987,0.194059239855938,0.481729856995562
806,0.644086484322101,0.324563618926047,0.572280442910804,0.612287594171303,0.188884569174318,0.471572446139952
737,0.588323660284695,0.363974517009122,0.238033800236652,0.545397189457851,0.305818349289740,0.43702685358426
858,0.661691913619881,0.365932579194558,0.556174158820723,0.631738455286738,0.225342219919308,0.485411763012758
731,0.643205181411445,0.442671323317129,0.250466494772263,0.557967132030868,0.458572851358513,0.542697607586951
665,0.589213267095234,0.372772455485757,0.217294683481912,0.510114381882143,0.402784577338547,0.471572446139952
848,0.672237905577799,0.39893907178823,0.353177756395209,0.534585290557682,0.379590352485876,0.562445761046978
346,0.554380296765044,0.194059239855938,0.140279459933373,0.6976787165068,0.140279459933373,0.158410531669826
704,0.603424944919196,0.417132025922147,0.164024746412181,0.520109684798944,0.446424815327873,0.478041795094857
673,0.645848781067736,0.343328438016707,0.332468835480985,0.505558530479263,0.367888982200334,0.433254223593108
659,0.601650667029677,0.298944182722262,0.386384998416716,0.570494126543261,0.295029198942614,0.455776216619560
567,0.622020658211421,0.387353706987488,0.206639944148685,0.510114381882143,0.400862850180983,0.481729856995562
774,0.637915147508898,0.367888982200334,0.254108759679802,0.478041795094857,0.352194131843378,0.504646384858735
690,0.621136485069615,0.340368763820501,0.265239772398733,0.490005705397473,0.300905518027404,0.53097302992136
744,0.627323083479833,0.280468392646033,0.564235724377818,0.640560644506718,0.149807763529887,0.51920253600366
951,0.656414246618719,0.419987692000204,0.275669606701894,0.504646384858735,0.374722731821464,0.540896650628897
719,0.602537880906253,0.243298519444439,0.342342090635241,0.605198627992826,0.140279459933373,0.432309844864813
663,0.668723907006677,0.289179343702615,0.616713692539713,0.662571212990782,0.140279459933373,0.49459052794554
917,0.669602528491819,0.346286080835727,0.644967683931748,0.675750628954486,0.275669606701894,0.527356424038935
1006,0.612287594171303,0.40182397040703,0.36005360357005,0.444549008408857,0.338394673319409,0.546296562840502
451,0.451106215483896,0.140279459933373,0.615828741507218,0.653774177471793,0.140279459933373,0.164480729737195
677,0.576742857104671,0.76150930863219,0.799885439335187,0.78332060280726,0.568707020795868,0.66608754581422
179,0.616713692539713,0.369843682925459,0.477118801080669,0.588323660284695,0.255943411389996,0.40662186593712
813,0.635268667058686,0.346286080835727,0.256863984839407,0.502821101328797,0.322587416871138,0.464154311336516
175,0.4964219650051,0.150492979148870,0.140801836156987,0.251373586915138,0.157195124574254,0.158002143279100
615,0.530069290557968,0.755398514111595,0.746665708099147,0.749285948067872,0.567813168189284,0.654654294039608
826,0.647610671197383,0.384446102799712,0.603424944919196,0.659933050519219,0.285297304030371,0.458572851358513
205,0.549891666487745,0.342342090635241,0.298944182722262,0.334444602573969,0.169237834303805,0.195393227873188
739,0.629972659733243,0.324563618926047,0.589213267095234,0.639678919993987,0.297964434643167,0.42188893060604
