"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
361,0.477118801080669,0.140279459933373,0.337407372460796,0.77459836901415,0.245075200706715,0.141066417195949
545,0.551687808366613,0.466011361565902,0.23033379664679,0.473422844172892,0.140279459933373,0.157597013980819
327,0.39218977751084,0.140279459933373,0.296006914761259,0.712566847185902,0.181025063276694,0.140279459933373
516,0.59099197716754,0.390256851013871,0.262430509724191,0.528260989528785,0.145018731380577,0.140279459933373
677,0.645848781067736,0.419036311953547,0.270905253648299,0.551687808366613,0.192741366843982,0.159237162188545
723,0.609630293401202,0.272806580486754,0.224521889216861,0.609630293401202,0.140279459933373,0.167772573247934
707,0.571387382661058,0.258711437790672,0.313700605163659,0.599875784998553,0.222081350052879,0.140279459933373
917,0.590102705627282,0.265239772398733,0.238033800236652,0.597212308466731,0.214175622695954,0.197424363331222
690,0.606085249352797,0.296985336054750,0.257786672914962,0.601650667029677,0.168257318749387,0.141873944585676
628,0.596324170558622,0.290152214217331,0.245967461561916,0.57585075439854,0.140279459933373,0.197424363331222
766,0.620252184825136,0.300905518027404,0.284329312589461,0.619367756469412,0.140279459933373,0.183371292540019
661,0.569600673082815,0.241532534498303,0.272806580486754,0.59099197716754,0.170233153496669,0.140279459933373
797,0.633503788623644,0.309756707604237,0.301887051542692,0.579418047575081,0.233725581744281,0.173309128978783
694,0.556174158820723,0.238904240888872,0.256863984839407,0.540896650628897,0.153350162717428,0.140279459933373
591,0.643205181411445,0.346286080835727,0.264301525715948,0.566024855998128,0.179875784505171,0.140279459933373
794,0.610516199655431,0.45297556976512,0.217294683481912,0.522829369551227,0.192088479379025,0.173309128978783
641,0.603424944919196,0.361034414931008,0.270905253648299,0.549891666487745,0.140801836156987,0.176522456496951
923,0.629972659733243,0.370820382306947,0.282396577544332,0.586543936638165,0.195393227873188,0.140279459933373
513,0.605198627992826,0.473422844172892,0.284329312589461,0.456708871220304,0.209608564537159,0.140279459933373
916,0.610516199655431,0.259638241659144,0.314687276192053,0.631738455286738,0.202303599215116,0.170736402643872
728,0.593658802575914,0.280468392646033,0.273759486818862,0.605198627992826,0.140279459933373,0.162235816543637
748,0.662571212990782,0.310742219942023,0.251373586915138,0.609630293401202,0.216509434133377,0.200188610986799
788,0.63703309779987,0.389289635189169,0.300905518027404,0.606085249352797,0.202303599215116,0.140279459933373
208,0.464154311336516,0.359072414588444,0.227823271636467,0.467866722440866,0.150148946700048,0.145018731380577
634,0.603424944919196,0.338394673319409,0.287236372741756,0.593658802575914,0.171243398019944,0.152256565618780
811,0.587433883900336,0.613173084606865,0.42188893060604,0.570494126543261,0.140279459933373,0.140279459933373
709,0.638797087949753,0.350225945404854,0.319623752397046,0.626439652176295,0.245075200706715,0.147497624383717
741,0.613173084606865,0.301887051542692,0.298944182722262,0.598988114480156,0.198109430350217,0.141873944585676
780,0.595435874427052,0.261497815323131,0.265239772398733,0.650252758171119,0.144424803121843,0.186394027664835
722,0.623788627185174,0.284329312589461,0.217294683481912,0.598100289370352,0.147497624383717,0.167772573247934
660,0.610516199655431,0.468793774829766,0.271855157449252,0.450170855356869,0.140279459933373,0.205907447843523
617,0.63703309779987,0.469720411442728,0.250466494772263,0.42188893060604,0.160502026996677,0.140279459933373
537,0.595435874427052,0.451106215483896,0.249561781327291,0.593658802575914,0.210360301592275,0.140279459933373
806,0.65201365997105,0.346286080835727,0.332468835480985,0.576742857104671,0.184568357977156,0.172268685450245
769,0.61494365721071,0.33543232376894,0.307786743279463,0.602537880906253,0.175977245746161,0.167291481291287
772,0.601650667029677,0.291125967010989,0.26336509235663,0.636150937944643,0.203733362812729,0.189517281185082
736,0.599875784998553,0.280468392646033,0.211875157547888,0.622020658211421,0.140279459933373,0.149469410107982
566,0.596324170558622,0.464154311336516,0.211875157547888,0.504646384858735,0.140279459933373,0.180448444205294
999,0.666966416344732,0.489087655334828,0.358090854945044,0.478964395469008,0.224521889216861,0.208116557082828
723,0.633503788623644,0.327528205863718,0.330492731245164,0.635268667058686,0.140279459933373,0.148143904307162
620,0.585653817185493,0.266179795115631,0.270905253648299,0.604311860230174,0.207376318697083,0.208860644258667
518,0.588323660284695,0.450170855356869,0.232023448734304,0.478964395469008,0.236301613614802,0.158822198286243
712,0.582982412426427,0.289179343702615,0.270905253648299,0.59099197716754,0.243298519444439,0.140279459933373
535,0.601650667029677,0.498252004317859,0.273759486818862,0.487250452013843,0.171754154191287,0.203733362812729
436,0.425685350085428,0.37179664134119,0.548094589195255,0.699431155326687,0.160502026996677,0.498252004317859
779,0.612287594171303,0.40182397040703,0.297964434643167,0.585653817185493,0.237166246337142,0.145928733232941
663,0.657294084136253,0.265239772398733,0.298944182722262,0.595435874427052,0.194724220966719,0.164024746412181
325,0.420938564569721,0.140279459933373,0.247759640188542,0.716942606717853,0.234581247743386,0.186394027664835
410,0.430419611243593,0.455776216619560,0.347271459448055,0.63703309779987,0.794655419872083,0.567813168189284
707,0.589213267095234,0.219672052767678,0.242414171861771,0.648491465815105,0.151897993103576,0.140279459933373
693,0.585653817185493,0.265239772398733,0.273759486818862,0.58030940985411,0.182190212262849,0.188884569174318
810,0.644086484322101,0.443610401564419,0.291125967010989,0.581200590507501,0.167772573247934,0.140279459933373
886,0.647610671197383,0.339381807952053,0.343328438016707,0.619367756469412,0.235439936165745,0.206639944148685
670,0.623788627185174,0.467866722440866,0.284329312589461,0.521923099581909,0.170233153496669,0.148801114525785
815,0.622020658211421,0.280468392646033,0.245967461561916,0.555277339714655,0.140279459933373,0.172787005806565
749,0.619367756469412,0.270905253648299,0.280468392646033,0.599875784998553,0.205907447843523,0.149807763529887
593,0.623788627185174,0.440791745314472,0.243298519444439,0.361034414931008,0.140279459933373,0.150148946700048
734,0.61405843859737,0.313700605163659,0.291125967010989,0.617598511353537,0.227823271636467,0.140279459933373
437,0.465083048709257,0.183371292540019,0.212638240623736,0.673116204346268,0.141066417195949,0.140279459933373
702,0.661691913619881,0.460435073421994,0.285297304030371,0.42188893060604,0.172268685450245,0.150492979148870
787,0.61494365721071,0.278545025785751,0.240653643199231,0.637915147508898,0.172268685450245,0.140279459933373
639,0.562445761046978,0.408537424783786,0.289179343702615,0.566919113760625,0.156008702799071,0.140539522938054
789,0.619367756469412,0.287236372741756,0.253194757033311,0.660812526368302,0.140279459933373,0.190794809258731
830,0.629972659733243,0.507381840049532,0.330492731245164,0.40662186593712,0.222891426963376,0.196066256873814
375,0.435141512434088,0.502821101328797,0.55975922935761,0.752779066018221,0.355144025044986,0.506470348170507
697,0.629089586309926,0.265239772398733,0.225342219919308,0.597212308466731,0.192088479379025,0.160077057692081
841,0.608744246353995,0.41331732873535,0.269956905233921,0.593658802575914,0.233725581744281,0.142702524367706
699,0.627323083479833,0.439851241970584,0.299924552865763,0.374722731821464,0.151189670120080,0.16357228121085
766,0.612287594171303,0.317648619366148,0.264301525715948,0.602537880906253,0.214949882112267,0.140279459933373
594,0.605198627992826,0.277585234113443,0.326539995183568,0.616713692539713,0.240653643199231,0.140279459933373
664,0.620252184825136,0.280468392646033,0.255943411389996,0.633503788623644,0.262430509724191,0.140279459933373
786,0.650252758171119,0.352194131843378,0.301887051542692,0.615828741507218,0.183967824035887,0.161362102255135
