"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
783,0.588323660284695,0.324563618926047,0.650252758171119,0.595435874427052,0.140279459933373,0.35612665264182
1015,0.653774177471793,0.430419611243593,0.327528205863718,0.521016538660012,0.447362019176649,0.480808424194665
628,0.59099197716754,0.399901217123282,0.235439936165745,0.537291706764252,0.434198112267997,0.450170855356869
847,0.669602528491819,0.418084423539314,0.345300444024283,0.566919113760625,0.407579902497849,0.485411763012758
900,0.631738455286738,0.302869127130412,0.696802403180819,0.62555609967103,0.140279459933373,0.395085382089401
470,0.503733909185275,0.140279459933373,0.201594638931909,0.72131705864272,0.140279459933373,0.141333283747465
966,0.668723907006677,0.366910990862085,0.654654294039608,0.618483198986599,0.140279459933373,0.418084423539314
764,0.63703309779987,0.395085382089401,0.313700605163659,0.524641044535778,0.349241401529061,0.473422844172892
567,0.445487145704544,0.145928733232941,0.249561781327291,0.701183347132507,0.191439626593958,0.140279459933373
420,0.426633199381427,0.163123316426449,0.255024990396885,0.698554967049639,0.160502026996677,0.140279459933373
303,0.478964395469008,0.355144025044986,0.300905518027404,0.348256569656263,0.286266334773665,0.353177756395209
949,0.640560644506718,0.377644706128292,0.621136485069615,0.566024855998128,0.171243398019944,0.433254223593108
703,0.550789853506805,0.354161056920203,0.827765620179018,0.782448507353691,0.140279459933373,0.492757675678563
472,0.444549008408857,0.145319498566922,0.6678452031824,0.703811180549243,0.140279459933373,0.16634019279706
922,0.630855615748439,0.361034414931008,0.246862287018223,0.586543936638165,0.414271770359505,0.447362019176649
841,0.602537880906253,0.374722731821464,0.255943411389996,0.557967132030868,0.347271459448055,0.422838791105066
760,0.616713692539713,0.424736999725661,0.323575487390111,0.599875784998553,0.315674182764382,0.439851241970584
238,0.410450927071570,0.179307075461499,0.183371292540019,0.225342219919308,0.157597013980819,0.211115838461421
954,0.646729776551258,0.40566331506169,0.527356424038935,0.56334084744967,0.298944182722262,0.428527399760189
906,0.620252184825136,0.376671178467619,0.663450425192382,0.628206394540431,0.140279459933373,0.410450927071570
1022,0.666966416344732,0.379590352485876,0.66608754581422,0.621136485069615,0.140279459933373,0.42188893060604
313,0.452041119617036,0.262430509724191,0.205178843545358,0.349241401529061,0.154094323280450,0.140279459933373
477,0.438910260048710,0.140279459933373,0.526451579334568,0.702059351675758,0.186394027664835,0.142147774681471
1014,0.648491465815105,0.394120687044045,0.346286080835727,0.584763524220902,0.378617765257579,0.430419611243593
890,0.616713692539713,0.359072414588444,0.533682626160806,0.624672424998259,0.163123316426449,0.35612665264182
849,0.658173830133798,0.429473753439024,0.364953752682284,0.595435874427052,0.39893907178823,0.419036311953547
829,0.633503788623644,0.409494432911366,0.505558530479263,0.554380296765044,0.297964434643167,0.450170855356869
942,0.657294084136253,0.379590352485876,0.655534316836593,0.598100289370352,0.140279459933373,0.432309844864813
899,0.619367756469412,0.362014841934518,0.615828741507218,0.62555609967103,0.140279459933373,0.344314559496454
867,0.629089586309926,0.461365530470573,0.333456768437105,0.458572851358513,0.44923503724365,0.445487145704544
294,0.40566331506169,0.187010622123131,0.159237162188545,0.53097302992136,0.154094323280450,0.140279459933373
776,0.617598511353537,0.414271770359505,0.222891426963376,0.457641082102348,0.39604956908159,0.411406907527978
947,0.623788627185174,0.384446102799712,0.659053485350326,0.640560644506718,0.140279459933373,0.411406907527978
471,0.446424815327873,0.16357228121085,0.226165913043895,0.718692541359957,0.140279459933373,0.140279459933373
309,0.473422844172892,0.140279459933373,0.140279459933373,0.744045114180437,0.140279459933373,0.140279459933373
832,0.653774177471793,0.333456768437105,0.637915147508898,0.61494365721071,0.140279459933373,0.382505251364152
846,0.576742857104671,0.68715866078394,0.730062251334779,0.733559014452757,0.528260989528785,0.567813168189284
989,0.676628615387707,0.437968797820157,0.319623752397046,0.474347434968947,0.436084425669404,0.488169238277247
665,0.606971725447777,0.394120687044045,0.242414171861771,0.39893907178823,0.362014841934518,0.381534098529382
184,0.390256851013871,0.14298348025674,0.308771540986705,0.39893907178823,0.140279459933373,0.228656878414890
203,0.439851241970584,0.232872971194181,0.158410531669826,0.661691913619881,0.140279459933373,0.161362102255135
992,0.635268667058686,0.331480818156256,0.661691913619881,0.615828741507218,0.140279459933373,0.351210191887716
929,0.655534316836593,0.443610401564419,0.315674182764382,0.487250452013843,0.378617765257579,0.445487145704544
350,0.450170855356869,0.141873944585676,0.568707020795868,0.691543175287256,0.140279459933373,0.231177046607856
276,0.454843116219575,0.253194757033311,0.238033800236652,0.276626749501763,0.151542367809210,0.140279459933373
874,0.633503788623644,0.368866547920421,0.6678452031824,0.591881082994116,0.140279459933373,0.350225945404854
845,0.622904705251892,0.324563618926047,0.549891666487745,0.636150937944643,0.140279459933373,0.378617765257579
757,0.612287594171303,0.454843116219575,0.266179795115631,0.555277339714655,0.461365530470573,0.462295554374572
983,0.642323774366231,0.346286080835727,0.59454741884471,0.621136485069615,0.198798498578782,0.395085382089401
1001,0.622904705251892,0.380562464597876,0.643205181411445,0.620252184825136,0.140279459933373,0.346286080835727
923,0.639678919993987,0.429473753439024,0.472497848634527,0.568707020795868,0.397013246974146,0.469720411442728
784,0.646729776551258,0.348256569656263,0.644967683931748,0.688035700062894,0.140279459933373,0.282396577544332
884,0.622020658211421,0.339381807952053,0.598988114480156,0.602537880906253,0.140279459933373,0.39218977751084
921,0.643205181411445,0.432309844864813,0.384446102799712,0.589213267095234,0.336419918223748,0.424736999725661
903,0.512844066957349,0.453909567952752,0.487250452013843,0.501907959152939,0.510114381882143,0.517387345588464
864,0.629089586309926,0.418084423539314,0.346286080835727,0.586543936638165,0.43702685358426,0.395085382089401
926,0.555277339714655,0.68540437369446,0.872163608804338,0.76238214067449,0.5417972538608,0.595435874427052
412,0.427580548847338,0.140279459933373,0.140279459933373,0.745792216563463,0.140279459933373,0.195393227873188
862,0.612287594171303,0.306802338059224,0.592770024376564,0.628206394540431,0.140279459933373,0.322587416871138
420,0.410450927071570,0.140279459933373,0.253194757033311,0.665208590906176,0.211115838461421,0.177071557205383
852,0.68540437369446,0.464154311336516,0.312714190948075,0.45297556976512,0.44923503724365,0.483571570595327
866,0.653774177471793,0.420938564569721,0.256863984839407,0.56334084744967,0.414271770359505,0.44923503724365
952,0.566919113760625,0.68364980472056,0.733559014452757,0.763254938938302,0.444549008408857,0.560654953573793
446,0.437968797820157,0.176522456496951,0.299924552865763,0.668723907006677,0.167291481291287,0.211875157547888
956,0.664329550930648,0.357108931824631,0.632621179272578,0.662571212990782,0.140279459933373,0.311728055196152
738,0.647610671197383,0.402784577338547,0.307786743279463,0.462295554374572,0.418084423539314,0.446424815327873
999,0.630855615748439,0.436084425669404,0.55975922935761,0.603424944919196,0.313700605163659,0.425685350085428
781,0.590102705627282,0.407579902497849,0.26806502014066,0.530069290557968,0.387353706987488,0.437968797820157
814,0.617598511353537,0.296006914761259,0.534585290557682,0.589213267095234,0.169733635746363,0.419036311953547
860,0.66608754581422,0.375697185802696,0.622020658211421,0.602537880906253,0.193398287644562,0.452041119617036
244,0.384446102799712,0.233725581744281,0.200188610986799,0.247759640188542,0.162677834203278,0.140279459933373
