"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
869,0.537291706764252,0.59099197716754,0.798142195379278,0.638797087949753,0.808600285003805,0.140279459933373
404,0.381534098529382,0.459504181093247,0.674872565393281,0.445487145704544,0.140279459933373,0.384446102799712
441,0.417132025922147,0.174898448025698,0.487250452013843,0.430419611243593,0.140279459933373,0.352194131843378
489,0.456708871220304,0.198109430350217,0.72131705864272,0.458572851358513,0.140279459933373,0.480808424194665
607,0.504646384858735,0.251373586915138,0.59099197716754,0.578526502286961,0.140279459933373,0.381534098529382
605,0.443610401564419,0.191439626593958,0.175435913518267,0.217294683481912,0.154094323280450,0.298944182722262
543,0.514662297605807,0.458572851358513,0.351210191887716,0.297964434643167,0.156400988328558,0.283362392853609
439,0.424736999725661,0.148801114525785,0.660812526368302,0.41331732873535,0.140279459933373,0.445487145704544
449,0.422838791105066,0.169237834303805,0.662571212990782,0.422838791105066,0.140279459933373,0.440791745314472
491,0.444549008408857,0.140279459933373,0.644086484322101,0.369843682925459,0.160502026996677,0.156008702799071
399,0.426633199381427,0.149807763529887,0.246862287018223,0.671359527115958,0.140279459933373,0.146862120354825
375,0.557070755717787,0.318636108753548,0.444549008408857,0.326539995183568,0.202303599215116,0.305818349289740
311,0.404704249910189,0.214949882112267,0.208116557082828,0.681017412481438,0.140279459933373,0.147178535004063
258,0.453909567952752,0.217294683481912,0.452041119617036,0.183371292540019,0.140279459933373,0.436084425669404
627,0.504646384858735,0.420938564569721,0.661691913619881,0.654654294039608,0.140279459933373,0.389289635189169
472,0.435141512434088,0.157597013980819,0.68540437369446,0.347271459448055,0.140279459933373,0.36005360357005
367,0.447362019176649,0.287236372741756,0.665208590906176,0.454843116219575,0.140279459933373,0.529165277729617
769,0.512844066957349,0.242414171861771,0.69417308126887,0.650252758171119,0.140279459933373,0.434198112267997
577,0.467866722440866,0.227823271636467,0.328516409471957,0.226992939983781,0.198798498578782,0.368866547920421
500,0.459504181093247,0.163123316426449,0.688035700062894,0.399901217123282,0.140279459933373,0.466011361565902
452,0.448298759169222,0.174898448025698,0.61405843859737,0.455776216619560,0.140279459933373,0.555277339714655
557,0.532779695838002,0.571387382661058,0.548993245617665,0.451106215483896,0.140279459933373,0.426633199381427
619,0.501907959152939,0.306802338059224,0.521016538660012,0.568707020795868,0.202303599215116,0.535487690890414
662,0.506470348170507,0.385415796280043,0.630855615748439,0.511024591546248,0.140279459933373,0.532779695838002
557,0.592770024376564,0.613173084606865,0.485411763012758,0.467866722440866,0.140279459933373,0.431364974573073
381,0.426633199381427,0.387353706987488,0.669602528491819,0.450170855356869,0.140279459933373,0.256863984839407
471,0.465083048709257,0.140279459933373,0.710816164858919,0.436084425669404,0.140279459933373,0.591881082994116
385,0.45297556976512,0.245075200706715,0.564235724377818,0.461365530470573,0.140279459933373,0.415225700022613
530,0.49459052794554,0.431364974573073,0.458572851358513,0.441731771836077,0.182778757451073,0.510114381882143
551,0.508293008226672,0.168745733831007,0.703811180549243,0.698554967049639,0.256863984839407,0.452041119617036
622,0.491840713366392,0.250466494772263,0.42188893060604,0.26806502014066,0.152256565618780,0.372772455485757
565,0.437968797820157,0.232023448734304,0.686281552185454,0.418084423539314,0.152256565618780,0.455776216619560
673,0.527356424038935,0.500080663267207,0.641442262346675,0.623788627185174,0.202303599215116,0.475271623239318
360,0.418084423539314,0.160502026996677,0.589213267095234,0.366910990862085,0.158002143279100,0.544497573622266
394,0.546296562840502,0.592770024376564,0.534585290557682,0.440791745314472,0.189517281185082,0.457641082102348
462,0.497337158291481,0.487250452013843,0.66608754581422,0.637915147508898,0.140279459933373,0.140279459933373
206,0.414271770359505,0.409494432911366,0.554380296765044,0.516479299936916,0.140279459933373,0.319623752397046
340,0.441731771836077,0.171754154191287,0.581200590507501,0.452041119617036,0.140279459933373,0.302869127130412
600,0.458572851358513,0.275669606701894,0.554380296765044,0.44923503724365,0.140279459933373,0.481729856995562
524,0.491840713366392,0.190154027575454,0.61405843859737,0.665208590906176,0.140279459933373,0.386384998416716
426,0.415225700022613,0.187631241909896,0.602537880906253,0.44923503724365,0.140279459933373,0.316661303992259
522,0.45297556976512,0.379590352485876,0.463225147278761,0.350225945404854,0.171754154191287,0.433254223593108
442,0.444549008408857,0.175977245746161,0.654654294039608,0.437968797820157,0.140279459933373,0.427580548847338
402,0.417132025922147,0.181025063276694,0.445487145704544,0.410450927071570,0.147178535004063,0.39218977751084
464,0.478964395469008,0.168745733831007,0.598988114480156,0.426633199381427,0.140279459933373,0.506470348170507
477,0.448298759169222,0.172268685450245,0.613173084606865,0.445487145704544,0.201594638931909,0.505558530479263
467,0.430419611243593,0.161362102255135,0.610516199655431,0.380562464597876,0.140279459933373,0.391223565654671
423,0.419987692000204,0.212638240623736,0.368866547920421,0.661691913619881,0.140279459933373,0.420938564569721
524,0.446424815327873,0.162677834203278,0.378617765257579,0.296985336054750,0.161797245314680,0.349241401529061
440,0.423788147113161,0.256863984839407,0.702935295982236,0.486331294331022,0.140279459933373,0.388321919900050
703,0.488169238277247,0.249561781327291,0.65201365997105,0.467866722440866,0.140279459933373,0.470646634478409
1022,0.545397189457851,0.70643848072778,0.681017412481438,0.574958463059337,0.79901382917023,0.207376318697083
588,0.507381840049532,0.283362392853609,0.43702685358426,0.336419918223748,0.153720720340875,0.399901217123282
307,0.523735350546028,0.55975922935761,0.695049586089508,0.403744670601839,0.140279459933373,0.350225945404854
511,0.466011361565902,0.162677834203278,0.644086484322101,0.442671323317129,0.140279459933373,0.542697607586951
455,0.431364974573073,0.183371292540019,0.613173084606865,0.337407372460796,0.213405068833102,0.482650905054512
428,0.440791745314472,0.155619579790919,0.649372161207369,0.403744670601839,0.140279459933373,0.314687276192053
601,0.485411763012758,0.159655442358187,0.66608754581422,0.444549008408857,0.140279459933373,0.530069290557968
544,0.452041119617036,0.309756707604237,0.649372161207369,0.408537424783786,0.165869963138432,0.381534098529382
466,0.483571570595327,0.186394027664835,0.63703309779987,0.476195411202944,0.140279459933373,0.350225945404854
500,0.545397189457851,0.73093651035683,0.535487690890414,0.538193325982493,0.313700605163659,0.256863984839407
436,0.416179118323367,0.140279459933373,0.654654294039608,0.427580548847338,0.140279459933373,0.296985336054750
457,0.442671323317129,0.140279459933373,0.624672424998259,0.402784577338547,0.187631241909896,0.369843682925459
757,0.518295090270738,0.581200590507501,0.635268667058686,0.317648619366148,0.200188610986799,0.522829369551227
504,0.45297556976512,0.294052217151829,0.715192462883039,0.363974517009122,0.181605650010004,0.463225147278761
670,0.478041795094857,0.604311860230174,0.653774177471793,0.564235724377818,0.83037836931096,0.165403320798019
351,0.425685350085428,0.505558530479263,0.659933050519219,0.419036311953547,0.140279459933373,0.454843116219575
587,0.471572446139952,0.543597713584787,0.644086484322101,0.438910260048710,0.140279459933373,0.148143904307162
334,0.4964219650051,0.420938564569721,0.511024591546248,0.416179118323367,0.143552645462116,0.45297556976512
421,0.455776216619560,0.159237162188545,0.665208590906176,0.355144025044986,0.200889639762023,0.483571570595327
716,0.557070755717787,0.680139802349038,0.566024855998128,0.523735350546028,0.368866547920421,0.199491561253654
614,0.500080663267207,0.492757675678563,0.350225945404854,0.243298519444439,0.140279459933373,0.344314559496454
348,0.433254223593108,0.144720505822661,0.465083048709257,0.419036311953547,0.179307075461499,0.520109684798944
443,0.450170855356869,0.140279459933373,0.726564750007645,0.455776216619560,0.140279459933373,0.41331732873535
506,0.505558530479263,0.246862287018223,0.684527124733494,0.656414246618719,0.140279459933373,0.162235816543637
361,0.408537424783786,0.140539522938054,0.140279459933373,0.688912670590823,0.140279459933373,0.140279459933373
739,0.471572446139952,0.198798498578782,0.638797087949753,0.472497848634527,0.140279459933373,0.586543936638165
350,0.427580548847338,0.172787005806565,0.423788147113161,0.278545025785751,0.140279459933373,0.340368763820501
594,0.511024591546248,0.176522456496951,0.681894949187986,0.748412573522637,0.385415796280043,0.362994878061971
368,0.407579902497849,0.173309128978783,0.503733909185275,0.428527399760189,0.140279459933373,0.317648619366148
454,0.436084425669404,0.294052217151829,0.634386284250911,0.429473753439024,0.155619579790919,0.40182397040703
649,0.442671323317129,0.157195124574254,0.574958463059337,0.373747820375976,0.160930368981928,0.49459052794554
889,0.531876497718254,0.681017412481438,0.617598511353537,0.537291706764252,0.756271590779239,0.140279459933373
550,0.459504181093247,0.157195124574254,0.622904705251892,0.389289635189169,0.194724220966719,0.462295554374572
467,0.446424815327873,0.213405068833102,0.435141512434088,0.391223565654671,0.205178843545358,0.408537424783786
471,0.506470348170507,0.537291706764252,0.691543175287256,0.454843116219575,0.140279459933373,0.284329312589461
345,0.391223565654671,0.157597013980819,0.468793774829766,0.58030940985411,0.145319498566922,0.156008702799071
339,0.419987692000204,0.226992939983781,0.545397189457851,0.428527399760189,0.140279459933373,0.341355528691973
461,0.447362019176649,0.174364837136968,0.644086484322101,0.466939252082330,0.141602453589765,0.448298759169222
561,0.497337158291481,0.498252004317859,0.561550463611059,0.397013246974146,0.164940248736627,0.434198112267997
802,0.593658802575914,0.6976787165068,0.535487690890414,0.486331294331022,0.393155485097713,0.217294683481912
459,0.438910260048710,0.140279459933373,0.688035700062894,0.441731771836077,0.140279459933373,0.45297556976512
456,0.448298759169222,0.140279459933373,0.63703309779987,0.437968797820157,0.252283020211930,0.537291706764252
439,0.442671323317129,0.214949882112267,0.418084423539314,0.282396577544332,0.140279459933373,0.308771540986705
797,0.540896650628897,0.495506422283226,0.5417972538608,0.484491855840873,0.269956905233921,0.586543936638165
434,0.448298759169222,0.140279459933373,0.701183347132507,0.441731771836077,0.140279459933373,0.42188893060604
430,0.423788147113161,0.140279459933373,0.624672424998259,0.430419611243593,0.140279459933373,0.452041119617036
806,0.50099448051522,0.660812526368302,0.55975922935761,0.568707020795868,0.68364980472056,0.140279459933373
440,0.444549008408857,0.154850743467635,0.649372161207369,0.448298759169222,0.140279459933373,0.473422844172892
748,0.497337158291481,0.202303599215116,0.447362019176649,0.207376318697083,0.219672052767678,0.520109684798944
950,0.545397189457851,0.471572446139952,0.661691913619881,0.471572446139952,0.140279459933373,0.454843116219575
687,0.551687808366613,0.570494126543261,0.569600673082815,0.447362019176649,0.271855157449252,0.624672424998259
478,0.42188893060604,0.224521889216861,0.438910260048710,0.389289635189169,0.178742307944130,0.36005360357005
336,0.417132025922147,0.158822198286243,0.342342090635241,0.468793774829766,0.194724220966719,0.147178535004063
720,0.5390946884908,0.438910260048710,0.653774177471793,0.62555609967103,0.151542367809210,0.466939252082330
577,0.456708871220304,0.187010622123131,0.242414171861771,0.207376318697083,0.140279459933373,0.254108759679802
326,0.436084425669404,0.140279459933373,0.626439652176295,0.448298759169222,0.140279459933373,0.397013246974146
383,0.424736999725661,0.178742307944130,0.590102705627282,0.453909567952752,0.140279459933373,0.483571570595327
481,0.438910260048710,0.280468392646033,0.586543936638165,0.448298759169222,0.152982630801945,0.461365530470573
443,0.433254223593108,0.205907447843523,0.657294084136253,0.393155485097713,0.140279459933373,0.390256851013871
635,0.53097302992136,0.55975922935761,0.521016538660012,0.525546453481271,0.222891426963376,0.50099448051522
499,0.562445761046978,0.656414246618719,0.523735350546028,0.495506422283226,0.227823271636467,0.443610401564419
537,0.474347434968947,0.181025063276694,0.58209159090975,0.417132025922147,0.145018731380577,0.458572851358513
264,0.368866547920421,0.169237834303805,0.168745733831007,0.6678452031824,0.140279459933373,0.140279459933373
441,0.442671323317129,0.146237238572002,0.63703309779987,0.330492731245164,0.140279459933373,0.476195411202944
