"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
732,0.634386284250911,0.457641082102348,0.300905518027404,0.628206394540431,0.255024990396885,0.307786743279463
570,0.464154311336516,0.547195695509664,0.383475920330798,0.418084423539314,0.260567046745838,0.458572851358513
501,0.441731771836077,0.679262118185675,0.425685350085428,0.332468835480985,0.463225147278761,0.455776216619560
575,0.53097302992136,0.319623752397046,0.265239772398733,0.447362019176649,0.182190212262849,0.276626749501763
541,0.457641082102348,0.793783664873576,0.358090854945044,0.468793774829766,0.267121556704060,0.524641044535778
339,0.375697185802696,0.664329550930648,0.140279459933373,0.700307281851228,0.140279459933373,0.375697185802696
450,0.40662186593712,0.365932579194558,0.140279459933373,0.630855615748439,0.140279459933373,0.429473753439024
357,0.442671323317129,0.265239772398733,0.183967824035887,0.269956905233921,0.203016510694019,0.177071557205383
796,0.495506422283226,0.613173084606865,0.430419611243593,0.40566331506169,0.226992939983781,0.472497848634527
646,0.489087655334828,0.65113325749733,0.299924552865763,0.628206394540431,0.291125967010989,0.5390946884908
657,0.518295090270738,0.40182397040703,0.362014841934518,0.414271770359505,0.258711437790672,0.502821101328797
501,0.515570951288053,0.370820382306947,0.311728055196152,0.520109684798944,0.275669606701894,0.366910990862085
444,0.528260989528785,0.354161056920203,0.323575487390111,0.422838791105066,0.23977753355553,0.366910990862085
851,0.530069290557968,0.71606756116802,0.491840713366392,0.514662297605807,0.282396577544332,0.550789853506805
649,0.466939252082330,0.527356424038935,0.307786743279463,0.58209159090975,0.326539995183568,0.484491855840873
240,0.331480818156256,0.206639944148685,0.211875157547888,0.219672052767678,0.152982630801945,0.172268685450245
534,0.451106215483896,0.627323083479833,0.253194757033311,0.609630293401202,0.314687276192053,0.454843116219575
646,0.53097302992136,0.5417972538608,0.41331732873535,0.474347434968947,0.314687276192053,0.504646384858735
358,0.393155485097713,0.258711437790672,0.140279459933373,0.670481068306923,0.140279459933373,0.160502026996677
534,0.478964395469008,0.840827843964719,0.39218977751084,0.465083048709257,0.255024990396885,0.508293008226672
531,0.467866722440866,0.740550422678178,0.433254223593108,0.340368763820501,0.466011361565902,0.459504181093247
204,0.468793774829766,0.66608754581422,0.473422844172892,0.311728055196152,0.443610401564419,0.428527399760189
559,0.460435073421994,0.688912670590823,0.478041795094857,0.341355528691973,0.566024855998128,0.506470348170507
553,0.492757675678563,0.778959845303161,0.348256569656263,0.447362019176649,0.32159942528535,0.522829369551227
745,0.472497848634527,0.629089586309926,0.325551793923222,0.41331732873535,0.331480818156256,0.472497848634527
426,0.407579902497849,0.251373586915138,0.140279459933373,0.659053485350326,0.140279459933373,0.140279459933373
350,0.357108931824631,0.26336509235663,0.140279459933373,0.674872565393281,0.140279459933373,0.288207386188063
566,0.45297556976512,0.740550422678178,0.505558530479263,0.359072414588444,0.4964219650051,0.501907959152939
720,0.552585532749393,0.416179118323367,0.292100571713878,0.554380296765044,0.238904240888872,0.257786672914962
466,0.492757675678563,0.305818349289740,0.260567046745838,0.269010148553487,0.225342219919308,0.229493730258852
372,0.391223565654671,0.571387382661058,0.162677834203278,0.635268667058686,0.185172899926102,0.151897993103576
476,0.510114381882143,0.305818349289740,0.283362392853609,0.460435073421994,0.143266847840142,0.365932579194558
466,0.431364974573073,0.72219179685515,0.521923099581909,0.254108759679802,0.463225147278761,0.468793774829766
360,0.383475920330798,0.279506090033501,0.140279459933373,0.676628615387707,0.140279459933373,0.259638241659144
216,0.444549008408857,0.231177046607856,0.196066256873814,0.218083551882790,0.194724220966719,0.173835068385563
500,0.454843116219575,0.764127703708493,0.520109684798944,0.350225945404854,0.445487145704544,0.50099448051522
319,0.39604956908159,0.446424815327873,0.140279459933373,0.686281552185454,0.182778757451073,0.281431899695417
440,0.434198112267997,0.77459836901415,0.301887051542692,0.500080663267207,0.247759640188542,0.467866722440866
727,0.531876497718254,0.550789853506805,0.39893907178823,0.659933050519219,0.388321919900050,0.478041795094857
377,0.459504181093247,0.553483028327823,0.172268685450245,0.59454741884471,0.140279459933373,0.400862850180983
744,0.586543936638165,0.303851718893881,0.252283020211930,0.463225147278761,0.187010622123131,0.312714190948075
