"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
771,0.607858057407542,0.514662297605807,0.526451579334568,0.488169238277247,0.190154027575454,0.140279459933373
860,0.588323660284695,0.466011361565902,0.497337158291481,0.582982412426427,0.178742307944130,0.160502026996677
169,0.404704249910189,0.244185541162083,0.326539995183568,0.238904240888872,0.193398287644562,0.164940248736627
687,0.675750628954486,0.562445761046978,0.537291706764252,0.469720411442728,0.189517281185082,0.205178843545358
739,0.652893966371437,0.586543936638165,0.58209159090975,0.471572446139952,0.188884569174318,0.201594638931909
714,0.656414246618719,0.552585532749393,0.522829369551227,0.433254223593108,0.140279459933373,0.179307075461499
523,0.608744246353995,0.555277339714655,0.545397189457851,0.487250452013843,0.181605650010004,0.168257318749387
929,0.655534316836593,0.539995796104345,0.51920253600366,0.477118801080669,0.161362102255135,0.196743303664015
803,0.637915147508898,0.556174158820723,0.567813168189284,0.522829369551227,0.140279459933373,0.222891426963376
320,0.438910260048710,0.72481571468925,0.359072414588444,0.749285948067872,0.497337158291481,0.592770024376564
802,0.629089586309926,0.420938564569721,0.458572851358513,0.604311860230174,0.156796455796649,0.150492979148870
958,0.670481068306923,0.564235724377818,0.506470348170507,0.459504181093247,0.140279459933373,0.203733362812729
604,0.551687808366613,0.688035700062894,0.691543175287256,0.623788627185174,0.140279459933373,0.231177046607856
299,0.409494432911366,0.173835068385563,0.292100571713878,0.668723907006677,0.140279459933373,0.140279459933373
290,0.463225147278761,0.140279459933373,0.140279459933373,0.269010148553487,0.140279459933373,0.140279459933373
850,0.641442262346675,0.574958463059337,0.553483028327823,0.479886604427388,0.197424363331222,0.324563618926047
704,0.637915147508898,0.50099448051522,0.526451579334568,0.57763477259731,0.222081350052879,0.140279459933373
719,0.634386284250911,0.556174158820723,0.578526502286961,0.591881082994116,0.219672052767678,0.192088479379025
781,0.603424944919196,0.429473753439024,0.445487145704544,0.565130393380684,0.158822198286243,0.170736402643872
244,0.376671178467619,0.140279459933373,0.267121556704060,0.164480729737195,0.151542367809210,0.145622826217966
