"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
880,0.499166505254691,0.296985336054750,0.393155485097713,0.537291706764252,0.170736402643872,0.210360301592275
683,0.728313594500009,0.488169238277247,0.418084423539314,0.644086484322101,0.226992939983781,0.203733362812729
944,0.551687808366613,0.428527399760189,0.393155485097713,0.613173084606865,0.14298348025674,0.149133866930996
507,0.636150937944643,0.387353706987488,0.331480818156256,0.548993245617665,0.140279459933373,0.169237834303805
411,0.443610401564419,0.690666407645512,0.317648619366148,0.690666407645512,0.623788627185174,0.140279459933373
795,0.480808424194665,0.273759486818862,0.546296562840502,0.516479299936916,0.164480729737195,0.221274744825972
926,0.518295090270738,0.373747820375976,0.307786743279463,0.590102705627282,0.246862287018223,0.166814026627726
354,0.428527399760189,0.584763524220902,0.280468392646033,0.680139802349038,0.570494126543261,0.140279459933373
489,0.489087655334828,0.26806502014066,0.234581247743386,0.57763477259731,0.143840891542185,0.140279459933373
934,0.516479299936916,0.435141512434088,0.372772455485757,0.571387382661058,0.257786672914962,0.210360301592275
192,0.474347434968947,0.261497815323131,0.222081350052879,0.274713840722163,0.216509434133377,0.173835068385563
203,0.357108931824631,0.257786672914962,0.249561781327291,0.198109430350217,0.222081350052879,0.148801114525785
812,0.478964395469008,0.320611530912211,0.336419918223748,0.58209159090975,0.151542367809210,0.184568357977156
604,0.464154311336516,0.33543232376894,0.247759640188542,0.703811180549243,0.234581247743386,0.140279459933373
855,0.534585290557682,0.397976414823837,0.33543232376894,0.490005705397473,0.198798498578782,0.191439626593958
941,0.507381840049532,0.346286080835727,0.276626749501763,0.495506422283226,0.171754154191287,0.219672052767678
896,0.457641082102348,0.312714190948075,0.320611530912211,0.543597713584787,0.229493730258852,0.183371292540019
851,0.4964219650051,0.276626749501763,0.370820382306947,0.488169238277247,0.164940248736627,0.156796455796649
392,0.430419611243593,0.493674279807102,0.140279459933373,0.72219179685515,0.613173084606865,0.140279459933373
949,0.650252758171119,0.35612665264182,0.305818349289740,0.501907959152939,0.150492979148870,0.183371292540019
829,0.490923390673098,0.334444602573969,0.572280442910804,0.562445761046978,0.269956905233921,0.196743303664015
505,0.486331294331022,0.243298519444439,0.576742857104671,0.551687808366613,0.140279459933373,0.248659484023583
819,0.604311860230174,0.420938564569721,0.368866547920421,0.566919113760625,0.288207386188063,0.174364837136968
