"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
957,0.630855615748439,0.379590352485876,0.412362374614871,0.646729776551258,0.214949882112267,0.199491561253654
346,0.387353706987488,0.340368763820501,0.673994424070159,0.620252184825136,0.483571570595327,0.571387382661058
617,0.619367756469412,0.467866722440866,0.478041795094857,0.587433883900336,0.154850743467635,0.204454144375473
229,0.587433883900336,0.362994878061971,0.40662186593712,0.548094589195255,0.146862120354825,0.183371292540019
761,0.633503788623644,0.540896650628897,0.564235724377818,0.516479299936916,0.140279459933373,0.159237162188545
863,0.657294084136253,0.490005705397473,0.485411763012758,0.470646634478409,0.205907447843523,0.177624558944457
388,0.41331732873535,0.233725581744281,0.238033800236652,0.677506525321988,0.140279459933373,0.140279459933373
786,0.654654294039608,0.411406907527978,0.442671323317129,0.638797087949753,0.255943411389996,0.148801114525785
581,0.582982412426427,0.493674279807102,0.520109684798944,0.581200590507501,0.169237834303805,0.192088479379025
375,0.387353706987488,0.177624558944457,0.214175622695954,0.696802403180819,0.140279459933373,0.140279459933373
777,0.617598511353537,0.424736999725661,0.443610401564419,0.66608754581422,0.151897993103576,0.244185541162083
363,0.403744670601839,0.698554967049639,0.336419918223748,0.730062251334779,0.552585532749393,0.558863289375474
774,0.643205181411445,0.391223565654671,0.395085382089401,0.604311860230174,0.140279459933373,0.222081350052879
791,0.65113325749733,0.385415796280043,0.415225700022613,0.643205181411445,0.140279459933373,0.158002143279100
649,0.649372161207369,0.483571570595327,0.510114381882143,0.588323660284695,0.269956905233921,0.235439936165745
409,0.408537424783786,0.232872971194181,0.171243398019944,0.710816164858919,0.140279459933373,0.211875157547888
856,0.57585075439854,0.520109684798944,0.527356424038935,0.798142195379278,0.393155485097713,0.185172899926102
817,0.617598511353537,0.347271459448055,0.39604956908159,0.61405843859737,0.168745733831007,0.183967824035887
344,0.389289635189169,0.213405068833102,0.140279459933373,0.676628615387707,0.140279459933373,0.140279459933373
350,0.399901217123282,0.193398287644562,0.140279459933373,0.700307281851228,0.140279459933373,0.192088479379025
663,0.59099197716754,0.377644706128292,0.399901217123282,0.545397189457851,0.224521889216861,0.156796455796649
393,0.418084423539314,0.378617765257579,0.348256569656263,0.652893966371437,0.140279459933373,0.205907447843523
846,0.612287594171303,0.423788147113161,0.429473753439024,0.646729776551258,0.142147774681471,0.204454144375473
400,0.42188893060604,0.178181472416481,0.254108759679802,0.710816164858919,0.140279459933373,0.167772573247934
200,0.397013246974146,0.232023448734304,0.246862287018223,0.313700605163659,0.140279459933373,0.163123316426449
764,0.612287594171303,0.407579902497849,0.427580548847338,0.674872565393281,0.255024990396885,0.140279459933373
249,0.499166505254691,0.338394673319409,0.403744670601839,0.549891666487745,0.174898448025698,0.178181472416481
652,0.661691913619881,0.516479299936916,0.535487690890414,0.602537880906253,0.220471637257467,0.228656878414890
760,0.621136485069615,0.300905518027404,0.302869127130412,0.604311860230174,0.209608564537159,0.140279459933373
524,0.476195411202944,0.252283020211930,0.253194757033311,0.531876497718254,0.151189670120080,0.187010622123131
418,0.468793774829766,0.332468835480985,0.708189724424737,0.732684891535424,0.226992939983781,0.612287594171303
800,0.647610671197383,0.484491855840873,0.528260989528785,0.601650667029677,0.192088479379025,0.23977753355553
902,0.624672424998259,0.336419918223748,0.391223565654671,0.660812526368302,0.286266334773665,0.377644706128292
396,0.422838791105066,0.229493730258852,0.226165913043895,0.696802403180819,0.140279459933373,0.173835068385563
996,0.6678452031824,0.569600673082815,0.566919113760625,0.521923099581909,0.201594638931909,0.245075200706715
261,0.410450927071570,0.207376318697083,0.292100571713878,0.140279459933373,0.177071557205383,0.151189670120080
350,0.402784577338547,0.174364837136968,0.265239772398733,0.695926026550246,0.140279459933373,0.155233599845476
749,0.640560644506718,0.357108931824631,0.369843682925459,0.641442262346675,0.23033379664679,0.140279459933373
877,0.659933050519219,0.297964434643167,0.370820382306947,0.587433883900336,0.207376318697083,0.228656878414890
578,0.592770024376564,0.514662297605807,0.535487690890414,0.629972659733243,0.140279459933373,0.211115838461421
781,0.628206394540431,0.369843682925459,0.417132025922147,0.604311860230174,0.147819407725247,0.159237162188545
785,0.632621179272578,0.323575487390111,0.337407372460796,0.616713692539713,0.178742307944130,0.159655442358187
806,0.632621179272578,0.516479299936916,0.552585532749393,0.593658802575914,0.218876016213984,0.243298519444439
684,0.608744246353995,0.327528205863718,0.319623752397046,0.65113325749733,0.160502026996677,0.159237162188545
392,0.427580548847338,0.409494432911366,0.325551793923222,0.663450425192382,0.140279459933373,0.140279459933373
750,0.642323774366231,0.611401966215199,0.642323774366231,0.586543936638165,0.180448444205294,0.252283020211930
658,0.636150937944643,0.346286080835727,0.363974517009122,0.619367756469412,0.164940248736627,0.191439626593958
776,0.664329550930648,0.431364974573073,0.475271623239318,0.601650667029677,0.189517281185082,0.197424363331222
600,0.666966416344732,0.497337158291481,0.516479299936916,0.607858057407542,0.193398287644562,0.196743303664015
724,0.616713692539713,0.520109684798944,0.540896650628897,0.557070755717787,0.208860644258667,0.212638240623736
356,0.430419611243593,0.63703309779987,0.40566331506169,0.681894949187986,0.507381840049532,0.520109684798944
334,0.439851241970584,0.168257318749387,0.323575487390111,0.485411763012758,0.427580548847338,0.140279459933373
720,0.606971725447777,0.548094589195255,0.57763477259731,0.561550463611059,0.140279459933373,0.226992939983781
440,0.439851241970584,0.255024990396885,0.269010148553487,0.674872565393281,0.140279459933373,0.140279459933373
714,0.626439652176295,0.473422844172892,0.471572446139952,0.630855615748439,0.141333283747465,0.151542367809210
787,0.629972659733243,0.578526502286961,0.557967132030868,0.658173830133798,0.199491561253654,0.250466494772263
718,0.623788627185174,0.544497573622266,0.565130393380684,0.528260989528785,0.221274744825972,0.225342219919308
710,0.61405843859737,0.466939252082330,0.490005705397473,0.540896650628897,0.199491561253654,0.203733362812729
348,0.389289635189169,0.185781454960399,0.302869127130412,0.719567431317471,0.140279459933373,0.140279459933373
722,0.63703309779987,0.340368763820501,0.354161056920203,0.630855615748439,0.261497815323131,0.140279459933373
313,0.440791745314472,0.193398287644562,0.294052217151829,0.737055063709492,0.140279459933373,0.183967824035887
440,0.440791745314472,0.644967683931748,0.547195695509664,0.65113325749733,0.140279459933373,0.160077057692081
812,0.593658802575914,0.525546453481271,0.565130393380684,0.83908642773178,0.346286080835727,0.266179795115631
623,0.608744246353995,0.529165277729617,0.538193325982493,0.53097302992136,0.141333283747465,0.189517281185082
454,0.411406907527978,0.16357228121085,0.169237834303805,0.650252758171119,0.166814026627726,0.177071557205383
678,0.635268667058686,0.437968797820157,0.443610401564419,0.65113325749733,0.140279459933373,0.256863984839407
722,0.596324170558622,0.288207386188063,0.330492731245164,0.646729776551258,0.203733362812729,0.140279459933373
979,0.645848781067736,0.485411763012758,0.466939252082330,0.437968797820157,0.168257318749387,0.194059239855938
686,0.578526502286961,0.546296562840502,0.649372161207369,0.690666407645512,0.140279459933373,0.278545025785751
413,0.423788147113161,0.216509434133377,0.160502026996677,0.698554967049639,0.164480729737195,0.176522456496951
699,0.615828741507218,0.310742219942023,0.36005360357005,0.608744246353995,0.140279459933373,0.140279459933373
341,0.39604956908159,0.537291706764252,0.277585234113443,0.68540437369446,0.570494126543261,0.55975922935761
327,0.414271770359505,0.256863984839407,0.211875157547888,0.684527124733494,0.140279459933373,0.215727826366646
412,0.399901217123282,0.171754154191287,0.140279459933373,0.689789572931803,0.140279459933373,0.155233599845476
365,0.41331732873535,0.631738455286738,0.361034414931008,0.70906526078053,0.556174158820723,0.579418047575081
808,0.633503788623644,0.386384998416716,0.447362019176649,0.634386284250911,0.211875157547888,0.182778757451073
854,0.628206394540431,0.459504181093247,0.491840713366392,0.657294084136253,0.242414171861771,0.208860644258667
803,0.612287594171303,0.363974517009122,0.327528205863718,0.596324170558622,0.243298519444439,0.212638240623736
922,0.644086484322101,0.491840713366392,0.497337158291481,0.482650905054512,0.255943411389996,0.201594638931909
174,0.292100571713878,0.309756707604237,0.250466494772263,0.277585234113443,0.140279459933373,0.167291481291287
852,0.604311860230174,0.426633199381427,0.467866722440866,0.656414246618719,0.150839880430613,0.197424363331222
755,0.612287594171303,0.369843682925459,0.408537424783786,0.586543936638165,0.177071557205383,0.218083551882790
732,0.53097302992136,0.348256569656263,0.350225945404854,0.425685350085428,0.173835068385563,0.165869963138432
772,0.629972659733243,0.366910990862085,0.358090854945044,0.599875784998553,0.151189670120080,0.204454144375473
745,0.641442262346675,0.377644706128292,0.399901217123282,0.631738455286738,0.140279459933373,0.245967461561916
539,0.615828741507218,0.490923390673098,0.501907959152939,0.467866722440866,0.210360301592275,0.216509434133377
188,0.488169238277247,0.430419611243593,0.297964434643167,0.376671178467619,0.172268685450245,0.164480729737195
248,0.425685350085428,0.164480729737195,0.203733362812729,0.702059351675758,0.140279459933373,0.196743303664015
772,0.643205181411445,0.299924552865763,0.269956905233921,0.629972659733243,0.235439936165745,0.140279459933373
381,0.378617765257579,0.216509434133377,0.174898448025698,0.668723907006677,0.140279459933373,0.147497624383717
402,0.442671323317129,0.522829369551227,0.431364974573073,0.647610671197383,0.140279459933373,0.172787005806565
891,0.641442262346675,0.355144025044986,0.349241401529061,0.63703309779987,0.140279459933373,0.140279459933373
421,0.434198112267997,0.241532534498303,0.296006914761259,0.714317311421552,0.140279459933373,0.140279459933373
849,0.620252184825136,0.39893907178823,0.382505251364152,0.634386284250911,0.190154027575454,0.314687276192053
291,0.633503788623644,0.204454144375473,0.296006914761259,0.177624558944457,0.154470991130581,0.171243398019944
903,0.654654294039608,0.366910990862085,0.373747820375976,0.657294084136253,0.156008702799071,0.158822198286243
681,0.611401966215199,0.557070755717787,0.517387345588464,0.677506525321988,0.198109430350217,0.188884569174318
