"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
759,0.610516199655431,0.344314559496454,0.310742219942023,0.267121556704060,0.175977245746161,0.147819407725247
774,0.612287594171303,0.362014841934518,0.313700605163659,0.218876016213984,0.183371292540019,0.164940248736627
630,0.652893966371437,0.274713840722163,0.248659484023583,0.23033379664679,0.190154027575454,0.176522456496951
825,0.642323774366231,0.375697185802696,0.325551793923222,0.249561781327291,0.170233153496669,0.182778757451073
918,0.644086484322101,0.376671178467619,0.345300444024283,0.279506090033501,0.178181472416481,0.158002143279100
859,0.639678919993987,0.365932579194558,0.33543232376894,0.309756707604237,0.207376318697083,0.180448444205294
623,0.615828741507218,0.364953752682284,0.318636108753548,0.261497815323131,0.193398287644562,0.158002143279100
893,0.639678919993987,0.352194131843378,0.280468392646033,0.283362392853609,0.181025063276694,0.194724220966719
851,0.664329550930648,0.361034414931008,0.304834801321944,0.319623752397046,0.200889639762023,0.196743303664015
743,0.61405843859737,0.352194131843378,0.336419918223748,0.214175622695954,0.178742307944130,0.168745733831007
799,0.587433883900336,0.37179664134119,0.328516409471957,0.232872971194181,0.172787005806565,0.154850743467635
900,0.644086484322101,0.343328438016707,0.304834801321944,0.232023448734304,0.172268685450245,0.165403320798019
830,0.652893966371437,0.376671178467619,0.343328438016707,0.259638241659144,0.240653643199231,0.162235816543637
651,0.630855615748439,0.343328438016707,0.305818349289740,0.293075998312143,0.190154027575454,0.162677834203278
579,0.57763477259731,0.324563618926047,0.271855157449252,0.247759640188542,0.174364837136968,0.174364837136968
720,0.618483198986599,0.328516409471957,0.282396577544332,0.264301525715948,0.166814026627726,0.160930368981928
632,0.63703309779987,0.344314559496454,0.319623752397046,0.212638240623736,0.188884569174318,0.159655442358187
693,0.629972659733243,0.327528205863718,0.286266334773665,0.266179795115631,0.185781454960399,0.173835068385563
674,0.611401966215199,0.369843682925459,0.305818349289740,0.261497815323131,0.209608564537159,0.198109430350217
858,0.613173084606865,0.361034414931008,0.305818349289740,0.252283020211930,0.199491561253654,0.184568357977156
388,0.444549008408857,0.187010622123131,0.213405068833102,0.194059239855938,0.172787005806565,0.146548361254107
403,0.443610401564419,0.208116557082828,0.169237834303805,0.203016510694019,0.140279459933373,0.155619579790919
737,0.613173084606865,0.362994878061971,0.296006914761259,0.314687276192053,0.196743303664015,0.149807763529887
760,0.649372161207369,0.37179664134119,0.306802338059224,0.298944182722262,0.164940248736627,0.186394027664835
363,0.443610401564419,0.192088479379025,0.206639944148685,0.193398287644562,0.140279459933373,0.140279459933373
851,0.641442262346675,0.338394673319409,0.305818349289740,0.272806580486754,0.170233153496669,0.140279459933373
617,0.640560644506718,0.32950458986508,0.286266334773665,0.267121556704060,0.151542367809210,0.169733635746363
859,0.631738455286738,0.367888982200334,0.294052217151829,0.255024990396885,0.197424363331222,0.191439626593958
736,0.61405843859737,0.350225945404854,0.303851718893881,0.275669606701894,0.162677834203278,0.158410531669826
330,0.502821101328797,0.23977753355553,0.213405068833102,0.265239772398733,0.232872971194181,0.156796455796649
640,0.612287594171303,0.320611530912211,0.241532534498303,0.277585234113443,0.164024746412181,0.148801114525785
369,0.412362374614871,0.198798498578782,0.206639944148685,0.196743303664015,0.140279459933373,0.160502026996677
748,0.640560644506718,0.357108931824631,0.32159942528535,0.274713840722163,0.194059239855938,0.174364837136968
632,0.61494365721071,0.363974517009122,0.319623752397046,0.255943411389996,0.188255890082703,0.152982630801945
860,0.686281552185454,0.416179118323367,0.354161056920203,0.330492731245164,0.216509434133377,0.182778757451073
860,0.620252184825136,0.37179664134119,0.324563618926047,0.269010148553487,0.183967824035887,0.184568357977156
433,0.452041119617036,0.198798498578782,0.202303599215116,0.180448444205294,0.179875784505171,0.174898448025698
674,0.608744246353995,0.341355528691973,0.287236372741756,0.258711437790672,0.191439626593958,0.183371292540019
831,0.607858057407542,0.361034414931008,0.297964434643167,0.277585234113443,0.182778757451073,0.188884569174318
937,0.639678919993987,0.383475920330798,0.314687276192053,0.296985336054750,0.199491561253654,0.171754154191287
683,0.619367756469412,0.320611530912211,0.296985336054750,0.245075200706715,0.192088479379025,0.164940248736627
793,0.635268667058686,0.323575487390111,0.288207386188063,0.262430509724191,0.214175622695954,0.173309128978783
828,0.630855615748439,0.349241401529061,0.32950458986508,0.218083551882790,0.208860644258667,0.208116557082828
539,0.644086484322101,0.35612665264182,0.320611530912211,0.26336509235663,0.179307075461499,0.177624558944457
892,0.640560644506718,0.359072414588444,0.297964434643167,0.288207386188063,0.204454144375473,0.172268685450245
700,0.639678919993987,0.379590352485876,0.327528205863718,0.259638241659144,0.188884569174318,0.182190212262849
876,0.638797087949753,0.372772455485757,0.316661303992259,0.281431899695417,0.163123316426449,0.188255890082703
268,0.433254223593108,0.227823271636467,0.217294683481912,0.23977753355553,0.151897993103576,0.141066417195949
679,0.612287594171303,0.359072414588444,0.300905518027404,0.281431899695417,0.172268685450245,0.160502026996677
694,0.63703309779987,0.353177756395209,0.323575487390111,0.279506090033501,0.161362102255135,0.16634019279706
163,0.369843682925459,0.222081350052879,0.200188610986799,0.287236372741756,0.316661303992259,0.191439626593958
702,0.647610671197383,0.408537424783786,0.349241401529061,0.333456768437105,0.183371292540019,0.187010622123131
858,0.653774177471793,0.389289635189169,0.325551793923222,0.305818349289740,0.181025063276694,0.175977245746161
341,0.428527399760189,0.179307075461499,0.194724220966719,0.172268685450245,0.174898448025698,0.140279459933373
672,0.574958463059337,0.280468392646033,0.267121556704060,0.214949882112267,0.176522456496951,0.140279459933373
599,0.606085249352797,0.326539995183568,0.285297304030371,0.289179343702615,0.156008702799071,0.208116557082828
819,0.606085249352797,0.319623752397046,0.241532534498303,0.242414171861771,0.202303599215116,0.155233599845476
655,0.615828741507218,0.364953752682284,0.283362392853609,0.306802338059224,0.182190212262849,0.141602453589765
746,0.622904705251892,0.345300444024283,0.287236372741756,0.300905518027404,0.161362102255135,0.181605650010004
352,0.378617765257579,0.152618104976752,0.151897993103576,0.210360301592275,0.140279459933373,0.154850743467635
520,0.49459052794554,0.248659484023583,0.200889639762023,0.226992939983781,0.161797245314680,0.172268685450245
665,0.628206394540431,0.368866547920421,0.312714190948075,0.301887051542692,0.207376318697083,0.160502026996677
829,0.65201365997105,0.374722731821464,0.300905518027404,0.278545025785751,0.194724220966719,0.180448444205294
754,0.646729776551258,0.379590352485876,0.349241401529061,0.247759640188542,0.196743303664015,0.195393227873188
849,0.61405843859737,0.373747820375976,0.312714190948075,0.258711437790672,0.193398287644562,0.175435913518267
318,0.412362374614871,0.23977753355553,0.203016510694019,0.276626749501763,0.265239772398733,0.182778757451073
542,0.510114381882143,0.310742219942023,0.269010148553487,0.241532534498303,0.160502026996677,0.179875784505171
781,0.59099197716754,0.304834801321944,0.284329312589461,0.289179343702615,0.209608564537159,0.182778757451073
441,0.596324170558622,0.140279459933373,0.140279459933373,0.723066485324963,0.786808711454878,0.600763302119727
800,0.644086484322101,0.373747820375976,0.300905518027404,0.344314559496454,0.147178535004063,0.187631241909896
935,0.673994424070159,0.480808424194665,0.456708871220304,0.481729856995562,0.410450927071570,0.313700605163659
621,0.534585290557682,0.314687276192053,0.240653643199231,0.275669606701894,0.171243398019944,0.140279459933373
843,0.636150937944643,0.361034414931008,0.320611530912211,0.262430509724191,0.185781454960399,0.155619579790919
396,0.403744670601839,0.16634019279706,0.188884569174318,0.214949882112267,0.143266847840142,0.149469410107982
775,0.629972659733243,0.346286080835727,0.282396577544332,0.269956905233921,0.178181472416481,0.175435913518267
711,0.628206394540431,0.395085382089401,0.370820382306947,0.363974517009122,0.254108759679802,0.218876016213984
727,0.621136485069615,0.33543232376894,0.309756707604237,0.26336509235663,0.173835068385563,0.187631241909896
934,0.582982412426427,0.330492731245164,0.296006914761259,0.262430509724191,0.140279459933373,0.150492979148870
719,0.620252184825136,0.32950458986508,0.267121556704060,0.258711437790672,0.182190212262849,0.187631241909896
625,0.591881082994116,0.323575487390111,0.296006914761259,0.224521889216861,0.182190212262849,0.140279459933373
761,0.6976787165068,0.395085382089401,0.351210191887716,0.294052217151829,0.238904240888872,0.159655442358187
575,0.658173830133798,0.244185541162083,0.224521889216861,0.252283020211930,0.170736402643872,0.151897993103576
764,0.631738455286738,0.36005360357005,0.310742219942023,0.269956905233921,0.179875784505171,0.162235816543637
347,0.403744670601839,0.196066256873814,0.187631241909896,0.193398287644562,0.147497624383717,0.148471133452426
378,0.419987692000204,0.236301613614802,0.160077057692081,0.251373586915138,0.153720720340875,0.178742307944130
