"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
652,0.499166505254691,0.256863984839407,0.487250452013843,0.51193448587976,0.149807763529887,0.195393227873188
633,0.502821101328797,0.319623752397046,0.59099197716754,0.462295554374572,0.140279459933373,0.186394027664835
762,0.503733909185275,0.315674182764382,0.592770024376564,0.49459052794554,0.188255890082703,0.187631241909896
441,0.453909567952752,0.197424363331222,0.713442106338661,0.558863289375474,0.226992939983781,0.140279459933373
821,0.551687808366613,0.750159284269274,0.387353706987488,0.566024855998128,0.395085382089401,0.143552645462116
614,0.458572851358513,0.249561781327291,0.588323660284695,0.475271623239318,0.216509434133377,0.187010622123131
704,0.489087655334828,0.227823271636467,0.562445761046978,0.543597713584787,0.140279459933373,0.174364837136968
656,0.487250452013843,0.198798498578782,0.609630293401202,0.477118801080669,0.140279459933373,0.150148946700048
752,0.524641044535778,0.665208590906176,0.498252004317859,0.568707020795868,0.635268667058686,0.140279459933373
730,0.467866722440866,0.216509434133377,0.561550463611059,0.495506422283226,0.140279459933373,0.164940248736627
598,0.51193448587976,0.253194757033311,0.616713692539713,0.444549008408857,0.152256565618780,0.140279459933373
648,0.474347434968947,0.187010622123131,0.579418047575081,0.432309844864813,0.140279459933373,0.173835068385563
385,0.469720411442728,0.322587416871138,0.569600673082815,0.438910260048710,0.140279459933373,0.161362102255135
415,0.369843682925459,0.140279459933373,0.232023448734304,0.644967683931748,0.140279459933373,0.187010622123131
972,0.608744246353995,0.70906526078053,0.478964395469008,0.532779695838002,0.397976414823837,0.140279459933373
600,0.466939252082330,0.277585234113443,0.611401966215199,0.456708871220304,0.148143904307162,0.153350162717428
769,0.495506422283226,0.238904240888872,0.5390946884908,0.437968797820157,0.167772573247934,0.142423961905656
614,0.498252004317859,0.303851718893881,0.604311860230174,0.412362374614871,0.140279459933373,0.176522456496951
547,0.488169238277247,0.241532534498303,0.578526502286961,0.465083048709257,0.186394027664835,0.140279459933373
816,0.51193448587976,0.234581247743386,0.648491465815105,0.403744670601839,0.211115838461421,0.14298348025674
192,0.407579902497849,0.207376318697083,0.287236372741756,0.236301613614802,0.16357228121085,0.188255890082703
673,0.490923390673098,0.181605650010004,0.476195411202944,0.439851241970584,0.140279459933373,0.166814026627726
583,0.470646634478409,0.293075998312143,0.339381807952053,0.409494432911366,0.225342219919308,0.140279459933373
218,0.410450927071570,0.235439936165745,0.290152214217331,0.514662297605807,0.140279459933373,0.182778757451073
374,0.407579902497849,0.140279459933373,0.188884569174318,0.731810723629735,0.225342219919308,0.140279459933373
790,0.492757675678563,0.278545025785751,0.607858057407542,0.442671323317129,0.236301613614802,0.16357228121085
359,0.388321919900050,0.245967461561916,0.23033379664679,0.242414171861771,0.248659484023583,0.190794809258731
837,0.483571570595327,0.223704949036996,0.70906526078053,0.462295554374572,0.140279459933373,0.140279459933373
843,0.51920253600366,0.604311860230174,0.477118801080669,0.566024855998128,0.281431899695417,0.209608564537159
814,0.501907959152939,0.225342219919308,0.57585075439854,0.485411763012758,0.203733362812729,0.143266847840142
783,0.511024591546248,0.267121556704060,0.490923390673098,0.425685350085428,0.143266847840142,0.142423961905656
