"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
502,0.520109684798944,0.293075998312143,0.240653643199231,0.303851718893881,0.204454144375473,0.143552645462116
376,0.526451579334568,0.288207386188063,0.191439626593958,0.350225945404854,0.283362392853609,0.169733635746363
486,0.584763524220902,0.515570951288053,0.503733909185275,0.612287594171303,0.345300444024283,0.299924552865763
257,0.457641082102348,0.301887051542692,0.229493730258852,0.318636108753548,0.141333283747465,0.168257318749387
219,0.472497848634527,0.298944182722262,0.254108759679802,0.240653643199231,0.165869963138432,0.160077057692081
206,0.446424815327873,0.412362374614871,0.359072414588444,0.23033379664679,0.150492979148870,0.223704949036996
807,0.603424944919196,0.400862850180983,0.408537424783786,0.621136485069615,0.168257318749387,0.159237162188545
794,0.65113325749733,0.474347434968947,0.481729856995562,0.490923390673098,0.140279459933373,0.217294683481912
203,0.466011361565902,0.328516409471957,0.291125967010989,0.301887051542692,0.160502026996677,0.167291481291287
543,0.592770024376564,0.493674279807102,0.549891666487745,0.562445761046978,0.194059239855938,0.151542367809210
544,0.636150937944643,0.384446102799712,0.370820382306947,0.359072414588444,0.228656878414890,0.216509434133377
877,0.565130393380684,0.592770024376564,0.65201365997105,0.752779066018221,0.307786743279463,0.333456768437105
653,0.581200590507501,0.309756707604237,0.236301613614802,0.219672052767678,0.140279459933373,0.140279459933373
651,0.562445761046978,0.397013246974146,0.426633199381427,0.551687808366613,0.185781454960399,0.172268685450245
361,0.495506422283226,0.175977245746161,0.198798498578782,0.219672052767678,0.173309128978783,0.147819407725247
978,0.630855615748439,0.348256569656263,0.294052217151829,0.610516199655431,0.181025063276694,0.184568357977156
866,0.648491465815105,0.511024591546248,0.537291706764252,0.482650905054512,0.211115838461421,0.164024746412181
601,0.643205181411445,0.383475920330798,0.368866547920421,0.647610671197383,0.140279459933373,0.140279459933373
575,0.484491855840873,0.601650667029677,0.72219179685515,0.664329550930648,0.140279459933373,0.140279459933373
280,0.427580548847338,0.293075998312143,0.154850743467635,0.314687276192053,0.192741366843982,0.165869963138432
623,0.61405843859737,0.507381840049532,0.552585532749393,0.606085249352797,0.164024746412181,0.242414171861771
597,0.616713692539713,0.477118801080669,0.525546453481271,0.629089586309926,0.234581247743386,0.211875157547888
874,0.59454741884471,0.498252004317859,0.524641044535778,0.503733909185275,0.201594638931909,0.188884569174318
711,0.66608754581422,0.55975922935761,0.607858057407542,0.514662297605807,0.140279459933373,0.243298519444439
354,0.500080663267207,0.278545025785751,0.253194757033311,0.331480818156256,0.198109430350217,0.182778757451073
580,0.554380296765044,0.275669606701894,0.253194757033311,0.269010148553487,0.197424363331222,0.143840891542185
811,0.61405843859737,0.471572446139952,0.521923099581909,0.591881082994116,0.169237834303805,0.189517281185082
635,0.609630293401202,0.554380296765044,0.590102705627282,0.527356424038935,0.200889639762023,0.226165913043895
915,0.597212308466731,0.388321919900050,0.40566331506169,0.671359527115958,0.192741366843982,0.185781454960399
829,0.593658802575914,0.410450927071570,0.424736999725661,0.581200590507501,0.179875784505171,0.151897993103576
697,0.61494365721071,0.515570951288053,0.557967132030868,0.539995796104345,0.218083551882790,0.218876016213984
443,0.463225147278761,0.296006914761259,0.298944182722262,0.265239772398733,0.157597013980819,0.165869963138432
470,0.521016538660012,0.39604956908159,0.344314559496454,0.300905518027404,0.194059239855938,0.194724220966719
641,0.574065981658382,0.502821101328797,0.554380296765044,0.588323660284695,0.158822198286243,0.226165913043895
661,0.587433883900336,0.450170855356869,0.489087655334828,0.637915147508898,0.183967824035887,0.223704949036996
735,0.564235724377818,0.555277339714655,0.62555609967103,0.780704232853842,0.218083551882790,0.298944182722262
330,0.487250452013843,0.348256569656263,0.292100571713878,0.291125967010989,0.205178843545358,0.140279459933373
807,0.646729776551258,0.573173308757861,0.607858057407542,0.478964395469008,0.187010622123131,0.266179795115631
339,0.459504181093247,0.259638241659144,0.203016510694019,0.288207386188063,0.208116557082828,0.140279459933373
681,0.593658802575914,0.471572446139952,0.51920253600366,0.587433883900336,0.140279459933373,0.187010622123131
380,0.444549008408857,0.600763302119727,0.275669606701894,0.719567431317471,0.523735350546028,0.624672424998259
389,0.529165277729617,0.250466494772263,0.260567046745838,0.221274744825972,0.215727826366646,0.174364837136968
849,0.620252184825136,0.451106215483896,0.49459052794554,0.605198627992826,0.248659484023583,0.209608564537159
679,0.597212308466731,0.483571570595327,0.535487690890414,0.68540437369446,0.243298519444439,0.205907447843523
472,0.556174158820723,0.374722731821464,0.338394673319409,0.298944182722262,0.23033379664679,0.140279459933373
278,0.480808424194665,0.269956905233921,0.238033800236652,0.294052217151829,0.214949882112267,0.211115838461421
644,0.600763302119727,0.39604956908159,0.435141512434088,0.61494365721071,0.157195124574254,0.140279459933373
544,0.566919113760625,0.299924552865763,0.224521889216861,0.295029198942614,0.168745733831007,0.16357228121085
