"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
566,0.624672424998259,0.257786672914962,0.229493730258852,0.432309844864813,0.140279459933373,0.386384998416716
767,0.668723907006677,0.279506090033501,0.264301525715948,0.591881082994116,0.144131604573628,0.39218977751084
734,0.592770024376564,0.269010148553487,0.214949882112267,0.543597713584787,0.160502026996677,0.414271770359505
375,0.438910260048710,0.161362102255135,0.210360301592275,0.70906526078053,0.140279459933373,0.140279459933373
702,0.606085249352797,0.234581247743386,0.275669606701894,0.480808424194665,0.168257318749387,0.399901217123282
562,0.621136485069615,0.334444602573969,0.148471133452426,0.634386284250911,0.278545025785751,0.365932579194558
810,0.657294084136253,0.369843682925459,0.343328438016707,0.649372161207369,0.210360301592275,0.212638240623736
918,0.592770024376564,0.346286080835727,0.418084423539314,0.495506422283226,0.140279459933373,0.603424944919196
928,0.562445761046978,0.438910260048710,0.472497848634527,0.461365530470573,0.218083551882790,0.621136485069615
861,0.698554967049639,0.328516409471957,0.347271459448055,0.484491855840873,0.217294683481912,0.434198112267997
496,0.657294084136253,0.340368763820501,0.353177756395209,0.483571570595327,0.408537424783786,0.418084423539314
724,0.611401966215199,0.252283020211930,0.287236372741756,0.576742857104671,0.218083551882790,0.361034414931008
298,0.573173308757861,0.258711437790672,0.248659484023583,0.273759486818862,0.195393227873188,0.192741366843982
333,0.395085382089401,0.140279459933373,0.140279459933373,0.726564750007645,0.140279459933373,0.140279459933373
652,0.628206394540431,0.258711437790672,0.190794809258731,0.590102705627282,0.143840891542185,0.328516409471957
803,0.627323083479833,0.365932579194558,0.315674182764382,0.684527124733494,0.299924552865763,0.39604956908159
696,0.644086484322101,0.295029198942614,0.273759486818862,0.561550463611059,0.182190212262849,0.415225700022613
798,0.6678452031824,0.369843682925459,0.331480818156256,0.626439652176295,0.177071557205383,0.270905253648299
353,0.436084425669404,0.140279459933373,0.140279459933373,0.734433092757544,0.140279459933373,0.306802338059224
766,0.603424944919196,0.286266334773665,0.185172899926102,0.569600673082815,0.207376318697083,0.387353706987488
646,0.621136485069615,0.258711437790672,0.293075998312143,0.474347434968947,0.140279459933373,0.346286080835727
176,0.430419611243593,0.188884569174318,0.243298519444439,0.23977753355553,0.147497624383717,0.198798498578782
710,0.653774177471793,0.334444602573969,0.254108759679802,0.595435874427052,0.174364837136968,0.430419611243593
339,0.442671323317129,0.152618104976752,0.140279459933373,0.69417308126887,0.140279459933373,0.195393227873188
208,0.382505251364152,0.200889639762023,0.140279459933373,0.287236372741756,0.140279459933373,0.155233599845476
