"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
614,0.509203854805391,0.250466494772263,0.265239772398733,0.587433883900336,0.341355528691973,0.140279459933373
872,0.655534316836593,0.324563618926047,0.295029198942614,0.349241401529061,0.251373586915138,0.156008702799071
746,0.629089586309926,0.284329312589461,0.291125967010989,0.453909567952752,0.172787005806565,0.140279459933373
569,0.601650667029677,0.218083551882790,0.241532534498303,0.442671323317129,0.140279459933373,0.155619579790919
729,0.639678919993987,0.265239772398733,0.293075998312143,0.532779695838002,0.196066256873814,0.227823271636467
580,0.582982412426427,0.213405068833102,0.237166246337142,0.437968797820157,0.151897993103576,0.145928733232941
636,0.624672424998259,0.222081350052879,0.170736402643872,0.44923503724365,0.228656878414890,0.140279459933373
292,0.473422844172892,0.152256565618780,0.144131604573628,0.241532534498303,0.140279459933373,0.176522456496951
762,0.636150937944643,0.281431899695417,0.225342219919308,0.491840713366392,0.177624558944457,0.159237162188545
649,0.59099197716754,0.231177046607856,0.257786672914962,0.497337158291481,0.232023448734304,0.269010148553487
402,0.359072414588444,0.510114381882143,0.156796455796649,0.629972659733243,0.521923099581909,0.140279459933373
614,0.635268667058686,0.226165913043895,0.240653643199231,0.422838791105066,0.196066256873814,0.140279459933373
536,0.517387345588464,0.258711437790672,0.231177046607856,0.500080663267207,0.140279459933373,0.16634019279706
685,0.570494126543261,0.234581247743386,0.209608564537159,0.526451579334568,0.156400988328558,0.140801836156987
765,0.62555609967103,0.32950458986508,0.294052217151829,0.548094589195255,0.326539995183568,0.326539995183568
415,0.415225700022613,0.574065981658382,0.162677834203278,0.58030940985411,0.617598511353537,0.140279459933373
637,0.601650667029677,0.207376318697083,0.238904240888872,0.509203854805391,0.272806580486754,0.182190212262849
704,0.643205181411445,0.257786672914962,0.294052217151829,0.51193448587976,0.291125967010989,0.338394673319409
770,0.593658802575914,0.297964434643167,0.226165913043895,0.525546453481271,0.247759640188542,0.192088479379025
674,0.616713692539713,0.245967461561916,0.220471637257467,0.544497573622266,0.271855157449252,0.165403320798019
892,0.613173084606865,0.296985336054750,0.275669606701894,0.366910990862085,0.26336509235663,0.156400988328558
354,0.375697185802696,0.549891666487745,0.222081350052879,0.558863289375474,0.485411763012758,0.140279459933373
665,0.676628615387707,0.315674182764382,0.264301525715948,0.446424815327873,0.198798498578782,0.197424363331222
699,0.532779695838002,0.256863984839407,0.271855157449252,0.668723907006677,0.339381807952053,0.140279459933373
852,0.648491465815105,0.324563618926047,0.303851718893881,0.346286080835727,0.244185541162083,0.190794809258731
237,0.41331732873535,0.179307075461499,0.203016510694019,0.504646384858735,0.238033800236652,0.23977753355553
763,0.670481068306923,0.295029198942614,0.292100571713878,0.426633199381427,0.147497624383717,0.177071557205383
890,0.602537880906253,0.249561781327291,0.277585234113443,0.548094589195255,0.248659484023583,0.203016510694019
650,0.579418047575081,0.207376318697083,0.228656878414890,0.39893907178823,0.165403320798019,0.149469410107982
597,0.622020658211421,0.229493730258852,0.179307075461499,0.536389829011528,0.140279459933373,0.39218977751084
727,0.538193325982493,0.341355528691973,0.302869127130412,0.712566847185902,0.364953752682284,0.164940248736627
319,0.523735350546028,0.183967824035887,0.204454144375473,0.446424815327873,0.232872971194181,0.245075200706715
727,0.655534316836593,0.284329312589461,0.256863984839407,0.426633199381427,0.168257318749387,0.156008702799071
819,0.615828741507218,0.26336509235663,0.278545025785751,0.539995796104345,0.168257318749387,0.218876016213984
742,0.59099197716754,0.253194757033311,0.205178843545358,0.446424815327873,0.140279459933373,0.178181472416481
888,0.642323774366231,0.222891426963376,0.255943411389996,0.525546453481271,0.173309128978783,0.170736402643872
977,0.62555609967103,0.337407372460796,0.308771540986705,0.419036311953547,0.188884569174318,0.167291481291287
692,0.629972659733243,0.297964434643167,0.285297304030371,0.56334084744967,0.235439936165745,0.390256851013871
635,0.583873056414207,0.253194757033311,0.221274744825972,0.521923099581909,0.185172899926102,0.164480729737195
818,0.623788627185174,0.253194757033311,0.235439936165745,0.450170855356869,0.198109430350217,0.140279459933373
850,0.617598511353537,0.281431899695417,0.299924552865763,0.486331294331022,0.255943411389996,0.223704949036996
385,0.393155485097713,0.58030940985411,0.140279459933373,0.538193325982493,0.525546453481271,0.168745733831007
681,0.621136485069615,0.279506090033501,0.287236372741756,0.515570951288053,0.177071557205383,0.175977245746161
229,0.350225945404854,0.42188893060604,0.151542367809210,0.601650667029677,0.555277339714655,0.140279459933373
315,0.339381807952053,0.5390946884908,0.140279459933373,0.543597713584787,0.61405843859737,0.140279459933373
918,0.644086484322101,0.285297304030371,0.251373586915138,0.363974517009122,0.185172899926102,0.202303599215116
295,0.652893966371437,0.332468835480985,0.309756707604237,0.574958463059337,0.248659484023583,0.322587416871138
828,0.665208590906176,0.261497815323131,0.248659484023583,0.525546453481271,0.203733362812729,0.280468392646033
690,0.591881082994116,0.193398287644562,0.218083551882790,0.550789853506805,0.140279459933373,0.325551793923222
835,0.653774177471793,0.317648619366148,0.264301525715948,0.535487690890414,0.164480729737195,0.140279459933373
437,0.408537424783786,0.616713692539713,0.140279459933373,0.595435874427052,0.574958463059337,0.140279459933373
764,0.586543936638165,0.324563618926047,0.319623752397046,0.535487690890414,0.265239772398733,0.224521889216861
827,0.601650667029677,0.178181472416481,0.214175622695954,0.574958463059337,0.140279459933373,0.190794809258731
701,0.607858057407542,0.253194757033311,0.156400988328558,0.431364974573073,0.232023448734304,0.140279459933373
692,0.613173084606865,0.245075200706715,0.214949882112267,0.530069290557968,0.205907447843523,0.266179795115631
932,0.649372161207369,0.315674182764382,0.269956905233921,0.39893907178823,0.214175622695954,0.179307075461499
676,0.598100289370352,0.229493730258852,0.226992939983781,0.45297556976512,0.205907447843523,0.181025063276694
