"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
213,0.419036311953547,0.208860644258667,0.181025063276694,0.299924552865763,0.40566331506169,0.179875784505171
272,0.444549008408857,0.270905253648299,0.211875157547888,0.319623752397046,0.417132025922147,0.216509434133377
676,0.590102705627282,0.222891426963376,0.23033379664679,0.222081350052879,0.151542367809210,0.157597013980819
803,0.636150937944643,0.251373586915138,0.223704949036996,0.245967461561916,0.211875157547888,0.168745733831007
689,0.512844066957349,0.276626749501763,0.269010148553487,0.208860644258667,0.203016510694019,0.218876016213984
686,0.636150937944643,0.261497815323131,0.227823271636467,0.228656878414890,0.175977245746161,0.174898448025698
769,0.602537880906253,0.232872971194181,0.205178843545358,0.250466494772263,0.159237162188545,0.160930368981928
769,0.617598511353537,0.280468392646033,0.231177046607856,0.236301613614802,0.205907447843523,0.148143904307162
751,0.619367756469412,0.252283020211930,0.259638241659144,0.218876016213984,0.173309128978783,0.164024746412181
734,0.622904705251892,0.226992939983781,0.23033379664679,0.177071557205383,0.148801114525785,0.140279459933373
608,0.609630293401202,0.279506090033501,0.274713840722163,0.269956905233921,0.205178843545358,0.193398287644562
708,0.641442262346675,0.241532534498303,0.228656878414890,0.245967461561916,0.195393227873188,0.147819407725247
764,0.616713692539713,0.226992939983781,0.217294683481912,0.210360301592275,0.160930368981928,0.151189670120080
636,0.620252184825136,0.23033379664679,0.222891426963376,0.191439626593958,0.199491561253654,0.187010622123131
794,0.606085249352797,0.224521889216861,0.226165913043895,0.211875157547888,0.189517281185082,0.140279459933373
305,0.39604956908159,0.154850743467635,0.205907447843523,0.181605650010004,0.154470991130581,0.140279459933373
198,0.427580548847338,0.205907447843523,0.145928733232941,0.350225945404854,0.460435073421994,0.226992939983781
586,0.555277339714655,0.208116557082828,0.238033800236652,0.185172899926102,0.154094323280450,0.150492979148870
668,0.61494365721071,0.23977753355553,0.247759640188542,0.215727826366646,0.167291481291287,0.140279459933373
848,0.623788627185174,0.253194757033311,0.209608564537159,0.219672052767678,0.206639944148685,0.140279459933373
753,0.611401966215199,0.235439936165745,0.259638241659144,0.205178843545358,0.181605650010004,0.140279459933373
667,0.598100289370352,0.23033379664679,0.209608564537159,0.222891426963376,0.140279459933373,0.140279459933373
610,0.560654953573793,0.208860644258667,0.166814026627726,0.217294683481912,0.156796455796649,0.140279459933373
697,0.61494365721071,0.237166246337142,0.231177046607856,0.223704949036996,0.146862120354825,0.140279459933373
848,0.615828741507218,0.258711437790672,0.282396577544332,0.190794809258731,0.206639944148685,0.14298348025674
647,0.589213267095234,0.298944182722262,0.286266334773665,0.232872971194181,0.231177046607856,0.194724220966719
554,0.59454741884471,0.207376318697083,0.197424363331222,0.179307075461499,0.162677834203278,0.154470991130581
354,0.383475920330798,0.156400988328558,0.141873944585676,0.197424363331222,0.157597013980819,0.146548361254107
371,0.503733909185275,0.222081350052879,0.224521889216861,0.194059239855938,0.192088479379025,0.140279459933373
670,0.464154311336516,0.199491561253654,0.198798498578782,0.165869963138432,0.151189670120080,0.140279459933373
475,0.672237905577799,0.244185541162083,0.257786672914962,0.238033800236652,0.256863984839407,0.149469410107982
865,0.615828741507218,0.280468392646033,0.202303599215116,0.245075200706715,0.183967824035887,0.172268685450245
771,0.647610671197383,0.253194757033311,0.256863984839407,0.227823271636467,0.188255890082703,0.140279459933373
624,0.604311860230174,0.223704949036996,0.233725581744281,0.214949882112267,0.163123316426449,0.169237834303805
239,0.391223565654671,0.194724220966719,0.151897993103576,0.194724220966719,0.170736402643872,0.140279459933373
451,0.422838791105066,0.183371292540019,0.222891426963376,0.184568357977156,0.165403320798019,0.143552645462116
767,0.620252184825136,0.251373586915138,0.256863984839407,0.188884569174318,0.182190212262849,0.148143904307162
787,0.598100289370352,0.231177046607856,0.202303599215116,0.229493730258852,0.146548361254107,0.149469410107982
313,0.503733909185275,0.222891426963376,0.199491561253654,0.214175622695954,0.142423961905656,0.145928733232941
787,0.652893966371437,0.281431899695417,0.288207386188063,0.219672052767678,0.212638240623736,0.140279459933373
331,0.503733909185275,0.211115838461421,0.226992939983781,0.206639944148685,0.140279459933373,0.180448444205294
548,0.547195695509664,0.241532534498303,0.205907447843523,0.258711437790672,0.296006914761259,0.164940248736627
790,0.59454741884471,0.194724220966719,0.222891426963376,0.172268685450245,0.183967824035887,0.140279459933373
881,0.627323083479833,0.229493730258852,0.248659484023583,0.177071557205383,0.151542367809210,0.156796455796649
219,0.385415796280043,0.210360301592275,0.175977245746161,0.289179343702615,0.400862850180983,0.196066256873814
765,0.62555609967103,0.222891426963376,0.219672052767678,0.192088479379025,0.207376318697083,0.167291481291287
599,0.592770024376564,0.233725581744281,0.245967461561916,0.198798498578782,0.225342219919308,0.182778757451073
277,0.574958463059337,0.16634019279706,0.179875784505171,0.175435913518267,0.141333283747465,0.141873944585676
853,0.609630293401202,0.231177046607856,0.216509434133377,0.218876016213984,0.152256565618780,0.145622826217966
754,0.597212308466731,0.203016510694019,0.222081350052879,0.206639944148685,0.150148946700048,0.140279459933373
691,0.604311860230174,0.248659484023583,0.287236372741756,0.212638240623736,0.179307075461499,0.16634019279706
717,0.593658802575914,0.201594638931909,0.260567046745838,0.158002143279100,0.157597013980819,0.140279459933373
808,0.62555609967103,0.346286080835727,0.286266334773665,0.260567046745838,0.269010148553487,0.140279459933373
