"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
812,0.620252184825136,0.231177046607856,0.140279459933373,0.612287594171303,0.209608564537159,0.150148946700048
325,0.387353706987488,0.513753336846181,0.555277339714655,0.681017412481438,0.352194131843378,0.490005705397473
758,0.606085249352797,0.225342219919308,0.189517281185082,0.621136485069615,0.264301525715948,0.156400988328558
698,0.528260989528785,0.395085382089401,0.363974517009122,0.691543175287256,0.303851718893881,0.159655442358187
790,0.632621179272578,0.409494432911366,0.337407372460796,0.440791745314472,0.244185541162083,0.155619579790919
186,0.381534098529382,0.44923503724365,0.140279459933373,0.688912670590823,0.716942606717853,0.476195411202944
826,0.53097302992136,0.251373586915138,0.238033800236652,0.314687276192053,0.145622826217966,0.234581247743386
275,0.346286080835727,0.4964219650051,0.462295554374572,0.65113325749733,0.164940248736627,0.437968797820157
963,0.65201365997105,0.444549008408857,0.277585234113443,0.534585290557682,0.248659484023583,0.195393227873188
728,0.635268667058686,0.373747820375976,0.261497815323131,0.486331294331022,0.279506090033501,0.164480729737195
834,0.615828741507218,0.32159942528535,0.236301613614802,0.539995796104345,0.248659484023583,0.161797245314680
751,0.49459052794554,0.275669606701894,0.218876016213984,0.410450927071570,0.175435913518267,0.140279459933373
880,0.598100289370352,0.362994878061971,0.203016510694019,0.518295090270738,0.245075200706715,0.161797245314680
859,0.606971725447777,0.40182397040703,0.362014841934518,0.452041119617036,0.284329312589461,0.179307075461499
441,0.40662186593712,0.473422844172892,0.140279459933373,0.739676646389824,0.771108649523436,0.533682626160806
410,0.382505251364152,0.497337158291481,0.518295090270738,0.702059351675758,0.140279459933373,0.5417972538608
764,0.610516199655431,0.233725581744281,0.175977245746161,0.615828741507218,0.154094323280450,0.140279459933373
163,0.44923503724365,0.145319498566922,0.169733635746363,0.169237834303805,0.140279459933373,0.16634019279706
442,0.424736999725661,0.161797245314680,0.140279459933373,0.581200590507501,0.197424363331222,0.151189670120080
817,0.62555609967103,0.271855157449252,0.254108759679802,0.635268667058686,0.288207386188063,0.140279459933373
847,0.574065981658382,0.400862850180983,0.345300444024283,0.681017412481438,0.325551793923222,0.23033379664679
842,0.616713692539713,0.246862287018223,0.227823271636467,0.588323660284695,0.26336509235663,0.140279459933373
859,0.586543936638165,0.374722731821464,0.324563618926047,0.626439652176295,0.306802338059224,0.235439936165745
828,0.584763524220902,0.291125967010989,0.273759486818862,0.610516199655431,0.208860644258667,0.207376318697083
410,0.419036311953547,0.568707020795868,0.140279459933373,0.68540437369446,0.834732606233003,0.555277339714655
712,0.58030940985411,0.256863984839407,0.208116557082828,0.635268667058686,0.288207386188063,0.161362102255135
406,0.322587416871138,0.162235816543637,0.203733362812729,0.23033379664679,0.140279459933373,0.148143904307162
425,0.437968797820157,0.205178843545358,0.517387345588464,0.673994424070159,0.151897993103576,0.586543936638165
811,0.632621179272578,0.290152214217331,0.240653643199231,0.574958463059337,0.219672052767678,0.195393227873188
411,0.428527399760189,0.635268667058686,0.140279459933373,0.73618111701762,0.404704249910189,0.579418047575081
684,0.581200590507501,0.255943411389996,0.144720505822661,0.586543936638165,0.276626749501763,0.140279459933373
649,0.583873056414207,0.252283020211930,0.233725581744281,0.629089586309926,0.149133866930996,0.140279459933373
635,0.583873056414207,0.322587416871138,0.193398287644562,0.572280442910804,0.202303599215116,0.157597013980819
807,0.616713692539713,0.258711437790672,0.250466494772263,0.590102705627282,0.196743303664015,0.162235816543637
207,0.361034414931008,0.211875157547888,0.194724220966719,0.176522456496951,0.200889639762023,0.140539522938054
630,0.611401966215199,0.373747820375976,0.259638241659144,0.457641082102348,0.255024990396885,0.179875784505171
377,0.436084425669404,0.695926026550246,0.140279459933373,0.669602528491819,0.548094589195255,0.595435874427052
441,0.460435073421994,0.248659484023583,0.214949882112267,0.343328438016707,0.242414171861771,0.210360301592275
342,0.454843116219575,0.463225147278761,0.4964219650051,0.654654294039608,0.197424363331222,0.59099197716754
762,0.57763477259731,0.276626749501763,0.203016510694019,0.596324170558622,0.191439626593958,0.207376318697083
856,0.628206394540431,0.380562464597876,0.220471637257467,0.523735350546028,0.250466494772263,0.179307075461499
740,0.579418047575081,0.296006914761259,0.279506090033501,0.56334084744967,0.261497815323131,0.140279459933373
739,0.615828741507218,0.238033800236652,0.242414171861771,0.603424944919196,0.267121556704060,0.168257318749387
687,0.631738455286738,0.370820382306947,0.40566331506169,0.507381840049532,0.262430509724191,0.140279459933373
338,0.372772455485757,0.498252004317859,0.140279459933373,0.713442106338661,0.78332060280726,0.518295090270738
434,0.41331732873535,0.41331732873535,0.537291706764252,0.652893966371437,0.140279459933373,0.59099197716754
608,0.593658802575914,0.313700605163659,0.174364837136968,0.548993245617665,0.222081350052879,0.156008702799071
869,0.624672424998259,0.318636108753548,0.286266334773665,0.571387382661058,0.281431899695417,0.176522456496951
353,0.422838791105066,0.619367756469412,0.140279459933373,0.677506525321988,0.274713840722163,0.547195695509664
372,0.411406907527978,0.546296562840502,0.140279459933373,0.701183347132507,0.801628589590273,0.548993245617665
521,0.556174158820723,0.318636108753548,0.194059239855938,0.474347434968947,0.218876016213984,0.140279459933373
711,0.561550463611059,0.233725581744281,0.185781454960399,0.555277339714655,0.186394027664835,0.140279459933373
808,0.621136485069615,0.301887051542692,0.218083551882790,0.536389829011528,0.246862287018223,0.140279459933373
813,0.572280442910804,0.362014841934518,0.310742219942023,0.474347434968947,0.318636108753548,0.199491561253654
819,0.629089586309926,0.245967461561916,0.192741366843982,0.628206394540431,0.205907447843523,0.140279459933373
737,0.597212308466731,0.291125967010989,0.140279459933373,0.597212308466731,0.182190212262849,0.149469410107982
515,0.487250452013843,0.302869127130412,0.247759640188542,0.495506422283226,0.185781454960399,0.140279459933373
731,0.621136485069615,0.348256569656263,0.276626749501763,0.470646634478409,0.168745733831007,0.191439626593958
275,0.453909567952752,0.255943411389996,0.200188610986799,0.271855157449252,0.204454144375473,0.175435913518267
763,0.618483198986599,0.23977753355553,0.203733362812729,0.629089586309926,0.236301613614802,0.140801836156987
803,0.606971725447777,0.238033800236652,0.182190212262849,0.615828741507218,0.290152214217331,0.199491561253654
565,0.51920253600366,0.451106215483896,0.269956905233921,0.684527124733494,0.232023448734304,0.168745733831007
416,0.423788147113161,0.397976414823837,0.140279459933373,0.733559014452757,0.820797494501719,0.570494126543261
818,0.633503788623644,0.241532534498303,0.212638240623736,0.599875784998553,0.291125967010989,0.157597013980819
990,0.668723907006677,0.424736999725661,0.345300444024283,0.477118801080669,0.140801836156987,0.183967824035887
901,0.618483198986599,0.355144025044986,0.393155485097713,0.628206394540431,0.336419918223748,0.225342219919308
769,0.598100289370352,0.331480818156256,0.251373586915138,0.527356424038935,0.23977753355553,0.182190212262849
718,0.574958463059337,0.323575487390111,0.179307075461499,0.550789853506805,0.232023448734304,0.152256565618780
