"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
774,0.598988114480156,0.284329312589461,0.361034414931008,0.545397189457851,0.218876016213984,0.175977245746161
512,0.565130393380684,0.384446102799712,0.497337158291481,0.492757675678563,0.213405068833102,0.273759486818862
290,0.368866547920421,0.140279459933373,0.180448444205294,0.61494365721071,0.140279459933373,0.262430509724191
648,0.507381840049532,0.347271459448055,0.459504181093247,0.57585075439854,0.259638241659144,0.170736402643872
714,0.650252758171119,0.386384998416716,0.440791745314472,0.439851241970584,0.140279459933373,0.228656878414890
861,0.65113325749733,0.35612665264182,0.367888982200334,0.543597713584787,0.289179343702615,0.215727826366646
460,0.437968797820157,0.174898448025698,0.223704949036996,0.273759486818862,0.169237834303805,0.141873944585676
762,0.622904705251892,0.248659484023583,0.302869127130412,0.59099197716754,0.282396577544332,0.223704949036996
183,0.39218977751084,0.251373586915138,0.201594638931909,0.244185541162083,0.140279459933373,0.140279459933373
286,0.310742219942023,0.183967824035887,0.140279459933373,0.554380296765044,0.549891666487745,0.140279459933373
392,0.49459052794554,0.154850743467635,0.196743303664015,0.154850743467635,0.195393227873188,0.145622826217966
773,0.629089586309926,0.362994878061971,0.462295554374572,0.438910260048710,0.178742307944130,0.227823271636467
837,0.648491465815105,0.423788147113161,0.497337158291481,0.436084425669404,0.272806580486754,0.261497815323131
845,0.605198627992826,0.315674182764382,0.312714190948075,0.574065981658382,0.140279459933373,0.218876016213984
668,0.601650667029677,0.376671178467619,0.487250452013843,0.507381840049532,0.252283020211930,0.295029198942614
172,0.439851241970584,0.140279459933373,0.272806580486754,0.257786672914962,0.140279459933373,0.171243398019944
746,0.622020658211421,0.490923390673098,0.550789853506805,0.607858057407542,0.291125967010989,0.334444602573969
756,0.612287594171303,0.380562464597876,0.491840713366392,0.585653817185493,0.291125967010989,0.242414171861771
710,0.61494365721071,0.353177756395209,0.466939252082330,0.59454741884471,0.253194757033311,0.242414171861771
385,0.389289635189169,0.201594638931909,0.201594638931909,0.548094589195255,0.140279459933373,0.178181472416481
800,0.643205181411445,0.397013246974146,0.466011361565902,0.445487145704544,0.201594638931909,0.224521889216861
621,0.622904705251892,0.386384998416716,0.492757675678563,0.503733909185275,0.240653643199231,0.287236372741756
720,0.620252184825136,0.425685350085428,0.527356424038935,0.442671323317129,0.184568357977156,0.327528205863718
1009,0.677506525321988,0.417132025922147,0.480808424194665,0.464154311336516,0.236301613614802,0.324563618926047
769,0.629089586309926,0.451106215483896,0.551687808366613,0.562445761046978,0.214949882112267,0.359072414588444
195,0.394120687044045,0.300905518027404,0.312714190948075,0.454843116219575,0.275669606701894,0.222081350052879
951,0.626439652176295,0.40182397040703,0.456708871220304,0.427580548847338,0.270905253648299,0.228656878414890
157,0.41331732873535,0.140279459933373,0.171754154191287,0.23977753355553,0.140279459933373,0.155619579790919
776,0.655534316836593,0.408537424783786,0.435141512434088,0.434198112267997,0.195393227873188,0.241532534498303
486,0.578526502286961,0.358090854945044,0.470646634478409,0.562445761046978,0.296985336054750,0.261497815323131
