"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
566,0.639678919993987,0.265239772398733,0.246862287018223,0.289179343702615,0.153350162717428,0.160077057692081
543,0.681017412481438,0.304834801321944,0.304834801321944,0.211115838461421,0.208116557082828,0.176522456496951
431,0.435141512434088,0.168257318749387,0.158002143279100,0.249561781327291,0.160077057692081,0.164024746412181
538,0.613173084606865,0.248659484023583,0.260567046745838,0.188255890082703,0.178181472416481,0.208860644258667
170,0.442671323317129,0.159237162188545,0.168257318749387,0.226165913043895,0.149133866930996,0.140279459933373
799,0.633503788623644,0.237166246337142,0.258711437790672,0.280468392646033,0.148801114525785,0.140279459933373
239,0.642323774366231,0.244185541162083,0.174898448025698,0.458572851358513,0.508293008226672,0.310742219942023
417,0.602537880906253,0.277585234113443,0.312714190948075,0.283362392853609,0.259638241659144,0.152256565618780
490,0.599875784998553,0.261497815323131,0.234581247743386,0.255943411389996,0.177624558944457,0.200889639762023
568,0.629972659733243,0.26806502014066,0.219672052767678,0.251373586915138,0.174364837136968,0.180448444205294
908,0.680139802349038,0.338394673319409,0.300905518027404,0.283362392853609,0.174364837136968,0.200889639762023
306,0.452041119617036,0.155233599845476,0.195393227873188,0.194724220966719,0.140279459933373,0.140279459933373
609,0.62555609967103,0.247759640188542,0.273759486818862,0.231177046607856,0.194059239855938,0.172787005806565
682,0.658173830133798,0.305818349289740,0.289179343702615,0.269010148553487,0.193398287644562,0.177624558944457
865,0.670481068306923,0.286266334773665,0.242414171861771,0.293075998312143,0.185172899926102,0.185172899926102
530,0.62555609967103,0.224521889216861,0.26336509235663,0.240653643199231,0.154850743467635,0.151542367809210
292,0.409494432911366,0.171243398019944,0.170233153496669,0.211115838461421,0.140539522938054,0.140279459933373
742,0.684527124733494,0.279506090033501,0.205907447843523,0.283362392853609,0.193398287644562,0.16634019279706
234,0.490005705397473,0.172787005806565,0.140279459933373,0.237166246337142,0.140279459933373,0.140279459933373
354,0.424736999725661,0.183371292540019,0.206639944148685,0.209608564537159,0.141066417195949,0.140279459933373
304,0.411406907527978,0.159237162188545,0.175977245746161,0.226992939983781,0.140279459933373,0.153720720340875
278,0.45297556976512,0.156008702799071,0.161797245314680,0.229493730258852,0.140279459933373,0.140279459933373
388,0.434198112267997,0.204454144375473,0.162235816543637,0.212638240623736,0.144131604573628,0.151897993103576
856,0.622020658211421,0.258711437790672,0.208860644258667,0.277585234113443,0.173835068385563,0.168257318749387
391,0.601650667029677,0.229493730258852,0.242414171861771,0.218876016213984,0.166814026627726,0.161362102255135
305,0.41331732873535,0.159237162188545,0.192088479379025,0.179307075461499,0.140279459933373,0.140279459933373
826,0.677506525321988,0.315674182764382,0.285297304030371,0.311728055196152,0.196066256873814,0.196743303664015
514,0.616713692539713,0.221274744825972,0.196743303664015,0.255024990396885,0.140279459933373,0.172787005806565
890,0.691543175287256,0.343328438016707,0.312714190948075,0.319623752397046,0.201594638931909,0.210360301592275
516,0.673116204346268,0.255943411389996,0.265239772398733,0.250466494772263,0.182190212262849,0.141873944585676
586,0.642323774366231,0.256863984839407,0.241532534498303,0.258711437790672,0.16634019279706,0.160077057692081
453,0.615828741507218,0.243298519444439,0.194724220966719,0.259638241659144,0.152618104976752,0.153350162717428
778,0.622904705251892,0.328516409471957,0.319623752397046,0.297964434643167,0.190794809258731,0.214949882112267
821,0.644967683931748,0.264301525715948,0.251373586915138,0.226165913043895,0.171243398019944,0.14298348025674
452,0.640560644506718,0.255943411389996,0.294052217151829,0.226165913043895,0.165403320798019,0.169733635746363
354,0.515570951288053,0.252283020211930,0.188255890082703,0.255943411389996,0.165869963138432,0.156796455796649
510,0.631738455286738,0.277585234113443,0.292100571713878,0.214175622695954,0.192741366843982,0.179875784505171
651,0.644086484322101,0.224521889216861,0.264301525715948,0.203733362812729,0.16634019279706,0.152256565618780
673,0.633503788623644,0.259638241659144,0.238904240888872,0.269010148553487,0.187010622123131,0.164480729737195
606,0.622904705251892,0.26806502014066,0.254108759679802,0.245075200706715,0.174364837136968,0.158002143279100
851,0.592770024376564,0.347271459448055,0.325551793923222,0.303851718893881,0.147819407725247,0.170736402643872
611,0.62555609967103,0.285297304030371,0.240653643199231,0.287236372741756,0.150148946700048,0.149469410107982
597,0.653774177471793,0.258711437790672,0.255943411389996,0.244185541162083,0.155233599845476,0.140279459933373
623,0.668723907006677,0.270905253648299,0.234581247743386,0.245075200706715,0.213405068833102,0.171754154191287
756,0.622020658211421,0.282396577544332,0.271855157449252,0.274713840722163,0.188884569174318,0.165403320798019
907,0.607858057407542,0.345300444024283,0.311728055196152,0.296985336054750,0.167772573247934,0.155233599845476
698,0.629089586309926,0.303851718893881,0.26336509235663,0.281431899695417,0.192741366843982,0.156796455796649
593,0.553483028327823,0.265239772398733,0.247759640188542,0.212638240623736,0.178742307944130,0.185172899926102
657,0.642323774366231,0.253194757033311,0.297964434643167,0.155233599845476,0.194059239855938,0.140279459933373
290,0.493674279807102,0.211875157547888,0.154850743467635,0.235439936165745,0.162677834203278,0.158410531669826
293,0.427580548847338,0.149133866930996,0.177624558944457,0.188884569174318,0.140279459933373,0.140279459933373
506,0.63703309779987,0.282396577544332,0.226165913043895,0.262430509724191,0.167291481291287,0.140279459933373
459,0.432309844864813,0.160502026996677,0.150839880430613,0.228656878414890,0.145018731380577,0.140279459933373
573,0.616713692539713,0.287236372741756,0.269010148553487,0.261497815323131,0.192741366843982,0.183967824035887
528,0.583873056414207,0.238904240888872,0.231177046607856,0.262430509724191,0.169237834303805,0.140279459933373
510,0.583873056414207,0.296006914761259,0.266179795115631,0.257786672914962,0.160502026996677,0.160502026996677
944,0.660812526368302,0.325551793923222,0.314687276192053,0.305818349289740,0.160502026996677,0.140279459933373
599,0.644086484322101,0.255943411389996,0.219672052767678,0.296985336054750,0.179307075461499,0.202303599215116
630,0.654654294039608,0.247759640188542,0.243298519444439,0.249561781327291,0.159237162188545,0.159655442358187
334,0.424736999725661,0.174364837136968,0.194724220966719,0.210360301592275,0.152618104976752,0.150492979148870
591,0.645848781067736,0.218876016213984,0.222081350052879,0.253194757033311,0.140279459933373,0.162677834203278
641,0.591881082994116,0.290152214217331,0.267121556704060,0.303851718893881,0.182190212262849,0.154470991130581
769,0.623788627185174,0.281431899695417,0.221274744825972,0.313700605163659,0.149133866930996,0.143840891542185
853,0.655534316836593,0.292100571713878,0.281431899695417,0.264301525715948,0.154470991130581,0.192741366843982
464,0.615828741507218,0.233725581744281,0.215727826366646,0.289179343702615,0.198109430350217,0.175977245746161
826,0.645848781067736,0.302869127130412,0.319623752397046,0.232872971194181,0.181605650010004,0.170736402643872
514,0.603424944919196,0.208860644258667,0.208116557082828,0.221274744825972,0.147819407725247,0.169733635746363
566,0.630855615748439,0.23977753355553,0.236301613614802,0.271855157449252,0.152256565618780,0.179307075461499
160,0.429473753439024,0.176522456496951,0.152618104976752,0.216509434133377,0.140279459933373,0.140279459933373
325,0.443610401564419,0.190154027575454,0.190154027575454,0.23977753355553,0.146862120354825,0.163123316426449
683,0.650252758171119,0.245967461561916,0.269956905233921,0.262430509724191,0.166814026627726,0.190794809258731
410,0.636150937944643,0.255943411389996,0.252283020211930,0.227823271636467,0.173835068385563,0.142423961905656
258,0.39218977751084,0.161797245314680,0.23033379664679,0.153720720340875,0.14298348025674,0.164940248736627
650,0.658173830133798,0.357108931824631,0.375697185802696,0.314687276192053,0.240653643199231,0.175435913518267
853,0.632621179272578,0.361034414931008,0.330492731245164,0.267121556704060,0.244185541162083,0.188255890082703
307,0.455776216619560,0.156008702799071,0.140279459933373,0.222891426963376,0.140279459933373,0.140279459933373
658,0.628206394540431,0.233725581744281,0.225342219919308,0.257786672914962,0.150839880430613,0.169733635746363
347,0.374722731821464,0.179307075461499,0.196743303664015,0.194059239855938,0.140279459933373,0.140279459933373
423,0.414271770359505,0.198798498578782,0.147819407725247,0.222891426963376,0.144720505822661,0.140279459933373
746,0.657294084136253,0.256863984839407,0.26806502014066,0.261497815323131,0.158410531669826,0.187631241909896
631,0.598100289370352,0.274713840722163,0.298944182722262,0.238904240888872,0.196066256873814,0.154094323280450
751,0.644086484322101,0.253194757033311,0.237166246337142,0.256863984839407,0.140279459933373,0.150492979148870
603,0.591881082994116,0.226165913043895,0.197424363331222,0.23977753355553,0.170736402643872,0.188255890082703
595,0.628206394540431,0.259638241659144,0.188255890082703,0.273759486818862,0.162235816543637,0.171754154191287
588,0.649372161207369,0.270905253648299,0.220471637257467,0.267121556704060,0.179875784505171,0.140279459933373
695,0.644967683931748,0.280468392646033,0.272806580486754,0.26336509235663,0.187010622123131,0.140801836156987
663,0.629972659733243,0.244185541162083,0.240653643199231,0.249561781327291,0.16634019279706,0.195393227873188
346,0.412362374614871,0.158410531669826,0.179307075461499,0.200188610986799,0.140279459933373,0.154470991130581
462,0.602537880906253,0.353177756395209,0.337407372460796,0.338394673319409,0.237166246337142,0.210360301592275
530,0.605198627992826,0.206639944148685,0.258711437790672,0.192088479379025,0.174898448025698,0.150148946700048
274,0.39604956908159,0.172268685450245,0.140279459933373,0.23977753355553,0.140279459933373,0.151189670120080
723,0.561550463611059,0.304834801321944,0.287236372741756,0.296006914761259,0.178742307944130,0.171243398019944
838,0.644086484322101,0.319623752397046,0.325551793923222,0.291125967010989,0.173309128978783,0.172787005806565
551,0.640560644506718,0.280468392646033,0.261497815323131,0.278545025785751,0.205907447843523,0.184568357977156
749,0.646729776551258,0.237166246337142,0.213405068833102,0.243298519444439,0.176522456496951,0.140279459933373
790,0.623788627185174,0.281431899695417,0.283362392853609,0.269956905233921,0.198798498578782,0.140279459933373
377,0.455776216619560,0.222891426963376,0.256863984839407,0.257786672914962,0.160502026996677,0.191439626593958
246,0.390256851013871,0.144720505822661,0.154094323280450,0.227823271636467,0.140279459933373,0.140279459933373
