"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
491,0.466011361565902,0.497337158291481,0.547195695509664,0.669602528491819,0.140279459933373,0.553483028327823
579,0.469720411442728,0.213405068833102,0.226165913043895,0.521923099581909,0.165869963138432,0.161362102255135
742,0.613173084606865,0.376671178467619,0.211875157547888,0.583873056414207,0.140279459933373,0.146548361254107
985,0.719567431317471,0.490005705397473,0.390256851013871,0.469720411442728,0.166814026627726,0.173835068385563
261,0.41331732873535,0.228656878414890,0.196066256873814,0.271855157449252,0.156400988328558,0.140279459933373
645,0.629089586309926,0.344314559496454,0.352194131843378,0.58209159090975,0.229493730258852,0.164024746412181
705,0.636150937944643,0.346286080835727,0.262430509724191,0.597212308466731,0.16634019279706,0.185172899926102
872,0.615828741507218,0.364953752682284,0.282396577544332,0.58030940985411,0.176522456496951,0.157597013980819
782,0.677506525321988,0.470646634478409,0.237166246337142,0.58030940985411,0.225342219919308,0.235439936165745
721,0.644967683931748,0.408537424783786,0.319623752397046,0.426633199381427,0.167291481291287,0.158002143279100
667,0.616713692539713,0.375697185802696,0.213405068833102,0.656414246618719,0.151189670120080,0.141602453589765
894,0.644086484322101,0.39604956908159,0.341355528691973,0.455776216619560,0.199491561253654,0.140279459933373
754,0.560654953573793,0.260567046745838,0.270905253648299,0.578526502286961,0.218083551882790,0.140279459933373
626,0.615828741507218,0.437968797820157,0.222891426963376,0.453909567952752,0.203733362812729,0.171754154191287
432,0.459504181093247,0.567813168189284,0.555277339714655,0.668723907006677,0.140279459933373,0.537291706764252
677,0.645848781067736,0.435141512434088,0.328516409471957,0.484491855840873,0.164940248736627,0.140279459933373
330,0.591881082994116,0.249561781327291,0.23977753355553,0.345300444024283,0.156008702799071,0.152982630801945
894,0.690666407645512,0.523735350546028,0.33543232376894,0.490005705397473,0.205907447843523,0.161797245314680
693,0.606085249352797,0.326539995183568,0.208860644258667,0.639678919993987,0.140279459933373,0.140279459933373
694,0.632621179272578,0.429473753439024,0.218083551882790,0.526451579334568,0.181605650010004,0.173309128978783
695,0.644967683931748,0.433254223593108,0.253194757033311,0.548993245617665,0.192741366843982,0.165869963138432
496,0.457641082102348,0.177624558944457,0.140279459933373,0.621136485069615,0.159237162188545,0.140279459933373
237,0.51193448587976,0.287236372741756,0.274713840722163,0.334444602573969,0.151189670120080,0.164940248736627
683,0.63703309779987,0.41331732873535,0.251373586915138,0.466011361565902,0.168257318749387,0.148471133452426
766,0.680139802349038,0.488169238277247,0.319623752397046,0.553483028327823,0.238033800236652,0.140279459933373
627,0.600763302119727,0.318636108753548,0.242414171861771,0.628206394540431,0.140279459933373,0.143552645462116
710,0.646729776551258,0.478964395469008,0.253194757033311,0.532779695838002,0.167291481291287,0.140279459933373
648,0.620252184825136,0.39218977751084,0.290152214217331,0.404704249910189,0.179307075461499,0.154850743467635
712,0.630855615748439,0.450170855356869,0.201594638931909,0.571387382661058,0.177071557205383,0.140279459933373
648,0.62555609967103,0.338394673319409,0.253194757033311,0.600763302119727,0.214949882112267,0.140279459933373
736,0.609630293401202,0.414271770359505,0.320611530912211,0.502821101328797,0.153720720340875,0.144424803121843
733,0.645848781067736,0.450170855356869,0.237166246337142,0.56334084744967,0.16357228121085,0.175977245746161
635,0.622904705251892,0.319623752397046,0.259638241659144,0.610516199655431,0.212638240623736,0.161797245314680
247,0.465083048709257,0.243298519444439,0.208860644258667,0.318636108753548,0.149807763529887,0.140279459933373
610,0.610516199655431,0.386384998416716,0.236301613614802,0.546296562840502,0.185172899926102,0.198798498578782
875,0.662571212990782,0.450170855356869,0.301887051542692,0.570494126543261,0.262430509724191,0.154470991130581
449,0.551687808366613,0.355144025044986,0.244185541162083,0.453909567952752,0.172787005806565,0.159655442358187
517,0.634386284250911,0.402784577338547,0.311728055196152,0.61405843859737,0.307786743279463,0.215727826366646
872,0.646729776551258,0.390256851013871,0.258711437790672,0.61494365721071,0.208116557082828,0.211115838461421
885,0.661691913619881,0.377644706128292,0.298944182722262,0.574958463059337,0.173309128978783,0.168257318749387
445,0.435141512434088,0.311728055196152,0.483571570595327,0.725690256401728,0.140279459933373,0.482650905054512
670,0.611401966215199,0.399901217123282,0.261497815323131,0.535487690890414,0.168257318749387,0.149807763529887
1002,0.73093651035683,0.414271770359505,0.373747820375976,0.555277339714655,0.216509434133377,0.184568357977156
868,0.645848781067736,0.354161056920203,0.255024990396885,0.597212308466731,0.176522456496951,0.140279459933373
870,0.650252758171119,0.367888982200334,0.232872971194181,0.681894949187986,0.296006914761259,0.143266847840142
701,0.61405843859737,0.299924552865763,0.178742307944130,0.635268667058686,0.140279459933373,0.140279459933373
390,0.448298759169222,0.552585532749393,0.221274744825972,0.669602528491819,0.743171502659411,0.419036311953547
654,0.595435874427052,0.41331732873535,0.220471637257467,0.427580548847338,0.192088479379025,0.16634019279706
928,0.67838435938152,0.491840713366392,0.317648619366148,0.544497573622266,0.148471133452426,0.187631241909896
211,0.41331732873535,0.214175622695954,0.160502026996677,0.292100571713878,0.149469410107982,0.140279459933373
754,0.627323083479833,0.350225945404854,0.296006914761259,0.649372161207369,0.140279459933373,0.159237162188545
737,0.587433883900336,0.37179664134119,0.221274744825972,0.602537880906253,0.140279459933373,0.195393227873188
526,0.636150937944643,0.304834801321944,0.231177046607856,0.645848781067736,0.203733362812729,0.140279459933373
518,0.50099448051522,0.520109684798944,0.299924552865763,0.652893966371437,0.220471637257467,0.198109430350217
717,0.641442262346675,0.373747820375976,0.245967461561916,0.632621179272578,0.215727826366646,0.144131604573628
711,0.617598511353537,0.408537424783786,0.275669606701894,0.612287594171303,0.140279459933373,0.172268685450245
193,0.489087655334828,0.216509434133377,0.185781454960399,0.300905518027404,0.140279459933373,0.145928733232941
772,0.630855615748439,0.355144025044986,0.276626749501763,0.621136485069615,0.197424363331222,0.248659484023583
768,0.636150937944643,0.327528205863718,0.178181472416481,0.645848781067736,0.261497815323131,0.196743303664015
603,0.609630293401202,0.302869127130412,0.259638241659144,0.629972659733243,0.250466494772263,0.199491561253654
566,0.610516199655431,0.42188893060604,0.186394027664835,0.524641044535778,0.140279459933373,0.140279459933373
381,0.432309844864813,0.245967461561916,0.200889639762023,0.601650667029677,0.140279459933373,0.140279459933373
704,0.646729776551258,0.472497848634527,0.289179343702615,0.517387345588464,0.154470991130581,0.169237834303805
739,0.643205181411445,0.441731771836077,0.23977753355553,0.523735350546028,0.140279459933373,0.169237834303805
644,0.638797087949753,0.433254223593108,0.245967461561916,0.529165277729617,0.140279459933373,0.172268685450245
364,0.681017412481438,0.380562464597876,0.254108759679802,0.649372161207369,0.231177046607856,0.147178535004063
534,0.621136485069615,0.434198112267997,0.275669606701894,0.479886604427388,0.178181472416481,0.140279459933373
459,0.463225147278761,0.505558530479263,0.557070755717787,0.674872565393281,0.156008702799071,0.473422844172892
700,0.613173084606865,0.463225147278761,0.218876016213984,0.536389829011528,0.208860644258667,0.140279459933373
609,0.598988114480156,0.448298759169222,0.280468392646033,0.518295090270738,0.155619579790919,0.162677834203278
686,0.622904705251892,0.437968797820157,0.237166246337142,0.497337158291481,0.194059239855938,0.168257318749387
712,0.497337158291481,0.460435073421994,0.339381807952053,0.526451579334568,0.194724220966719,0.231177046607856
861,0.640560644506718,0.359072414588444,0.238904240888872,0.637915147508898,0.140279459933373,0.160077057692081
736,0.654654294039608,0.489087655334828,0.271855157449252,0.517387345588464,0.140279459933373,0.146237238572002
748,0.600763302119727,0.412362374614871,0.225342219919308,0.591881082994116,0.140279459933373,0.156796455796649
736,0.634386284250911,0.412362374614871,0.346286080835727,0.434198112267997,0.192741366843982,0.153720720340875
886,0.598100289370352,0.353177756395209,0.313700605163659,0.57763477259731,0.207376318697083,0.177071557205383
651,0.590102705627282,0.393155485097713,0.208116557082828,0.542697607586951,0.164940248736627,0.141602453589765
787,0.624672424998259,0.362994878061971,0.287236372741756,0.596324170558622,0.176522456496951,0.141602453589765
236,0.492757675678563,0.260567046745838,0.218876016213984,0.275669606701894,0.173835068385563,0.192088479379025
814,0.656414246618719,0.373747820375976,0.338394673319409,0.609630293401202,0.23033379664679,0.140279459933373
708,0.638797087949753,0.333456768437105,0.272806580486754,0.604311860230174,0.198798498578782,0.140279459933373
654,0.62555609967103,0.42188893060604,0.221274744825972,0.547195695509664,0.196743303664015,0.188884569174318
855,0.645848781067736,0.471572446139952,0.299924552865763,0.451106215483896,0.179875784505171,0.148801114525785
301,0.537291706764252,0.317648619366148,0.250466494772263,0.412362374614871,0.142702524367706,0.160077057692081
462,0.621136485069615,0.42188893060604,0.284329312589461,0.472497848634527,0.193398287644562,0.161362102255135
574,0.611401966215199,0.483571570595327,0.189517281185082,0.531876497718254,0.145622826217966,0.176522456496951
