"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
796,0.612287594171303,0.229493730258852,0.242414171861771,0.584763524220902,0.247759640188542,0.419987692000204
784,0.634386284250911,0.251373586915138,0.173835068385563,0.51193448587976,0.146237238572002,0.188884569174318
715,0.609630293401202,0.225342219919308,0.208116557082828,0.578526502286961,0.206639944148685,0.169733635746363
867,0.622020658211421,0.192088479379025,0.168745733831007,0.558863289375474,0.160077057692081,0.140279459933373
877,0.637915147508898,0.267121556704060,0.276626749501763,0.630855615748439,0.215727826366646,0.387353706987488
210,0.574065981658382,0.160930368981928,0.209608564537159,0.214949882112267,0.140279459933373,0.182778757451073
774,0.636150937944643,0.23033379664679,0.219672052767678,0.598988114480156,0.206639944148685,0.32159942528535
689,0.630855615748439,0.238033800236652,0.261497815323131,0.576742857104671,0.203733362812729,0.187010622123131
779,0.627323083479833,0.249561781327291,0.252283020211930,0.591881082994116,0.203016510694019,0.350225945404854
767,0.615828741507218,0.253194757033311,0.247759640188542,0.562445761046978,0.188884569174318,0.175977245746161
573,0.674872565393281,0.374722731821464,0.390256851013871,0.593658802575914,0.288207386188063,0.206639944148685
931,0.691543175287256,0.33543232376894,0.275669606701894,0.491840713366392,0.171754154191287,0.165869963138432
661,0.638797087949753,0.273759486818862,0.248659484023583,0.427580548847338,0.173309128978783,0.191439626593958
773,0.638797087949753,0.244185541162083,0.253194757033311,0.499166505254691,0.179307075461499,0.149807763529887
692,0.592770024376564,0.215727826366646,0.169237834303805,0.591881082994116,0.148801114525785,0.209608564537159
665,0.610516199655431,0.197424363331222,0.222081350052879,0.572280442910804,0.207376318697083,0.140279459933373
704,0.598100289370352,0.252283020211930,0.287236372741756,0.529165277729617,0.294052217151829,0.158002143279100
686,0.609630293401202,0.181605650010004,0.178742307944130,0.58209159090975,0.144131604573628,0.180448444205294
720,0.628206394540431,0.266179795115631,0.278545025785751,0.527356424038935,0.238904240888872,0.140279459933373
715,0.617598511353537,0.228656878414890,0.253194757033311,0.571387382661058,0.256863984839407,0.161362102255135
759,0.665208590906176,0.340368763820501,0.299924552865763,0.476195411202944,0.171243398019944,0.149807763529887
839,0.511024591546248,0.231177046607856,0.242414171861771,0.500080663267207,0.248659484023583,0.178742307944130
775,0.605198627992826,0.256863984839407,0.175435913518267,0.606085249352797,0.150492979148870,0.296006914761259
886,0.604311860230174,0.324563618926047,0.265239772398733,0.516479299936916,0.191439626593958,0.159237162188545
297,0.42188893060604,0.16357228121085,0.205907447843523,0.216509434133377,0.160930368981928,0.150492979148870
816,0.659933050519219,0.256863984839407,0.254108759679802,0.587433883900336,0.223704949036996,0.249561781327291
822,0.649372161207369,0.23977753355553,0.251373586915138,0.560654953573793,0.189517281185082,0.152982630801945
902,0.682772413069105,0.320611530912211,0.273759486818862,0.489087655334828,0.160077057692081,0.171243398019944
179,0.466011361565902,0.160077057692081,0.146548361254107,0.220471637257467,0.142147774681471,0.151189670120080
533,0.585653817185493,0.241532534498303,0.241532534498303,0.460435073421994,0.162235816543637,0.177071557205383
906,0.660812526368302,0.283362392853609,0.207376318697083,0.57585075439854,0.140279459933373,0.177624558944457
809,0.645848781067736,0.218083551882790,0.227823271636467,0.58209159090975,0.282396577544332,0.154850743467635
652,0.611401966215199,0.238904240888872,0.23033379664679,0.521016538660012,0.140279459933373,0.140279459933373
830,0.611401966215199,0.226165913043895,0.235439936165745,0.573173308757861,0.220471637257467,0.170736402643872
661,0.641442262346675,0.232023448734304,0.248659484023583,0.621136485069615,0.167291481291287,0.465083048709257
785,0.615828741507218,0.222891426963376,0.234581247743386,0.55975922935761,0.220471637257467,0.204454144375473
995,0.63703309779987,0.340368763820501,0.349241401529061,0.475271623239318,0.188255890082703,0.145928733232941
823,0.641442262346675,0.305818349289740,0.251373586915138,0.621136485069615,0.259638241659144,0.341355528691973
